Start datetime,2024-06-09 20:46:48
6056,3.0
6057,3.0
6058,0.0
6059,1.0
6060,0.0
6061,0.0
6062,3.0
6063,3.0
6064,0.0
6065,-1.0
6066,1.0
6067,4.0
6068,0.0
6069,-1.0
6070,5.0
6071,3.0
6072,3.0
6073,1.0
6074,5.0
6075,0.0
6076,5.0
6077,2.0
6078,2.0
6079,3.0
6080,4.0
6081,2.0
6082,1.0
6083,0.0
6084,3.0
6085,1.0
6086,2.0
6087,3.0
6088,5.0
6089,-1.0
6090,2.0
6091,3.0
6092,0.0
6093,-1.0
6094,0.0
6095,1.0
6096,3.0
6097,4.0
6098,4.0
6099,-1.0
6100,0.0
6101,3.0
6102,2.0
6103,3.0
6104,5.0
6105,1.0
6106,1.0
6107,1.0
6108,0.0
6109,3.0
6110,3.0
6111,-1.0
6112,0.0
6113,2.0
6114,3.0
6115,3.0
6116,2.0
6117,4.0
6118,3.0
6119,-1.0
6120,6.0
6121,5.0
6122,1.0
6123,3.0
6124,1.0
6125,2.0
6126,3.0
6127,2.0
6128,3.0
6129,4.0
6130,4.0
6131,2.0
6132,2.0
6133,1.0
6134,1.0
6135,-1.0
6136,4.0
6137,3.0
6138,1.0
6139,1.0
6140,1.0
6141,7.0
6142,3.0
6143,1.0
6144,3.0
6145,2.0
6146,3.0
6147,5.0
6148,0.0
6149,0.0
6150,4.0
6151,2.0
6152,1.0
6153,7.0
6154,2.0
6155,5.0
6156,4.0
6157,2.0
6158,4.0
6159,2.0
6160,2.0
6161,-1.0
6162,1.0
6163,2.0
6164,2.0
6165,0.0
6166,3.0
6167,2.0
6168,5.0
6169,2.0
6170,2.0
6171,1.0
6172,2.0
6173,3.0
6174,2.0
6175,3.0
6176,2.0
6177,4.0
6178,1.0
6179,3.0
6180,2.0
6181,1.0
6182,4.0
6183,5.0
6184,4.0
6185,2.0
6186,6.0
6187,2.0
6188,1.0
6189,3.0
6190,3.0
6191,2.0
6192,1.0
6193,1.0
6194,1.0
6195,2.0
6196,-1.0
6197,0.0
6198,0.0
6199,3.0
6200,-1.0
6201,1.0
6202,4.0
6203,0.0
6204,1.0
6205,4.0
6206,3.0
6207,3.0
6208,6.0
6209,4.0
6210,0.0
6211,1.0
6212,2.0
6213,3.0
6214,1.0
6215,3.0
6216,1.0
6217,6.0
6218,3.0
6219,5.0
6220,3.0
6221,4.0
6222,1.0
6223,1.0
6224,1.0
6225,3.0
6226,1.0
6227,0.0
6228,3.0
6229,4.0
6230,0.0
6231,4.0
6232,3.0
6233,3.0
6234,4.0
6235,2.0
6236,3.0
6237,3.0
6238,1.0
6239,0.0
6240,1.0
End datetime,2024-06-10 00:48:53
