#{"t_start": 1723965001.6638193, "env_id": "VizdoomDefendLine-v0"}
r,l,t
15.0,156,3038.746337
24.0,256,3038.915579
14.0,156,3039.019519
20.0,175,3039.139408
22.0,211,3039.279013
26.0,256,3039.447332
24.0,220,3039.591952
26.0,241,3039.750415
24.0,209,3039.888148
20.0,179,3040.009965
17.0,137,3040.101312
25.0,214,3040.243193
28.0,253,3040.410138
21.0,210,3040.549724
15.0,132,3040.637932
31.0,303,3040.838974
10.0,104,3040.908959
21.0,192,3041.036607
27.0,280,3041.225806
26.0,258,3041.398898
25.0,248,3041.563532
24.0,199,3041.695283
23.0,220,3041.841038
36.0,365,3042.082706
28.0,296,3042.283624
24.0,229,3042.435329
33.0,331,3042.664759
30.0,290,3042.865345
22.0,196,3042.994716
18.0,175,3043.110458
29.0,284,3043.301944
15.0,130,3043.388146
19.0,172,3043.501907
24.0,219,3044.055843
18.0,172,3044.169796
22.0,205,3044.305093
14.0,123,3044.386916
37.0,377,3044.633986
20.0,178,3044.751589
29.0,256,3044.924573
21.0,197,3045.064786
36.0,339,3045.287191
18.0,172,3045.40092
22.0,231,3045.552742
22.0,218,3045.696389
20.0,176,3045.812614
35.0,372,3046.0569
30.0,297,3046.252119
20.0,161,3046.358562
25.0,238,3046.518957
24.0,219,3046.66455
31.0,287,3046.854435
36.0,373,3047.104085
24.0,221,3047.249959
25.0,244,3047.410354
19.0,167,3047.520417
19.0,205,3047.656123
19.0,160,3047.762139
18.0,154,3047.864466
26.0,238,3048.021285
10.0,79,3048.074706
20.0,187,3048.198172
22.0,210,3048.34067
26.0,262,3048.514033
27.0,254,3048.686761
28.0,245,3048.847892
21.0,192,3048.974071
29.0,266,3049.149283
19.0,172,3049.265153
20.0,199,3049.398447
26.0,239,3049.559671
26.0,255,3049.732848
18.0,178,3049.850812
30.0,277,3050.034254
33.0,306,3050.238251
21.0,183,3050.359678
18.0,167,3050.471046
25.0,247,3050.638978
19.0,177,3050.760833
26.0,253,3050.927937
35.0,361,3051.166429
23.0,261,3051.338414
21.0,188,3051.463009
18.0,170,3052.608156
23.0,207,3052.745155
22.0,189,3052.869683
17.0,166,3052.979729
29.0,272,3053.158226
23.0,225,3053.306347
27.0,263,3053.479055
16.0,159,3053.584722
31.0,312,3053.79063
22.0,197,3053.920637
30.0,262,3054.092369
23.0,217,3054.235514
29.0,276,3054.416831
20.0,193,3054.543968
24.0,220,3054.69656
30.0,265,3054.872289
24.0,293,3055.071485
12.0,118,3055.150165
31.0,295,3055.344811
24.0,232,3055.497993
35.0,364,3055.748544
19.0,185,3055.871334
21.0,210,3056.009993
22.0,215,3056.151781
18.0,177,3056.268734
21.0,191,3056.395659
11.0,119,3056.475261
24.0,237,3056.631931
19.0,163,3056.740085
24.0,193,3056.873553
23.0,232,3057.031314
19.0,199,3057.16295
20.0,192,3057.289836
28.0,258,3057.459539
20.0,198,3057.600579
37.0,371,3057.84437
20.0,170,3057.956704
25.0,264,3058.130152
26.0,246,3058.29177
26.0,245,3058.454011
22.0,218,3058.605231
20.0,191,3058.732182
30.0,319,3058.943084
26.0,243,3059.103757
13.0,125,3059.187264
25.0,263,3059.362011
27.0,294,3059.556548
22.0,208,3059.694006
16.0,156,3059.798711
18.0,186,3059.92274
26.0,246,3060.503361
25.0,236,3060.665403
22.0,209,3060.803419
25.0,241,3060.962754
18.0,164,3061.071956
31.0,345,3061.308205
18.0,178,3061.426119
11.0,101,3061.497969
21.0,208,3061.642979
24.0,239,3061.800254
27.0,245,3061.961113
16.0,139,3062.053836
14.0,140,3062.146753
23.0,213,3062.298728
33.0,340,3062.522391
17.0,162,3062.630018
18.0,174,3062.750577
20.0,171,3062.864492
26.0,236,3063.024471
28.0,256,3063.192771
9.0,71,3063.240622
20.0,197,3063.371056
26.0,255,3063.544211
26.0,262,3063.722214
31.0,337,3063.945856
25.0,255,3064.115978
25.0,205,3064.252443
24.0,242,3064.413272
20.0,184,3064.535861
18.0,169,3064.654103
16.0,170,3064.766662
21.0,237,3064.923314
26.0,207,3065.059719
19.0,172,3065.173328
27.0,253,3065.339426
16.0,150,3065.439176
20.0,186,3065.562222
22.0,193,3065.700669
29.0,267,3065.876621
24.0,226,3066.026114
13.0,108,3066.098204
27.0,309,3066.300012
22.0,211,3066.439794
14.0,140,3066.532853
31.0,269,3066.714654
19.0,200,3066.84795
21.0,194,3066.977222
23.0,232,3067.132707
34.0,341,3067.357292
27.0,246,3067.519534
30.0,286,3068.129159
20.0,194,3068.258297
24.0,231,3068.41132
27.0,262,3068.591189
19.0,197,3068.728378
21.0,181,3068.848063
23.0,200,3068.984296
31.0,275,3069.166273
13.0,130,3069.253702
22.0,191,3069.381211
28.0,257,3069.557962
17.0,168,3069.677656
15.0,142,3069.772862
27.0,277,3069.95706
31.0,283,3070.144687
24.0,236,3070.306069
24.0,242,3070.465825
22.0,239,3070.62788
22.0,209,3070.768996
24.0,258,3070.943509
22.0,196,3071.07451
27.0,259,3071.247495
23.0,181,3071.367996
25.0,235,3071.525158
25.0,237,3071.682822
21.0,196,3071.813831
17.0,157,3071.91945
20.0,195,3072.04929
28.0,266,3072.226027
16.0,158,3072.332122
21.0,197,3072.463479
25.0,233,3072.626919
26.0,205,3072.763313
18.0,178,3072.882074
25.0,243,3073.043451
26.0,222,3073.191536
29.0,291,3073.384912
31.0,321,3073.597767
17.0,151,3073.703254
22.0,188,3073.82736
27.0,245,3073.994188
25.0,257,3074.164781
32.0,327,3074.384099
16.0,139,3074.476584
23.0,250,3074.64193
11.0,111,3074.716176
20.0,188,3074.840914
22.0,200,3074.973176
26.0,214,3075.114498
20.0,208,3075.251944
20.0,170,3075.775699
26.0,235,3075.931504
23.0,236,3076.087433
24.0,217,3076.230739
29.0,276,3076.417901
27.0,226,3076.568058
26.0,252,3076.738742
33.0,317,3076.951702
22.0,217,3077.096435
19.0,169,3077.211185
23.0,201,3077.343658
21.0,234,3077.498378
31.0,313,3077.708643
31.0,280,3077.897585
22.0,195,3078.026894
22.0,206,3078.163514
29.0,252,3078.334707
26.0,237,3078.492256
15.0,145,3078.589239
27.0,243,3078.753708
17.0,167,3078.864592
17.0,177,3078.982151
16.0,142,3079.076571
18.0,181,3079.196854
21.0,192,3079.324
17.0,171,3079.437323
12.0,117,3079.515553
23.0,237,3079.672805
16.0,145,3079.769608
30.0,296,3079.965883
22.0,203,3080.099996
20.0,199,3080.231926
27.0,278,3080.415367
12.0,170,3080.525326
30.0,291,3080.717132
23.0,225,3080.865873
29.0,298,3081.06268
35.0,371,3081.30914
19.0,180,3081.429178
22.0,209,3081.568759
24.0,240,3081.735903
21.0,202,3081.870017
24.0,213,3082.011638
27.0,245,3082.174214
28.0,256,3082.34393
20.0,195,3082.473887
20.0,185,3082.600416
31.0,285,3082.793476
13.0,111,3082.868175
27.0,290,3083.059989
26.0,258,3083.644727
23.0,225,3083.797405
13.0,131,3083.884446
28.0,271,3084.063049
33.0,346,3084.300441
22.0,213,3084.441272
23.0,219,3084.586832
20.0,187,3084.71426
29.0,247,3084.8786
13.0,126,3084.96674
19.0,184,3085.088768
26.0,222,3085.234921
24.0,240,3085.394163
23.0,224,3085.541786
23.0,206,3085.67823
22.0,202,3085.812112
17.0,155,3085.920315
28.0,242,3086.080957
21.0,181,3086.201824
17.0,137,3086.293331
18.0,185,3086.42052
17.0,138,3086.512101
24.0,194,3086.639933
25.0,235,3086.795222
26.0,245,3086.957772
13.0,117,3087.038923
14.0,156,3087.143137
31.0,324,3087.357738
35.0,319,3087.574176
27.0,224,3087.728693
35.0,365,3087.975572
19.0,162,3088.088489
19.0,181,3088.208379
18.0,186,3088.336811
19.0,203,3088.471682
20.0,177,3088.593761
32.0,340,3088.827653
15.0,126,3088.911615
23.0,218,3089.057327
24.0,255,3089.229013
11.0,107,3089.30081
15.0,131,3089.387841
27.0,243,3089.548201
32.0,309,3089.751657
29.0,288,3089.945828
29.0,291,3090.138469
15.0,133,3090.227703
29.0,299,3090.426462
22.0,238,3090.584335
18.0,159,3090.690373
29.0,288,3091.905278
24.0,273,3092.09074
23.0,222,3092.242924
19.0,157,3092.351333
17.0,154,3092.454038
18.0,168,3092.565602
14.0,134,3092.661798
29.0,267,3092.847644
18.0,194,3092.976148
22.0,189,3093.101225
33.0,285,3093.293399
11.0,119,3093.372876
27.0,257,3093.543687
16.0,163,3093.655191
30.0,273,3093.835241
20.0,158,3093.939773
26.0,233,3094.093811
20.0,183,3094.220084
28.0,268,3094.39757
19.0,164,3094.507213
20.0,169,3094.619918
21.0,216,3094.766826
22.0,241,3094.926164
19.0,155,3095.028903
14.0,132,3095.117002
19.0,161,3095.22712
17.0,155,3095.330309
20.0,175,3095.446746
24.0,226,3095.598803
24.0,215,3095.74771
25.0,235,3095.906631
19.0,200,3096.038475
25.0,225,3096.186713
17.0,160,3096.293114
23.0,262,3096.465456
21.0,216,3096.611942
18.0,177,3096.734175
19.0,175,3096.850111
19.0,181,3096.969871
28.0,260,3097.140576
18.0,159,3097.245407
30.0,260,3097.416397
29.0,263,3097.589707
32.0,299,3097.786937
27.0,254,3097.954853
17.0,136,3098.045048
21.0,200,3098.178006
16.0,132,3098.265621
26.0,262,3098.438782
22.0,182,3098.559684
30.0,272,3099.162419
20.0,197,3099.293032
30.0,298,3099.496493
25.0,215,3099.639685
37.0,427,3099.928218
33.0,333,3100.148724
19.0,175,3100.265475
21.0,184,3100.387613
20.0,199,3100.519513
20.0,218,3100.664145
17.0,184,3100.78622
21.0,190,3100.912613
32.0,359,3101.149498
34.0,376,3101.398046
19.0,189,3101.523698
22.0,213,3101.66507
24.0,210,3101.804153
29.0,293,3101.998751
29.0,242,3102.158278
21.0,199,3102.290731
22.0,204,3102.426368
18.0,179,3102.545246
15.0,126,3102.629358
20.0,206,3102.777242
20.0,204,3102.928704
18.0,154,3103.033054
14.0,125,3103.117319
13.0,115,3103.195149
25.0,228,3103.34756
33.0,305,3103.551783
12.0,129,3103.639046
23.0,207,3103.777467
29.0,302,3103.978995
12.0,133,3104.068898
18.0,180,3104.190095
14.0,160,3104.302809
18.0,152,3104.404181
25.0,224,3104.553978
12.0,113,3104.638371
30.0,281,3104.824217
28.0,268,3105.002656
14.0,129,3105.090852
40.0,389,3105.352479
25.0,232,3105.509833
21.0,210,3105.651396
21.0,200,3105.78863
28.0,262,3105.965896
20.0,164,3106.075891
12.0,110,3106.150684
23.0,229,3106.304335
18.0,161,3106.833663
18.0,168,3106.94744
20.0,202,3107.083496
18.0,171,3107.202084
31.0,289,3107.392884
16.0,143,3107.487703
29.0,278,3107.683149
24.0,225,3107.83751
23.0,200,3107.970486
30.0,274,3108.15686
24.0,255,3108.327827
25.0,252,3108.49748
31.0,324,3108.727975
21.0,201,3108.862194
19.0,178,3108.981331
29.0,346,3109.216234
32.0,306,3109.420968
32.0,341,3109.652415
22.0,189,3109.778546
21.0,214,3109.921297
22.0,237,3110.079672
34.0,320,3110.292192
23.0,195,3110.422122
29.0,293,3110.617072
21.0,215,3110.761046
22.0,205,3110.897446
16.0,164,3111.007318
16.0,139,3111.100521
20.0,191,3111.228077
34.0,311,3111.434193
35.0,343,3111.662204
29.0,268,3111.840029
24.0,249,3112.005531
29.0,248,3112.170368
35.0,388,3112.431708
26.0,245,3112.599146
21.0,194,3112.732714
14.0,132,3112.822017
29.0,277,3113.007268
18.0,174,3113.124669
29.0,264,3113.302033
27.0,257,3113.474363
34.0,352,3113.71731
18.0,169,3113.831238
17.0,153,3113.938784
25.0,225,3114.087754
15.0,160,3114.194111
20.0,193,3114.326025
16.0,159,3114.433201
22.0,212,3114.575188
20.0,200,3115.13589
27.0,258,3115.308788
27.0,266,3115.487146
13.0,126,3115.572266
19.0,175,3115.689738
17.0,147,3115.789026
13.0,138,3115.882442
14.0,136,3115.974067
20.0,208,3116.113897
29.0,294,3116.309978
25.0,220,3116.460081
22.0,228,3116.610722
15.0,134,3116.69987
17.0,147,3116.801232
23.0,206,3116.938941
30.0,294,3117.135358
27.0,270,3117.318205
15.0,150,3117.417547
35.0,362,3117.659419
18.0,180,3117.780136
26.0,238,3117.942642
19.0,188,3118.066798
18.0,168,3118.182431
18.0,171,3118.296629
23.0,218,3118.445644
21.0,197,3118.575939
20.0,166,3118.685593
29.0,307,3118.887766
23.0,211,3119.026495
32.0,306,3119.228312
27.0,241,3119.386869
14.0,144,3119.483005
21.0,197,3119.613162
23.0,216,3119.759095
22.0,225,3119.910272
31.0,275,3120.094791
25.0,261,3120.272117
28.0,247,3120.443594
22.0,216,3120.591957
21.0,181,3120.719858
19.0,192,3120.846961
16.0,164,3120.954957
28.0,274,3121.134608
20.0,201,3121.272274
24.0,220,3121.419857
22.0,203,3121.558502
29.0,272,3121.73913
19.0,177,3121.858353
17.0,148,3121.961006
40.0,447,3122.259147
19.0,163,3123.375775
31.0,339,3123.599751
15.0,136,3123.690083
21.0,182,3123.810853
19.0,180,3123.930216
29.0,291,3124.121815
29.0,290,3124.312923
28.0,290,3124.504752
21.0,201,3124.637911
26.0,263,3124.815842
21.0,195,3124.946141
29.0,255,3125.116445
31.0,311,3125.325392
22.0,194,3125.453193
28.0,268,3125.629195
26.0,265,3125.80823
15.0,135,3125.898968
30.0,251,3126.06633
21.0,169,3126.179994
23.0,196,3126.310779
22.0,210,3126.451334
21.0,208,3126.590934
20.0,179,3126.710104
32.0,319,3126.923151
19.0,214,3127.066303
21.0,194,3127.200365
32.0,301,3127.398358
21.0,183,3127.519525
19.0,178,3127.63736
15.0,133,3127.725486
26.0,285,3127.913002
13.0,123,3127.994313
24.0,210,3128.132644
15.0,176,3128.249136
14.0,117,3128.326884
16.0,148,3128.424715
18.0,184,3128.550816
25.0,244,3128.722372
22.0,202,3128.857604
23.0,224,3129.007384
18.0,156,3129.112057
17.0,184,3129.238075
26.0,258,3129.413377
11.0,130,3129.501065
14.0,161,3129.609837
22.0,205,3129.749186
19.0,155,3129.851494
24.0,201,3129.984453
20.0,179,3130.102796
35.0,340,3130.331567
31.0,301,3130.948655
26.0,231,3131.103257
24.0,240,3131.263799
8.0,83,3131.320393
17.0,149,3131.420843
23.0,230,3131.578385
19.0,185,3131.701187
13.0,116,3131.779133
27.0,257,3131.948835
33.0,322,3132.16075
13.0,121,3132.241635
34.0,352,3132.474441
20.0,179,3132.59726
28.0,257,3132.773751
14.0,128,3132.859286
27.0,232,3133.012029
30.0,285,3133.199686
21.0,183,3133.320939
24.0,216,3133.46366
16.0,141,3133.560237
37.0,393,3133.822545
15.0,123,3133.905237
30.0,260,3134.079117
18.0,182,3134.206221
25.0,241,3134.365587
18.0,141,3134.459559
20.0,162,3134.570489
17.0,146,3134.668748
25.0,240,3134.830883
22.0,220,3134.976272
25.0,236,3135.132609
32.0,313,3135.339
31.0,284,3135.525342
11.0,111,3135.599162
28.0,305,3135.800244
32.0,292,3135.992303
23.0,204,3136.127496
30.0,297,3136.323809
17.0,170,3136.436774
15.0,136,3136.527416
17.0,145,3136.623691
23.0,215,3136.770274
20.0,191,3136.898672
18.0,195,3137.029842
20.0,186,3137.157932
15.0,144,3137.254146
22.0,191,3137.380477
18.0,155,3137.483391
40.0,406,3137.755812
7.0,96,3137.820175
12.0,102,3138.306085
17.0,152,3138.408512
18.0,175,3138.526324
28.0,272,3138.710251
11.0,115,3138.78765
26.0,261,3138.960556
14.0,136,3139.051275
21.0,212,3139.191739
21.0,214,3139.339168
17.0,170,3139.453228
24.0,212,3139.594805
12.0,110,3139.672632
30.0,321,3139.885163
26.0,241,3140.044151
15.0,152,3140.145849
19.0,158,3140.250491
25.0,271,3140.429056
16.0,141,3140.523441
15.0,138,3140.624013
31.0,296,3140.824592
23.0,204,3140.961356
34.0,342,3141.190061
11.0,98,3141.256555
31.0,319,3141.470371
18.0,183,3141.59305
24.0,225,3141.746583
27.0,233,3141.910329
13.0,122,3141.991486
30.0,300,3142.193612
22.0,202,3142.328494
32.0,312,3142.537908
25.0,254,3142.711115
26.0,254,3142.87891
31.0,289,3143.069576
23.0,239,3143.227088
10.0,90,3143.287306
23.0,217,3143.430791
29.0,261,3143.602654
22.0,205,3143.738308
31.0,278,3143.921487
21.0,183,3144.042427
36.0,375,3144.294359
13.0,138,3144.390483
23.0,200,3144.522988
21.0,193,3144.651119
16.0,144,3144.74695
22.0,187,3144.870848
32.0,295,3145.069247
20.0,178,3145.189146
16.0,147,3145.286784
32.0,295,3145.892249
23.0,210,3146.031734
18.0,164,3146.140825
22.0,194,3146.269191
25.0,246,3146.432004
4.0,66,3146.475938
21.0,201,3146.614815
17.0,143,3146.710174
16.0,154,3146.813166
9.0,114,3146.889543
20.0,165,3146.9993
14.0,128,3147.085062
26.0,249,3147.249643
18.0,149,3147.348309
26.0,270,3147.527101
19.0,155,3147.629745
26.0,225,3147.778188
19.0,159,3147.883232
29.0,254,3148.050403
15.0,121,3148.131133
17.0,137,3148.222295
23.0,221,3148.368933
21.0,173,3148.483525
30.0,307,3148.686517
15.0,133,3148.78004
29.0,277,3148.962872
26.0,237,3149.119127
33.0,310,3149.324089
23.0,224,3149.4721
26.0,258,3149.648564
14.0,122,3149.729562
22.0,200,3149.861751
27.0,242,3150.026814
25.0,235,3150.182144
22.0,220,3150.327948
28.0,277,3150.511791
27.0,257,3150.687191
22.0,215,3150.8295
20.0,224,3150.977757
22.0,188,3151.102441
19.0,182,3151.222837
28.0,290,3151.414195
22.0,195,3151.543011
26.0,237,3151.69964
20.0,194,3151.828393
32.0,286,3152.016633
13.0,136,3152.10697
23.0,201,3152.239656
25.0,243,3152.400419
17.0,144,3152.49594
25.0,237,3153.674379
20.0,179,3153.797755
21.0,207,3153.934947
26.0,241,3154.093816
25.0,251,3154.259552
18.0,178,3154.377373
25.0,216,3154.520164
27.0,305,3154.726966
21.0,194,3154.859796
9.0,85,3154.916538
20.0,179,3155.034929
12.0,119,3155.119493
31.0,303,3155.318792
14.0,118,3155.397503
25.0,246,3155.560558
21.0,187,3155.683851
24.0,224,3155.831716
25.0,234,3155.985924
24.0,228,3156.136409
25.0,273,3156.316923
23.0,238,3156.474129
20.0,161,3156.584238
18.0,170,3156.696478
21.0,190,3156.821631
20.0,183,3156.942417
17.0,154,3157.044368
22.0,175,3157.163884
23.0,215,3157.305404
26.0,257,3157.475376
22.0,192,3157.602338
35.0,367,3157.842871
29.0,281,3158.027263
16.0,154,3158.129711
24.0,216,3158.271854
29.0,273,3158.45159
24.0,238,3158.608595
23.0,214,3158.749689
22.0,215,3158.891608
21.0,174,3159.00651
17.0,137,3159.09724
26.0,243,3159.257212
19.0,189,3159.382126
19.0,174,3159.497186
19.0,175,3159.612807
20.0,172,3159.72661
24.0,207,3159.862282
14.0,168,3159.973678
7.0,105,3160.041862
22.0,197,3160.171263
30.0,326,3160.389115
19.0,183,3160.930134
23.0,193,3161.057343
24.0,221,3161.202571
27.0,297,3161.397882
24.0,232,3161.550381
22.0,186,3161.678395
24.0,232,3161.830797
11.0,119,3161.910369
21.0,200,3162.042618
18.0,155,3162.145156
20.0,160,3162.251168
27.0,241,3162.410069
20.0,197,3162.543645
33.0,328,3162.762351
24.0,223,3162.908942
6.0,75,3162.958735
26.0,253,3163.125154
24.0,246,3163.286908
28.0,269,3163.463566
26.0,222,3163.613324
27.0,229,3163.767717
17.0,169,3163.879492
18.0,171,3163.991967
26.0,229,3164.142491
27.0,288,3164.332688
21.0,169,3164.445693
26.0,266,3164.633608
32.0,297,3164.833224
30.0,281,3165.022585
22.0,228,3165.172962
29.0,281,3165.356726
26.0,239,3165.513786
16.0,146,3165.620481
23.0,231,3165.793395
12.0,105,3165.871174
21.0,195,3166.004458
16.0,149,3166.102843
16.0,142,3166.19698
25.0,233,3166.353667
31.0,287,3166.545041
23.0,188,3166.671038
17.0,166,3166.783425
22.0,200,3166.91782
29.0,293,3167.11353
19.0,173,3167.232305
28.0,273,3167.411948
20.0,202,3167.545394
14.0,112,3167.619533
23.0,219,3167.764045
21.0,210,3167.90292
23.0,212,3168.452974
29.0,298,3168.655942
31.0,298,3168.851341
17.0,138,3168.942342
15.0,154,3169.044349
17.0,163,3169.151567
27.0,294,3169.34531
14.0,137,3169.435879
17.0,134,3169.524136
24.0,234,3169.682862
18.0,149,3169.783004
15.0,145,3169.880691
23.0,205,3170.018934
16.0,150,3170.117746
23.0,212,3170.256919
22.0,204,3170.391407
23.0,213,3170.530921
16.0,146,3170.627204
20.0,168,3170.741991
23.0,215,3170.885928
24.0,214,3171.028801
27.0,242,3171.190183
18.0,165,3171.300899
25.0,233,3171.456836
24.0,232,3171.614793
20.0,163,3171.722637
22.0,225,3171.870836
23.0,190,3171.995437
24.0,240,3172.153366
18.0,166,3172.263161
13.0,126,3172.349601
24.0,225,3172.500335
30.0,292,3172.700825
28.0,264,3172.874251
29.0,274,3173.054442
21.0,206,3173.190337
29.0,282,3173.375848
24.0,243,3173.536278
26.0,259,3173.706324
27.0,269,3173.888178
20.0,193,3174.019855
25.0,211,3174.158689
30.0,258,3174.332583
34.0,333,3174.554701
19.0,196,3174.693356
22.0,201,3174.828542
25.0,221,3174.973731
31.0,261,3175.14468
31.0,299,3175.346345
24.0,232,3175.501116
28.0,245,3176.081877
18.0,163,3176.191118
26.0,237,3176.350195
30.0,303,3176.554594
25.0,229,3176.71671
29.0,283,3176.903118
29.0,262,3177.074809
19.0,177,3177.191351
24.0,224,3177.338554
18.0,151,3177.442615
18.0,138,3177.535015
26.0,277,3177.724074
32.0,311,3177.928471
20.0,184,3178.049658
30.0,276,3178.2304
19.0,167,3178.340792
30.0,286,3178.529506
21.0,218,3178.676498
15.0,199,3178.811082
26.0,259,3178.983808
25.0,224,3179.133365
26.0,256,3179.307845
28.0,283,3179.49358
27.0,254,3179.661025
20.0,222,3179.812146
20.0,197,3179.944057
25.0,246,3180.108403
20.0,187,3180.237407
29.0,289,3180.427102
22.0,204,3180.561035
16.0,160,3180.666768
18.0,176,3180.782536
21.0,179,3180.900339
21.0,200,3181.031562
22.0,215,3181.173288
26.0,236,3181.333757
21.0,182,3181.455354
22.0,220,3181.604561
28.0,258,3181.778931
22.0,194,3181.908591
19.0,185,3182.032691
24.0,236,3182.191075
35.0,364,3182.433617
25.0,233,3182.593515
22.0,207,3182.729558
19.0,172,3182.843319
32.0,278,3183.025299
40.0,404,3183.289682
19.0,193,3183.41693
22.0,230,3183.571699
21.0,194,3184.731253
21.0,199,3184.862735
21.0,194,3184.990086
23.0,208,3185.126722
14.0,139,3185.218579
34.0,367,3185.458278
22.0,211,3185.597213
20.0,212,3185.736974
32.0,309,3185.939953
29.0,297,3186.135453
22.0,221,3186.28179
20.0,177,3186.399119
21.0,207,3186.53565
23.0,222,3186.681956
24.0,245,3186.843169
15.0,146,3186.939995
33.0,335,3187.16014
18.0,181,3187.284982
19.0,176,3187.400826
21.0,194,3187.528414
16.0,142,3187.623693
29.0,245,3187.790242
21.0,194,3187.918711
20.0,193,3188.046897
27.0,269,3188.22507
25.0,226,3188.374645
17.0,155,3188.482203
33.0,330,3188.711567
22.0,189,3188.84061
24.0,202,3188.974356
23.0,212,3189.114715
35.0,351,3189.351658
30.0,303,3189.55755
27.0,244,3189.723504
24.0,207,3189.862054
22.0,210,3190.006559
19.0,161,3190.113402
29.0,250,3190.278381
26.0,230,3190.429798
21.0,185,3190.552039
23.0,205,3190.687683
28.0,270,3190.870324
17.0,155,3190.974703
12.0,111,3191.049687
15.0,135,3191.141516
29.0,281,3191.329777
28.0,290,3191.520755
26.0,241,3191.679603
24.0,223,3191.826584
19.0,168,3191.937217
30.0,288,3192.552583
24.0,204,3192.689332
20.0,231,3192.844352
25.0,229,3192.997647
14.0,138,3193.090778
17.0,152,3193.193294
29.0,316,3193.404316
20.0,164,3193.514438
20.0,184,3193.643976
18.0,175,3193.764146
25.0,237,3193.926577
15.0,152,3194.027401
20.0,192,3194.154567
24.0,214,3194.296059
14.0,117,3194.37389
19.0,182,3194.494482
24.0,247,3194.662952
20.0,174,3194.785714
36.0,333,3195.008097
14.0,134,3195.098372
29.0,298,3195.29725
22.0,206,3195.435189
25.0,213,3195.581502
35.0,367,3195.826794
26.0,266,3196.001591
33.0,353,3196.236342
27.0,229,3196.388688
24.0,228,3196.540121
20.0,181,3196.661074
32.0,306,3196.863939
15.0,144,3196.960391
21.0,185,3197.083263
25.0,223,3197.231096
28.0,245,3197.3939
20.0,169,3197.506844
34.0,311,3197.712672
24.0,218,3197.862781
25.0,241,3198.022229
14.0,121,3198.102941
29.0,255,3198.276157
19.0,199,3198.408558
27.0,248,3198.572714
22.0,219,3198.721515
26.0,242,3198.886107
22.0,207,3199.023703
22.0,184,3199.145671
30.0,284,3199.336638
25.0,242,3199.500657
29.0,247,3199.663946
30.0,291,3199.85674
19.0,159,3200.374803
29.0,277,3200.558278
33.0,313,3200.769624
20.0,212,3200.909167
16.0,143,3201.003971
27.0,235,3201.158974
27.0,291,3201.350917
34.0,339,3201.574205
19.0,173,3201.688246
22.0,195,3201.816258
11.0,126,3201.899971
26.0,247,3202.063397
25.0,209,3202.206167
25.0,219,3202.35091
22.0,197,3202.48196
17.0,152,3202.583036
18.0,174,3202.699203
30.0,304,3202.900533
18.0,172,3203.015237
32.0,307,3203.218633
26.0,238,3203.376934
33.0,322,3203.59457
25.0,249,3203.762242
16.0,155,3203.868114
23.0,209,3204.007273
24.0,218,3204.151713
32.0,332,3204.375014
23.0,221,3204.520866
23.0,211,3204.659712
12.0,120,3204.739519
27.0,288,3204.929149
16.0,116,3205.006205
25.0,209,3205.144164
14.0,119,3205.222876
24.0,231,3205.374912
17.0,169,3205.486958
24.0,218,3205.630932
17.0,176,3205.747577
24.0,225,3205.895651
20.0,181,3206.015312
26.0,230,3206.166954
22.0,182,3206.286866
20.0,218,3206.435375
18.0,168,3206.546527
16.0,155,3206.650087
16.0,242,3206.811564
34.0,345,3207.038537
31.0,324,3207.252171
21.0,194,3207.380579
17.0,150,3207.480138
22.0,216,3208.036825
19.0,175,3208.153493
24.0,252,3208.320508
27.0,245,3208.486068
25.0,270,3208.664591
27.0,236,3208.826532
22.0,199,3208.959245
27.0,242,3209.119469
14.0,126,3209.20375
20.0,190,3209.333699
25.0,208,3209.470792
15.0,146,3209.567709
28.0,230,3209.723109
20.0,206,3209.859881
20.0,174,3209.974854
20.0,176,3210.091645
24.0,228,3210.242507
25.0,246,3210.405815
21.0,201,3210.539099
20.0,169,3210.651667
27.0,274,3210.837059
11.0,107,3210.912581
10.0,101,3210.980416
22.0,176,3211.097023
20.0,200,3211.233554
26.0,238,3211.390307
26.0,244,3211.551201
26.0,269,3211.732212
29.0,270,3211.91042
21.0,174,3212.025918
26.0,240,3212.184249
23.0,211,3212.328153
21.0,177,3212.444659
20.0,184,3212.566225
29.0,259,3212.745844
25.0,222,3212.896765
19.0,179,3213.01563
16.0,136,3213.10657
13.0,121,3213.191422
19.0,195,3213.319891
19.0,197,3213.450469
17.0,146,3213.547102
29.0,313,3213.752414
14.0,150,3213.851388
24.0,229,3214.002369
18.0,143,3214.09678
25.0,201,3214.234546
30.0,314,3214.446412
20.0,200,3214.582025
21.0,197,3214.713819
33.0,321,3215.9578
23.0,204,3216.092376
22.0,205,3216.227932
21.0,170,3216.340411
20.0,201,3216.477244
23.0,246,3216.643701
18.0,173,3216.759269
20.0,193,3216.888143
21.0,188,3217.012912
25.0,233,3217.172523
25.0,215,3217.31466
26.0,233,3217.468341
25.0,237,3217.628848
25.0,222,3217.77639
16.0,125,3217.86411
17.0,172,3217.978324
27.0,290,3218.169891
17.0,155,3218.27738
14.0,168,3218.390013
16.0,142,3218.484616
32.0,320,3218.696851
22.0,181,3218.820485
27.0,216,3218.962362
19.0,175,3219.078317
22.0,194,3219.206439
20.0,177,3219.322893
22.0,231,3219.475546
19.0,167,3219.586166
27.0,227,3219.740869
15.0,162,3219.852263
