#{"t_start": 1725411894.6406343, "env_id": "VizdoomTakeCover-v0"}
r,l,t
296.0,74,3439.813921
243.0,61,3439.892802
188.0,47,3439.937942
411.0,103,3440.055691
504.0,126,3440.180849
175.0,44,3440.22429
249.0,63,3440.29703
204.0,51,3440.361862
277.0,70,3440.438847
524.0,131,3440.562499
126.0,32,3440.589492
130.0,33,3440.622739
145.0,37,3440.651321
293.0,74,3440.715261
282.0,71,3440.782968
177.0,45,3440.831125
338.0,85,3440.900039
144.0,36,3440.93143
216.0,54,3440.974227
336.0,84,3441.908014
240.0,60,3441.962713
178.0,45,3442.012311
378.0,95,3442.10371
312.0,78,3442.182914
169.0,43,3442.218808
141.0,36,3442.247716
276.0,69,3442.307369
150.0,38,3442.340573
215.0,54,3442.387933
246.0,62,3442.435369
125.0,32,3442.463894
168.0,42,3442.501508
316.0,79,3442.571731
203.0,51,3442.613097
138.0,35,3442.644305
126.0,32,3442.675646
319.0,80,3442.737458
135.0,34,3442.767972
301.0,76,3442.828246
366.0,92,3442.915207
196.0,49,3442.957399
201.0,51,3442.99757
137.0,35,3443.037176
467.0,117,3443.130753
202.0,51,3443.173039
160.0,40,3443.205531
134.0,34,3443.23304
148.0,37,3443.269267
227.0,57,3443.321868
336.0,84,3443.419621
245.0,62,3443.472718
439.0,110,3443.561089
313.0,79,3443.626636
297.0,75,3443.683711
301.0,76,3443.751447
240.0,60,3443.799519
1012.0,253,3444.01424
149.0,38,3444.066522
304.0,76,3444.140528
432.0,108,3444.26212
299.0,75,3444.355478
760.0,190,3444.572474
115.0,29,3444.601859
406.0,102,3444.71197
182.0,46,3444.74791
210.0,53,3444.793208
277.0,70,3444.853633
267.0,67,3444.909943
435.0,109,3445.03489
660.0,165,3445.997655
153.0,39,3446.029453
267.0,67,3446.092378
185.0,47,3446.127162
281.0,71,3446.177886
114.0,29,3446.199964
416.0,104,3446.295856
337.0,85,3446.38166
473.0,119,3446.493556
143.0,36,3446.529371
158.0,40,3446.571345
395.0,99,3446.648172
105.0,27,3446.672169
297.0,75,3446.730139
168.0,42,3446.762341
521.0,131,3446.867653
193.0,49,3446.910179
176.0,44,3446.944551
164.0,41,3446.976948
231.0,58,3447.031339
112.0,28,3447.053235
150.0,38,3447.089127
126.0,32,3447.122896
286.0,72,3447.199133
306.0,77,3447.276965
110.0,28,3447.301455
203.0,51,3447.360869
133.0,34,3447.38913
233.0,59,3447.446681
188.0,47,3447.489044
308.0,77,3447.556654
333.0,84,3447.621628
136.0,34,3447.646792
333.0,84,3447.716527
450.0,113,3447.80845
229.0,58,3447.860379
255.0,64,3447.911081
297.0,75,3447.973481
96.0,24,3447.995445
187.0,47,3448.032956
358.0,90,3448.104333
147.0,37,3448.134186
578.0,145,3448.269469
202.0,51,3448.324673
297.0,75,3448.382647
96.0,24,3448.419147
335.0,84,3448.506592
298.0,75,3448.576904
242.0,61,3448.648886
152.0,38,3448.685131
444.0,111,3449.545238
210.0,53,3449.602941
148.0,37,3449.642582
231.0,58,3449.703592
437.0,110,3449.840681
337.0,85,3449.952236
197.0,50,3450.013815
209.0,53,3450.079588
179.0,45,3450.137448
215.0,54,3450.189397
425.0,107,3450.290197
236.0,59,3450.337686
251.0,63,3450.394827
181.0,46,3450.437007
187.0,47,3450.48756
124.0,31,3450.515982
294.0,74,3450.582637
253.0,64,3450.642387
124.0,31,3450.669332
165.0,42,3450.710501
157.0,40,3450.749605
300.0,75,3450.844189
103.0,26,3450.869791
313.0,79,3450.96642
398.0,100,3451.109621
188.0,47,3451.15288
229.0,58,3451.208373
133.0,34,3451.250462
157.0,40,3451.282907
217.0,55,3451.334857
286.0,72,3451.397068
148.0,37,3451.430334
153.0,39,3451.466423
148.0,37,3451.495656
226.0,57,3451.551015
125.0,32,3451.582846
195.0,49,3451.646467
142.0,36,3451.693445
281.0,71,3451.783294
506.0,127,3451.907669
280.0,70,3451.976154
182.0,46,3452.012106
200.0,50,3452.056987
193.0,49,3452.098217
206.0,52,3452.148058
235.0,59,3452.20217
414.0,104,3452.291313
306.0,77,3452.381785
145.0,37,3452.415939
262.0,66,3452.470147
858.0,215,3453.493356
384.0,96,3453.583237
240.0,60,3453.637091
225.0,57,3453.692278
210.0,53,3453.742055
317.0,80,3453.813946
102.0,26,3453.839774
191.0,48,3453.880748
305.0,77,3453.950926
483.0,121,3454.05099
785.0,197,3454.241498
265.0,67,3454.311077
311.0,78,3454.389091
309.0,78,3454.460933
290.0,73,3454.524356
659.0,165,3454.66625
454.0,114,3454.773652
445.0,112,3454.893564
601.0,151,3455.058487
233.0,59,3455.131389
449.0,113,3455.254508
151.0,38,3455.296342
746.0,187,3455.510616
256.0,64,3455.576329
294.0,74,3455.651866
202.0,51,3455.698942
331.0,83,3455.78026
189.0,48,3455.822768
504.0,126,3455.948202
316.0,79,3456.028392
216.0,54,3456.074595
643.0,161,3456.266672
504.0,126,3456.44994
160.0,40,3456.483628
470.0,118,3456.599438
933.0,234,3456.873223
200.0,50,3456.922848
461.0,116,3457.037867
181.0,46,3457.090086
178.0,45,3457.151791
877.0,220,3457.400198
307.0,77,3457.476383
309.0,78,3457.568924
140.0,35,3457.602887
104.0,26,3457.643348
377.0,95,3457.748687
133.0,34,3457.792972
753.0,189,3458.000227
149.0,38,3458.030819
447.0,112,3458.124149
129.0,33,3458.904247
112.0,28,3458.930465
229.0,58,3458.980429
468.0,117,3459.072694
364.0,91,3459.150877
177.0,45,3459.194189
378.0,95,3459.288886
505.0,127,3459.416906
545.0,137,3459.546916
181.0,46,3459.599598
310.0,78,3459.715384
328.0,82,3459.800933
479.0,120,3459.91865
587.0,147,3460.095259
274.0,69,3460.19083
699.0,175,3460.3987
127.0,32,3460.428987
465.0,117,3460.544056
189.0,48,3460.578238
531.0,133,3460.678231
121.0,31,3460.711594
273.0,69,3460.803958
596.0,149,3460.958795
223.0,56,3461.013671
278.0,70,3461.079079
250.0,63,3461.144317
320.0,80,3461.224894
195.0,49,3461.277326
470.0,118,3461.398924
172.0,43,3461.44469
389.0,98,3461.540474
151.0,38,3461.576297
185.0,47,3461.62025
176.0,44,3461.662754
264.0,66,3461.717181
190.0,48,3461.763168
169.0,43,3461.802696
148.0,37,3461.834738
236.0,59,3461.893849
1312.0,328,3462.190637
160.0,40,3462.226541
200.0,50,3462.274064
459.0,115,3462.395298
530.0,133,3462.544276
1149.0,288,3462.78705
298.0,75,3462.849389
616.0,154,3462.982778
334.0,84,3463.062378
487.0,122,3463.16816
506.0,127,3463.269801
326.0,82,3464.204095
234.0,59,3464.266846
158.0,40,3464.339968
203.0,51,3464.386714
154.0,39,3464.424828
305.0,77,3464.504955
124.0,31,3464.540717
157.0,40,3464.575917
243.0,61,3464.640093
200.0,50,3464.688938
114.0,29,3464.713322
423.0,106,3464.807663
182.0,46,3464.857654
427.0,107,3464.969943
124.0,31,3464.996862
284.0,71,3465.050685
170.0,43,3465.090549
219.0,55,3465.143588
167.0,42,3465.181582
292.0,73,3465.252335
194.0,49,3465.31422
358.0,90,3465.41224
210.0,53,3465.464474
196.0,49,3465.512699
247.0,62,3465.57233
368.0,92,3465.669081
220.0,55,3465.734231
175.0,44,3465.763066
160.0,40,3465.800944
182.0,46,3465.860631
154.0,39,3465.899904
220.0,55,3465.952694
145.0,37,3466.000023
126.0,32,3466.049445
160.0,40,3466.114079
125.0,32,3466.16017
133.0,34,3466.208925
611.0,153,3466.379134
795.0,199,3466.559685
127.0,32,3466.594954
290.0,73,3466.668997
265.0,67,3466.725327
133.0,34,3466.758847
243.0,61,3466.823036
369.0,93,3466.909906
194.0,49,3466.959144
178.0,45,3467.006365
382.0,96,3467.145559
103.0,26,3467.177558
236.0,59,3467.261031
1236.0,309,3468.508172
290.0,73,3468.568058
377.0,95,3468.653192
652.0,163,3468.809109
151.0,38,3468.841705
350.0,88,3468.920922
105.0,27,3468.947027
255.0,64,3469.002437
172.0,43,3469.054943
161.0,41,3469.087357
417.0,105,3469.19339
614.0,154,3469.342268
545.0,137,3469.471916
890.0,223,3469.6518
164.0,41,3469.70062
344.0,86,3469.801351
452.0,113,3469.918583
390.0,98,3470.021317
453.0,114,3470.140876
537.0,135,3470.305631
654.0,164,3470.499656
112.0,28,3470.532251
356.0,89,3470.630872
383.0,96,3470.719695
392.0,98,3470.79732
229.0,58,3470.853507
1279.0,320,3471.193427
652.0,163,3471.326574
121.0,31,3471.357757
212.0,53,3471.403992
416.0,104,3471.504236
364.0,91,3471.586779
148.0,37,3471.619055
778.0,195,3471.794454
468.0,117,3471.907036
570.0,143,3472.037003
107.0,27,3472.061328
232.0,58,3472.111737
114.0,29,3472.137658
456.0,114,3472.239206
539.0,135,3472.353966
197.0,50,3472.397011
287.0,72,3472.457073
301.0,76,3472.531669
516.0,129,3472.654253
181.0,46,3472.70344
553.0,139,3472.815439
471.0,118,3472.916655
134.0,34,3472.951161
282.0,71,3473.0087
237.0,60,3473.88702
204.0,51,3473.92411
338.0,85,3473.993237
511.0,128,3474.099262
761.0,191,3474.251184
189.0,48,3474.289638
383.0,96,3474.37249
217.0,55,3474.432142
408.0,102,3474.511811
372.0,93,3474.607028
450.0,113,3474.702474
262.0,66,3474.756675
282.0,71,3474.815949
446.0,112,3474.901423
448.0,112,3474.992149
350.0,88,3475.087101
490.0,123,3475.188792
531.0,133,3475.307608
173.0,44,3475.339539
215.0,54,3475.381438
192.0,48,3475.420565
707.0,177,3475.560537
620.0,155,3475.683216
334.0,84,3475.756728
457.0,115,3475.847223
785.0,197,3476.086177
345.0,87,3476.178348
425.0,107,3476.304958
366.0,92,3476.380876
294.0,74,3476.421001
126.0,32,3476.438776
599.0,150,3476.679822
776.0,194,3476.938513
481.0,121,3477.009951
452.0,113,3477.078066
319.0,80,3477.121395
632.0,158,3477.206191
420.0,105,3477.262536
658.0,165,3477.355374
624.0,156,3477.451162
198.0,50,3477.48157
198.0,50,3477.512068
208.0,52,3477.543604
531.0,133,3477.624499
419.0,105,3477.68768
243.0,61,3477.72489
212.0,53,3477.757191
444.0,111,3477.823715
733.0,184,3477.93453
156.0,39,3477.958604
444.0,111,3478.872147
444.0,111,3478.982486
367.0,92,3479.093665
219.0,55,3479.157234
184.0,46,3479.203419
350.0,88,3479.296024
239.0,60,3479.349407
135.0,34,3479.383895
206.0,52,3479.429538
285.0,72,3479.490286
582.0,146,3479.615154
160.0,40,3479.648761
174.0,44,3479.695276
191.0,48,3479.749834
562.0,141,3479.87415
383.0,96,3479.955729
352.0,88,3480.033043
150.0,38,3480.065292
125.0,32,3480.098963
969.0,243,3480.329615
344.0,86,3480.41242
216.0,54,3480.457481
206.0,52,3480.504529
138.0,35,3480.53956
818.0,205,3480.728811
551.0,138,3480.858076
117.0,30,3480.884963
249.0,63,3480.937836
244.0,61,3480.996912
174.0,44,3481.03791
211.0,53,3481.087493
166.0,42,3481.129961
419.0,105,3481.249014
179.0,45,3481.309526
237.0,60,3481.375883
352.0,88,3481.469131
163.0,41,3481.506529
333.0,84,3481.60342
201.0,51,3481.649842
301.0,76,3481.738288
187.0,47,3481.801584
133.0,34,3481.834823
153.0,39,3481.879077
372.0,93,3481.973214
276.0,69,3482.045788
141.0,36,3482.086555
349.0,88,3482.184121
589.0,148,3482.344036
178.0,45,3482.39565
351.0,88,3482.495557
357.0,90,3483.372432
547.0,137,3483.500978
202.0,51,3483.561435
624.0,156,3483.74889
255.0,64,3483.853364
256.0,64,3483.941906
358.0,90,3484.023414
193.0,49,3484.099533
112.0,28,3484.140955
690.0,173,3484.320516
235.0,59,3484.371544
869.0,218,3484.574881
302.0,76,3484.650266
315.0,79,3484.721462
292.0,73,3484.793698
345.0,87,3484.874727
313.0,79,3484.946429
413.0,104,3485.054974
292.0,73,3485.134067
406.0,102,3485.218285
449.0,113,3485.320441
354.0,89,3485.39176
214.0,54,3485.443521
365.0,92,3485.524323
371.0,93,3485.608037
869.0,218,3485.816791
359.0,90,3485.906672
350.0,88,3485.985519
388.0,97,3486.098927
375.0,94,3486.213781
118.0,30,3486.257022
255.0,64,3486.317071
456.0,114,3486.417401
223.0,56,3486.473691
142.0,36,3486.506217
286.0,72,3486.570968
346.0,87,3486.652542
366.0,92,3486.749472
296.0,74,3486.819558
407.0,102,3486.896999
636.0,159,3487.042282
285.0,72,3487.108873
191.0,48,3487.155018
259.0,65,3487.218381
198.0,50,3487.26146
370.0,93,3487.347945
418.0,105,3487.451004
302.0,76,3487.522379
757.0,190,3487.69266
469.0,118,3487.840873
261.0,66,3488.749593
320.0,80,3488.832653
115.0,29,3488.861437
416.0,104,3488.955787
276.0,69,3489.016934
314.0,79,3489.089464
412.0,103,3489.204464
273.0,69,3489.272149
126.0,32,3489.297815
143.0,36,3489.331509
341.0,86,3489.402269
120.0,30,3489.42742
574.0,144,3489.559313
397.0,100,3489.648811
204.0,51,3489.691447
254.0,64,3489.744658
313.0,79,3489.819778
232.0,58,3489.872019
123.0,31,3489.898182
411.0,103,3489.989446
213.0,54,3490.04495
347.0,87,3490.126562
409.0,103,3490.239568
395.0,99,3490.334487
305.0,77,3490.392591
208.0,52,3490.439511
178.0,45,3490.477565
279.0,70,3490.536141
137.0,35,3490.563121
247.0,62,3490.616265
404.0,101,3490.710872
193.0,49,3490.758363
173.0,44,3490.801023
615.0,154,3490.936956
275.0,69,3490.992069
406.0,102,3491.079626
483.0,121,3491.201979
309.0,78,3491.273874
191.0,48,3491.32044
144.0,36,3491.36215
470.0,118,3491.484007
244.0,61,3491.546465
127.0,32,3491.579103
245.0,62,3491.630142
231.0,58,3491.680551
164.0,41,3491.717906
144.0,36,3491.747666
969.0,243,3491.978258
499.0,125,3492.107067
173.0,44,3492.154497
147.0,37,3493.065765
289.0,73,3493.152484
196.0,49,3493.211598
129.0,33,3493.258432
279.0,70,3493.341116
402.0,101,3493.459875
398.0,100,3493.584939
202.0,51,3493.628464
238.0,60,3493.69093
302.0,76,3493.75821
235.0,59,3493.82282
172.0,43,3493.861044
389.0,98,3493.940206
229.0,58,3493.988514
564.0,141,3494.129325
157.0,40,3494.16625
142.0,36,3494.198962
248.0,62,3494.253797
217.0,55,3494.308646
174.0,44,3494.350925
394.0,99,3494.451236
223.0,56,3494.509896
291.0,73,3494.572301
219.0,55,3494.628863
136.0,34,3494.673342
297.0,75,3494.740918
186.0,47,3494.780388
339.0,85,3494.870415
263.0,66,3494.934728
330.0,83,3495.022529
303.0,76,3495.108533
275.0,69,3495.170377
115.0,29,3495.198089
166.0,42,3495.232794
233.0,59,3495.302832
269.0,68,3495.376563
270.0,68,3495.437402
163.0,41,3495.496767
176.0,44,3495.558147
177.0,45,3495.616891
432.0,108,3495.751805
307.0,77,3495.85385
443.0,111,3495.996091
127.0,32,3496.032522
321.0,81,3496.140416
342.0,86,3496.270454
636.0,159,3496.522157
260.0,65,3496.58733
246.0,62,3496.657578
315.0,79,3496.754801
496.0,124,3497.748249
257.0,65,3497.807188
186.0,47,3497.845565
145.0,37,3497.878542
129.0,33,3497.911043
235.0,59,3497.972046
772.0,193,3498.21706
107.0,27,3498.252363
348.0,87,3498.358103
131.0,33,3498.396458
258.0,65,3498.461
301.0,76,3498.570611
264.0,66,3498.675445
269.0,68,3498.753125
275.0,69,3498.837914
352.0,88,3498.921534
313.0,79,3499.025561
123.0,31,3499.079073
231.0,58,3499.175754
483.0,121,3499.325436
126.0,32,3499.357265
311.0,78,3499.428898
112.0,28,3499.458906
266.0,67,3499.542095
152.0,38,3499.582335
306.0,77,3499.669542
124.0,31,3499.699935
307.0,77,3499.775625
395.0,99,3499.862488
491.0,123,3499.972143
211.0,53,3500.029114
306.0,77,3500.117404
162.0,41,3500.157324
176.0,44,3500.201597
220.0,55,3500.269342
664.0,166,3500.459717
830.0,208,3500.732394
142.0,36,3500.779836
318.0,80,3500.890187
209.0,53,3500.943764
688.0,172,3501.112319
442.0,111,3501.228991
265.0,67,3501.299768
115.0,29,3501.328637
399.0,100,3501.421581
537.0,135,3501.546681
635.0,159,3501.690759
484.0,121,3501.801186
172.0,43,3501.837715
194.0,49,3501.880305
210.0,53,3502.746104
329.0,83,3502.845985
197.0,50,3502.908581
437.0,110,3503.058268
537.0,135,3503.242746
273.0,69,3503.322541
185.0,47,3503.365959
480.0,120,3503.498034
639.0,160,3503.667863
264.0,66,3503.742204
627.0,157,3503.878905
232.0,58,3503.938389
589.0,148,3504.057207
745.0,187,3504.208012
494.0,124,3504.355247
121.0,31,3504.381087
535.0,134,3504.489591
381.0,96,3504.573501
477.0,120,3504.705764
127.0,32,3504.738836
214.0,54,3504.793177
553.0,139,3504.917166
431.0,108,3505.031235
279.0,70,3505.081512
720.0,180,3505.283206
452.0,113,3505.384249
180.0,45,3505.442185
1019.0,255,3505.68101
321.0,81,3505.763478
551.0,138,3505.903799
886.0,222,3506.126751
497.0,125,3506.290102
391.0,98,3506.417205
286.0,72,3506.496651
245.0,62,3506.547087
491.0,123,3506.644293
201.0,51,3506.688114
651.0,163,3506.827784
235.0,59,3506.874037
785.0,197,3507.062658
114.0,29,3507.096696
408.0,102,3507.191448
409.0,103,3507.28542
600.0,150,3507.408919
980.0,245,3507.604892
377.0,95,3507.684794
662.0,166,3507.867538
747.0,187,3508.052733
642.0,161,3508.205843
223.0,56,3508.278216
396.0,99,3509.424642
241.0,61,3509.481115
1183.0,296,3509.772837
278.0,70,3509.847445
323.0,81,3509.931308
235.0,59,3509.995182
565.0,142,3510.135722
962.0,241,3510.379966
274.0,69,3510.448566
322.0,81,3510.525058
216.0,54,3510.576788
293.0,74,3510.645561
275.0,69,3510.71352
162.0,41,3510.756931
334.0,84,3510.830556
357.0,90,3510.913204
560.0,140,3511.047705
289.0,73,3511.127707
280.0,70,3511.20905
181.0,46,3511.247814
532.0,133,3511.378378
453.0,114,3511.478534
433.0,109,3511.564812
1599.0,400,3512.006395
279.0,70,3512.07006
322.0,81,3512.146574
337.0,85,3512.230453
484.0,121,3512.34751
257.0,65,3512.412303
371.0,93,3512.521553
336.0,84,3512.607028
346.0,87,3512.682405
127.0,32,3512.70902
155.0,39,3512.740156
357.0,90,3512.829999
291.0,73,3512.905311
932.0,233,3513.113356
439.0,110,3513.241944
346.0,87,3513.353299
352.0,88,3513.465252
385.0,97,3513.581668
319.0,80,3513.662969
349.0,88,3513.734421
536.0,134,3513.874266
219.0,55,3513.940195
204.0,51,3513.984025
319.0,80,3514.067158
256.0,64,3514.136086
833.0,209,3514.409613
610.0,153,3514.580499
417.0,105,3515.513072
225.0,57,3515.570183
206.0,52,3515.626747
751.0,188,3515.798922
183.0,46,3515.84263
468.0,117,3515.959016
686.0,172,3516.125085
317.0,80,3516.195309
441.0,111,3516.301026
172.0,43,3516.346277
416.0,104,3516.43371
156.0,39,3516.474987
270.0,68,3516.536816
301.0,76,3516.600997
133.0,34,3516.641688
287.0,72,3516.71134
262.0,66,3516.759087
399.0,100,3516.855651
738.0,185,3517.060311
247.0,62,3517.121666
332.0,83,3517.199954
112.0,28,3517.22645
174.0,44,3517.277322
217.0,55,3517.323192
419.0,105,3517.417149
194.0,49,3517.466255
355.0,89,3517.552358
437.0,110,3517.65114
352.0,88,3517.721696
354.0,89,3517.821569
275.0,69,3517.891543
200.0,50,3517.93981
369.0,93,3518.039974
348.0,87,3518.112768
649.0,163,3518.257889
195.0,49,3518.303317
286.0,72,3518.37754
301.0,76,3518.491001
149.0,38,3518.542014
372.0,93,3518.662937
296.0,74,3518.745668
141.0,36,3518.794155
378.0,95,3518.902107
346.0,87,3518.984671
214.0,54,3519.052828
212.0,53,3519.105431
515.0,129,3519.253866
288.0,72,3519.343496
335.0,84,3519.41395
178.0,45,3519.454412
250.0,63,3520.296582
322.0,81,3520.361483
348.0,87,3520.429016
134.0,34,3520.460773
228.0,57,3520.506436
216.0,54,3520.557658
154.0,39,3520.61033
443.0,111,3520.74922
160.0,40,3520.788544
145.0,37,3520.819209
639.0,160,3520.949071
104.0,26,3520.970293
228.0,57,3521.019018
174.0,44,3521.052245
279.0,70,3521.109559
163.0,41,3521.14098
322.0,81,3521.20462
602.0,151,3521.33596
564.0,141,3521.450813
109.0,28,3521.470664
366.0,92,3521.565003
409.0,103,3521.660654
204.0,51,3521.705085
257.0,65,3521.761494
165.0,42,3521.797553
187.0,47,3521.834529
254.0,64,3521.893343
674.0,169,3522.041498
189.0,48,3522.082678
604.0,151,3522.229433
170.0,43,3522.267142
256.0,64,3522.328462
355.0,89,3522.399408
308.0,77,3522.466629
238.0,60,3522.517591
307.0,77,3522.588162
885.0,222,3522.788378
302.0,76,3522.858039
167.0,42,3522.899894
156.0,39,3522.932869
310.0,78,3522.996525
658.0,165,3523.155426
438.0,110,3523.266939
416.0,104,3523.355599
896.0,224,3523.531344
562.0,141,3523.651595
320.0,80,3523.716372
196.0,49,3523.75588
157.0,40,3523.787845
324.0,81,3523.856478
152.0,38,3524.760657
153.0,39,3524.791107
465.0,117,3524.889842
326.0,82,3524.95476
306.0,77,3525.011875
240.0,60,3525.073787
265.0,67,3525.139606
306.0,77,3525.20475
120.0,30,3525.235871
358.0,90,3525.332668
214.0,54,3525.41264
299.0,75,3525.475901
296.0,74,3525.53632
235.0,59,3525.597383
237.0,60,3525.65355
189.0,48,3525.694577
475.0,119,3525.811944
505.0,127,3525.929052
175.0,44,3525.9676
235.0,59,3526.021243
136.0,34,3526.052966
550.0,138,3526.175431
247.0,62,3526.234701
125.0,32,3526.263296
119.0,30,3526.290935
123.0,31,3526.317203
135.0,34,3526.350239
343.0,86,3526.416177
433.0,109,3526.504984
312.0,78,3526.573908
110.0,28,3526.603075
142.0,36,3526.633711
398.0,100,3526.720286
265.0,67,3526.769057
305.0,77,3526.830354
275.0,69,3526.895585
136.0,34,3526.92312
199.0,50,3526.977434
355.0,89,3527.054651
121.0,31,3527.083484
416.0,104,3527.176069
171.0,43,3527.220474
340.0,85,3527.294967
341.0,86,3527.382328
124.0,31,3527.414407
132.0,33,3527.449467
132.0,33,3527.480333
182.0,46,3527.52332
689.0,173,3527.691108
209.0,53,3527.748154
153.0,39,3528.58827
223.0,56,3528.638498
228.0,57,3528.690615
1140.0,285,3528.916888
331.0,83,3528.985433
109.0,28,3529.00694
192.0,48,3529.043783
129.0,33,3529.069243
299.0,75,3529.12727
159.0,40,3529.167825
307.0,77,3529.238547
117.0,30,3529.26247
272.0,68,3529.326097
315.0,79,3529.41009
130.0,33,3529.438094
925.0,232,3529.69098
159.0,40,3529.741329
273.0,69,3529.826588
145.0,37,3529.869879
236.0,59,3529.94573
331.0,83,3530.03003
327.0,82,3530.141009
241.0,61,3530.206363
254.0,64,3530.286377
734.0,184,3530.487105
170.0,43,3530.529887
358.0,90,3530.63139
140.0,35,3530.66938
137.0,35,3530.697187
143.0,36,3530.735646
358.0,90,3530.829072
384.0,96,3530.924052
271.0,68,3530.991519
233.0,59,3531.050642
134.0,34,3531.080915
149.0,38,3531.128463
251.0,63,3531.193281
219.0,55,3531.260187
711.0,178,3531.441044
546.0,137,3531.565785
124.0,31,3531.599105
511.0,128,3531.727105
137.0,35,3531.761755
244.0,61,3531.811532
744.0,186,3531.972527
310.0,78,3532.038007
236.0,59,3532.088326
112.0,28,3532.110922
332.0,83,3532.182389
561.0,141,3532.330406
344.0,86,3533.196474
295.0,74,3533.268947
199.0,50,3533.330673
384.0,96,3533.417275
123.0,31,3533.445447
529.0,133,3533.558766
365.0,92,3533.639925
317.0,80,3533.705663
167.0,42,3533.739817
203.0,51,3533.786378
620.0,155,3533.940506
277.0,70,3534.008516
188.0,47,3534.074536
306.0,77,3534.160394
185.0,47,3534.198723
275.0,69,3534.253678
394.0,99,3534.342034
133.0,34,3534.370557
237.0,60,3534.419795
207.0,52,3534.456334
142.0,36,3534.4972
169.0,43,3534.537572
463.0,116,3534.643069
152.0,38,3534.673925
292.0,73,3534.740029
451.0,113,3534.887167
181.0,46,3534.953983
127.0,32,3534.991881
266.0,67,3535.073421
127.0,32,3535.116073
311.0,78,3535.209882
151.0,38,3535.251272
239.0,60,3535.30557
163.0,41,3535.343211
169.0,43,3535.382066
354.0,89,3535.469019
204.0,51,3535.509584
163.0,41,3535.547913
149.0,38,3535.591232
135.0,34,3535.623096
422.0,106,3535.717498
380.0,95,3535.794415
186.0,47,3535.831517
476.0,119,3535.934447
270.0,68,3535.991295
217.0,55,3536.048248
203.0,51,3536.102653
380.0,95,3536.202429
283.0,71,3536.273213
300.0,75,3536.369399
302.0,76,3537.301243
138.0,35,3537.341134
288.0,72,3537.4401
276.0,69,3537.557989
118.0,30,3537.612105
164.0,41,3537.668035
118.0,30,3537.709541
262.0,66,3537.80133
740.0,185,3538.030018
107.0,27,3538.076421
347.0,87,3538.210692
103.0,26,3538.251676
538.0,135,3538.463228
803.0,201,3538.708395
624.0,156,3538.855561
397.0,100,3538.948719
700.0,175,3539.107054
344.0,86,3539.178389
1538.0,385,3539.499058
424.0,106,3539.605139
249.0,63,3539.674508
257.0,65,3539.749463
126.0,32,3539.788864
202.0,51,3539.850211
366.0,92,3539.974568
154.0,39,3540.022581
354.0,89,3540.108555
186.0,47,3540.14994
197.0,50,3540.193175
442.0,111,3540.319961
168.0,42,3540.356586
359.0,90,3540.434427
525.0,132,3540.559571
346.0,87,3540.633935
210.0,53,3540.6792
155.0,39,3540.712994
456.0,114,3540.815496
245.0,62,3540.872779
452.0,113,3540.975506
256.0,64,3541.037759
163.0,41,3541.073092
103.0,26,3541.09263
251.0,63,3541.148297
199.0,50,3541.191787
198.0,50,3541.226636
187.0,47,3541.260982
115.0,29,3541.287598
109.0,28,3541.314462
312.0,78,3541.37556
278.0,70,3541.43733
261.0,66,3542.281311
113.0,29,3542.31614
395.0,99,3542.421636
246.0,62,3542.474532
127.0,32,3542.503942
229.0,58,3542.565449
210.0,53,3542.624381
172.0,43,3542.664893
191.0,48,3542.706213
372.0,93,3542.785372
243.0,61,3542.832295
314.0,79,3542.900097
103.0,26,3542.92081
270.0,68,3542.976222
443.0,111,3543.070821
143.0,36,3543.102696
100.0,25,3543.139411
485.0,122,3543.245793
140.0,35,3543.286019
463.0,116,3543.430782
269.0,68,3543.486159
247.0,62,3543.541518
205.0,52,3543.589808
110.0,28,3543.618009
780.0,195,3543.820302
140.0,35,3543.855833
143.0,36,3543.89169
359.0,90,3543.980583
335.0,84,3544.053931
405.0,102,3544.156119
416.0,104,3544.257493
118.0,30,3544.300802
167.0,42,3544.341293
189.0,48,3544.383389
299.0,75,3544.457201
585.0,147,3544.601654
198.0,50,3544.654518
656.0,164,3544.824387
581.0,146,3544.975445
115.0,29,3545.001309
130.0,33,3545.032854
136.0,34,3545.068829
341.0,86,3545.159166
384.0,96,3545.2844
504.0,126,3545.445858
844.0,211,3545.694585
152.0,38,3545.733545
244.0,61,3545.791737
137.0,35,3545.82381
858.0,215,3546.032649
484.0,121,3547.049421
181.0,46,3547.125411
283.0,71,3547.202773
213.0,54,3547.256263
683.0,171,3547.428273
120.0,30,3547.468633
362.0,91,3547.561882
243.0,61,3547.631124
347.0,87,3547.72361
179.0,45,3547.762883
824.0,206,3547.958063
132.0,33,3547.996898
339.0,85,3548.102957
169.0,43,3548.14861
317.0,80,3548.228715
329.0,83,3548.30351
635.0,159,3548.446988
269.0,68,3548.515569
548.0,137,3548.670077
365.0,92,3548.750115
255.0,64,3548.795239
284.0,71,3548.847726
760.0,190,3549.005931
584.0,146,3549.113481
727.0,182,3549.263426
266.0,67,3549.314507
409.0,103,3549.399348
282.0,71,3549.46296
307.0,77,3549.544258
454.0,114,3549.636926
379.0,95,3549.737492
314.0,79,3549.822559
614.0,154,3549.994695
119.0,30,3550.030779
246.0,62,3550.082557
332.0,83,3550.167031
173.0,44,3550.200409
340.0,85,3550.303653
192.0,48,3550.365757
240.0,60,3550.436906
525.0,132,3550.609353
189.0,48,3550.664706
309.0,78,3550.730462
