#{"t_start": 1723948197.1438231, "env_id": "VizdoomDefendCenter-v0"}
r,l,t
10.0,194,1933.13383
11.0,200,1933.244783
8.0,170,1933.338936
3.0,107,1933.398265
9.0,157,1933.485126
6.0,133,1933.558981
2.0,73,1933.599696
4.0,122,1933.667361
9.0,176,1933.764934
12.0,227,1933.891868
8.0,142,1933.97033
5.0,117,1934.035403
4.0,160,1934.123738
1.0,77,1934.166581
1.0,57,1934.198297
7.0,140,1934.275498
1.0,69,1934.313876
5.0,102,1934.370531
6.0,179,1934.469513
12.0,201,1934.580245
9.0,162,1934.669533
8.0,175,1934.7664
8.0,171,1934.861049
6.0,129,1934.93257
10.0,156,1935.018838
12.0,197,1935.127748
7.0,148,1935.209487
4.0,108,1935.269321
1.0,81,1935.314477
6.0,143,1935.393456
0.0,60,1935.42698
6.0,158,1935.514285
3.0,113,1935.576851
2.0,78,1935.62022
10.0,193,1935.726718
3.0,114,1935.789863
2.0,113,1935.852288
7.0,162,1935.941462
4.0,101,1935.997904
7.0,120,1936.06462
2.0,72,1936.107414
4.0,106,1936.166031
2.0,68,1936.203887
13.0,214,1936.800565
18.0,322,1936.979052
17.0,263,1937.125507
9.0,200,1937.235784
8.0,205,1937.34965
18.0,259,1937.491968
13.0,224,1937.615159
7.0,133,1937.688738
6.0,125,1937.757917
17.0,299,1937.922647
20.0,295,1938.084739
6.0,164,1938.175182
11.0,171,1938.269258
8.0,206,1938.382341
15.0,202,1938.493619
8.0,136,1938.568612
10.0,195,1938.676155
9.0,141,1938.753753
22.0,274,1938.90423
21.0,312,1939.07608
17.0,214,1939.196599
11.0,205,1939.309501
16.0,220,1939.430519
6.0,141,1939.508056
14.0,241,1939.640409
18.0,280,1939.79383
7.0,227,1939.918339
18.0,248,1940.054313
14.0,193,1940.160317
12.0,191,1940.265278
20.0,308,1940.434178
18.0,238,1940.564767
10.0,173,1940.659825
16.0,267,1940.806162
7.0,151,1940.889022
18.0,238,1941.019807
8.0,151,1941.103025
13.0,188,1941.206447
12.0,211,1941.324038
7.0,164,1941.41421
14.0,195,1941.521312
16.0,229,1941.647187
9.0,157,1941.733423
17.0,238,1941.86388
15.0,227,1941.988263
12.0,165,1942.078805
14.0,235,1942.207775
15.0,238,1942.338517
16.0,230,1942.464785
19.0,289,1942.623088
10.0,218,1943.213434
15.0,242,1943.347292
11.0,188,1943.451
13.0,222,1943.573316
11.0,260,1943.71648
10.0,174,1943.812437
6.0,191,1943.917829
9.0,160,1944.006554
7.0,176,1944.104388
19.0,312,1944.276762
9.0,137,1944.352689
18.0,288,1944.511376
10.0,154,1944.596539
16.0,284,1944.753062
9.0,171,1944.847823
17.0,223,1944.971132
7.0,124,1945.039819
10.0,184,1945.141915
12.0,231,1945.269459
12.0,238,1945.400631
13.0,186,1945.503201
10.0,171,1945.597724
19.0,226,1945.722389
16.0,267,1945.869684
12.0,188,1945.973534
18.0,263,1946.118284
14.0,208,1946.23271
12.0,196,1946.342882
11.0,194,1946.450982
16.0,238,1946.584009
12.0,202,1946.695581
19.0,271,1946.84486
13.0,199,1946.954473
17.0,224,1947.077735
8.0,138,1947.154535
12.0,171,1947.24942
15.0,188,1947.355571
16.0,297,1947.518577
13.0,209,1947.633501
6.0,155,1947.719059
10.0,149,1947.801381
16.0,233,1947.929379
20.0,282,1948.083999
10.0,139,1948.160544
14.0,213,1948.277738
12.0,153,1948.362281
11.0,142,1948.442011
7.0,131,1948.514802
8.0,124,1948.58322
12.0,253,1948.722741
13.0,280,1949.376664
13.0,247,1949.512783
10.0,174,1949.608999
17.0,330,1949.790534
13.0,237,1949.921257
10.0,158,1950.008436
13.0,234,1950.137503
18.0,278,1950.290456
13.0,175,1950.386785
15.0,258,1950.530271
17.0,245,1950.665125
18.0,267,1950.811526
15.0,268,1950.958552
12.0,238,1951.089452
10.0,230,1951.215716
20.0,319,1951.406989
19.0,298,1951.570762
12.0,225,1951.694682
13.0,208,1951.808988
15.0,273,1951.962269
7.0,198,1952.074916
13.0,236,1952.206903
18.0,266,1952.353515
16.0,254,1952.493678
16.0,259,1952.636658
18.0,248,1952.77372
9.0,144,1952.853621
10.0,164,1952.944698
12.0,154,1953.03004
14.0,221,1953.152269
13.0,230,1953.279496
20.0,319,1953.455278
15.0,272,1953.608799
19.0,340,1953.800712
9.0,132,1953.873891
16.0,250,1954.01171
16.0,232,1954.143412
15.0,165,1954.234499
12.0,224,1954.358031
6.0,114,1954.421157
12.0,188,1954.524848
19.0,257,1954.6666
12.0,192,1954.772572
7.0,190,1954.877385
13.0,183,1954.9785
12.0,188,1955.082064
7.0,94,1955.134353
15.0,243,1955.2682
15.0,237,1955.398786
17.0,303,1955.565345
19.0,329,1956.215097
13.0,236,1956.345451
23.0,319,1956.520967
22.0,313,1956.69374
8.0,171,1956.788226
11.0,219,1956.908819
12.0,196,1957.01664
17.0,309,1957.186826
9.0,230,1957.314023
12.0,192,1957.419732
20.0,272,1957.569452
21.0,306,1957.73819
8.0,232,1957.865725
22.0,282,1958.020862
16.0,307,1958.219133
9.0,225,1958.34266
19.0,224,1958.465955
18.0,308,1958.636195
16.0,285,1958.793388
16.0,272,1958.943086
17.0,268,1959.090332
18.0,253,1959.229273
9.0,140,1959.306685
16.0,235,1959.436359
19.0,367,1959.637087
19.0,296,1959.799774
18.0,282,1959.954923
23.0,365,1960.158417
17.0,282,1960.313369
18.0,304,1960.480496
15.0,222,1960.602549
19.0,333,1960.784973
14.0,167,1960.87694
20.0,354,1961.071282
23.0,353,1961.265116
19.0,252,1961.404231
22.0,363,1961.603547
11.0,182,1961.703718
18.0,324,1961.881777
16.0,286,1962.038745
18.0,310,1962.210811
8.0,172,1962.305415
11.0,189,1962.409255
10.0,173,1962.504746
11.0,180,1962.604023
22.0,303,1962.77032
4.0,115,1962.83366
21.0,418,1963.062624
17.0,274,1963.214024
13.0,261,1963.357982
5.0,113,1963.891909
4.0,117,1963.956481
4.0,124,1964.024708
3.0,83,1964.071819
10.0,193,1964.177753
9.0,177,1964.275189
2.0,92,1964.326483
3.0,111,1964.389041
5.0,96,1964.442028
7.0,165,1964.532681
10.0,164,1964.622956
8.0,172,1964.717537
3.0,79,1964.761373
8.0,151,1964.844405
2.0,71,1964.883911
0.0,58,1964.916172
8.0,186,1965.018572
8.0,167,1965.110485
11.0,213,1965.227409
2.0,104,1965.284687
8.0,171,1965.378614
5.0,121,1965.445283
11.0,179,1965.543463
4.0,104,1965.600822
7.0,133,1965.674231
9.0,192,1965.779772
6.0,97,1965.833486
6.0,121,1965.900297
4.0,125,1965.969405
2.0,67,1966.006539
5.0,115,1966.070039
3.0,96,1966.123025
4.0,103,1966.179847
1.0,61,1966.21375
6.0,144,1966.29288
6.0,127,1966.362651
1.0,65,1966.398504
6.0,136,1966.472845
2.0,73,1966.5132
4.0,109,1966.573158
3.0,109,1966.633192
6.0,133,1966.70646
2.0,100,1966.761425
5.0,123,1966.829071
8.0,182,1966.928803
4.0,112,1966.990431
5.0,117,1967.054893
3.0,116,1967.118632
1.0,63,1967.153447
4.0,101,1967.211722
15.0,239,1967.810152
19.0,284,1967.966609
10.0,214,1968.08393
19.0,275,1968.235204
13.0,209,1968.350473
21.0,234,1968.479624
12.0,204,1968.59204
9.0,196,1968.700067
8.0,169,1968.793311
16.0,183,1968.89425
13.0,264,1969.039757
18.0,207,1969.155263
17.0,241,1969.288825
12.0,148,1969.370967
18.0,302,1969.537899
21.0,311,1969.709702
19.0,250,1969.847614
18.0,306,1970.016115
20.0,312,1970.187708
18.0,263,1970.331939
15.0,246,1970.467398
21.0,302,1970.633411
13.0,212,1970.749979
16.0,251,1970.888469
11.0,214,1971.006218
11.0,200,1971.116321
19.0,315,1971.293564
10.0,192,1971.399498
18.0,270,1971.548644
14.0,213,1971.666947
19.0,260,1971.812238
16.0,297,1971.976102
9.0,155,1972.06161
19.0,274,1972.212477
15.0,195,1972.323104
10.0,168,1972.415882
19.0,227,1972.540941
17.0,272,1972.690864
20.0,291,1972.851618
15.0,205,1972.964563
17.0,308,1973.134337
19.0,350,1973.326751
20.0,319,1973.501899
18.0,275,1973.653096
19.0,288,1973.811622
15.0,250,1973.949598
9.0,149,1974.031665
18.0,226,1974.156136
20.0,267,1974.303195
20.0,319,1974.479484
22.0,317,1975.132656
11.0,158,1975.220557
18.0,288,1975.378735
18.0,290,1975.537958
18.0,257,1975.679151
22.0,337,1975.864465
19.0,323,1976.042212
18.0,235,1976.171827
20.0,346,1976.365367
16.0,273,1976.515854
9.0,147,1976.59728
19.0,274,1976.748429
14.0,218,1976.868549
16.0,316,1977.042645
16.0,274,1977.193508
17.0,285,1977.350328
16.0,202,1977.461651
22.0,294,1977.623542
22.0,331,1977.805713
23.0,379,1978.013843
22.0,332,1978.196384
23.0,355,1978.391814
18.0,336,1978.576576
12.0,187,1978.67984
13.0,267,1978.826814
22.0,300,1978.992116
23.0,308,1979.163245
20.0,322,1979.341264
18.0,284,1979.497105
23.0,300,1979.66203
19.0,287,1979.820374
15.0,234,1979.949621
25.0,338,1980.135994
19.0,332,1980.31855
17.0,277,1980.470909
24.0,359,1980.668453
21.0,280,1980.822259
17.0,258,1980.964042
19.0,265,1981.112906
21.0,339,1981.299639
6.0,108,1981.359648
14.0,194,1981.466649
13.0,254,1981.607015
12.0,234,1981.736991
21.0,289,1981.899128
19.0,327,1982.079104
18.0,280,1982.235223
9.0,182,1982.335278
21.0,360,1982.536674
22.0,339,1982.723441
4.0,79,1983.244792
15.0,262,1983.389251
12.0,190,1983.493825
5.0,137,1983.56966
11.0,188,1983.673732
5.0,155,1983.759569
9.0,181,1983.859643
8.0,124,1983.928355
11.0,210,1984.044297
12.0,198,1984.154012
10.0,172,1984.248821
3.0,97,1984.302574
12.0,161,1984.39113
4.0,124,1984.459515
8.0,129,1984.531701
7.0,104,1984.590515
11.0,251,1984.728943
13.0,238,1984.860245
6.0,126,1984.929905
6.0,146,1985.010615
10.0,167,1985.103304
7.0,109,1985.164042
5.0,130,1985.235887
10.0,224,1985.359126
13.0,233,1985.487725
5.0,142,1985.566423
11.0,219,1985.687192
10.0,208,1985.801617
8.0,188,1985.905217
11.0,191,1986.01057
7.0,117,1986.07825
10.0,220,1986.202816
9.0,164,1986.294261
7.0,149,1986.376543
6.0,146,1986.457116
7.0,130,1986.529051
7.0,153,1986.613653
9.0,158,1986.700881
5.0,116,1986.765258
10.0,156,1986.851688
12.0,211,1986.96824
5.0,145,1987.051742
10.0,221,1987.177227
10.0,182,1987.277753
15.0,259,1987.420188
4.0,70,1987.459299
9.0,173,1987.55463
9.0,167,1987.647059
6.0,142,1987.725534
4.0,131,1987.798123
15.0,212,1988.380727
17.0,256,1988.522228
18.0,281,1988.677057
21.0,289,1988.836275
16.0,296,1988.999538
22.0,325,1989.181811
14.0,181,1989.284983
19.0,251,1989.423469
14.0,256,1989.564228
20.0,333,1989.750109
21.0,273,1989.900213
15.0,247,1990.03599
18.0,271,1990.185463
15.0,258,1990.327306
16.0,247,1990.463016
15.0,258,1990.604383
23.0,345,1990.793677
23.0,357,1990.989256
19.0,271,1991.138296
11.0,200,1991.248769
22.0,290,1991.409287
12.0,173,1991.504375
15.0,213,1991.62295
17.0,268,1991.769854
15.0,222,1991.892868
21.0,357,1992.091788
20.0,291,1992.251109
18.0,299,1992.414839
8.0,133,1992.488019
21.0,287,1992.645597
18.0,274,1992.796475
21.0,296,1992.958849
14.0,237,1993.089099
19.0,341,1993.277751
17.0,233,1993.405356
12.0,180,1993.506534
18.0,317,1993.680785
19.0,328,1993.861155
12.0,185,1993.962862
18.0,302,1994.130738
6.0,123,1994.198237
19.0,285,1994.354212
18.0,271,1994.503535
23.0,324,1994.682108
13.0,186,1994.784283
12.0,189,1994.888299
23.0,345,1995.079248
17.0,249,1995.218075
8.0,226,1995.342333
15.0,242,1995.475805
13.0,194,1996.070189
17.0,243,1996.203969
14.0,267,1996.35156
16.0,256,1996.4922
12.0,218,1996.612257
12.0,222,1996.736283
14.0,235,1996.865276
16.0,271,1997.013862
7.0,216,1997.1322
8.0,128,1997.202973
15.0,239,1997.352613
13.0,237,1997.482772
6.0,128,1997.553426
5.0,155,1997.639239
12.0,230,1997.765746
12.0,183,1997.866721
12.0,262,1998.010871
13.0,228,1998.137377
13.0,207,1998.253097
6.0,169,1998.346107
13.0,235,1998.475507
10.0,158,1998.562824
16.0,237,1998.693442
16.0,309,1998.863094
18.0,266,1999.009357
13.0,182,1999.112669
9.0,114,1999.175802
18.0,253,1999.315125
10.0,196,1999.422698
12.0,191,1999.527872
13.0,257,1999.668973
8.0,150,1999.751733
15.0,211,1999.867771
5.0,139,1999.944284
17.0,259,2000.08667
9.0,151,2000.169798
12.0,156,2000.255797
13.0,213,2000.373008
15.0,234,2000.501502
17.0,314,2000.676564
13.0,170,2000.770175
12.0,211,2000.886258
10.0,184,2000.987281
9.0,135,2001.061968
18.0,346,2001.256809
12.0,244,2001.391402
21.0,284,2001.547389
14.0,294,2001.711551
14.0,241,2001.844283
14.0,214,2001.962487
7.0,167,2002.523875
18.0,268,2002.671263
12.0,180,2002.770293
23.0,339,2002.956678
22.0,310,2003.127808
13.0,215,2003.249816
19.0,298,2003.416538
10.0,162,2003.505826
17.0,254,2003.645679
16.0,299,2003.810879
11.0,250,2003.948586
8.0,124,2004.017151
12.0,213,2004.134563
16.0,262,2004.278614
9.0,164,2004.369175
20.0,298,2004.533064
10.0,211,2004.649275
13.0,222,2004.77163
16.0,272,2004.921352
16.0,258,2005.063179
13.0,206,2005.176665
14.0,239,2005.308436
19.0,326,2005.491677
12.0,229,2005.617922
19.0,280,2005.771904
21.0,334,2005.955093
12.0,240,2006.08917
8.0,148,2006.170874
16.0,266,2006.319682
14.0,228,2006.455346
17.0,269,2006.603502
21.0,334,2006.786556
20.0,324,2006.964921
9.0,243,2007.098677
13.0,258,2007.244091
15.0,295,2007.405998
12.0,251,2007.543986
19.0,292,2007.705159
11.0,230,2007.831698
11.0,217,2007.950974
7.0,149,2008.032785
14.0,222,2008.157315
13.0,251,2008.29565
21.0,331,2008.480422
11.0,165,2008.571364
14.0,227,2008.696481
7.0,160,2008.784529
8.0,155,2008.869916
11.0,185,2008.971837
13.0,289,2009.130442
10.0,172,2009.697249
13.0,233,2009.82557
11.0,251,2009.963035
17.0,291,2010.151813
13.0,228,2010.279811
14.0,230,2010.408768
17.0,273,2010.561003
12.0,176,2010.65779
20.0,305,2010.825197
18.0,319,2011.000774
12.0,183,2011.101476
19.0,280,2011.259334
11.0,190,2011.365342
19.0,310,2011.538662
14.0,197,2011.649123
13.0,202,2011.76215
18.0,287,2011.922162
15.0,227,2012.049337
8.0,155,2012.136544
15.0,219,2012.257417
15.0,237,2012.388289
13.0,189,2012.492332
14.0,228,2012.617844
9.0,173,2012.713356
17.0,262,2012.857622
13.0,206,2012.971328
14.0,218,2013.091413
17.0,291,2013.251621
8.0,169,2013.344889
20.0,372,2013.549703
14.0,211,2013.666031
18.0,273,2013.816654
6.0,180,2013.915919
19.0,274,2014.067097
11.0,193,2014.175275
12.0,185,2014.278798
13.0,262,2014.425071
8.0,162,2014.515438
15.0,277,2014.670034
12.0,183,2014.772639
15.0,234,2014.903314
13.0,214,2015.022848
14.0,211,2015.140773
11.0,180,2015.241551
16.0,273,2015.394264
11.0,175,2015.492013
7.0,156,2015.579365
9.0,136,2015.655415
17.0,296,2015.821151
11.0,199,2015.932282
19.0,300,2016.578861
5.0,145,2016.660293
12.0,179,2016.761308
25.0,387,2016.97735
12.0,209,2017.094366
6.0,130,2017.167945
21.0,287,2017.325817
22.0,343,2017.514661
8.0,171,2017.609366
15.0,233,2017.737965
8.0,138,2017.813965
10.0,160,2017.902228
21.0,318,2018.076828
12.0,165,2018.167711
13.0,196,2018.278156
18.0,325,2018.459025
5.0,108,2018.519435
12.0,234,2018.653282
18.0,270,2018.801156
8.0,223,2018.923578
13.0,251,2019.061486
13.0,243,2019.197137
7.0,525,2019.487283
23.0,343,2019.678761
17.0,301,2019.846937
17.0,275,2020.00013
4.0,129,2020.072018
18.0,307,2020.243435
19.0,293,2020.404414
7.0,188,2020.507643
9.0,181,2020.607358
19.0,351,2020.799958
17.0,312,2020.971478
12.0,198,2021.080384
20.0,319,2021.255433
15.0,220,2021.376081
15.0,216,2021.494842
19.0,315,2021.667623
19.0,331,2021.849607
17.0,267,2021.996071
15.0,249,2022.132644
15.0,271,2022.281992
20.0,279,2022.439666
8.0,130,2022.512675
15.0,202,2022.625401
6.0,139,2022.703144
19.0,292,2022.866571
15.0,315,2023.042142
16.0,293,2023.207242
21.0,296,2023.372925
21.0,287,2024.012151
21.0,297,2024.179508
16.0,253,2024.319007
11.0,211,2024.435249
13.0,200,2024.545753
9.0,185,2024.647989
19.0,282,2024.803753
15.0,264,2024.949944
13.0,204,2025.064
19.0,269,2025.212139
14.0,184,2025.313455
13.0,234,2025.442422
10.0,262,2025.587485
8.0,159,2025.675006
19.0,242,2025.808104
17.0,287,2025.965617
13.0,214,2026.083528
13.0,175,2026.180248
4.0,144,2026.259615
7.0,135,2026.335763
16.0,267,2026.483078
10.0,215,2026.601398
13.0,222,2026.723369
20.0,303,2026.890159
10.0,195,2026.998057
19.0,293,2027.159556
16.0,289,2027.320649
11.0,253,2027.459841
20.0,321,2027.63641
17.0,254,2027.778162
16.0,278,2027.931157
18.0,227,2028.055901
17.0,293,2028.216758
23.0,331,2028.400249
14.0,227,2028.525056
12.0,190,2028.629458
14.0,215,2028.747685
17.0,277,2028.899724
16.0,297,2029.062802
12.0,199,2029.174534
12.0,198,2029.28337
19.0,310,2029.453636
19.0,295,2029.615572
15.0,202,2029.726871
16.0,236,2029.856823
21.0,289,2030.015393
9.0,195,2030.12251
9.0,139,2030.200082
7.0,180,2030.299395
10.0,143,2030.378566
16.0,214,2030.966129
7.0,126,2031.035943
15.0,308,2031.208184
13.0,238,2031.339225
21.0,318,2031.513504
14.0,224,2031.636673
16.0,256,2031.781724
9.0,167,2031.873685
12.0,195,2031.982092
13.0,202,2032.094477
16.0,255,2032.235389
15.0,254,2032.375603
12.0,187,2032.478631
18.0,282,2032.633921
16.0,234,2032.76479
15.0,243,2032.89929
21.0,327,2033.079754
16.0,232,2033.20803
17.0,264,2033.353905
18.0,293,2033.515355
9.0,165,2033.606464
13.0,184,2033.70802
18.0,266,2033.854386
10.0,181,2033.954259
14.0,184,2034.055728
13.0,224,2034.178902
17.0,266,2034.325101
16.0,246,2034.460024
15.0,241,2034.594699
19.0,247,2034.7301
17.0,291,2034.890069
12.0,221,2035.011365
16.0,228,2035.136787
14.0,227,2035.261727
19.0,274,2035.412105
12.0,194,2035.519236
15.0,220,2035.639905
19.0,299,2035.804107
15.0,214,2035.922283
16.0,227,2036.047129
15.0,242,2036.18037
16.0,283,2036.335998
13.0,227,2036.461282
16.0,272,2036.611122
12.0,178,2036.709249
13.0,214,2036.827496
16.0,244,2036.962343
17.0,290,2037.12486
15.0,267,2037.271837
14.0,247,2037.407872
11.0,173,2037.969862
13.0,191,2038.075876
6.0,140,2038.153882
9.0,149,2038.236667
11.0,179,2038.33584
13.0,218,2038.456358
14.0,227,2038.581873
12.0,212,2038.698817
14.0,221,2038.8209
8.0,178,2038.919102
10.0,213,2039.036576
4.0,130,2039.109353
16.0,232,2039.237536
11.0,210,2039.35329
8.0,123,2039.421414
17.0,311,2039.593803
9.0,178,2039.692007
10.0,172,2039.78663
12.0,227,2039.91167
16.0,248,2040.048156
9.0,156,2040.134124
5.0,122,2040.201604
13.0,201,2040.315046
8.0,148,2040.39689
9.0,170,2040.490616
11.0,168,2040.585817
14.0,227,2040.712125
11.0,179,2040.81094
4.0,99,2040.865872
9.0,178,2040.964014
16.0,268,2041.111624
12.0,229,2041.237889
8.0,145,2041.317925
9.0,150,2041.40053
17.0,276,2041.552257
8.0,127,2041.622942
13.0,209,2041.738529
17.0,294,2041.900368
11.0,255,2042.041021
13.0,240,2042.173308
16.0,279,2042.328638
16.0,293,2042.490096
6.0,156,2042.576173
15.0,275,2042.727561
14.0,252,2042.866491
18.0,282,2043.02159
12.0,228,2043.146873
7.0,112,2043.208766
8.0,224,2043.331918
15.0,294,2043.493701
18.0,310,2044.13093
10.0,188,2044.234875
4.0,100,2044.290713
16.0,264,2044.4363
13.0,208,2044.551205
10.0,180,2044.6507
14.0,251,2044.789335
12.0,163,2044.879476
16.0,278,2045.032901
16.0,276,2045.204091
8.0,150,2045.286915
12.0,226,2045.411466
6.0,128,2045.482208
8.0,143,2045.561239
12.0,207,2045.675408
6.0,110,2045.738137
14.0,234,2045.867654
15.0,262,2046.012512
10.0,185,2046.115785
16.0,249,2046.25295
7.0,154,2046.337672
12.0,243,2046.471921
11.0,200,2046.584167
6.0,118,2046.649597
16.0,298,2046.815167
8.0,164,2046.906507
7.0,129,2046.978383
20.0,342,2047.16757
17.0,321,2047.346324
8.0,133,2047.419968
6.0,131,2047.492813
12.0,189,2047.597476
13.0,225,2047.726407
10.0,196,2047.834987
15.0,232,2047.963774
15.0,269,2048.112485
7.0,137,2048.188621
7.0,122,2048.256308
19.0,332,2048.43973
12.0,200,2048.550792
14.0,207,2048.66496
15.0,254,2048.804794
6.0,99,2048.859623
10.0,164,2048.950116
10.0,190,2049.054829
8.0,168,2049.151156
9.0,172,2049.246522
11.0,226,2049.373009
9.0,134,2049.447268
14.0,233,2049.576147
16.0,289,2050.2075
16.0,310,2050.377989
15.0,268,2050.524833
12.0,204,2050.636749
11.0,201,2050.747114
17.0,317,2050.921937
17.0,264,2051.067595
11.0,221,2051.191747
16.0,263,2051.337649
16.0,303,2051.505552
20.0,292,2051.667977
18.0,300,2051.834629
9.0,198,2051.944005
11.0,167,2052.036295
17.0,284,2052.192454
11.0,195,2052.299477
17.0,264,2052.445409
12.0,229,2052.571843
12.0,206,2052.685451
10.0,183,2052.786498
15.0,274,2052.937648
8.0,172,2053.032584
20.0,321,2053.209829
13.0,178,2053.308335
15.0,255,2053.449001
11.0,160,2053.537279
11.0,207,2053.651058
15.0,274,2053.803747
16.0,291,2053.964262
12.0,215,2054.08445
20.0,301,2054.249937
15.0,257,2054.39099
13.0,191,2054.496438
17.0,296,2054.661879
16.0,231,2054.789806
14.0,252,2054.92901
11.0,179,2055.028021
13.0,192,2055.134032
14.0,265,2055.280377
20.0,332,2055.46324
15.0,236,2055.59337
13.0,200,2055.704046
19.0,325,2055.88327
8.0,125,2055.952931
16.0,273,2056.10381
7.0,124,2056.172843
18.0,321,2056.350412
16.0,249,2056.488603
13.0,275,2056.640931
15.0,358,2056.839071
15.0,221,2057.436322
10.0,182,2057.536676
11.0,226,2057.660695
11.0,211,2057.776975
12.0,182,2057.877107
15.0,222,2057.999369
9.0,156,2058.085371
16.0,238,2058.216346
13.0,231,2058.343501
10.0,166,2058.434984
13.0,247,2058.576013
7.0,174,2058.671559
16.0,235,2058.800517
14.0,233,2058.928431
13.0,244,2059.061964
9.0,217,2059.18089
7.0,201,2059.290884
10.0,217,2059.410031
9.0,169,2059.503066
8.0,161,2059.591606
15.0,261,2059.735046
8.0,183,2059.835387
16.0,248,2059.97182
10.0,169,2060.064595
10.0,175,2060.160578
9.0,236,2060.290206
10.0,178,2060.388138
15.0,292,2060.550959
12.0,196,2060.658803
10.0,226,2060.783133
14.0,237,2060.913287
7.0,139,2060.989666
12.0,224,2061.112671
10.0,154,2061.197476
16.0,277,2061.351861
13.0,253,2061.491546
7.0,156,2061.577896
13.0,198,2061.687638
11.0,184,2061.78958
16.0,256,2061.931162
14.0,266,2062.078025
10.0,187,2062.181508
7.0,121,2062.248639
11.0,172,2062.345567
18.0,301,2062.511215
5.0,144,2062.590705
12.0,177,2062.688437
5.0,124,2062.756961
11.0,187,2062.859803
18.0,264,2063.004956
15.0,222,2063.601819
22.0,353,2063.797097
12.0,182,2063.899668
20.0,306,2064.070326
14.0,205,2064.184192
18.0,335,2064.369668
8.0,192,2064.476133
12.0,163,2064.568916
9.0,217,2064.688465
14.0,223,2064.812582
14.0,199,2064.922815
11.0,232,2065.051415
17.0,289,2065.211024
7.0,166,2065.303271
19.0,321,2065.480073
17.0,241,2065.612735
20.0,295,2065.774841
10.0,135,2065.849479
15.0,254,2065.989131
16.0,220,2066.11015
21.0,332,2066.292474
20.0,285,2066.449644
22.0,369,2066.652313
11.0,158,2066.739748
20.0,297,2066.903744
17.0,326,2067.083422
18.0,264,2067.229489
17.0,239,2067.361722
12.0,206,2067.475646
19.0,311,2067.647337
17.0,346,2067.838523
12.0,213,2067.956356
10.0,241,2068.089941
22.0,360,2068.287722
16.0,308,2068.457059
22.0,400,2068.676679
15.0,227,2068.802584
17.0,220,2068.92418
20.0,288,2069.083107
20.0,336,2069.268851
14.0,287,2069.426473
9.0,151,2069.509679
19.0,331,2069.691357
16.0,219,2069.81193
6.0,136,2069.886862
17.0,284,2070.043011
4.0,150,2070.125633
17.0,277,2070.279386
17.0,307,2070.450578
15.0,188,2070.554115
5.0,110,2071.08269
9.0,163,2071.172675
10.0,181,2071.273651
6.0,151,2071.357329
12.0,212,2071.47423
8.0,156,2071.560535
3.0,75,2071.60209
9.0,168,2071.694947
7.0,161,2071.784802
12.0,212,2071.90207
12.0,229,2072.029043
11.0,200,2072.139983
13.0,198,2072.249081
7.0,125,2072.318271
4.0,104,2072.375949
6.0,121,2072.442781
7.0,128,2072.513699
12.0,184,2072.615275
12.0,221,2072.737308
4.0,134,2072.811574
10.0,155,2072.897407
14.0,227,2073.022687
13.0,222,2073.145133
9.0,160,2073.23344
10.0,210,2073.348926
8.0,193,2073.454746
3.0,83,2073.500923
13.0,178,2073.599193
13.0,175,2073.69632
6.0,122,2073.764178
14.0,221,2073.886231
8.0,157,2073.973624
15.0,271,2074.124654
9.0,161,2074.215358
12.0,263,2074.360367
9.0,187,2074.463868
10.0,152,2074.549384
7.0,114,2074.612314
13.0,247,2074.747547
14.0,231,2074.874134
12.0,223,2074.996299
9.0,184,2075.097411
7.0,126,2075.169493
10.0,175,2075.266611
2.0,105,2075.326377
10.0,181,2075.427569
6.0,131,2075.500076
12.0,216,2075.620838
8.0,132,2075.693774
11.0,188,2075.799994
10.0,176,2076.366568
22.0,262,2076.511388
9.0,229,2076.638796
19.0,525,2076.926363
13.0,203,2077.038724
17.0,305,2077.207719
22.0,329,2077.388679
14.0,231,2077.515573
18.0,294,2077.678084
22.0,297,2077.842253
13.0,214,2077.960666
17.0,278,2078.114402
18.0,303,2078.281516
12.0,189,2078.387472
9.0,164,2078.478157
6.0,146,2078.558553
11.0,207,2078.672138
13.0,236,2078.801873
14.0,230,2078.928259
17.0,270,2079.076489
16.0,228,2079.201729
9.0,163,2079.291558
12.0,231,2079.418205
20.0,317,2079.592046
6.0,160,2079.680094
12.0,170,2079.77386
16.0,214,2079.891494
18.0,297,2080.0545
11.0,143,2080.13395
18.0,284,2080.290942
12.0,237,2080.421688
21.0,307,2080.59338
11.0,211,2080.710932
7.0,152,2080.795077
17.0,254,2080.935086
13.0,179,2081.03406
19.0,308,2081.203734
17.0,252,2081.342602
17.0,238,2081.473416
10.0,235,2081.602189
15.0,273,2081.75209
20.0,309,2081.922559
15.0,189,2082.02668
10.0,162,2082.116303
13.0,217,2082.235921
7.0,129,2082.307364
14.0,214,2082.425342
13.0,208,2082.540632
20.0,358,2082.738574
13.0,246,2082.874089
10.0,206,2083.457911
8.0,162,2083.547443
16.0,227,2083.672526
18.0,279,2083.826088
18.0,276,2083.978463
11.0,235,2084.107724
22.0,325,2084.285743
14.0,213,2084.403618
21.0,366,2084.607032
16.0,253,2084.747105
15.0,257,2084.88923
11.0,199,2084.999432
16.0,192,2085.105582
6.0,135,2085.180351
9.0,166,2085.27231
20.0,345,2085.463698
16.0,236,2085.594216
9.0,182,2085.695157
7.0,133,2085.769043
8.0,195,2085.876609
