#{"t_start": 1725176261.8082054, "env_id": "VizdoomTakeCover-v0"}
r,l,t
788.0,197,3066.767629
398.0,100,3067.010907
113.0,29,3067.087255
803.0,201,3067.568901
177.0,45,3067.693429
911.0,228,3068.166586
965.0,242,3068.60344
465.0,117,3068.812198
140.0,35,3068.879581
380.0,95,3069.04827
304.0,76,3069.188817
462.0,116,3069.399007
167.0,42,3069.482097
210.0,53,3069.58342
182.0,46,3069.680967
591.0,148,3069.946646
312.0,78,3070.094414
193.0,49,3070.187991
368.0,92,3070.353529
104.0,26,3070.407315
295.0,74,3070.544584
206.0,52,3070.651162
250.0,63,3070.76902
463.0,116,3070.97894
194.0,49,3071.076288
143.0,36,3071.14744
278.0,70,3071.278612
520.0,130,3071.510954
312.0,78,3071.653874
341.0,86,3071.822072
115.0,29,3071.886559
205.0,52,3071.987559
911.0,228,3072.433743
246.0,62,3072.568707
234.0,59,3074.47644
176.0,44,3074.542857
293.0,74,3074.654245
428.0,107,3074.809414
282.0,71,3074.917852
485.0,122,3075.090736
183.0,46,3075.160635
185.0,47,3075.236651
133.0,34,3075.293101
231.0,58,3075.381441
633.0,159,3075.615836
154.0,39,3075.681437
115.0,29,3075.730884
97.0,25,3075.776181
766.0,192,3076.059091
147.0,37,3076.120633
124.0,31,3076.174787
212.0,53,3076.272518
227.0,57,3076.363626
251.0,63,3076.460099
133.0,34,3076.516537
184.0,46,3076.587864
510.0,128,3076.780171
167.0,42,3076.849082
247.0,62,3076.94564
282.0,71,3077.054697
252.0,63,3077.154689
145.0,37,3077.224969
194.0,49,3077.306831
203.0,51,3077.388782
326.0,82,3077.514182
196.0,49,3077.595376
491.0,123,3077.793025
321.0,81,3077.933897
179.0,45,3078.013877
155.0,39,3078.079338
244.0,61,3078.179751
406.0,102,3078.351984
112.0,28,3078.414413
325.0,82,3078.550966
394.0,99,3078.716259
118.0,30,3078.771559
112.0,28,3078.824165
157.0,40,3078.896533
243.0,61,3079.002606
171.0,43,3079.080843
367.0,92,3079.236741
136.0,34,3079.302093
162.0,41,3079.374955
287.0,72,3079.500343
571.0,143,3081.503913
591.0,148,3081.719761
455.0,114,3081.880698
494.0,124,3082.063159
449.0,113,3082.230943
123.0,31,3082.280707
294.0,74,3082.391039
304.0,76,3082.505572
158.0,40,3082.568333
262.0,66,3082.670661
234.0,59,3082.771065
327.0,82,3082.898887
1053.0,264,3083.291241
635.0,159,3083.544122
466.0,117,3083.720814
307.0,77,3083.844911
641.0,161,3084.092782
162.0,41,3084.164819
262.0,66,3084.277986
169.0,43,3084.351727
164.0,41,3084.424178
416.0,104,3084.600397
499.0,125,3084.803304
175.0,44,3084.879443
258.0,65,3085.00283
272.0,68,3085.117163
252.0,63,3085.222581
191.0,48,3085.306289
523.0,131,3085.524956
590.0,148,3085.7687
151.0,38,3085.837883
203.0,51,3085.928577
765.0,192,3086.250252
321.0,81,3086.385822
348.0,87,3086.534242
507.0,127,3086.747966
568.0,142,3087.027257
456.0,114,3087.240088
419.0,105,3087.431537
572.0,143,3087.672116
588.0,147,3087.924356
168.0,42,3088.004843
127.0,32,3088.07176
680.0,170,3088.359486
282.0,71,3088.488944
119.0,30,3088.547569
172.0,43,3088.627096
156.0,39,3088.700549
345.0,87,3088.853202
462.0,116,3089.057141
306.0,77,3090.93106
789.0,198,3091.19919
462.0,116,3091.362711
311.0,78,3091.47645
324.0,81,3091.605641
262.0,66,3091.710436
355.0,89,3091.843386
649.0,163,3092.080662
303.0,76,3092.199643
138.0,35,3092.259261
407.0,102,3092.414665
477.0,120,3092.600198
557.0,140,3092.807483
195.0,49,3092.885726
137.0,35,3092.944441
200.0,50,3093.027762
304.0,76,3093.146909
731.0,183,3093.422226
310.0,78,3093.549053
170.0,43,3093.619818
325.0,82,3093.758097
168.0,42,3093.834882
185.0,47,3093.920085
475.0,119,3094.113985
198.0,50,3094.203815
393.0,99,3094.363071
324.0,81,3094.495399
124.0,31,3094.551713
163.0,41,3094.623845
515.0,129,3094.8276
426.0,107,3095.001317
1175.0,294,3095.467068
775.0,194,3095.780181
313.0,79,3095.917082
101.0,26,3095.981181
643.0,161,3096.25339
103.0,26,3096.303592
599.0,150,3096.55144
226.0,57,3096.650918
218.0,55,3096.746057
622.0,156,3097.00716
372.0,93,3097.167615
340.0,85,3097.310071
341.0,86,3097.462301
510.0,128,3097.680976
805.0,202,3098.024954
174.0,44,3098.111851
301.0,76,3098.257087
119.0,30,3098.31984
602.0,151,3098.586474
473.0,119,3100.517169
466.0,117,3100.684407
442.0,111,3100.852046
213.0,54,3100.996819
611.0,153,3101.371696
203.0,51,3101.497436
438.0,110,3101.771651
207.0,52,3101.903488
467.0,117,3102.185621
338.0,85,3102.389753
160.0,40,3102.498738
406.0,102,3102.753162
421.0,106,3103.01309
531.0,133,3103.327834
795.0,199,3103.662002
144.0,36,3103.729445
169.0,43,3103.806625
284.0,71,3103.934937
467.0,117,3104.134712
530.0,133,3104.360698
373.0,94,3104.529818
382.0,96,3104.715084
223.0,56,3104.818119
543.0,136,3105.052714
404.0,101,3105.227784
668.0,167,3105.510548
590.0,148,3105.764021
350.0,88,3105.920192
285.0,72,3106.049552
211.0,53,3106.144113
110.0,28,3106.199146
268.0,67,3106.31848
440.0,110,3106.510778
143.0,36,3106.583235
203.0,51,3106.677643
193.0,49,3106.768499
699.0,175,3107.082194
247.0,62,3107.192538
305.0,77,3107.325709
142.0,36,3107.393123
407.0,102,3107.578159
337.0,85,3107.728917
415.0,104,3107.941875
320.0,80,3108.260352
316.0,79,3108.483846
350.0,88,3108.668065
237.0,60,3108.792612
375.0,94,3108.975024
252.0,63,3109.135983
226.0,57,3109.252228
338.0,85,3111.233208
442.0,111,3111.402452
681.0,171,3111.637424
1008.0,252,3111.980745
173.0,44,3112.051372
234.0,59,3112.139594
116.0,29,3112.188726
517.0,130,3112.373682
419.0,105,3112.526971
211.0,53,3112.618937
797.0,200,3112.906191
598.0,150,3113.1307
218.0,55,3113.217948
241.0,61,3113.321535
210.0,53,3113.416111
191.0,48,3113.509697
437.0,110,3113.687857
298.0,75,3113.810815
527.0,132,3114.016328
286.0,72,3114.135718
405.0,102,3114.309284
477.0,120,3114.524382
206.0,52,3114.643425
567.0,142,3114.940544
602.0,151,3115.251635
176.0,44,3115.334806
303.0,76,3115.468971
425.0,107,3115.685201
494.0,124,3115.908611
472.0,118,3116.119507
1192.0,298,3116.644205
191.0,48,3116.748473
194.0,49,3116.864793
518.0,130,3117.095363
452.0,113,3117.291625
308.0,77,3117.429607
905.0,227,3117.840945
206.0,52,3117.937994
231.0,58,3118.05548
133.0,34,3118.126212
578.0,145,3118.386348
247.0,62,3118.498602
427.0,107,3118.730333
260.0,65,3118.854937
410.0,103,3119.063526
162.0,41,3119.145631
604.0,151,3119.419981
321.0,81,3119.570812
290.0,73,3119.767179
464.0,116,3120.043126
695.0,174,3122.070014
141.0,36,3122.169415
302.0,76,3122.307743
315.0,79,3122.430016
402.0,101,3122.59315
135.0,34,3122.646265
391.0,98,3122.794452
132.0,33,3122.849188
545.0,137,3123.046966
929.0,233,3123.388299
385.0,97,3123.535208
122.0,31,3123.588298
329.0,83,3123.719645
391.0,98,3123.87949
160.0,40,3123.951458
458.0,115,3124.12799
150.0,38,3124.194873
196.0,49,3124.28326
217.0,55,3124.372938
513.0,129,3124.594708
268.0,67,3124.716655
423.0,106,3124.896152
308.0,77,3125.027887
687.0,172,3125.319196
151.0,38,3125.387632
621.0,156,3125.644425
116.0,29,3125.697064
596.0,149,3125.94102
319.0,80,3126.077302
640.0,160,3126.335721
245.0,62,3126.441772
158.0,40,3126.517603
466.0,117,3126.733124
309.0,78,3126.871163
393.0,99,3127.049045
460.0,115,3127.24762
177.0,45,3127.331411
449.0,113,3127.525871
306.0,77,3127.662735
637.0,160,3127.934485
221.0,56,3128.03754
208.0,52,3128.132111
560.0,140,3128.380212
178.0,45,3128.461847
597.0,150,3128.717464
196.0,49,3128.834086
249.0,63,3128.952609
238.0,60,3129.069297
278.0,70,3129.194602
361.0,91,3129.364706
253.0,64,3131.445023
658.0,165,3131.680545
210.0,53,3131.760481
778.0,195,3132.030678
1165.0,292,3132.44412
127.0,32,3132.497592
432.0,108,3132.66144
606.0,152,3132.889872
523.0,131,3133.091371
151.0,38,3133.157445
357.0,90,3133.309796
607.0,152,3133.546564
555.0,139,3133.754872
668.0,167,3134.025665
275.0,69,3134.143175
203.0,51,3134.231933
313.0,79,3134.36111
302.0,76,3134.487728
211.0,53,3134.577719
500.0,125,3134.784497
274.0,69,3134.90382
823.0,206,3135.238273
318.0,80,3135.378962
446.0,112,3135.568604
238.0,60,3135.669928
354.0,89,3135.817012
127.0,32,3135.875686
946.0,237,3136.259668
274.0,69,3136.375759
216.0,54,3136.468963
410.0,103,3136.640253
741.0,186,3136.945281
1032.0,258,3137.382144
325.0,82,3137.521925
600.0,150,3137.784221
102.0,26,3137.835678
115.0,29,3137.892601
753.0,189,3138.209521
485.0,122,3138.424394
166.0,42,3138.502558
696.0,174,3138.796057
491.0,123,3139.01529
383.0,96,3139.187084
497.0,125,3139.402088
1100.0,275,3139.878123
447.0,112,3140.075606
424.0,106,3140.260901
496.0,124,3140.472405
459.0,115,3140.673765
615.0,154,3140.944529
374.0,94,3142.828596
194.0,49,3142.904867
149.0,38,3142.966258
269.0,68,3143.065788
187.0,47,3143.136575
759.0,190,3143.401803
225.0,57,3143.489183
228.0,57,3143.576025
423.0,106,3143.726308
551.0,138,3143.917593
482.0,121,3144.098871
179.0,45,3144.191678
296.0,74,3144.312079
477.0,120,3144.493244
304.0,76,3144.610246
368.0,92,3144.750906
203.0,51,3144.832759
404.0,101,3145.017231
313.0,79,3145.173855
170.0,43,3145.248126
220.0,55,3145.342952
333.0,84,3145.472026
364.0,91,3145.62331
112.0,28,3145.673183
163.0,41,3145.741271
948.0,237,3146.105958
127.0,32,3146.163969
233.0,59,3146.263352
198.0,50,3146.365736
214.0,54,3146.457851
199.0,50,3146.543329
325.0,82,3146.679446
240.0,60,3146.782665
601.0,151,3147.026126
133.0,34,3147.087293
124.0,31,3147.145883
158.0,40,3147.217554
243.0,61,3147.325779
223.0,56,3147.424479
145.0,37,3147.491916
154.0,39,3147.56269
564.0,141,3147.795594
178.0,45,3147.875182
324.0,81,3148.017087
485.0,122,3148.223311
182.0,46,3148.307079
240.0,60,3148.41742
115.0,29,3148.472934
172.0,43,3148.562719
290.0,73,3148.707242
407.0,102,3150.595732
170.0,43,3150.666249
134.0,34,3150.739944
318.0,80,3150.867622
241.0,61,3150.961713
145.0,37,3151.02047
168.0,42,3151.084069
197.0,50,3151.161535
280.0,70,3151.264023
299.0,75,3151.39471
205.0,52,3151.476158
194.0,49,3151.551967
304.0,76,3151.667161
306.0,77,3151.784753
250.0,63,3151.883463
196.0,49,3151.963207
235.0,59,3152.059237
231.0,58,3152.154699
156.0,39,3152.220274
179.0,45,3152.293417
157.0,40,3152.358437
351.0,88,3152.494642
260.0,65,3152.597447
121.0,31,3152.652126
210.0,53,3152.739787
184.0,46,3152.815871
111.0,28,3152.869362
193.0,49,3152.963351
387.0,97,3153.118856
190.0,48,3153.203355
137.0,35,3153.264196
172.0,43,3153.337021
150.0,38,3153.407364
239.0,60,3153.513328
304.0,76,3153.641477
173.0,44,3153.722452
229.0,58,3153.822102
139.0,35,3153.885028
179.0,45,3153.966408
215.0,54,3154.062791
304.0,76,3154.191558
176.0,44,3154.27077
257.0,65,3154.382917
200.0,50,3154.474063
216.0,54,3154.569856
463.0,116,3154.770023
132.0,33,3154.834524
384.0,96,3154.998749
265.0,67,3155.129363
128.0,32,3155.192075
145.0,37,3156.901932
596.0,149,3157.115201
279.0,70,3157.21823
375.0,94,3157.380465
329.0,83,3157.509755
156.0,39,3157.572851
1024.0,256,3157.934748
164.0,41,3158.003222
527.0,132,3158.196052
255.0,64,3158.303037
131.0,33,3158.359829
453.0,114,3158.535358
517.0,130,3158.731728
106.0,27,3158.779665
352.0,88,3158.921011
396.0,99,3159.091702
471.0,118,3159.273889
216.0,54,3159.364386
817.0,205,3159.7117
318.0,80,3159.84605
639.0,160,3160.102818
741.0,186,3160.408019
708.0,177,3160.704925
338.0,85,3160.850827
614.0,154,3161.10563
632.0,158,3161.368571
481.0,121,3161.578073
194.0,49,3161.683631
493.0,124,3161.900291
172.0,43,3161.977806
144.0,36,3162.04328
388.0,97,3162.21395
204.0,51,3162.304814
364.0,91,3162.46243
221.0,56,3162.564552
415.0,104,3162.748804
479.0,120,3162.954902
435.0,109,3163.145659
1120.0,280,3163.632044
115.0,29,3163.690826
654.0,164,3163.992955
537.0,135,3164.230596
249.0,63,3164.34599
700.0,175,3164.651484
406.0,102,3164.831967
690.0,173,3165.134763
477.0,120,3165.34903
115.0,29,3165.406799
692.0,173,3165.718191
390.0,98,3165.891875
209.0,53,3168.034511
622.0,156,3168.432189
289.0,73,3168.618845
158.0,40,3168.721929
287.0,72,3168.900199
361.0,91,3169.124207
276.0,69,3169.299769
152.0,38,3169.395809
233.0,59,3169.544373
204.0,51,3169.675884
118.0,30,3169.758809
364.0,91,3169.976756
187.0,47,3170.096185
164.0,41,3170.199951
522.0,131,3170.524123
127.0,32,3170.611184
174.0,44,3170.726073
169.0,43,3170.83285
118.0,30,3170.913579
718.0,180,3171.344635
170.0,43,3171.454774
413.0,104,3171.713562
473.0,119,3172.004805
228.0,57,3172.148601
182.0,46,3172.265768
125.0,32,3172.349993
382.0,96,3172.581808
287.0,72,3172.762628
201.0,51,3172.891694
112.0,28,3172.966771
234.0,59,3173.113196
250.0,63,3173.27378
190.0,48,3173.396091
161.0,41,3173.497537
400.0,100,3173.738714
172.0,43,3173.85281
297.0,75,3174.037646
107.0,27,3174.10854
192.0,48,3174.236518
314.0,79,3174.436372
428.0,107,3174.702679
434.0,109,3174.979638
383.0,96,3175.216653
362.0,91,3175.442834
187.0,47,3175.563834
385.0,97,3175.805393
446.0,112,3176.085217
263.0,66,3176.252755
161.0,41,3176.358425
208.0,52,3176.488591
364.0,91,3179.337093
416.0,104,3179.603043
367.0,92,3179.840618
328.0,82,3180.052966
192.0,48,3180.179355
267.0,67,3180.354384
346.0,87,3180.572115
234.0,59,3180.720191
356.0,89,3180.937132
406.0,102,3181.185803
117.0,30,3181.266224
200.0,50,3181.401371
267.0,67,3181.56722
233.0,59,3181.715045
764.0,191,3182.184345
366.0,92,3182.417944
204.0,51,3182.549128
108.0,27,3182.62319
153.0,39,3182.725209
129.0,33,3182.813996
385.0,97,3183.048589
105.0,27,3183.1201
667.0,167,3183.528762
481.0,121,3183.832754
717.0,180,3184.271253
157.0,40,3184.383297
147.0,37,3184.481945
108.0,27,3184.555031
102.0,26,3184.625672
174.0,44,3184.739371
418.0,105,3184.999578
367.0,92,3185.244236
596.0,149,3185.55909
149.0,38,3185.635289
294.0,74,3185.786017
842.0,211,3186.166428
165.0,42,3186.246831
440.0,110,3186.44525
167.0,42,3186.526656
421.0,106,3186.727268
193.0,49,3186.821702
260.0,65,3186.946931
222.0,56,3187.056025
152.0,38,3187.130201
185.0,47,3187.223577
336.0,84,3187.377801
203.0,51,3187.474451
289.0,73,3187.605731
388.0,97,3187.782036
596.0,149,3188.059236
517.0,130,3190.018834
144.0,36,3190.096944
192.0,48,3190.173437
221.0,56,3190.25838
319.0,80,3190.37501
136.0,34,3190.430042
276.0,69,3190.534111
148.0,37,3190.592909
124.0,31,3190.645243
430.0,108,3190.795243
635.0,159,3191.026961
221.0,56,3191.113996
217.0,55,3191.19954
735.0,184,3191.472548
444.0,111,3191.640611
203.0,51,3191.724322
625.0,157,3191.959679
292.0,73,3192.074571
278.0,70,3192.186765
287.0,72,3192.312857
393.0,99,3192.467621
121.0,31,3192.525058
177.0,45,3192.600759
324.0,81,3192.730762
155.0,39,3192.799154
173.0,44,3192.877042
172.0,43,3192.954017
207.0,52,3193.045339
313.0,79,3193.178526
349.0,88,3193.32969
354.0,89,3193.479806
135.0,34,3193.541048
399.0,100,3193.705259
366.0,92,3193.854094
678.0,170,3194.12573
378.0,95,3194.305992
183.0,46,3194.430162
191.0,48,3194.55544
207.0,52,3194.688356
217.0,55,3194.82661
230.0,58,3194.974319
279.0,70,3195.148603
453.0,114,3195.37438
246.0,62,3195.485435
263.0,66,3195.60269
545.0,137,3195.833508
417.0,105,3196.016093
147.0,37,3196.086791
221.0,56,3196.188048
240.0,60,3196.308834
140.0,35,3199.053869
248.0,62,3199.213378
257.0,65,3199.382004
432.0,108,3199.658262
257.0,65,3199.822339
189.0,48,3199.945671
343.0,86,3200.162609
135.0,34,3200.253972
465.0,117,3200.54367
301.0,76,3200.727934
296.0,74,3200.910213
292.0,73,3201.097054
225.0,57,3201.241726
140.0,35,3201.332685
355.0,89,3201.548752
218.0,55,3201.685954
247.0,62,3201.84144
156.0,39,3201.944132
407.0,102,3202.194094
480.0,120,3202.485359
236.0,59,3202.633036
253.0,64,3202.791185
149.0,38,3202.887756
348.0,87,3203.10241
336.0,84,3203.318458
244.0,61,3203.470987
403.0,101,3203.715795
157.0,40,3203.818713
290.0,73,3203.997563
246.0,62,3204.151644
188.0,47,3204.27072
194.0,49,3204.394366
310.0,78,3204.557121
161.0,41,3204.639296
153.0,39,3204.721762
225.0,57,3204.835413
636.0,159,3205.137583
219.0,55,3205.245808
221.0,56,3205.359852
415.0,104,3205.559251
398.0,100,3205.747141
335.0,84,3205.904685
173.0,44,3205.992231
149.0,38,3206.067567
364.0,91,3206.238066
296.0,74,3206.375767
133.0,34,3206.445473
240.0,60,3206.562704
649.0,163,3206.85182
108.0,27,3206.90785
547.0,137,3209.811094
580.0,145,3210.17681
200.0,50,3210.265581
163.0,41,3210.33182
295.0,74,3210.443796
235.0,59,3210.537558
288.0,72,3210.649076
254.0,64,3210.748126
191.0,48,3210.826989
284.0,71,3210.935546
360.0,90,3211.08254
194.0,49,3211.165451
174.0,44,3211.242698
214.0,54,3211.333956
175.0,44,3211.408274
190.0,48,3211.48885
334.0,84,3211.625722
338.0,85,3211.766113
262.0,66,3211.874666
186.0,47,3211.966712
326.0,82,3212.104566
351.0,88,3212.252242
179.0,45,3212.332758
197.0,50,3212.424477
269.0,68,3212.537744
265.0,67,3212.655271
335.0,84,3212.797556
178.0,45,3212.87729
367.0,92,3213.033975
198.0,50,3213.121512
215.0,54,3213.217579
179.0,45,3213.297817
283.0,71,3213.419462
318.0,80,3213.556642
252.0,63,3213.671281
161.0,41,3213.744929
299.0,75,3213.875052
272.0,68,3213.992228
283.0,71,3214.127449
277.0,70,3214.255843
465.0,117,3214.45562
225.0,57,3214.557442
175.0,44,3214.645668
255.0,64,3214.758876
179.0,45,3214.840712
164.0,41,3214.916204
182.0,46,3214.998454
290.0,73,3215.126674
235.0,59,3215.230337
417.0,105,3215.413209
482.0,121,3217.299795
974.0,244,3217.638069
301.0,76,3217.746704
407.0,102,3217.890057
514.0,129,3218.07355
475.0,119,3218.241432
268.0,67,3218.347284
252.0,63,3218.446947
240.0,60,3218.554207
447.0,112,3218.728958
227.0,57,3218.817191
325.0,82,3218.940956
624.0,156,3219.168969
359.0,90,3219.308412
179.0,45,3219.384033
206.0,52,3219.46709
209.0,53,3219.551415
306.0,77,3219.676176
224.0,56,3219.768539
309.0,78,3219.890819
316.0,79,3220.017357
298.0,75,3220.14179
125.0,32,3220.19686
639.0,160,3220.445444
394.0,99,3220.601678
181.0,46,3220.693575
259.0,65,3220.809935
844.0,211,3221.145303
229.0,58,3221.2415
382.0,96,3221.401104
163.0,41,3221.474332
816.0,204,3221.795118
274.0,69,3221.910503
312.0,78,3222.040979
306.0,77,3222.170043
223.0,56,3222.264779
247.0,62,3222.369883
249.0,63,3222.478186
422.0,106,3222.651263
306.0,77,3222.778814
575.0,144,3223.029835
143.0,36,3223.097695
314.0,79,3223.2374
393.0,99,3223.405536
127.0,32,3223.465581
247.0,62,3223.578979
125.0,32,3223.639975
211.0,53,3223.733553
441.0,111,3223.916609
298.0,75,3224.044406
299.0,75,3225.831669
246.0,62,3225.923252
223.0,56,3226.005834
258.0,65,3226.100853
858.0,215,3226.393988
220.0,55,3226.480487
300.0,75,3226.591522
170.0,43,3226.656649
164.0,41,3226.721952
424.0,106,3226.878604
444.0,111,3227.047208
561.0,141,3227.258745
352.0,88,3227.399923
123.0,31,3227.453559
1099.0,275,3227.848241
293.0,74,3227.961642
369.0,93,3228.099751
426.0,107,3228.261446
106.0,27,3228.309412
179.0,45,3228.382646
720.0,180,3228.647747
505.0,127,3228.846034
272.0,68,3228.959406
118.0,30,3229.014927
331.0,83,3229.148142
438.0,110,3229.32227
150.0,38,3229.389227
194.0,49,3229.493093
290.0,73,3229.614485
577.0,145,3229.85689
361.0,91,3230.007603
977.0,245,3230.390352
720.0,180,3230.680047
481.0,121,3230.87743
213.0,54,3230.971024
461.0,116,3231.158967
269.0,68,3231.274188
265.0,67,3231.385428
406.0,102,3231.554951
106.0,27,3231.605935
260.0,65,3231.727761
164.0,41,3231.804559
1159.0,290,3232.270896
468.0,117,3232.464558
611.0,153,3232.714728
208.0,52,3232.808598
136.0,34,3232.87102
130.0,33,3232.932149
109.0,28,3232.984478
386.0,97,3233.150409
409.0,103,3234.97112
337.0,85,3235.096371
161.0,41,3235.160213
283.0,71,3235.265953
163.0,41,3235.331385
248.0,62,3235.423681
456.0,114,3235.588853
236.0,59,3235.678241
538.0,135,3235.867563
660.0,165,3236.112894
184.0,46,3236.186537
505.0,127,3236.369064
354.0,89,3236.500063
363.0,91,3236.636829
207.0,52,3236.717464
321.0,81,3236.841148
242.0,61,3236.940814
148.0,37,3237.003341
280.0,70,3237.121325
357.0,90,3237.262137
606.0,152,3237.494739
148.0,37,3237.559614
342.0,86,3237.69123
156.0,39,3237.757003
250.0,63,3237.865067
473.0,119,3238.056513
470.0,118,3238.270888
193.0,49,3238.355752
301.0,76,3238.486127
304.0,76,3238.614308
328.0,82,3238.750307
223.0,56,3238.847612
203.0,51,3238.938657
164.0,41,3239.013464
310.0,78,3239.156936
158.0,40,3239.241055
635.0,159,3239.507861
136.0,34,3239.571902
234.0,59,3239.680467
283.0,71,3239.807608
436.0,109,3240.00145
353.0,89,3240.157972
183.0,46,3240.241924
182.0,46,3240.327299
435.0,109,3240.525465
199.0,50,3240.619829
365.0,92,3240.779602
266.0,67,3240.902545
582.0,146,3241.155773
325.0,82,3241.308144
910.0,228,3243.477798
436.0,109,3243.65676
594.0,149,3243.894734
475.0,119,3244.09006
790.0,198,3244.408675
804.0,201,3244.73711
134.0,34,3244.802624
448.0,112,3244.994321
250.0,63,3245.100292
619.0,155,3245.363437
290.0,73,3245.485614
240.0,60,3245.588278
114.0,29,3245.644489
496.0,124,3245.853771
166.0,42,3245.933265
653.0,164,3246.20448
384.0,96,3246.371678
397.0,100,3246.544401
402.0,101,3246.718533
612.0,153,3246.988766
594.0,149,3247.246023
262.0,66,3247.371555
193.0,49,3247.462684
360.0,90,3247.621504
873.0,219,3247.996533
508.0,127,3248.215352
739.0,185,3248.537566
464.0,116,3248.742838
316.0,79,3248.886625
492.0,123,3249.111337
595.0,149,3249.379696
256.0,64,3249.497595
292.0,73,3249.627847
631.0,158,3249.909132
784.0,196,3250.257211
283.0,71,3250.387815
742.0,186,3250.719118
695.0,174,3251.030603
113.0,29,3251.092618
224.0,56,3251.199697
401.0,101,3251.394689
134.0,34,3251.464709
123.0,31,3251.526906
395.0,99,3251.70946
823.0,206,3252.088999
198.0,50,3252.185316
663.0,166,3252.491289
141.0,36,3252.56839
437.0,110,3252.770244
355.0,89,3252.935374
330.0,83,3254.832251
286.0,72,3254.953045
145.0,37,3255.013051
274.0,69,3255.122342
275.0,69,3255.22303
485.0,122,3255.398234
250.0,63,3255.495155
111.0,28,3255.541352
146.0,37,3255.598316
102.0,26,3255.644807
272.0,68,3255.765859
153.0,39,3255.839314
307.0,77,3255.969133
473.0,119,3256.165006
238.0,60,3256.269078
271.0,68,3256.385723
197.0,50,3256.47468
519.0,130,3256.686677
263.0,66,3256.797116
650.0,163,3257.062531
375.0,94,3257.227039
147.0,37,3257.294523
161.0,41,3257.372998
166.0,42,3257.453991
192.0,48,3257.547373
466.0,117,3257.747988
114.0,29,3257.806103
378.0,95,3257.979129
159.0,40,3258.05551
186.0,47,3258.144489
526.0,132,3258.37736
519.0,130,3258.601269
1022.0,256,3259.043027
126.0,32,3259.108144
144.0,36,3259.177703
180.0,45,3259.261169
466.0,117,3259.465958
224.0,56,3259.5725
126.0,32,3259.63591
120.0,30,3259.695847
161.0,41,3259.774657
206.0,52,3259.871972
177.0,45,3259.957719
546.0,137,3260.214569
526.0,132,3260.439893
370.0,93,3260.605192
102.0,26,3260.659711
490.0,123,3260.877997
553.0,139,3261.12764
158.0,40,3261.207579
602.0,151,3263.314239
491.0,123,3263.511996
275.0,69,3263.630819
451.0,113,3263.809139
133.0,34,3263.868467
455.0,114,3264.053508
523.0,131,3264.273274
851.0,213,3264.629462
296.0,74,3264.757162
504.0,126,3264.96442
123.0,31,3265.024822
107.0,27,3265.078763
179.0,45,3265.159446
342.0,86,3265.302198
688.0,172,3265.594743
710.0,178,3265.89634
369.0,93,3266.058285
128.0,32,3266.121038
360.0,90,3266.276626
492.0,123,3266.488572
500.0,125,3266.716153
538.0,135,3266.945275
373.0,94,3267.107702
307.0,77,3267.242725
556.0,139,3267.486097
126.0,32,3267.550648
461.0,116,3267.762112
168.0,42,3267.841512
587.0,147,3268.108499
163.0,41,3268.188659
341.0,86,3268.344612
189.0,48,3268.434082
110.0,28,3268.488921
342.0,86,3268.646352
128.0,32,3268.710419
248.0,62,3268.835565
173.0,44,3268.923596
450.0,113,3269.125918
109.0,28,3269.183106
225.0,57,3269.291286
426.0,107,3269.479237
328.0,82,3269.627207
948.0,237,3270.059001
110.0,28,3270.119369
500.0,125,3270.343097
543.0,136,3270.58936
108.0,27,3270.646873
349.0,88,3270.810526
242.0,61,3270.926456
205.0,52,3271.037856
677.0,170,3273.225688
353.0,89,3273.372984
139.0,35,3273.437577
199.0,50,3273.525997
205.0,52,3273.619805
177.0,45,3273.700353
155.0,39,3273.772814
178.0,45,3273.854678
425.0,107,3274.03372
458.0,115,3274.224221
579.0,145,3274.463567
218.0,55,3274.560612
437.0,110,3274.742324
324.0,81,3274.879905
171.0,43,3274.957537
399.0,100,3275.134045
191.0,48,3275.219429
417.0,105,3275.406197
175.0,44,3275.485361
300.0,75,3275.618261
409.0,103,3275.795386
280.0,70,3275.923397
815.0,204,3276.26558
332.0,83,3276.414157
320.0,80,3276.555263
136.0,34,3276.619225
199.0,50,3276.712865
523.0,131,3276.93946
243.0,61,3277.049981
206.0,52,3277.147693
299.0,75,3277.283838
168.0,42,3277.36351
417.0,105,3277.557484
307.0,77,3277.703057
293.0,74,3277.837062
237.0,60,3277.957558
427.0,107,3278.152756
701.0,176,3278.472378
424.0,106,3278.656568
184.0,46,3278.745781
244.0,61,3278.859551
442.0,111,3279.064309
268.0,67,3279.190003
379.0,95,3279.366756
674.0,169,3279.673379
140.0,35,3279.752337
183.0,46,3279.841906
412.0,103,3280.038267
528.0,132,3280.284775
500.0,125,3280.505303
491.0,123,3282.654147
164.0,41,3282.727963
375.0,94,3282.885754
421.0,106,3283.059305
683.0,171,3283.337183
553.0,139,3283.562047
164.0,41,3283.63487
335.0,84,3283.777083
194.0,49,3283.863006
376.0,94,3284.025598
485.0,122,3284.238989
404.0,101,3284.407369
384.0,96,3284.567674
289.0,73,3284.692264
230.0,58,3284.797601
288.0,72,3284.924469
348.0,87,3285.076247
441.0,111,3285.27464
254.0,64,3285.391966
424.0,106,3285.575515
272.0,68,3285.700616
249.0,63,3285.813743
707.0,177,3286.125054
622.0,156,3286.406164
98.0,25,3286.460259
387.0,97,3286.63147
133.0,34,3286.698496
