#{"t_start": 1724834269.3300385, "env_id": "VizdoomTakeCover-v0"}
r,l,t
289.0,73,2965.531051
673.0,169,2965.767166
233.0,59,2965.858266
325.0,82,2965.977471
297.0,75,2966.099439
501.0,126,2966.290751
134.0,34,2966.348981
826.0,207,2966.652426
227.0,57,2966.743617
109.0,28,2966.792051
239.0,60,2966.888475
424.0,106,2967.075148
145.0,37,2967.179681
109.0,28,2967.25694
122.0,31,2967.320494
254.0,64,2967.422891
217.0,55,2967.523812
173.0,44,2967.600288
135.0,34,2967.660486
110.0,28,2967.714263
126.0,32,2967.771053
418.0,105,2967.938087
520.0,130,2968.157499
167.0,42,2968.234637
283.0,71,2968.355012
190.0,48,2968.43912
262.0,66,2968.555253
330.0,83,2968.698342
515.0,129,2968.912243
188.0,47,2968.996253
790.0,198,2969.343372
445.0,112,2969.535927
346.0,87,2969.683444
591.0,148,2969.931563
147.0,37,2970.000952
540.0,135,2970.23897
195.0,49,2970.329584
209.0,53,2970.42707
250.0,63,2970.542682
136.0,34,2970.608678
240.0,60,2970.716456
459.0,115,2970.914246
404.0,101,2971.092861
422.0,106,2971.290744
186.0,47,2971.380674
218.0,55,2971.48465
767.0,192,2971.81156
549.0,138,2973.653677
270.0,68,2973.756717
105.0,27,2973.803164
189.0,48,2973.878708
142.0,36,2973.938586
289.0,73,2974.05455
218.0,55,2974.138142
249.0,63,2974.251066
317.0,80,2974.378896
142.0,36,2974.437648
550.0,138,2974.642447
483.0,121,2974.82145
499.0,125,2975.011965
439.0,110,2975.181088
699.0,175,2975.467143
146.0,37,2975.567903
410.0,103,2975.824871
194.0,49,2975.951952
502.0,126,2976.264176
248.0,62,2976.433042
327.0,82,2976.639627
177.0,45,2976.757748
246.0,62,2976.911389
842.0,211,2977.43106
177.0,45,2977.55474
228.0,57,2977.702918
774.0,194,2978.170608
148.0,37,2978.272293
161.0,41,2978.381745
257.0,65,2978.547223
417.0,105,2978.804639
383.0,96,2979.039783
202.0,51,2979.167037
1042.0,261,2979.799735
333.0,84,2980.008075
192.0,48,2980.13804
382.0,96,2980.383888
700.0,175,2980.813926
118.0,30,2980.893758
167.0,42,2980.994078
255.0,64,2981.11845
172.0,43,2981.202118
423.0,106,2981.400954
623.0,156,2981.747443
234.0,59,2981.901654
257.0,65,2982.065378
266.0,67,2982.233849
299.0,75,2982.422598
332.0,83,2982.640531
471.0,118,2982.928326
492.0,123,2985.045607
221.0,56,2985.142113
116.0,29,2985.195516
162.0,41,2985.268116
248.0,62,2985.37391
285.0,72,2985.493488
126.0,32,2985.553905
208.0,52,2985.642671
461.0,116,2985.846152
403.0,101,2986.010481
492.0,123,2986.212082
216.0,54,2986.3067
413.0,104,2986.481084
254.0,64,2986.593999
116.0,29,2986.651173
189.0,48,2986.738578
436.0,109,2986.918021
351.0,88,2987.06669
122.0,31,2987.126441
122.0,31,2987.184947
193.0,49,2987.271674
180.0,45,2987.351972
175.0,44,2987.428802
470.0,118,2987.622505
246.0,62,2987.742276
364.0,91,2987.904864
422.0,106,2988.085405
397.0,100,2988.256804
231.0,58,2988.362402
288.0,72,2988.492841
249.0,63,2988.609483
368.0,92,2988.771697
261.0,66,2988.891317
274.0,69,2989.016745
244.0,61,2989.128912
561.0,141,2989.379138
98.0,25,2989.432364
148.0,37,2989.504112
438.0,110,2989.702854
535.0,134,2989.953102
658.0,165,2990.247866
167.0,42,2990.333115
116.0,29,2990.39413
228.0,57,2990.503952
378.0,95,2990.673964
539.0,135,2990.916346
213.0,54,2991.020775
237.0,60,2991.138725
350.0,88,2991.303353
227.0,57,2991.410468
254.0,64,2993.253096
294.0,74,2993.373691
255.0,64,2993.482373
109.0,28,2993.535992
393.0,99,2993.69622
318.0,80,2993.833282
194.0,49,2993.922934
236.0,59,2994.032302
298.0,75,2994.162639
141.0,36,2994.228776
240.0,60,2994.332826
643.0,161,2994.594226
161.0,41,2994.666006
263.0,66,2994.777758
398.0,100,2994.943259
698.0,175,2995.224612
326.0,82,2995.361347
207.0,52,2995.452718
188.0,47,2995.538339
283.0,71,2995.659363
723.0,181,2995.967687
313.0,79,2996.117565
328.0,82,2996.258784
296.0,74,2996.3908
380.0,95,2996.629842
317.0,80,2996.771196
229.0,58,2996.877838
371.0,93,2997.062935
764.0,191,2997.392904
216.0,54,2997.495525
209.0,53,2997.597438
366.0,92,2997.761819
217.0,55,2997.865457
160.0,40,2997.947702
302.0,76,2998.089433
333.0,84,2998.254328
225.0,57,2998.359906
398.0,100,2998.541528
400.0,100,2998.727277
210.0,53,2998.828702
630.0,158,2999.117989
316.0,79,2999.280188
172.0,43,2999.37286
169.0,43,2999.456322
472.0,118,2999.673242
270.0,68,2999.799632
369.0,93,2999.977456
308.0,77,3000.126587
575.0,144,3000.407114
228.0,57,3000.519142
571.0,143,3002.676531
163.0,41,3002.77925
396.0,99,3003.045985
340.0,85,3003.278116
369.0,93,3003.546027
489.0,123,3003.846338
355.0,89,3004.072681
381.0,96,3004.308901
188.0,47,3004.425979
122.0,31,3004.521925
617.0,155,3004.899021
847.0,212,3005.409814
98.0,25,3005.489177
148.0,37,3005.588523
118.0,30,3005.677954
372.0,93,3005.893844
110.0,28,3005.97332
106.0,27,3006.047716
130.0,33,3006.140046
399.0,100,3006.388416
388.0,97,3006.665342
512.0,128,3006.979423
221.0,56,3007.134129
175.0,44,3007.249045
258.0,65,3007.415611
252.0,63,3007.602991
420.0,105,3007.8685
525.0,132,3008.204659
222.0,56,3008.347836
162.0,41,3008.461236
165.0,42,3008.579984
524.0,131,3008.909126
267.0,67,3009.091084
182.0,46,3009.21377
287.0,72,3009.398665
154.0,39,3009.50472
585.0,147,3009.871308
131.0,33,3009.960303
420.0,105,3010.222003
276.0,69,3010.398039
520.0,130,3010.728334
705.0,177,3011.167062
205.0,52,3011.300707
504.0,126,3011.616732
352.0,88,3011.84268
692.0,173,3012.270468
418.0,105,3012.530925
269.0,68,3012.710819
107.0,27,3012.785194
182.0,46,3012.901401
336.0,84,3015.002651
222.0,56,3015.10099
101.0,26,3015.149922
119.0,30,3015.208017
199.0,50,3015.297588
130.0,33,3015.361065
597.0,150,3015.605142
619.0,155,3015.855267
541.0,136,3016.074529
145.0,37,3016.141981
388.0,97,3016.303186
557.0,140,3016.535095
548.0,137,3016.763693
116.0,29,3016.820914
133.0,34,3016.89347
321.0,81,3017.029114
287.0,72,3017.153432
337.0,85,3017.296093
420.0,105,3017.471528
725.0,182,3017.772259
142.0,36,3017.838728
239.0,60,3017.946659
432.0,108,3018.132811
227.0,57,3018.23192
424.0,106,3018.418832
541.0,136,3018.650548
607.0,152,3018.910309
498.0,125,3019.134585
539.0,135,3019.376879
191.0,48,3019.469727
477.0,120,3019.682618
358.0,90,3019.845286
187.0,47,3019.933419
353.0,89,3020.093947
211.0,53,3020.195709
462.0,116,3020.40868
461.0,116,3020.618176
106.0,27,3020.674541
200.0,50,3020.768571
514.0,129,3021.013273
115.0,29,3021.073042
267.0,67,3021.199201
801.0,201,3021.556522
663.0,166,3021.855338
580.0,145,3022.124524
366.0,92,3022.297769
565.0,142,3022.561712
484.0,121,3022.792332
439.0,110,3022.998691
162.0,41,3023.094912
173.0,44,3024.970767
145.0,37,3025.037474
182.0,46,3025.128622
198.0,50,3025.218332
166.0,42,3025.292148
205.0,52,3025.380912
185.0,47,3025.460531
196.0,49,3025.544441
218.0,55,3025.640769
229.0,58,3025.737873
229.0,58,3025.834026
201.0,51,3025.924377
131.0,33,3025.98566
169.0,43,3026.063045
160.0,40,3026.138883
226.0,57,3026.236466
196.0,49,3026.322158
149.0,38,3026.391402
370.0,93,3026.54964
173.0,44,3026.62555
175.0,44,3026.706197
155.0,39,3026.775033
240.0,60,3026.876545
247.0,62,3026.986123
154.0,39,3027.057673
213.0,54,3027.154492
191.0,48,3027.25392
139.0,35,3027.32166
178.0,45,3027.407115
182.0,46,3027.492035
193.0,49,3027.581643
122.0,31,3027.644106
149.0,38,3027.715715
136.0,34,3027.781697
128.0,32,3027.84362
107.0,27,3027.898329
226.0,57,3027.999999
161.0,41,3028.082435
154.0,39,3028.157668
175.0,44,3028.240626
177.0,45,3028.325886
190.0,48,3028.415995
248.0,62,3028.532364
167.0,42,3028.612855
142.0,36,3028.682908
125.0,32,3028.744886
107.0,27,3028.798368
125.0,32,3028.861534
155.0,39,3028.937795
272.0,68,3029.061561
154.0,39,3031.471718
201.0,51,3031.628668
216.0,54,3031.786163
156.0,39,3031.907104
193.0,49,3032.056964
207.0,52,3032.192466
247.0,62,3032.3533
152.0,38,3032.458299
156.0,39,3032.562753
261.0,66,3032.728842
176.0,44,3032.844809
157.0,40,3032.94801
222.0,56,3033.094585
154.0,39,3033.19808
179.0,45,3033.313651
236.0,59,3033.477952
156.0,39,3033.58027
289.0,73,3033.760971
184.0,46,3033.878894
121.0,31,3033.960369
245.0,62,3034.123064
142.0,36,3034.208079
296.0,74,3034.334415
270.0,68,3034.455245
133.0,34,3034.518664
136.0,34,3034.582827
139.0,35,3034.652097
225.0,57,3034.751647
188.0,47,3034.833681
113.0,29,3034.88718
145.0,37,3034.955124
245.0,62,3035.06409
116.0,29,3035.119717
177.0,45,3035.201497
148.0,37,3035.269373
240.0,60,3035.372393
116.0,29,3035.428583
201.0,51,3035.53121
139.0,35,3035.598123
142.0,36,3035.664732
376.0,94,3035.824407
305.0,77,3035.961414
200.0,50,3036.051654
258.0,65,3036.166162
283.0,71,3036.292948
207.0,52,3036.386889
198.0,50,3036.483738
176.0,44,3036.566319
133.0,34,3036.631027
136.0,34,3036.70233
219.0,55,3038.367206
294.0,74,3038.47979
554.0,139,3038.671057
412.0,103,3038.870104
248.0,62,3039.014506
748.0,187,3039.410731
251.0,63,3039.582503
373.0,94,3039.78408
477.0,120,3040.02714
118.0,30,3040.101893
326.0,82,3040.288029
214.0,54,3040.418707
379.0,95,3040.626396
427.0,107,3040.840704
215.0,54,3040.972909
1020.0,255,3041.445505
512.0,128,3041.654092
464.0,116,3041.859841
377.0,95,3042.022329
305.0,77,3042.151712
308.0,77,3042.283396
1050.0,263,3042.714083
124.0,31,3042.773117
341.0,86,3042.920563
116.0,29,3042.974553
383.0,96,3043.143169
317.0,80,3043.284784
477.0,120,3043.485924
269.0,68,3043.603663
360.0,90,3043.760868
106.0,27,3043.825012
622.0,156,3044.088078
401.0,101,3044.261585
106.0,27,3044.31366
510.0,128,3044.532199
379.0,95,3044.697376
307.0,77,3044.834718
336.0,84,3044.978233
672.0,168,3045.269018
602.0,151,3045.526272
568.0,142,3045.775729
438.0,110,3045.979228
520.0,130,3046.208901
372.0,93,3046.375424
145.0,37,3046.449922
775.0,194,3046.790653
133.0,34,3046.855385
243.0,61,3046.970787
568.0,142,3047.23189
481.0,121,3047.45156
131.0,33,3050.537223
195.0,49,3050.632542
154.0,39,3050.707658
157.0,40,3050.786993
201.0,51,3050.88249
369.0,93,3051.046582
188.0,47,3051.126064
139.0,35,3051.185579
149.0,38,3051.257909
221.0,56,3051.348248
131.0,33,3051.403115
253.0,64,3051.505994
137.0,35,3051.564685
157.0,40,3051.632749
110.0,28,3051.683061
196.0,49,3051.762823
140.0,35,3051.826066
276.0,69,3051.937574
145.0,37,3052.004084
107.0,27,3052.059195
131.0,33,3052.124085
208.0,52,3052.209049
186.0,47,3052.292464
296.0,74,3052.414519
203.0,51,3052.503492
127.0,32,3052.562928
275.0,69,3052.680099
164.0,41,3052.753872
179.0,45,3052.834789
181.0,46,3052.916487
179.0,45,3052.997014
148.0,37,3053.064497
254.0,64,3053.179887
119.0,30,3053.240356
247.0,62,3053.358587
193.0,49,3053.448474
162.0,41,3053.527387
119.0,30,3053.584863
165.0,42,3053.666262
290.0,73,3053.792948
190.0,48,3053.88097
110.0,28,3053.933757
209.0,53,3054.024205
202.0,51,3054.113952
219.0,55,3054.22222
169.0,43,3054.299095
241.0,61,3054.406023
212.0,53,3054.501525
262.0,66,3054.62072
231.0,58,3054.72481
268.0,67,3056.959589
515.0,129,3057.14442
118.0,30,3057.192976
245.0,62,3057.290021
293.0,74,3057.405067
169.0,43,3057.471231
309.0,78,3057.583481
387.0,97,3057.720629
449.0,113,3057.881719
233.0,59,3057.970799
294.0,74,3058.078342
206.0,52,3058.157009
327.0,82,3058.289197
142.0,36,3058.359561
284.0,71,3058.475684
255.0,64,3058.575043
333.0,84,3058.709762
347.0,87,3058.844064
321.0,81,3058.976113
135.0,34,3059.035449
356.0,89,3059.174124
301.0,76,3059.299035
372.0,93,3059.450002
140.0,35,3059.514116
112.0,28,3059.568982
521.0,131,3059.781177
562.0,141,3060.009728
312.0,78,3060.141252
360.0,90,3060.286826
422.0,106,3060.470038
276.0,69,3060.583865
569.0,143,3060.811927
343.0,86,3060.955729
323.0,81,3061.092315
644.0,161,3061.358872
201.0,51,3061.462857
391.0,98,3061.696831
441.0,111,3061.888987
287.0,72,3062.016849
516.0,129,3062.241801
287.0,72,3062.369312
533.0,134,3062.616672
204.0,51,3062.715503
117.0,30,3062.77544
250.0,63,3062.888586
626.0,157,3063.15488
516.0,129,3063.380506
396.0,99,3063.556147
188.0,47,3063.648503
360.0,90,3063.807673
204.0,51,3065.854176
258.0,65,3065.952627
227.0,57,3066.039916
131.0,33,3066.096743
265.0,67,3066.19682
215.0,54,3066.279321
260.0,65,3066.377221
310.0,78,3066.494991
166.0,42,3066.560982
119.0,30,3066.623887
172.0,43,3066.69319
142.0,36,3066.752892
478.0,120,3066.923606
200.0,50,3067.007239
274.0,69,3067.117365
183.0,46,3067.196275
335.0,84,3067.329585
174.0,44,3067.404338
166.0,42,3067.477991
128.0,32,3067.533153
148.0,37,3067.597005
281.0,71,3067.718895
222.0,56,3067.810065
326.0,82,3067.93742
187.0,47,3068.013352
152.0,38,3068.076855
295.0,74,3068.191329
219.0,55,3068.28179
185.0,47,3068.359115
112.0,28,3068.413945
181.0,46,3068.489364
143.0,36,3068.552495
259.0,65,3068.663704
268.0,67,3068.782719
253.0,64,3068.890723
165.0,42,3068.965034
205.0,52,3069.055035
225.0,57,3069.15167
298.0,75,3069.279101
159.0,40,3069.350216
284.0,71,3069.469245
246.0,62,3069.576025
255.0,64,3069.686747
240.0,60,3069.796251
133.0,34,3069.857899
350.0,88,3070.003672
240.0,60,3070.106639
188.0,47,3070.189922
204.0,51,3070.282203
110.0,28,3070.335983
161.0,41,3072.221178
148.0,37,3072.278214
143.0,36,3072.335669
395.0,99,3072.477292
382.0,96,3072.620386
290.0,73,3072.732606
416.0,104,3072.898553
100.0,25,3072.943099
341.0,86,3073.07256
346.0,87,3073.199354
338.0,85,3073.330322
382.0,96,3073.480019
334.0,84,3073.608398
169.0,43,3073.678897
391.0,98,3073.832417
227.0,57,3073.924889
222.0,56,3074.013622
177.0,45,3074.086497
218.0,55,3074.172193
228.0,57,3074.260678
456.0,114,3074.432351
421.0,106,3074.593399
293.0,74,3074.712363
323.0,81,3074.844467
251.0,63,3074.959342
376.0,94,3075.110196
350.0,88,3075.257614
146.0,37,3075.324363
351.0,88,3075.473791
462.0,116,3075.668852
451.0,113,3075.855449
307.0,77,3075.990629
419.0,105,3076.163038
121.0,31,3076.224095
185.0,47,3076.309953
393.0,99,3076.483269
471.0,118,3076.696743
402.0,101,3076.874681
480.0,120,3077.100302
381.0,96,3077.274609
344.0,86,3077.428982
157.0,40,3077.506049
154.0,39,3077.588461
370.0,93,3077.751593
495.0,124,3077.985783
538.0,135,3078.230392
428.0,107,3078.425888
128.0,32,3078.493558
544.0,136,3078.73667
124.0,31,3078.79994
179.0,45,3080.64645
192.0,48,3080.721271
181.0,46,3080.795717
233.0,59,3080.88153
305.0,77,3080.992255
281.0,71,3081.115157
262.0,66,3081.212802
583.0,146,3081.421947
918.0,230,3081.747038
111.0,28,3081.799354
316.0,79,3081.923973
532.0,133,3082.12997
235.0,59,3082.221886
260.0,65,3082.325249
277.0,70,3082.437286
720.0,180,3082.705378
207.0,52,3082.794122
341.0,86,3082.926721
285.0,72,3083.043966
635.0,159,3083.30047
319.0,80,3083.42776
439.0,110,3083.606904
716.0,179,3083.892143
141.0,36,3083.958294
525.0,132,3084.184135
109.0,28,3084.239227
205.0,52,3084.33083
110.0,28,3084.384056
187.0,47,3084.469143
500.0,125,3084.67427
110.0,28,3084.728197
238.0,60,3084.832023
282.0,71,3084.953959
209.0,53,3085.050275
520.0,130,3085.283429
235.0,59,3085.391454
650.0,163,3085.664231
135.0,34,3085.730031
524.0,131,3085.954931
664.0,166,3086.247198
346.0,87,3086.399239
587.0,147,3086.649171
548.0,137,3086.888372
208.0,52,3086.989039
153.0,39,3087.066989
111.0,28,3087.123467
128.0,32,3087.18755
118.0,30,3087.248099
133.0,34,3087.329681
455.0,114,3087.53411
130.0,33,3089.529074
152.0,38,3089.589008
186.0,47,3089.662131
241.0,61,3089.751094
245.0,62,3089.843132
380.0,95,3089.977895
257.0,65,3090.071842
131.0,33,3090.125585
193.0,49,3090.20053
321.0,81,3090.335797
265.0,67,3090.438469
246.0,62,3090.533865
248.0,62,3090.624382
223.0,56,3090.710386
222.0,56,3090.799574
318.0,80,3090.921678
160.0,40,3090.988077
176.0,44,3091.061401
220.0,55,3091.149148
337.0,85,3091.279324
378.0,95,3091.44417
181.0,46,3091.52098
139.0,35,3091.580095
264.0,66,3091.679316
155.0,39,3091.745072
279.0,70,3091.854731
267.0,67,3091.961496
146.0,37,3092.02689
247.0,62,3092.131037
157.0,40,3092.200829
182.0,46,3092.292491
196.0,49,3092.377048
147.0,37,3092.449204
214.0,54,3092.540971
172.0,43,3092.616444
222.0,56,3092.710304
227.0,57,3092.81048
317.0,80,3092.943432
205.0,52,3093.03493
222.0,56,3093.138822
197.0,50,3093.228535
509.0,128,3093.445717
197.0,50,3093.553579
271.0,68,3093.675059
221.0,56,3093.779561
268.0,67,3093.898205
266.0,67,3094.018802
256.0,64,3094.137044
246.0,62,3094.252128
205.0,52,3094.356275
206.0,52,3096.217829
419.0,105,3096.369534
891.0,223,3096.682343
376.0,94,3096.817861
123.0,31,3096.868029
239.0,60,3096.958398
104.0,26,3097.003273
725.0,182,3097.26181
890.0,223,3097.588304
442.0,111,3097.770109
434.0,109,3097.934869
158.0,40,3098.002735
532.0,133,3098.20073
306.0,77,3098.319981
408.0,102,3098.478924
130.0,33,3098.534657
154.0,39,3098.599643
354.0,89,3098.740002
143.0,36,3098.80619
354.0,89,3098.946738
418.0,105,3099.115324
164.0,41,3099.185912
286.0,72,3099.301649
347.0,87,3099.444978
829.0,208,3099.783367
433.0,109,3099.959056
311.0,78,3100.090608
268.0,67,3100.204295
781.0,196,3100.572828
348.0,87,3100.714421
403.0,101,3100.883644
174.0,44,3100.961109
723.0,181,3101.256319
282.0,71,3101.379318
664.0,166,3101.65704
139.0,35,3101.722514
895.0,224,3102.104321
104.0,26,3102.155123
221.0,56,3102.259406
120.0,30,3102.31752
196.0,49,3102.406732
541.0,136,3102.641504
230.0,58,3102.74905
186.0,47,3102.834293
117.0,30,3102.892755
320.0,80,3103.032821
350.0,88,3103.192559
1408.0,352,3103.797704
113.0,29,3103.860512
602.0,151,3104.155716
155.0,39,3105.844997
644.0,161,3106.083567
823.0,206,3106.36625
277.0,70,3106.469386
110.0,28,3106.515935
110.0,28,3106.5612
644.0,161,3106.787899
677.0,170,3107.035749
364.0,91,3107.178534
1195.0,299,3107.608872
233.0,59,3107.701101
141.0,36,3107.763654
219.0,55,3107.852528
164.0,41,3107.918282
977.0,245,3108.284465
124.0,31,3108.337692
610.0,153,3108.572087
1238.0,310,3109.058652
650.0,163,3109.320513
112.0,28,3109.371039
541.0,136,3109.589688
170.0,43,3109.664131
351.0,88,3109.807737
107.0,27,3109.857441
561.0,141,3110.09492
177.0,45,3110.175744
219.0,55,3110.274495
410.0,103,3110.445294
304.0,76,3110.574121
256.0,64,3110.689368
531.0,133,3110.911002
239.0,60,3111.014045
117.0,30,3111.06927
344.0,86,3111.213935
229.0,58,3111.315246
835.0,209,3111.660084
348.0,87,3111.809928
146.0,37,3111.877575
275.0,69,3111.994846
133.0,34,3112.058514
336.0,84,3112.215729
202.0,51,3112.308233
522.0,131,3112.531597
725.0,182,3112.84307
498.0,125,3113.058249
196.0,49,3113.150453
721.0,181,3113.459457
239.0,60,3113.565805
122.0,31,3113.625534
252.0,63,3113.735773
157.0,40,3115.497398
164.0,41,3115.560525
133.0,34,3115.612776
157.0,40,3115.673057
208.0,52,3115.749465
139.0,35,3115.805564
112.0,28,3115.853323
182.0,46,3115.922092
161.0,41,3115.986625
216.0,54,3116.066784
181.0,46,3116.137416
136.0,34,3116.191481
124.0,31,3116.243475
222.0,56,3116.342641
178.0,45,3116.410855
183.0,46,3116.481113
127.0,32,3116.532127
283.0,71,3116.642174
175.0,44,3116.723431
207.0,52,3116.808951
191.0,48,3116.889666
115.0,29,3116.940081
194.0,49,3117.018605
169.0,43,3117.087987
185.0,47,3117.162222
225.0,57,3117.254697
175.0,44,3117.32661
124.0,31,3117.378748
200.0,50,3117.460792
133.0,34,3117.514779
198.0,50,3117.598234
121.0,31,3117.65108
196.0,49,3117.729338
184.0,46,3117.804398
160.0,40,3117.870811
170.0,43,3117.94173
153.0,39,3118.008206
217.0,55,3118.099894
151.0,38,3118.166487
118.0,30,3118.221727
222.0,56,3118.317208
269.0,68,3118.443312
184.0,46,3118.521314
220.0,55,3118.614813
172.0,43,3118.688921
235.0,59,3118.788393
118.0,30,3118.844846
158.0,40,3118.922347
158.0,40,3118.990874
286.0,72,3119.110965
144.0,36,3120.803066
453.0,114,3120.966796
344.0,86,3121.088998
467.0,117,3121.254034
170.0,43,3121.320666
178.0,45,3121.388766
115.0,29,3121.43694
154.0,39,3121.497597
149.0,38,3121.555422
173.0,44,3121.62264
149.0,38,3121.683185
157.0,40,3121.744107
299.0,75,3121.858809
140.0,35,3121.914868
391.0,98,3122.055852
185.0,47,3122.133833
331.0,83,3122.260376
140.0,35,3122.320683
175.0,44,3122.39234
218.0,55,3122.480627
188.0,47,3122.569087
246.0,62,3122.663381
226.0,57,3122.752376
193.0,49,3122.8314
191.0,48,3122.911121
128.0,32,3122.965135
219.0,55,3123.055851
458.0,115,3123.233605
197.0,50,3123.313164
505.0,127,3123.50369
156.0,39,3123.568013
285.0,72,3123.681375
190.0,48,3123.758505
284.0,71,3123.87645
192.0,48,3123.96039
138.0,35,3124.021157
211.0,53,3124.110414
347.0,87,3124.249062
396.0,99,3124.406222
286.0,72,3124.525992
227.0,57,3124.632663
155.0,39,3124.702473
434.0,109,3124.88013
152.0,38,3124.948237
119.0,30,3125.005128
327.0,82,3125.14382
348.0,87,3125.289349
325.0,82,3125.424684
282.0,71,3125.545006
352.0,88,3125.69522
292.0,73,3127.456881
594.0,149,3127.669554
276.0,69,3127.7737
120.0,30,3127.824786
137.0,35,3127.88247
365.0,92,3128.016613
251.0,63,3128.111675
498.0,125,3128.288531
211.0,53,3128.368934
218.0,55,3128.456268
392.0,98,3128.601386
246.0,62,3128.69741
166.0,42,3128.779054
346.0,87,3128.910676
112.0,28,3128.966574
240.0,60,3129.058284
225.0,57,3129.150079
250.0,63,3129.249708
516.0,129,3129.443141
362.0,91,3129.581832
947.0,237,3129.935328
206.0,52,3130.01691
111.0,28,3130.065421
315.0,79,3130.186673
405.0,102,3130.340632
322.0,81,3130.471692
803.0,201,3130.801598
122.0,31,3130.867447
350.0,88,3131.010341
176.0,44,3131.087363
173.0,44,3131.168287
259.0,65,3131.281123
578.0,145,3131.516585
429.0,108,3131.7044
403.0,101,3131.8756
121.0,31,3131.931246
448.0,112,3132.114857
103.0,26,3132.163964
166.0,42,3132.238206
113.0,29,3132.294431
174.0,44,3132.370763
256.0,64,3132.483933
248.0,62,3132.592893
303.0,76,3132.72466
454.0,114,3132.93228
246.0,62,3133.040052
216.0,54,3133.136624
418.0,105,3133.321466
626.0,157,3133.586245
238.0,60,3133.69216
511.0,128,3135.541274
238.0,60,3135.630756
594.0,149,3135.841084
118.0,30,3135.889455
240.0,60,3135.981241
477.0,120,3136.147812
166.0,42,3136.210968
110.0,28,3136.257163
220.0,55,3136.341342
320.0,80,3136.461363
350.0,88,3136.595834
239.0,60,3136.68751
128.0,32,3136.740235
130.0,33,3136.796218
626.0,157,3137.034326
142.0,36,3137.098144
158.0,40,3137.163262
366.0,92,3137.305483
254.0,64,3137.406004
288.0,72,3137.52073
687.0,172,3137.777001
598.0,150,3138.003762
208.0,52,3138.087107
121.0,31,3138.140756
199.0,50,3138.227177
470.0,118,3138.411831
229.0,58,3138.511241
115.0,29,3138.564113
121.0,31,3138.619489
330.0,83,3138.76219
146.0,37,3138.828995
193.0,49,3138.913452
119.0,30,3138.96851
118.0,30,3139.024129
106.0,27,3139.082793
204.0,51,3139.178439
148.0,37,3139.245904
134.0,34,3139.30707
641.0,161,3139.573906
493.0,124,3139.778325
662.0,166,3140.05404
119.0,30,3140.112402
423.0,106,3140.290972
128.0,32,3140.35158
286.0,72,3140.47538
325.0,82,3140.617423
383.0,96,3140.780677
579.0,145,3141.023544
432.0,108,3141.222109
114.0,29,3141.27895
329.0,83,3143.064891
353.0,89,3143.192837
310.0,78,3143.324106
175.0,44,3143.392281
418.0,105,3143.550021
110.0,28,3143.594738
240.0,60,3143.682644
340.0,85,3143.803374
300.0,75,3143.911563
269.0,68,3144.015335
390.0,98,3144.180478
240.0,60,3144.27722
333.0,84,3144.404353
322.0,81,3144.52788
362.0,91,3144.663646
122.0,31,3144.716169
487.0,122,3144.928801
104.0,26,3145.014856
309.0,78,3145.184922
476.0,119,3145.380618
465.0,117,3145.563815
333.0,84,3145.691281
131.0,33,3145.746802
445.0,112,3145.919531
358.0,90,3146.064436
392.0,98,3146.225492
235.0,59,3146.325936
457.0,115,3146.513509
230.0,58,3146.609936
436.0,109,3146.785345
100.0,25,3146.83351
200.0,50,3146.919569
409.0,103,3147.08894
223.0,56,3147.18363
368.0,92,3147.341568
353.0,89,3147.504291
384.0,96,3147.665019
336.0,84,3147.805626
311.0,78,3147.945155
217.0,55,3148.041548
466.0,117,3148.238076
437.0,110,3148.429988
275.0,69,3148.552215
396.0,99,3148.71711
237.0,60,3148.821542
156.0,39,3148.895168
362.0,91,3149.056652
531.0,133,3149.323601
423.0,106,3149.519121
107.0,27,3149.579403
147.0,37,3151.464465
158.0,40,3151.542844
605.0,152,3151.762865
128.0,32,3151.814932
349.0,88,3151.945543
174.0,44,3152.015927
129.0,33,3152.067265
114.0,29,3152.115315
248.0,62,3152.228522
436.0,109,3152.384581
119.0,30,3152.434153
380.0,95,3152.577518
319.0,80,3152.697018
259.0,65,3152.797321
137.0,35,3152.85654
112.0,28,3152.904022
230.0,58,3152.993897
249.0,63,3153.090173
215.0,54,3153.172679
185.0,47,3153.248733
291.0,73,3153.367158
161.0,41,3153.437819
155.0,39,3153.505787
436.0,109,3153.691351
648.0,162,3153.937451
321.0,81,3154.07163
275.0,69,3154.187642
142.0,36,3154.254673
134.0,34,3154.316682
200.0,50,3154.402006
224.0,56,3154.495959
173.0,44,3154.573125
319.0,80,3154.701644
366.0,92,3154.848788
111.0,28,3154.903762
123.0,31,3154.958963
381.0,96,3155.115137
108.0,27,3155.166471
172.0,43,3155.240558
288.0,72,3155.360952
180.0,45,3155.438814
154.0,39,3155.508125
151.0,38,3155.577073
176.0,44,3155.661764
336.0,84,3155.811237
124.0,31,3155.867965
193.0,49,3155.952644
322.0,81,3156.088502
246.0,62,3156.193033
353.0,89,3156.342005
131.0,33,3158.175235
432.0,108,3158.350823
591.0,148,3158.587253
216.0,54,3158.686747
354.0,89,3158.869326
156.0,39,3158.934102
152.0,38,3158.99481
222.0,56,3159.098101
190.0,48,3159.172057
178.0,45,3159.248127
167.0,42,3159.320726
296.0,74,3159.445235
146.0,37,3159.522137
378.0,95,3159.742087
135.0,34,3159.843904
