#{"t_start": 1725343050.33541, "env_id": "VizdoomTakeCover-v0"}
r,l,t
426.0,107,2690.29762
290.0,73,2690.344218
483.0,121,2690.4262
572.0,143,2690.517941
250.0,63,2690.55851
393.0,99,2690.621815
279.0,70,2690.666613
131.0,33,2690.687944
481.0,121,2690.769398
454.0,114,2690.842056
383.0,96,2690.903417
652.0,163,2691.007192
419.0,105,2691.074315
317.0,80,2691.125489
186.0,47,2691.155686
568.0,142,2691.245835
190.0,48,2691.27673
262.0,66,2691.319106
142.0,36,2691.342368
325.0,82,2691.394908
271.0,68,2691.438409
266.0,67,2691.481234
117.0,30,2692.515266
458.0,115,2692.589468
522.0,131,2692.677592
504.0,126,2692.761973
146.0,37,2692.785987
391.0,98,2692.848894
203.0,51,2692.881642
257.0,65,2692.923366
131.0,33,2692.944708
105.0,27,2692.962246
262.0,66,2693.004452
426.0,107,2693.072875
347.0,87,2693.128493
251.0,63,2693.168988
258.0,65,2693.210477
493.0,124,2693.289665
166.0,42,2693.316696
121.0,31,2693.336701
348.0,87,2693.396563
214.0,54,2693.435546
138.0,35,2693.45823
457.0,115,2693.535419
130.0,33,2693.558233
413.0,104,2693.627243
273.0,69,2693.671758
106.0,27,2693.689376
484.0,121,2693.766596
95.0,24,2693.782454
481.0,121,2693.864313
211.0,53,2693.898472
244.0,61,2693.937807
217.0,55,2693.973366
444.0,111,2694.044614
537.0,135,2694.134953
375.0,94,2694.195152
275.0,69,2694.239408
174.0,44,2694.267932
169.0,43,2694.29552
95.0,24,2694.311315
211.0,53,2694.345377
293.0,74,2694.392762
129.0,33,2694.414029
212.0,53,2694.448295
279.0,70,2694.49321
235.0,59,2694.53107
179.0,45,2694.560104
294.0,74,2694.607532
309.0,78,2694.657817
462.0,116,2694.732008
355.0,89,2694.788987
655.0,164,2695.293617
533.0,134,2695.37897
248.0,62,2695.418726
195.0,49,2695.450287
326.0,82,2695.502769
95.0,24,2695.518482
260.0,65,2695.560077
298.0,75,2695.61284
431.0,108,2695.681694
451.0,113,2695.753982
129.0,33,2695.775445
267.0,67,2695.818467
519.0,130,2695.901232
286.0,72,2695.947781
106.0,27,2695.969085
474.0,119,2696.045739
127.0,32,2696.066563
271.0,68,2696.110327
227.0,57,2696.147061
258.0,65,2696.188796
554.0,139,2696.277439
290.0,73,2696.328431
192.0,48,2696.359677
126.0,32,2696.384985
309.0,78,2696.43491
121.0,31,2696.455087
593.0,149,2696.549857
211.0,53,2696.583883
392.0,98,2696.650876
428.0,107,2696.723903
177.0,45,2696.753119
395.0,99,2696.816317
377.0,95,2696.877164
126.0,32,2696.897913
336.0,84,2696.95181
499.0,125,2697.03153
410.0,103,2697.097159
333.0,84,2697.151189
527.0,132,2697.235761
465.0,117,2697.310388
296.0,74,2697.357882
97.0,25,2697.374296
132.0,33,2697.395611
526.0,132,2697.479752
118.0,30,2697.499334
356.0,89,2697.556334
299.0,75,2697.608749
520.0,130,2697.695789
322.0,81,2697.747823
101.0,26,2697.764906
420.0,105,2698.233837
132.0,33,2698.255294
386.0,97,2698.322018
348.0,87,2698.377744
169.0,43,2698.405789
191.0,48,2698.441054
122.0,31,2698.461222
371.0,93,2698.520684
292.0,73,2698.5674
484.0,121,2698.644676
339.0,85,2698.699456
600.0,150,2698.795526
478.0,120,2698.872797
126.0,32,2698.89371
207.0,52,2698.927132
282.0,71,2698.972967
319.0,80,2699.02438
517.0,130,2699.107709
332.0,83,2699.160973
135.0,34,2699.183039
241.0,61,2699.222225
496.0,124,2699.301546
320.0,80,2699.352956
375.0,94,2699.413435
216.0,54,2699.448259
120.0,30,2699.467859
400.0,100,2699.531819
275.0,69,2699.576164
489.0,123,2699.658577
521.0,131,2699.742441
241.0,61,2699.781471
254.0,64,2699.822484
350.0,88,2699.879423
398.0,100,2699.94343
268.0,67,2699.986305
106.0,27,2700.00397
109.0,28,2700.022079
507.0,127,2700.103247
157.0,40,2700.129188
189.0,48,2700.160166
392.0,98,2700.223019
392.0,98,2700.289333
546.0,137,2700.376568
337.0,85,2700.431015
243.0,61,2700.470327
419.0,105,2700.537158
245.0,62,2700.577413
292.0,73,2700.628449
311.0,78,2700.678337
386.0,97,2700.740295
508.0,127,2701.218765
107.0,27,2701.23656
106.0,27,2701.254293
476.0,119,2701.330608
267.0,67,2701.373944
532.0,133,2701.459014
389.0,98,2701.521929
545.0,137,2701.610155
518.0,130,2701.693248
243.0,61,2701.733143
112.0,28,2701.755703
192.0,48,2701.786748
415.0,104,2701.85364
138.0,35,2701.880133
106.0,27,2701.898157
430.0,108,2701.97183
320.0,80,2702.023466
511.0,128,2702.105639
465.0,117,2702.180662
381.0,96,2702.242565
398.0,100,2702.307106
446.0,112,2702.385729
252.0,63,2702.428598
409.0,103,2702.494369
102.0,26,2702.511464
456.0,114,2702.589085
261.0,66,2702.631733
190.0,48,2702.662916
288.0,72,2702.713379
205.0,52,2702.747104
313.0,79,2702.797716
194.0,49,2702.829462
312.0,78,2702.879761
468.0,117,2702.955039
172.0,43,2702.986822
174.0,44,2703.015303
268.0,67,2703.058588
377.0,95,2703.11972
329.0,83,2703.172973
454.0,114,2703.24637
418.0,105,2703.313897
775.0,194,2703.438173
362.0,91,2703.496803
155.0,39,2703.522102
331.0,83,2703.575238
250.0,63,2703.616164
224.0,56,2703.652373
430.0,108,2703.726112
353.0,89,2703.783486
275.0,69,2703.832292
380.0,95,2704.903264
518.0,130,2704.987072
244.0,61,2705.026445
371.0,93,2705.085863
284.0,71,2705.131412
263.0,66,2705.173847
339.0,85,2705.228218
598.0,150,2705.324132
209.0,53,2705.358391
516.0,129,2705.440686
499.0,125,2705.520796
537.0,135,2705.607141
158.0,40,2705.632978
796.0,199,2705.760273
284.0,71,2705.806083
437.0,110,2705.876503
405.0,102,2705.941966
466.0,117,2706.01692
423.0,106,2706.084928
354.0,89,2706.141932
413.0,104,2706.208513
240.0,60,2706.247242
494.0,124,2706.326215
474.0,119,2706.402244
269.0,68,2706.445755
362.0,91,2706.50386
391.0,98,2706.566387
288.0,72,2706.617012
406.0,102,2706.686949
482.0,121,2706.764162
440.0,110,2706.834452
293.0,74,2706.88188
383.0,96,2706.943449
395.0,99,2707.006924
435.0,109,2707.076618
319.0,80,2707.127779
561.0,141,2707.217354
560.0,140,2707.307053
157.0,40,2707.337006
447.0,112,2707.408513
408.0,102,2707.473854
476.0,119,2707.549515
106.0,27,2707.567196
101.0,26,2707.584242
446.0,112,2707.655954
363.0,91,2707.714181
453.0,114,2707.78736
393.0,99,2707.855214
421.0,106,2707.923145
264.0,66,2707.965679
519.0,130,2708.460329
648.0,162,2708.563704
478.0,120,2708.644977
123.0,31,2708.665127
281.0,71,2708.71057
239.0,60,2708.749063
380.0,95,2708.80971
366.0,92,2708.868604
285.0,72,2708.914882
322.0,81,2708.966765
229.0,58,2709.004256
534.0,134,2709.089324
418.0,105,2709.156597
287.0,72,2709.202801
540.0,135,2709.28883
207.0,52,2709.322313
516.0,129,2709.404401
465.0,117,2709.483316
331.0,83,2709.536479
611.0,153,2709.634138
394.0,99,2709.69744
391.0,98,2709.760031
212.0,53,2709.794186
130.0,33,2709.815595
274.0,69,2709.859973
225.0,57,2709.896533
109.0,28,2709.914728
160.0,40,2709.940371
111.0,28,2709.958588
486.0,122,2710.03609
402.0,101,2710.100554
347.0,87,2710.15606
302.0,76,2710.204445
306.0,77,2710.254915
267.0,67,2710.300621
493.0,124,2710.383619
416.0,104,2710.449769
310.0,78,2710.499407
457.0,115,2710.573403
601.0,151,2710.672856
166.0,42,2710.700005
479.0,120,2710.776166
323.0,81,2710.828737
417.0,105,2710.89916
569.0,143,2710.989967
96.0,24,2711.005641
240.0,60,2711.044135
453.0,114,2711.116448
523.0,131,2711.19969
304.0,76,2711.248389
288.0,72,2711.691466
212.0,53,2711.725563
387.0,97,2711.787753
447.0,112,2711.863908
312.0,78,2711.914425
481.0,121,2711.991932
317.0,80,2712.043264
198.0,50,2712.075548
590.0,148,2712.169251
284.0,71,2712.214499
551.0,138,2712.310042
540.0,135,2712.396971
241.0,61,2712.439728
184.0,46,2712.470063
415.0,104,2712.536396
157.0,40,2712.562172
377.0,95,2712.624685
396.0,99,2712.690652
630.0,158,2712.792055
369.0,93,2712.851571
319.0,80,2712.90296
262.0,66,2712.945188
362.0,91,2713.003376
478.0,120,2713.083068
275.0,69,2713.127436
599.0,150,2713.223308
345.0,87,2713.279005
241.0,61,2713.318094
161.0,41,2713.344458
227.0,57,2713.381031
531.0,133,2713.465851
272.0,68,2713.509334
749.0,188,2713.629354
243.0,61,2713.668574
469.0,118,2713.743835
286.0,72,2713.78991
493.0,124,2713.869017
519.0,130,2713.952151
164.0,41,2713.978589
219.0,55,2714.013903
360.0,90,2714.071571
390.0,98,2714.134348
195.0,49,2714.166299
395.0,99,2714.229975
494.0,124,2714.313861
395.0,99,2714.377185
556.0,139,2714.470071
122.0,31,2714.490188
648.0,162,2714.593895
518.0,130,2714.681221
138.0,35,2715.105259
318.0,80,2715.156332
442.0,111,2715.231452
592.0,148,2715.325572
296.0,74,2715.372873
406.0,102,2715.437873
447.0,112,2715.509071
213.0,54,2715.543697
384.0,96,2715.604728
395.0,99,2715.667776
521.0,131,2715.751319
449.0,113,2715.823476
106.0,27,2715.841035
118.0,30,2715.860385
499.0,125,2715.940246
264.0,66,2715.982568
275.0,69,2716.026652
469.0,118,2716.101877
500.0,125,2716.181424
497.0,125,2716.261165
206.0,52,2716.294587
525.0,132,2716.37813
412.0,103,2716.448356
463.0,116,2716.522335
388.0,97,2716.584917
424.0,106,2716.65609
100.0,25,2716.672544
319.0,80,2716.723691
106.0,27,2716.741253
395.0,99,2716.808292
460.0,115,2716.881748
409.0,103,2716.947675
436.0,109,2717.016919
414.0,104,2717.087301
458.0,115,2717.160882
493.0,124,2717.24029
301.0,76,2717.288935
445.0,112,2717.360789
433.0,109,2717.430673
368.0,92,2717.489504
255.0,64,2717.530615
458.0,115,2717.607858
480.0,120,2717.684254
422.0,106,2717.755728
222.0,56,2717.792561
106.0,27,2717.810194
126.0,32,2717.830925
531.0,133,2717.915589
492.0,123,2717.993955
485.0,122,2718.07166
129.0,33,2719.1156
125.0,32,2719.136362
258.0,65,2719.17799
596.0,149,2719.277065
108.0,27,2719.294692
296.0,74,2719.342181
434.0,109,2719.411932
410.0,103,2719.47764
227.0,57,2719.514368
325.0,82,2719.56681
151.0,38,2719.591795
222.0,56,2719.627812
356.0,89,2719.68481
412.0,103,2719.750784
384.0,96,2719.812171
506.0,127,2719.893058
428.0,107,2719.961495
578.0,145,2720.053799
399.0,100,2720.118163
499.0,125,2720.197578
245.0,62,2720.237341
126.0,32,2720.258114
543.0,136,2720.344998
449.0,113,2720.417067
98.0,25,2720.436276
120.0,30,2720.457405
359.0,90,2720.514796
454.0,114,2720.587458
129.0,33,2720.609374
446.0,112,2720.686652
115.0,29,2720.705894
131.0,33,2720.727707
337.0,85,2720.783071
112.0,28,2720.801735
186.0,47,2720.839957
129.0,33,2720.861751
410.0,103,2720.932674
427.0,107,2721.001037
121.0,31,2721.021097
138.0,35,2721.04463
282.0,71,2721.094078
168.0,42,2721.121595
122.0,31,2721.142097
594.0,149,2721.239356
434.0,109,2721.310519
119.0,30,2721.330396
421.0,106,2721.399431
252.0,63,2721.440491
521.0,131,2721.525671
226.0,57,2721.562903
381.0,96,2722.029004
356.0,89,2722.087495
209.0,53,2722.122245
95.0,24,2722.138282
560.0,140,2722.229614
471.0,118,2722.31035
317.0,80,2722.361596
234.0,59,2722.399907
131.0,33,2722.421341
553.0,139,2722.509876
523.0,131,2722.593696
334.0,84,2722.652126
449.0,113,2722.726237
102.0,26,2722.747565
170.0,43,2722.775212
337.0,85,2722.830154
162.0,41,2722.856491
436.0,109,2722.926272
511.0,128,2723.008151
389.0,98,2723.07112
335.0,84,2723.125022
97.0,25,2723.141465
468.0,117,2723.216708
123.0,31,2723.236953
510.0,128,2723.318904
112.0,28,2723.337242
223.0,56,2723.373222
113.0,29,2723.392155
119.0,30,2723.411878
564.0,141,2723.502551
111.0,28,2723.520979
121.0,31,2723.541109
265.0,67,2723.584057
253.0,64,2723.625326
447.0,112,2723.697278
177.0,45,2723.726303
147.0,37,2723.750248
425.0,107,2723.818657
531.0,133,2723.903615
482.0,121,2723.980698
111.0,28,2723.999125
108.0,27,2724.016822
113.0,29,2724.035882
161.0,41,2724.066509
557.0,140,2724.161043
244.0,61,2724.200385
427.0,107,2724.269554
433.0,109,2724.339793
214.0,54,2724.375053
141.0,36,2724.398494
473.0,119,2724.89623
303.0,76,2724.94627
374.0,94,2725.007412
427.0,107,2725.076871
293.0,74,2725.129324
362.0,91,2725.188087
116.0,29,2725.207114
181.0,46,2725.240593
313.0,79,2725.292444
104.0,26,2725.309913
136.0,34,2725.332487
327.0,82,2725.386178
380.0,95,2725.448141
119.0,30,2725.46804
461.0,116,2725.543405
347.0,87,2725.60002
385.0,97,2725.663121
430.0,108,2725.733236
211.0,53,2725.767767
103.0,26,2725.784955
469.0,118,2725.86152
358.0,90,2725.920167
488.0,122,2725.999286
351.0,88,2726.056312
434.0,109,2726.127125
292.0,73,2726.174693
119.0,30,2726.194523
133.0,34,2726.216941
498.0,125,2726.298057
271.0,68,2726.346255
390.0,98,2726.409299
107.0,27,2726.426955
471.0,118,2726.502456
446.0,112,2726.574087
97.0,25,2726.590482
104.0,26,2726.607511
98.0,25,2726.623909
118.0,30,2726.643436
492.0,123,2726.722071
397.0,100,2726.786283
115.0,29,2726.805209
241.0,61,2726.844554
507.0,127,2726.925816
511.0,128,2727.008125
104.0,26,2727.025158
411.0,103,2727.091036
540.0,135,2727.17716
107.0,27,2727.194815
442.0,111,2727.26588
551.0,138,2727.35401
538.0,135,2727.84509
133.0,34,2727.867639
182.0,46,2727.898072
130.0,33,2727.920003
134.0,34,2727.942438
118.0,30,2727.962374
197.0,50,2727.995209
370.0,93,2728.056065
155.0,39,2728.081733
471.0,118,2728.158577
405.0,102,2728.225151
474.0,119,2728.302702
250.0,63,2728.344116
126.0,32,2728.36536
237.0,60,2728.404596
169.0,43,2728.432838
409.0,103,2728.500105
355.0,89,2728.558223
295.0,74,2728.606655
207.0,52,2728.644773
379.0,95,2728.70591
343.0,86,2728.761137
141.0,36,2728.784519
257.0,65,2728.826317
131.0,33,2728.847744
142.0,36,2728.871249
254.0,64,2728.912368
209.0,53,2728.946538
549.0,138,2729.034767
119.0,30,2729.054357
105.0,27,2729.072038
545.0,137,2729.159781
420.0,105,2729.227396
365.0,92,2729.286672
204.0,51,2729.319789
129.0,33,2729.341197
474.0,119,2729.417328
298.0,75,2729.465624
208.0,52,2729.499277
108.0,27,2729.516905
134.0,34,2729.538983
332.0,83,2729.592371
411.0,103,2729.658272
126.0,32,2729.679562
424.0,106,2729.747544
392.0,98,2729.810417
272.0,68,2729.854223
342.0,86,2729.909147
179.0,45,2729.938187
303.0,76,2729.986746
433.0,109,2731.060584
350.0,88,2731.118528
520.0,130,2731.203577
192.0,48,2731.235232
131.0,33,2731.257123
471.0,118,2731.33388
364.0,91,2731.393673
120.0,30,2731.413568
319.0,80,2731.465795
181.0,46,2731.496335
194.0,49,2731.528631
95.0,24,2731.544817
329.0,83,2731.599219
179.0,45,2731.628967
232.0,58,2731.667059
322.0,81,2731.719983
252.0,63,2731.761295
182.0,46,2731.791602
106.0,27,2731.809685
216.0,54,2731.845207
370.0,93,2731.906023
311.0,78,2731.956921
297.0,75,2732.006194
133.0,34,2732.028621
461.0,116,2732.104196
209.0,53,2732.139184
122.0,31,2732.159588
213.0,54,2732.194977
259.0,65,2732.237639
157.0,40,2732.264529
317.0,80,2732.320115
120.0,30,2732.339705
182.0,46,2732.369672
120.0,30,2732.389257
104.0,26,2732.406304
229.0,58,2732.443908
113.0,29,2732.464571
168.0,42,2732.494506
113.0,29,2732.514027
177.0,45,2732.547601
506.0,127,2732.629224
319.0,80,2732.680916
113.0,29,2732.699862
516.0,129,2732.783092
452.0,113,2732.859109
243.0,61,2732.899283
316.0,79,2732.950894
111.0,28,2732.969574
360.0,90,2733.028696
105.0,27,2733.046698
482.0,121,2733.52864
497.0,125,2733.609495
312.0,78,2733.66005
501.0,126,2733.741097
251.0,63,2733.781856
121.0,31,2733.802264
325.0,82,2733.855421
358.0,90,2733.913586
108.0,27,2733.932004
251.0,63,2733.97671
298.0,75,2734.02579
121.0,31,2734.046497
114.0,29,2734.065842
345.0,87,2734.122974
223.0,56,2734.160036
103.0,26,2734.177816
277.0,70,2734.22723
167.0,42,2734.254623
181.0,46,2734.28455
113.0,29,2734.303581
220.0,55,2734.339454
350.0,88,2734.396523
283.0,71,2734.442333
253.0,64,2734.48384
176.0,44,2734.512537
185.0,47,2734.543023
252.0,63,2734.583958
102.0,26,2734.601102
133.0,34,2734.623412
170.0,43,2734.651268
235.0,59,2734.689716
212.0,53,2734.728927
199.0,50,2734.761927
159.0,40,2734.788259
482.0,121,2734.867387
163.0,41,2734.894581
229.0,58,2734.932729
208.0,52,2734.966916
116.0,29,2734.986311
369.0,93,2735.047067
129.0,33,2735.069021
452.0,113,2735.146519
107.0,27,2735.164285
112.0,28,2735.182728
348.0,87,2735.238909
161.0,41,2735.265721
208.0,52,2735.29936
154.0,39,2735.324798
295.0,74,2735.372525
137.0,35,2735.395406
254.0,64,2735.841681
246.0,62,2735.882435
234.0,59,2735.924903
260.0,65,2735.9668
343.0,86,2736.021849
92.0,23,2736.036911
130.0,33,2736.058263
105.0,27,2736.075845
136.0,34,2736.097794
312.0,78,2736.151264
103.0,26,2736.168561
248.0,62,2736.209101
574.0,144,2736.304485
265.0,67,2736.350472
123.0,31,2736.370697
133.0,34,2736.392737
451.0,113,2736.464933
320.0,80,2736.516012
151.0,38,2736.540548
109.0,28,2736.560637
584.0,146,2736.661988
320.0,80,2736.713534
104.0,26,2736.730592
302.0,76,2736.779634
589.0,148,2736.874209
97.0,25,2736.890669
338.0,85,2736.945394
417.0,105,2737.013004
232.0,58,2737.050511
146.0,37,2737.074503
163.0,41,2737.100997
137.0,35,2737.123765
224.0,56,2737.160039
98.0,25,2737.176418
392.0,98,2737.239265
152.0,38,2737.263839
263.0,66,2737.306487
415.0,104,2737.37335
335.0,84,2737.427325
141.0,36,2737.450682
513.0,129,2737.533209
482.0,121,2737.610729
143.0,36,2737.634136
186.0,47,2737.664426
98.0,25,2737.680798
187.0,47,2737.711093
216.0,54,2737.746041
178.0,45,2737.775188
337.0,85,2737.829977
108.0,27,2737.847643
221.0,56,2738.282366
169.0,43,2738.310386
532.0,133,2738.395377
180.0,45,2738.424497
156.0,39,2738.44975
335.0,84,2738.503866
322.0,81,2738.556168
236.0,59,2738.594253
174.0,44,2738.626666
127.0,32,2738.647873
464.0,116,2738.727462
138.0,35,2738.750456
137.0,35,2738.773285
147.0,37,2738.797321
330.0,83,2738.850847
133.0,34,2738.873095
121.0,31,2738.893355
318.0,80,2738.944929
529.0,133,2739.030413
165.0,42,2739.057762
442.0,111,2739.129256
132.0,33,2739.150813
101.0,26,2739.167842
107.0,27,2739.185515
287.0,72,2739.231784
186.0,47,2739.26225
443.0,111,2739.333449
239.0,60,2739.372201
186.0,47,2739.402741
149.0,38,2739.427428
97.0,25,2739.443858
272.0,68,2739.487937
187.0,47,2739.518417
489.0,123,2739.597616
189.0,48,2739.629798
277.0,70,2739.678153
123.0,31,2739.698887
111.0,28,2739.717521
104.0,26,2739.734771
129.0,33,2739.756597
608.0,152,2739.855307
101.0,26,2739.872646
487.0,122,2739.952253
104.0,26,2739.969611
502.0,126,2740.051492
158.0,40,2740.077893
270.0,68,2740.122372
378.0,95,2740.184185
473.0,119,2740.261691
247.0,62,2740.302249
444.0,111,2741.385359
466.0,117,2741.460225
182.0,46,2741.489948
102.0,26,2741.506854
97.0,25,2741.523225
307.0,77,2741.572514
449.0,113,2741.644668
188.0,47,2741.675058
145.0,37,2741.699116
184.0,46,2741.728857
217.0,55,2741.764256
387.0,97,2741.826361
308.0,77,2741.875732
102.0,26,2741.892753
273.0,69,2741.937179
267.0,67,2741.980188
285.0,72,2742.026443
377.0,95,2742.087037
306.0,77,2742.136331
240.0,60,2742.174858
254.0,64,2742.216171
226.0,57,2742.252905
216.0,54,2742.287637
176.0,44,2742.316009
268.0,67,2742.358869
460.0,115,2742.432559
260.0,65,2742.474414
236.0,59,2742.512323
133.0,34,2742.534403
603.0,151,2742.630662
253.0,64,2742.671686
239.0,60,2742.714077
374.0,94,2742.775403
129.0,33,2742.797287
130.0,33,2742.819138
474.0,119,2742.899487
194.0,49,2742.932775
299.0,75,2742.980929
138.0,35,2743.00359
112.0,28,2743.022027
287.0,72,2743.068329
239.0,60,2743.107136
298.0,75,2743.155281
449.0,113,2743.227985
101.0,26,2743.245047
100.0,25,2743.26141
332.0,83,2743.314832
563.0,141,2743.40551
231.0,58,2743.443125
349.0,88,2743.499618
164.0,41,2743.932174
224.0,56,2743.968441
120.0,30,2743.988017
204.0,51,2744.021002
169.0,43,2744.048708
205.0,52,2744.08222
521.0,131,2744.166361
286.0,72,2744.212967
365.0,92,2744.27236
303.0,76,2744.32145
184.0,46,2744.351395
238.0,60,2744.390176
218.0,55,2744.425814
584.0,146,2744.51932
204.0,51,2744.552206
232.0,58,2744.589551
100.0,25,2744.606055
140.0,35,2744.628726
121.0,31,2744.648902
536.0,134,2744.739131
286.0,72,2744.786016
113.0,29,2744.805209
150.0,38,2744.830143
187.0,47,2744.861017
157.0,40,2744.887203
137.0,35,2744.910327
103.0,26,2744.927679
405.0,102,2744.994142
118.0,30,2745.013906
142.0,36,2745.037524
405.0,102,2745.103987
283.0,71,2745.150312
247.0,62,2745.191042
97.0,25,2745.207773
104.0,26,2745.225131
238.0,60,2745.264192
124.0,31,2745.284593
195.0,49,2745.316694
471.0,118,2745.393379
161.0,41,2745.420285
96.0,24,2745.436257
459.0,115,2745.511088
353.0,89,2745.568818
170.0,43,2745.597226
159.0,40,2745.623558
288.0,72,2745.67073
105.0,27,2745.688634
277.0,70,2745.734196
97.0,25,2745.750809
383.0,96,2745.813141
215.0,54,2746.254823
199.0,50,2746.290763
212.0,53,2746.327358
96.0,24,2746.343103
222.0,56,2746.378989
222.0,56,2746.415127
108.0,27,2746.432851
400.0,100,2746.496852
279.0,70,2746.541889
266.0,67,2746.585074
135.0,34,2746.607267
629.0,158,2746.708052
439.0,110,2746.778791
137.0,35,2746.801481
114.0,29,2746.820385
110.0,28,2746.838637
114.0,29,2746.857537
237.0,60,2746.895976
288.0,72,2746.946356
252.0,63,2746.987663
221.0,56,2747.024228
290.0,73,2747.071842
129.0,33,2747.093928
276.0,69,2747.139223
460.0,115,2747.214535
150.0,38,2747.239593
461.0,116,2747.315451
223.0,56,2747.355246
235.0,59,2747.394422
575.0,144,2747.491432
352.0,88,2747.548812
201.0,51,2747.582129
205.0,52,2747.616385
445.0,112,2747.690249
470.0,118,2747.76712
170.0,43,2747.795488
227.0,57,2747.832795
558.0,140,2747.92456
160.0,40,2747.950943
292.0,73,2747.998531
192.0,48,2748.030335
488.0,122,2748.109788
510.0,128,2748.19718
156.0,39,2748.222671
158.0,40,2748.248691
267.0,67,2748.29187
194.0,49,2748.323647
160.0,40,2748.349588
515.0,129,2748.432452
204.0,51,2748.465471
118.0,30,2748.883152
586.0,147,2748.982549
408.0,102,2749.052634
166.0,42,2749.07988
275.0,69,2749.1244
120.0,30,2749.144025
478.0,120,2749.221144
484.0,121,2749.29891
220.0,55,2749.334302
121.0,31,2749.354664
162.0,41,2749.381199
106.0,27,2749.398921
297.0,75,2749.447126
187.0,47,2749.4776
411.0,103,2749.543655
145.0,37,2749.567728
325.0,82,2749.620728
144.0,36,2749.644029
289.0,73,2749.691141
221.0,56,2749.727489
248.0,62,2749.767677
408.0,102,2749.83351
421.0,106,2749.901958
201.0,51,2749.935085
169.0,43,2749.963114
226.0,57,2750.000067
260.0,65,2750.042032
133.0,34,2750.064212
119.0,30,2750.083874
106.0,27,2750.101635
436.0,109,2750.171732
126.0,32,2750.19261
531.0,133,2750.278767
173.0,44,2750.307233
163.0,41,2750.333802
162.0,41,2750.360385
273.0,69,2750.404787
207.0,52,2750.438485
438.0,110,2750.50911
135.0,34,2750.531309
97.0,25,2750.547768
251.0,63,2750.592233
159.0,40,2750.618414
446.0,112,2750.691696
249.0,63,2750.732919
179.0,45,2750.762491
377.0,95,2750.82456
484.0,121,2750.905961
111.0,28,2750.924385
566.0,142,2751.015386
180.0,45,2752.06596
574.0,144,2752.160413
332.0,83,2752.214577
249.0,63,2752.255768
152.0,38,2752.28071
135.0,34,2752.304943
480.0,120,2752.384202
119.0,30,2752.403648
158.0,40,2752.430582
253.0,64,2752.474986
407.0,102,2752.541397
179.0,45,2752.570751
348.0,87,2752.627333
318.0,80,2752.679307
542.0,136,2752.770186
306.0,77,2752.819679
115.0,29,2752.83864
104.0,26,2752.855653
187.0,47,2752.890205
107.0,27,2752.908186
105.0,27,2752.925999
207.0,52,2752.964041
455.0,114,2753.04151
294.0,74,2753.089922
544.0,136,2753.177834
123.0,31,2753.198267
252.0,63,2753.239318
597.0,150,2753.336411
261.0,66,2753.379305
456.0,114,2753.453345
408.0,102,2753.519947
358.0,90,2753.578328
262.0,66,2753.621358
259.0,65,2753.663878
143.0,36,2753.687534
522.0,131,2753.772373
508.0,127,2753.854658
296.0,74,2753.902771
383.0,96,2753.965396
367.0,92,2754.025172
203.0,51,2754.058489
171.0,43,2754.08674
142.0,36,2754.110365
438.0,110,2754.181899
217.0,55,2754.21781
333.0,84,2754.272447
233.0,59,2754.310926
469.0,118,2754.387347
153.0,39,2754.412918
101.0,26,2754.43011
441.0,111,2754.907924
219.0,55,2754.943654
121.0,31,2754.963804
106.0,27,2754.981352
201.0,51,2755.014122
110.0,28,2755.032406
504.0,126,2755.112942
147.0,37,2755.136841
118.0,30,2755.156243
550.0,138,2755.244132
109.0,28,2755.26243
375.0,94,2755.322672
312.0,78,2755.372554
110.0,28,2755.390689
301.0,76,2755.439287
292.0,73,2755.48605
569.0,143,2755.577158
524.0,131,2755.665133
141.0,36,2755.689159
317.0,80,2755.7454
358.0,90,2755.803344
123.0,31,2755.823627
300.0,75,2755.872028
301.0,76,2755.921307
604.0,151,2756.018398
405.0,102,2756.090169
155.0,39,2756.115541
462.0,116,2756.190077
101.0,26,2756.207192
532.0,133,2756.292761
269.0,68,2756.3366
180.0,45,2756.365847
150.0,38,2756.390557
151.0,38,2756.415262
505.0,127,2756.496939
198.0,50,2756.529275
223.0,56,2756.565469
441.0,111,2756.641407
194.0,49,2756.677723
190.0,48,2756.708762
407.0,102,2756.774594
181.0,46,2756.804317
306.0,77,2756.854053
95.0,24,2756.86989
107.0,27,2756.887547
248.0,62,2756.927577
173.0,44,2756.956061
95.0,24,2756.972372
207.0,52,2757.009577
478.0,120,2757.090863
102.0,26,2757.513292
480.0,120,2757.591347
97.0,25,2757.608321
119.0,30,2757.631776
104.0,26,2757.649002
280.0,70,2757.698436
169.0,43,2757.726586
238.0,60,2757.765939
236.0,59,2757.804674
235.0,59,2757.843433
361.0,91,2757.903162
107.0,27,2757.92109
102.0,26,2757.938365
337.0,85,2757.994198
131.0,33,2758.016114
343.0,86,2758.072155
139.0,35,2758.095284
283.0,71,2758.14509
105.0,27,2758.163195
559.0,140,2758.253055
101.0,26,2758.270234
120.0,30,2758.289862
214.0,54,2758.324868
295.0,74,2758.37313
268.0,67,2758.41678
383.0,96,2758.479048
698.0,175,2758.592058
395.0,99,2758.656463
692.0,173,2758.768197
451.0,113,2758.841486
254.0,64,2758.882957
138.0,35,2758.905917
333.0,84,2758.960194
100.0,25,2758.976768
432.0,108,2759.046495
218.0,55,2759.082205
314.0,79,2759.133279
210.0,53,2759.167814
220.0,55,2759.203621
97.0,25,2759.224181
105.0,27,2759.242527
