#{"t_start": 1726703535.5207, "env_id": "VizdoomDeathmatch-v0"}
r,l,t
0.0,188,13008.513848
8.0,152,13008.620142
0.0,120,13008.703433
1.0,430,13009.001983
0.0,96,13009.075026
2.0,209,13009.218454
0.0,108,13009.297482
0.0,117,13009.379191
1.0,141,13009.487152
3.0,153,13010.607892
4.0,307,13010.828973
6.0,225,13010.992828
0.0,128,13011.085852
0.0,173,13011.20435
0.0,88,13011.269112
4.0,177,13011.392076
18.0,359,13011.655755
0.0,150,13011.763422
0.0,294,13011.964507
0.0,165,13012.082593
0.0,93,13012.147689
0.0,91,13012.21449
0.0,135,13012.312413
1.0,164,13012.425981
5.0,508,13012.776817
0.0,210,13012.920156
0.0,275,13013.112111
6.0,243,13013.278774
0.0,104,13013.353097
3.0,246,13013.536904
14.0,231,13013.694739
6.0,227,13013.848784
7.0,167,13013.966003
0.0,421,13014.248159
3.0,140,13014.347491
0.0,222,13014.528914
0.0,137,13014.627905
0.0,108,13014.709466
3.0,123,13014.797111
4.0,265,13014.984085
1.0,215,13015.135351
0.0,171,13015.254342
0.0,130,13015.343634
4.0,138,13015.448397
0.0,133,13015.54097
0.0,116,13015.623354
1.0,146,13015.727096
1.0,213,13015.877047
1.0,168,13015.994633
3.0,279,13016.205746
3.0,176,13016.326338
2.0,321,13016.550643
0.0,137,13016.646233
0.0,102,13016.718083
11.0,285,13016.912645
17.0,336,13017.145049
0.0,137,13017.239271
0.0,191,13017.386581
4.0,269,13017.574082
0.0,66,13018.053046
0.0,94,13018.126245
0.0,132,13018.220311
0.0,230,13018.384637
3.0,287,13018.602081
0.0,124,13018.700875
0.0,195,13018.840659
1.0,300,13019.052531
3.0,344,13019.29106
0.0,74,13019.344507
3.0,169,13019.465754
0.0,137,13019.563064
1.0,184,13019.689786
0.0,108,13019.765234
4.0,257,13019.942207
4.0,129,13020.032748
5.0,202,13020.174406
0.0,89,13020.240218
1.0,223,13020.393785
0.0,455,13020.702379
4.0,168,13020.823806
0.0,284,13021.017893
4.0,325,13021.2396
0.0,170,13021.355015
6.0,392,13021.628662
0.0,178,13021.749697
0.0,59,13021.792669
0.0,131,13021.885485
0.0,372,13022.145913
3.0,133,13022.240705
0.0,79,13022.301943
0.0,125,13022.388963
4.0,173,13022.509538
0.0,143,13022.607555
3.0,130,13022.699014
0.0,124,13022.787847
1.0,196,13022.928944
0.0,123,13023.014715
1.0,251,13023.184255
0.0,133,13023.276779
3.0,99,13023.356282
0.0,135,13023.452706
0.0,129,13023.547977
0.0,138,13023.643168
0.0,104,13023.717822
1.0,191,13023.854663
6.0,288,13024.054868
0.0,105,13024.127418
0.0,190,13024.258844
0.0,135,13024.352944
0.0,226,13024.944098
8.0,228,13025.109232
0.0,90,13025.173032
2.0,173,13025.306415
4.0,157,13025.419785
0.0,112,13025.501157
4.0,165,13025.626678
0.0,173,13025.746125
1.0,158,13025.860698
7.0,171,13025.979439
15.0,411,13026.271134
5.0,249,13026.446613
8.0,309,13026.659796
1.0,160,13026.771111
0.0,170,13026.888228
0.0,70,13026.938828
11.0,337,13027.17468
0.0,122,13027.261982
3.0,173,13027.380583
3.0,159,13027.49682
0.0,128,13027.588766
0.0,135,13027.681378
7.0,389,13027.939815
6.0,191,13028.072387
6.0,146,13028.186267
3.0,113,13028.265476
10.0,658,13028.724621
3.0,217,13028.876384
3.0,197,13029.014416
0.0,172,13029.133245
7.0,131,13029.227329
0.0,167,13029.34192
1.0,224,13029.500761
1.0,172,13029.619747
0.0,150,13029.722889
0.0,771,13030.230947
3.0,245,13030.409677
2.0,240,13030.573887
10.0,386,13030.838309
1.0,278,13031.032942
0.0,276,13031.228599
3.0,130,13031.320194
7.0,243,13031.492867
11.0,306,13031.700256
0.0,134,13031.794482
0.0,197,13031.933563
0.0,258,13032.109794
1.0,247,13032.288418
2.0,152,13032.398025
4.0,219,13032.550176
0.0,134,13033.07361
0.0,216,13033.219605
0.0,208,13033.361901
3.0,165,13033.475668
5.0,226,13033.629563
0.0,146,13033.729739
8.0,204,13033.879908
1.0,131,13033.971635
0.0,148,13034.076233
0.0,222,13034.228989
16.0,441,13034.542163
3.0,137,13034.635709
3.0,157,13034.747344
0.0,147,13034.8576
0.0,299,13035.062506
3.0,177,13035.185473
0.0,154,13035.292395
0.0,121,13035.376235
1.0,201,13035.514454
26.0,505,13035.864054
3.0,177,13035.984454
0.0,227,13036.138968
0.0,161,13036.249393
0.0,93,13036.318841
5.0,167,13036.43621
7.0,261,13036.61918
0.0,301,13036.824475
3.0,519,13037.180678
0.0,140,13037.276508
1.0,151,13037.381722
0.0,109,13037.463193
0.0,109,13037.540373
2.0,193,13037.683349
7.0,129,13037.772697
3.0,97,13037.840958
0.0,250,13038.011532
0.0,224,13038.163811
0.0,118,13038.246107
7.0,389,13038.515294
2.0,271,13038.702306
3.0,216,13038.849533
0.0,238,13039.014539
0.0,98,13039.083862
1.0,248,13039.25497
8.0,302,13039.458944
0.0,89,13039.521996
2.0,326,13039.749865
0.0,150,13039.859982
5.0,274,13040.054124
0.0,211,13040.208964
1.0,176,13041.321069
0.0,138,13041.416484
0.0,395,13041.681067
0.0,150,13041.784951
12.0,233,13041.944745
1.0,371,13042.196555
0.0,289,13042.400632
1.0,112,13042.480158
5.0,243,13042.644242
0.0,363,13042.887149
0.0,94,13042.954154
0.0,1050,13043.65704
0.0,216,13043.805522
0.0,113,13043.887072
0.0,83,13043.953459
0.0,141,13044.053942
0.0,65,13044.100188
6.0,175,13044.223324
15.0,341,13044.466766
0.0,72,13044.519307
3.0,151,13044.621891
4.0,217,13044.776218
3.0,253,13044.954847
8.0,291,13045.155261
13.0,279,13045.347896
0.0,261,13045.526944
0.0,217,13045.675846
6.0,307,13045.893907
3.0,185,13046.021217
1.0,201,13046.160859
3.0,134,13046.255875
4.0,153,13046.370893
0.0,164,13046.486465
4.0,598,13046.883555
3.0,94,13046.953134
0.0,85,13047.013786
0.0,125,13047.100734
6.0,240,13047.264927
1.0,230,13047.431222
16.0,162,13047.543618
0.0,60,13047.587362
1.0,152,13047.693981
0.0,190,13047.824394
0.0,201,13047.96066
5.0,194,13048.102406
11.0,169,13048.220056
0.0,147,13048.321028
0.0,111,13048.399757
6.0,176,13048.525852
3.0,168,13048.649353
0.0,84,13049.145903
0.0,153,13049.253213
0.0,118,13049.337655
3.0,274,13049.52978
8.0,498,13049.865737
3.0,137,13049.96709
0.0,161,13050.076643
1.0,150,13050.193123
0.0,148,13050.308922
0.0,197,13050.442796
3.0,167,13050.564381
0.0,230,13050.721938
0.0,100,13050.793813
0.0,165,13050.914373
1.0,128,13051.002613
7.0,154,13051.10936
1.0,283,13051.302421
17.0,326,13051.529907
3.0,237,13051.695651
4.0,174,13051.817764
0.0,98,13051.885988
14.0,223,13052.03831
0.0,110,13052.11525
5.0,118,13052.197632
6.0,222,13052.348015
0.0,76,13052.401028
0.0,170,13052.530154
0.0,98,13052.59866
10.0,282,13052.795073
7.0,345,13053.0354
1.0,158,13053.146919
1.0,382,13053.408509
4.0,318,13053.623876
1.0,283,13053.822806
1.0,146,13053.925023
3.0,154,13054.032458
10.0,205,13054.174039
1.0,296,13054.377503
0.0,420,13054.659546
5.0,248,13054.831536
1.0,133,13054.922739
6.0,331,13055.150588
5.0,203,13055.291088
0.0,122,13055.380763
0.0,85,13055.442771
0.0,225,13055.596391
0.0,130,13055.688306
6.0,166,13055.808177
0.0,154,13055.915018
0.0,98,13055.983177
3.0,122,13056.515846
0.0,134,13056.607742
0.0,146,13056.713249
0.0,80,13056.77051
1.0,176,13056.8957
0.0,239,13057.061857
4.0,220,13057.21049
0.0,216,13057.363278
0.0,129,13057.455388
7.0,203,13057.60064
10.0,334,13057.82642
0.0,169,13057.94985
0.0,127,13058.039756
3.0,227,13058.198703
0.0,114,13058.279622
0.0,135,13058.372076
3.0,174,13058.495071
1.0,165,13058.61502
0.0,186,13058.742341
0.0,95,13058.810322
6.0,220,13058.962802
0.0,249,13059.133534
3.0,174,13059.253204
4.0,116,13059.34115
1.0,113,13059.422049
4.0,184,13059.557712
0.0,112,13059.640062
0.0,184,13059.77306
1.0,101,13059.844848
11.0,237,13060.016017
0.0,114,13060.094417
0.0,90,13060.157655
3.0,160,13060.267925
0.0,83,13060.32794
0.0,149,13060.431583
0.0,113,13060.513096
1.0,219,13060.676319
0.0,108,13060.752412
11.0,381,13061.019295
0.0,125,13061.107866
0.0,186,13061.239387
24.0,537,13061.605329
1.0,142,13061.704041
1.0,234,13061.870922
0.0,103,13061.951676
0.0,110,13062.029689
6.0,170,13062.147462
0.0,198,13062.287905
0.0,73,13062.339657
3.0,200,13062.483613
0.0,99,13062.998096
1.0,188,13063.126435
10.0,259,13063.301392
0.0,166,13063.422525
1.0,182,13063.556606
1.0,165,13063.668262
0.0,132,13063.758562
5.0,158,13063.867965
6.0,197,13064.00487
4.0,285,13064.196977
1.0,197,13064.333256
4.0,183,13064.460822
1.0,107,13064.537028
1.0,145,13064.642137
0.0,133,13064.733703
1.0,117,13064.817529
0.0,170,13064.939933
38.0,574,13065.330052
0.0,203,13065.472263
0.0,208,13065.62341
20.0,265,13065.807076
7.0,150,13065.914969
0.0,102,13065.986853
9.0,182,13066.113608
1.0,194,13066.247677
0.0,153,13066.354293
0.0,143,13066.45985
1.0,142,13066.564761
0.0,133,13066.656197
14.0,320,13066.88043
4.0,121,13066.963946
2.0,162,13067.078272
0.0,249,13067.24554
0.0,131,13067.335459
0.0,265,13067.525933
3.0,152,13067.636027
6.0,177,13067.758262
0.0,132,13067.848936
0.0,213,13067.992874
0.0,91,13068.056311
1.0,249,13068.227952
6.0,264,13068.40825
0.0,100,13068.477513
0.0,271,13068.665376
0.0,150,13068.767848
1.0,202,13068.920995
14.0,206,13069.065273
3.0,167,13069.182999
0.0,93,13069.248964
0.0,1050,13069.950737
3.0,180,13071.072862
3.0,139,13071.17015
0.0,67,13071.219014
1.0,139,13071.315547
19.0,341,13071.554136
0.0,75,13071.613765
3.0,157,13071.722462
0.0,132,13071.816647
15.0,184,13071.949117
16.0,276,13072.144004
2.0,209,13072.28635
4.0,148,13072.391253
0.0,195,13072.525472
10.0,302,13072.729853
3.0,119,13072.813301
1.0,147,13072.914846
0.0,81,13072.97489
2.0,345,13073.209448
1.0,107,13073.288717
2.0,259,13073.482677
0.0,126,13073.569562
5.0,200,13073.705184
0.0,163,13073.816989
2.0,221,13073.967572
1.0,212,13074.130554
7.0,322,13074.352577
11.0,212,13074.504525
1.0,141,13074.605191
1.0,549,13074.969463
0.0,135,13075.0646
8.0,207,13075.209329
0.0,76,13075.26654
6.0,142,13075.365286
4.0,240,13075.531272
10.0,231,13075.689092
10.0,260,13075.876549
0.0,133,13075.970887
0.0,147,13076.074192
0.0,104,13076.14813
1.0,186,13076.278549
25.0,508,13076.625274
40.0,566,13077.017593
2.0,131,13077.112391
1.0,175,13077.229506
0.0,82,13077.288691
0.0,83,13077.347859
3.0,276,13077.544255
6.0,285,13077.737572
17.0,251,13077.907687
15.0,418,13078.19815
0.0,251,13078.7973
4.0,345,13079.028507
0.0,118,13079.12186
0.0,109,13079.206587
3.0,367,13079.452536
0.0,99,13079.525051
6.0,232,13079.685102
1.0,191,13079.820216
13.0,471,13080.135967
7.0,197,13080.277105
0.0,160,13080.387185
0.0,223,13080.541335
3.0,187,13080.673715
0.0,142,13080.771094
1.0,186,13080.902087
3.0,178,13081.028571
0.0,266,13081.211355
0.0,181,13081.338031
0.0,66,13081.385457
4.0,134,13081.478951
6.0,240,13081.65418
0.0,88,13081.716971
0.0,214,13081.863002
0.0,127,13081.950313
0.0,98,13082.020226
3.0,204,13082.162786
0.0,154,13082.269134
2.0,124,13082.355646
1.0,190,13082.484918
0.0,173,13082.606814
0.0,120,13082.691501
0.0,134,13082.78664
0.0,123,13082.871828
0.0,127,13082.961518
4.0,320,13083.17771
0.0,110,13083.258536
3.0,153,13083.364734
0.0,139,13083.462051
3.0,140,13083.560285
0.0,214,13083.712814
1.0,139,13083.810968
1.0,176,13083.937338
20.0,275,13084.129023
4.0,246,13084.298962
3.0,204,13084.440356
12.0,380,13084.704059
0.0,138,13084.798326
5.0,303,13085.011555
0.0,205,13085.152568
0.0,89,13085.217888
6.0,229,13085.811746
3.0,221,13085.962152
1.0,150,13086.066135
0.0,87,13086.128349
0.0,109,13086.20327
1.0,300,13086.413809
4.0,192,13086.547239
4.0,182,13086.672107
0.0,167,13086.787533
1.0,175,13086.909175
6.0,174,13087.028687
5.0,196,13087.172192
0.0,207,13087.330865
5.0,447,13087.639534
3.0,311,13087.857014
3.0,287,13088.054022
7.0,362,13088.306162
1.0,182,13088.434439
4.0,416,13088.713086
0.0,127,13088.800615
7.0,166,13088.915547
0.0,129,13089.003689
1.0,82,13089.066811
4.0,196,13089.200032
10.0,242,13089.367483
0.0,146,13089.470231
3.0,467,13089.782887
1.0,194,13089.91872
0.0,148,13090.026256
0.0,92,13090.090518
7.0,159,13090.199881
6.0,233,13090.357724
0.0,528,13090.71436
3.0,218,13090.863491
0.0,132,13090.954769
0.0,217,13091.103175
2.0,222,13091.255028
6.0,216,13091.403398
0.0,209,13091.548586
0.0,289,13091.742857
6.0,301,13091.951149
4.0,235,13092.122201
0.0,64,13092.167467
9.0,208,13092.309962
0.0,106,13092.385932
1.0,227,13092.54065
0.0,119,13092.623018
0.0,108,13092.697853
4.0,154,13092.803733
1.0,176,13092.925788
3.0,116,13093.45108
15.0,338,13093.685252
0.0,203,13093.827794
1.0,218,13093.977607
0.0,89,13094.041238
0.0,182,13094.163751
0.0,133,13094.254849
0.0,75,13094.310879
1.0,180,13094.444762
47.0,500,13094.786473
1.0,225,13094.944851
1.0,304,13095.150497
0.0,127,13095.240957
14.0,354,13095.482803
0.0,77,13095.538008
0.0,1050,13096.234117
6.0,185,13096.370494
1.0,254,13096.545217
1.0,272,13096.727423
0.0,184,13096.857541
3.0,208,13097.004561
2.0,296,13097.217584
3.0,156,13097.331465
18.0,645,13097.767948
10.0,276,13097.957479
6.0,287,13098.1733
0.0,170,13098.289724
0.0,1050,13098.98425
12.0,270,13099.169309
1.0,114,13099.249787
4.0,173,13099.367329
0.0,67,13099.415411
0.0,107,13099.501622
7.0,144,13099.60148
0.0,104,13099.674969
0.0,117,13099.758295
8.0,182,13099.884857
6.0,181,13100.01022
0.0,133,13100.101883
0.0,117,13100.184056
2.0,220,13100.334254
1.0,231,13100.497882
5.0,238,13100.668653
4.0,204,13100.809307
0.0,62,13100.856438
0.0,133,13100.947046
0.0,97,13101.021621
7.0,251,13101.194858
0.0,75,13101.251229
18.0,435,13101.5538
0.0,114,13102.626757
0.0,140,13102.722912
1.0,228,13102.878207
1.0,238,13103.046238
0.0,126,13103.136249
3.0,140,13103.231442
0.0,150,13103.33521
0.0,204,13103.473373
2.0,177,13103.597474
14.0,351,13103.839577
0.0,132,13103.930962
1.0,258,13104.111801
0.0,190,13104.242547
0.0,114,13104.321586
4.0,310,13104.529786
0.0,121,13104.61334
3.0,135,13104.716864
0.0,179,13104.841686
9.0,176,13104.962189
7.0,292,13105.160094
9.0,265,13105.343915
8.0,359,13105.587194
3.0,189,13105.723315
4.0,228,13105.882268
5.0,930,13106.497763
0.0,101,13106.572591
0.0,127,13106.659734
7.0,633,13107.083972
0.0,180,13107.212624
3.0,225,13107.364516
6.0,171,13107.4877
2.0,249,13107.659708
0.0,132,13107.751336
3.0,232,13107.927093
0.0,157,13108.034347
3.0,157,13108.143305
0.0,145,13108.244149
1.0,190,13108.377179
9.0,270,13108.560649
2.0,303,13108.768299
0.0,165,13108.887519
0.0,190,13109.016444
0.0,163,13109.133994
0.0,140,13109.234845
3.0,134,13109.327019
8.0,235,13109.487839
0.0,144,13109.588012
0.0,114,13109.666778
7.0,406,13109.941113
2.0,209,13110.083923
0.0,113,13110.605515
4.0,160,13110.71904
7.0,189,13110.847642
0.0,116,13110.929382
1.0,154,13111.049144
4.0,254,13111.233804
3.0,229,13111.395183
0.0,135,13111.488111
10.0,157,13111.598806
4.0,190,13111.734577
4.0,134,13111.833559
2.0,175,13111.959903
5.0,280,13112.153507
0.0,188,13112.284659
0.0,190,13112.415655
0.0,236,13112.576484
0.0,159,13112.68728
5.0,195,13112.823585
1.0,123,13112.920864
33.0,393,13113.192704
10.0,265,13113.377935
3.0,234,13113.539887
1.0,183,13113.669023
4.0,152,13113.774686
6.0,230,13113.934874
3.0,256,13114.109134
1.0,299,13114.320442
0.0,176,13114.442288
0.0,112,13114.519686
7.0,323,13114.742095
3.0,143,13114.842766
1.0,212,13114.99285
3.0,132,13115.087866
1.0,110,13115.165815
0.0,149,13115.269331
12.0,230,13115.426698
1.0,159,13115.548996
5.0,116,13115.629896
6.0,198,13115.77167
4.0,236,13115.935037
1.0,339,13116.179905
4.0,151,13116.283757
0.0,114,13116.363664
0.0,170,13116.479848
0.0,122,13116.563944
1.0,202,13116.702631
0.0,91,13116.770406
1.0,289,13116.96592
4.0,138,13117.067209
3.0,174,13117.200175
0.0,296,13117.836912
0.0,137,13117.933238
9.0,194,13118.067518
0.0,123,13118.156447
0.0,139,13118.262552
5.0,212,13118.412013
0.0,126,13118.499696
2.0,195,13118.634073
3.0,152,13118.741146
0.0,193,13118.891297
1.0,138,13118.990379
0.0,133,13119.08133
1.0,258,13119.259721
0.0,156,13119.366552
1.0,279,13119.556727
2.0,212,13119.700248
6.0,234,13119.860019
1.0,155,13119.966683
3.0,110,13120.043553
1.0,245,13120.208997
6.0,263,13120.403521
21.0,432,13120.705359
6.0,149,13120.815524
0.0,204,13120.955691
2.0,283,13121.150872
0.0,89,13121.220848
10.0,466,13121.540192
6.0,124,13121.631968
2.0,297,13121.834229
17.0,394,13122.101678
3.0,112,13122.183688
9.0,335,13122.412529
0.0,179,13122.536833
3.0,221,13122.689208
0.0,180,13122.814247
0.0,101,13122.885325
11.0,205,13123.033144
0.0,232,13123.189513
6.0,253,13123.36326
0.0,172,13123.487175
0.0,133,13123.59107
7.0,231,13123.756747
0.0,77,13123.810945
0.0,212,13123.967616
0.0,148,13124.078758
0.0,163,13124.191349
1.0,214,13124.349147
4.0,131,13124.438601
0.0,152,13124.545942
3.0,151,13124.656585
10.0,292,13125.294512
2.0,249,13125.465691
23.0,374,13125.732263
7.0,359,13125.996651
0.0,173,13126.118142
0.0,179,13126.240493
0.0,66,13126.288085
0.0,153,13126.393575
1.0,116,13126.477234
0.0,127,13126.570552
1.0,141,13126.674331
10.0,361,13126.91938
8.0,180,13127.043901
6.0,166,13127.161056
0.0,73,13127.213463
0.0,181,13127.338814
0.0,210,13127.483709
10.0,230,13127.641696
0.0,80,13127.705325
4.0,219,13127.860036
0.0,154,13127.968419
0.0,121,13128.056286
18.0,293,13128.258237
0.0,137,13128.352072
0.0,136,13128.448069
6.0,203,13128.601243
0.0,242,13128.769878
0.0,125,13128.858384
0.0,157,13128.966771
3.0,180,13129.09279
17.0,427,13129.382767
0.0,211,13129.526264
9.0,304,13129.732112
28.0,521,13130.082841
0.0,300,13130.285315
8.0,125,13130.372893
4.0,369,13130.627246
3.0,406,13130.906818
0.0,88,13130.968662
4.0,152,13131.075898
0.0,96,13131.143156
6.0,223,13131.298839
1.0,198,13131.432987
0.0,321,13131.65399
6.0,211,13131.798654
0.0,171,13131.91567
4.0,148,13132.017911
0.0,278,13132.214812
7.0,362,13132.466137
26.0,321,13132.688989
0.0,195,13133.819254
0.0,174,13133.944799
0.0,142,13134.043822
1.0,169,13134.15995
7.0,209,13134.303696
1.0,307,13134.522574
1.0,153,13134.626952
6.0,207,13134.770312
0.0,200,13134.909304
0.0,146,13135.009409
0.0,236,13135.168427
0.0,70,13135.219137
2.0,127,13135.31678
3.0,216,13135.463922
5.0,202,13135.610443
0.0,146,13135.711126
1.0,206,13135.860919
5.0,192,13136.002668
1.0,252,13136.17204
4.0,295,13136.374455
0.0,123,13136.46644
20.0,379,13136.730865
5.0,131,13136.824792
1.0,125,13136.910268
0.0,126,13137.002949
6.0,209,13137.153271
0.0,132,13137.245985
0.0,139,13137.342
19.0,379,13137.603914
0.0,152,13137.707852
0.0,175,13137.831484
9.0,236,13138.008203
0.0,156,13138.114829
3.0,224,13138.270945
11.0,271,13138.453788
4.0,486,13138.784763
3.0,165,13138.898287
1.0,207,13139.037924
0.0,296,13139.248344
0.0,96,13139.318759
0.0,452,13139.616281
12.0,250,13139.786525
5.0,213,13139.936615
4.0,139,13140.043032
4.0,153,13140.148726
13.0,304,13140.358217
1.0,126,13140.455255
3.0,156,13140.561741
2.0,310,13140.774313
0.0,110,13140.850453
1.0,129,13141.376819
10.0,169,13141.500516
3.0,197,13141.63336
0.0,122,13141.720286
9.0,163,13141.833035
0.0,150,13141.936045
0.0,102,13142.008074
0.0,143,13142.106821
9.0,305,13142.32367
3.0,184,13142.451042
14.0,325,13142.67342
13.0,256,13142.855996
17.0,386,13143.122236
13.0,475,13143.448256
6.0,211,13143.597744
0.0,142,13143.696937
6.0,282,13143.889396
3.0,119,13143.971676
0.0,116,13144.054966
0.0,160,13144.172081
6.0,261,13144.348272
14.0,373,13144.607352
3.0,489,13144.947646
12.0,200,13145.089181
20.0,385,13145.366546
0.0,185,13145.492903
1.0,187,13145.627652
3.0,143,13145.724212
1.0,117,13145.806721
6.0,153,13145.922458
4.0,255,13146.102118
27.0,345,13146.347524
1.0,235,13146.510819
3.0,136,13146.609126
3.0,245,13146.777446
0.0,367,13147.024269
0.0,195,13147.159405
1.0,184,13147.288517
11.0,330,13147.515022
0.0,83,13147.575073
13.0,182,13147.700916
0.0,106,13147.774636
6.0,267,13147.959649
1.0,173,13148.081655
0.0,143,13148.180377
0.0,102,13148.251523
1.0,238,13148.411695
0.0,93,13148.478776
0.0,88,13148.541746
0.0,114,13148.625883
7.0,194,13149.191648
6.0,313,13149.406123
10.0,455,13149.71572
2.0,190,13149.85692
2.0,237,13150.01728
0.0,133,13150.108369
0.0,97,13150.177383
3.0,153,13150.281582
4.0,184,13150.421979
1.0,278,13150.614545
17.0,218,13150.762671
1.0,188,13150.891321
0.0,249,13151.063937
0.0,178,13151.197441
3.0,151,13151.307468
0.0,107,13151.38909
6.0,221,13151.538765
0.0,254,13151.71274
0.0,215,13151.858555
3.0,282,13152.055332
0.0,112,13152.135115
3.0,142,13152.234165
4.0,280,13152.426117
0.0,344,13152.660329
33.0,535,13153.031691
0.0,192,13153.160819
0.0,154,13153.269302
3.0,139,13153.364914
0.0,179,13153.488808
0.0,249,13153.666068
0.0,194,13153.804874
0.0,181,13153.929779
1.0,155,13154.050629
1.0,265,13154.229887
1.0,153,13154.33991
2.0,274,13154.533688
1.0,241,13154.695646
1.0,236,13154.854277
9.0,234,13155.017659
3.0,204,13155.156948
4.0,177,13155.289811
0.0,115,13155.370481
0.0,101,13155.443164
3.0,151,13155.5518
11.0,309,13155.766823
0.0,101,13155.838492
0.0,79,13155.894126
0.0,221,13156.043034
0.0,117,13156.132534
0.0,78,13156.189962
7.0,209,13156.777358
1.0,156,13156.894475
1.0,165,13157.007922
0.0,120,13157.091094
3.0,266,13157.270956
3.0,151,13157.389723
9.0,316,13157.60607
0.0,278,13157.79842
4.0,94,13157.864352
0.0,114,13157.944703
0.0,129,13158.033529
3.0,138,13158.138333
1.0,128,13158.228084
3.0,353,13158.46528
0.0,138,13158.566582
23.0,421,13158.856302
5.0,301,13159.065639
2.0,151,13159.171608
3.0,157,13159.282878
2.0,167,13159.406128
0.0,210,13159.553101
0.0,150,13159.665314
7.0,203,13159.808495
0.0,82,13159.868068
9.0,294,13160.074709
1.0,227,13160.236954
0.0,135,13160.332886
0.0,901,13160.958658
0.0,124,13161.043254
0.0,170,13161.160032
12.0,965,13161.799019
6.0,129,13161.889023
0.0,201,13162.025649
0.0,100,13162.097847
2.0,189,13162.22812
0.0,175,13162.347488
0.0,215,13162.49309
0.0,1050,13163.191211
1.0,166,13163.308766
2.0,173,13163.427887
4.0,178,13163.551716
10.0,174,13163.671389
0.0,150,13163.775039
7.0,237,13163.935547
6.0,278,13164.128344
12.0,491,13164.464333
0.0,130,13164.55485
1.0,92,13164.627719
2.0,143,13164.72644
4.0,240,13164.891186
0.0,229,13166.066882
23.0,301,13166.272666
2.0,228,13166.431686
3.0,156,13166.541093
3.0,110,13166.624984
7.0,188,13166.756358
5.0,327,13166.982822
1.0,229,13167.138976
0.0,205,13167.284577
3.0,112,13167.363682
1.0,171,13167.480184
4.0,219,13167.632947
4.0,255,13167.814545
0.0,201,13167.960639
4.0,185,13168.087633
20.0,273,13168.276334
1.0,86,13168.336782
0.0,121,13168.424977
7.0,392,13168.696506
0.0,172,13168.814588
1.0,221,13168.966955
0.0,73,13169.023482
3.0,103,13169.095396
0.0,101,13169.169899
0.0,129,13169.262981
0.0,162,13169.37457
3.0,151,13169.48357
3.0,163,13169.597806
0.0,166,13169.709918
3.0,140,13169.814222
4.0,175,13169.936211
0.0,91,13170.000856
0.0,301,13170.206392
12.0,268,13170.393867
7.0,161,13170.504958
3.0,326,13170.733527
5.0,228,13170.901281
0.0,89,13170.963858
1.0,240,13171.13021
4.0,208,13171.274644
4.0,218,13171.443556
11.0,219,13171.600266
7.0,235,13171.773016
4.0,172,13171.894001
6.0,387,13172.160335
0.0,129,13172.253499
0.0,265,13172.43688
0.0,175,13172.558558
21.0,442,13172.865218
3.0,267,13173.046831
2.0,193,13173.626265
0.0,203,13173.769624
1.0,245,13173.94954
0.0,239,13174.128975
0.0,137,13174.225118
0.0,187,13174.360576
0.0,178,13174.489687
0.0,94,13174.555572
0.0,179,13174.687525
3.0,204,13174.826108
3.0,163,13174.938723
0.0,401,13175.206153
0.0,139,13175.306387
1.0,206,13175.451355
2.0,253,13175.631349
0.0,131,13175.724515
3.0,97,13175.793847
0.0,124,13175.880153
4.0,246,13176.047151
7.0,254,13176.218821
1.0,213,13176.364137
0.0,237,13176.548553
0.0,201,13176.686843
15.0,286,13176.886631
1.0,134,13176.979077
4.0,151,13177.083201
1.0,328,13177.318154
4.0,197,13177.454414
9.0,182,13177.579654
5.0,405,13177.864986
7.0,206,13178.005889
0.0,277,13178.198419
6.0,278,13178.406991
0.0,281,13178.607001
0.0,128,13178.696865
11.0,321,13178.919378
8.0,192,13179.054015
0.0,115,13179.135615
0.0,135,13179.230594
1.0,92,13179.301253
7.0,204,13179.450264
0.0,76,13179.504992
2.0,284,13179.699692
0.0,80,13179.755883
3.0,592,13180.153652
0.0,195,13180.300417
0.0,109,13180.377596
3.0,182,13180.50379
1.0,160,13180.617697
0.0,145,13180.722238
29.0,547,13181.542011
7.0,181,13181.670313
0.0,137,13181.765193
0.0,130,13181.855205
1.0,202,13181.99678
4.0,229,13182.158922
0.0,186,13182.286653
0.0,151,13182.390433
0.0,123,13182.47545
4.0,191,13182.61227
0.0,83,13182.670871
3.0,346,13182.914538
24.0,867,13183.501639
0.0,116,13183.584144
1.0,181,13183.708699
7.0,219,13183.859447
18.0,303,13184.069371
1.0,193,13184.202513
0.0,246,13184.375831
0.0,218,13184.525621
1.0,324,13184.748374
0.0,106,13184.822515
0.0,152,13184.934987
0.0,100,13185.007244
5.0,133,13185.100535
0.0,130,13185.191301
0.0,138,13185.299911
4.0,299,13185.502949
18.0,361,13185.757093
0.0,178,13185.88249
0.0,120,13185.968897
0.0,77,13186.023221
0.0,115,13186.10924
4.0,263,13186.290359
0.0,99,13186.365771
0.0,106,13186.438629
0.0,160,13186.56017
7.0,149,13186.662825
4.0,245,13186.83245
14.0,259,13187.016107
0.0,211,13187.160202
3.0,197,13187.303018
7.0,239,13187.472007
3.0,151,13187.58041
21.0,283,13187.776695
1.0,146,13187.890007
0.0,218,13188.041523
3.0,160,13188.153317
0.0,195,13188.286747
0.0,155,13188.400756
1.0,310,13189.078429
0.0,217,13189.233196
6.0,244,13189.402538
