#{"t_start": 1725426071.7834876, "env_id": "VizdoomTakeCover-v0"}
r,l,t
437.0,110,7699.703941
813.0,204,7699.961179
247.0,62,7700.045113
545.0,137,7700.254741
591.0,148,7700.46721
178.0,45,7700.534594
390.0,98,7700.658668
596.0,149,7700.854573
712.0,178,7701.077007
158.0,40,7701.134721
235.0,59,7701.217987
175.0,44,7701.283968
388.0,97,7701.418323
393.0,99,7701.551486
181.0,46,7701.637506
254.0,64,7701.747732
224.0,56,7701.822015
242.0,61,7701.913527
182.0,46,7701.975603
459.0,115,7702.165005
512.0,128,7702.348667
533.0,134,7702.52117
302.0,76,7702.630685
127.0,32,7702.680456
97.0,25,7702.715204
556.0,139,7702.904121
481.0,121,7703.065248
152.0,38,7703.114848
300.0,75,7703.236158
343.0,86,7703.397141
455.0,114,7703.576913
558.0,140,7703.765208
194.0,49,7705.167501
125.0,32,7705.222387
213.0,54,7705.284307
258.0,65,7705.35222
305.0,77,7705.466232
659.0,165,7705.668735
186.0,47,7705.721342
151.0,38,7705.777828
604.0,151,7705.968398
1002.0,251,7706.377008
148.0,37,7706.409465
345.0,87,7706.552725
343.0,86,7706.709877
686.0,172,7706.962106
419.0,105,7707.104081
312.0,78,7707.210369
570.0,143,7707.402597
290.0,73,7707.496129
686.0,172,7707.768358
138.0,35,7707.818742
572.0,143,7708.021523
454.0,114,7708.171756
195.0,49,7708.256053
169.0,43,7708.308762
301.0,76,7708.403925
902.0,226,7708.712116
106.0,27,7708.75336
185.0,47,7708.819314
400.0,100,7708.953316
642.0,161,7709.182438
189.0,48,7709.256117
226.0,57,7709.335448
198.0,50,7709.416866
347.0,87,7709.572361
227.0,57,7709.648285
619.0,155,7709.889924
674.0,169,7710.157895
122.0,31,7710.1931
185.0,47,7710.267031
203.0,51,7710.350467
493.0,124,7710.539685
304.0,76,7710.658398
143.0,36,7710.705638
139.0,35,7710.753701
584.0,146,7710.982928
192.0,48,7711.045662
562.0,141,7711.264552
333.0,84,7711.388825
237.0,60,7711.478696
636.0,159,7711.697157
439.0,110,7713.273326
649.0,163,7713.55038
211.0,53,7713.661182
851.0,213,7714.025455
351.0,88,7714.200232
727.0,182,7714.574077
206.0,52,7714.661834
254.0,64,7714.784148
259.0,65,7714.89254
443.0,111,7715.050252
332.0,83,7715.202689
238.0,60,7715.282558
311.0,78,7715.392949
598.0,150,7715.698895
1051.0,263,7716.183785
602.0,151,7716.449646
766.0,192,7716.719117
171.0,43,7716.799256
344.0,86,7716.972143
135.0,34,7717.016917
546.0,137,7717.263352
337.0,85,7717.407115
297.0,75,7717.564682
372.0,93,7717.70174
452.0,113,7717.885033
122.0,31,7717.948589
273.0,69,7718.058699
506.0,127,7718.275882
754.0,189,7718.594218
140.0,35,7718.664152
491.0,123,7718.904968
159.0,40,7718.966482
394.0,99,7719.113975
195.0,49,7719.180882
272.0,68,7719.297319
442.0,111,7719.430448
363.0,91,7719.557765
152.0,38,7719.613145
299.0,75,7719.721137
314.0,79,7719.880271
569.0,143,7720.119114
215.0,54,7720.177333
135.0,34,7720.228084
162.0,41,7720.287135
719.0,180,7720.528692
181.0,46,7720.589328
392.0,98,7720.730291
304.0,76,7720.879003
534.0,134,7721.156451
406.0,102,7721.331325
513.0,129,7724.983172
373.0,94,7725.137663
710.0,178,7725.418772
196.0,49,7725.498266
142.0,36,7725.541023
202.0,51,7725.608826
453.0,114,7725.777688
157.0,40,7725.816747
757.0,190,7726.083567
479.0,120,7726.231113
205.0,52,7726.304396
650.0,163,7726.531644
764.0,191,7726.838438
179.0,45,7726.909303
496.0,124,7727.105518
373.0,94,7727.250158
325.0,82,7727.346892
264.0,66,7727.433323
719.0,180,7727.670728
478.0,120,7727.831738
240.0,60,7727.914448
161.0,41,7727.974418
748.0,187,7728.250394
152.0,38,7728.296335
302.0,76,7728.41582
148.0,37,7728.475164
263.0,66,7728.561737
272.0,68,7728.64246
121.0,31,7728.677715
181.0,46,7728.742206
610.0,153,7728.969983
155.0,39,7729.027867
164.0,41,7729.096657
673.0,169,7729.391414
332.0,83,7729.533238
108.0,27,7729.598065
181.0,46,7729.702016
112.0,28,7729.766009
202.0,51,7729.901528
95.0,24,7729.955157
669.0,168,7730.281787
266.0,67,7730.374669
163.0,41,7730.432385
290.0,73,7730.520072
233.0,59,7730.606429
614.0,154,7730.800137
689.0,173,7731.042726
397.0,100,7731.177012
785.0,197,7731.557104
316.0,79,7731.669502
110.0,28,7733.098489
303.0,76,7733.217755
665.0,167,7733.475935
551.0,138,7733.654149
983.0,246,7734.054582
106.0,27,7734.091157
182.0,46,7734.175203
143.0,36,7734.222757
179.0,45,7734.282386
122.0,31,7734.328453
136.0,34,7734.385119
140.0,35,7734.445877
124.0,31,7734.486684
648.0,162,7734.749515
476.0,119,7734.948684
211.0,53,7735.048922
96.0,24,7735.08581
615.0,154,7735.330446
409.0,103,7735.473101
253.0,64,7735.585189
305.0,77,7735.691175
277.0,70,7735.821437
558.0,140,7736.058844
674.0,169,7736.30828
197.0,50,7736.385402
304.0,76,7736.481482
572.0,143,7736.682424
230.0,58,7736.765616
652.0,163,7737.073836
181.0,46,7737.147601
867.0,217,7737.447914
235.0,59,7737.551603
760.0,190,7737.895009
614.0,154,7738.182887
549.0,138,7738.382487
336.0,84,7738.579716
166.0,42,7738.691556
208.0,52,7738.805324
159.0,40,7738.86848
776.0,194,7739.25118
589.0,148,7739.587948
352.0,88,7739.76569
242.0,61,7739.844082
397.0,100,7740.029064
449.0,113,7740.220464
430.0,108,7740.412152
560.0,140,7740.644275
197.0,50,7740.736015
267.0,67,7740.842598
326.0,82,7740.985697
97.0,25,7742.734031
362.0,91,7742.890224
294.0,74,7743.029408
249.0,63,7743.172556
400.0,100,7743.350163
295.0,74,7743.515093
155.0,39,7743.58706
145.0,37,7743.642536
145.0,37,7743.699712
588.0,147,7743.929017
176.0,44,7744.007831
172.0,43,7744.081951
140.0,35,7744.157695
560.0,140,7744.418857
208.0,52,7744.530343
98.0,25,7744.561124
155.0,39,7744.633882
223.0,56,7744.711223
231.0,58,7744.803143
282.0,71,7744.903052
709.0,178,7745.231255
227.0,57,7745.345034
754.0,189,7745.689538
723.0,181,7745.955812
181.0,46,7746.051652
611.0,153,7746.241819
225.0,57,7746.329715
487.0,122,7746.540658
662.0,166,7746.800694
727.0,182,7747.204092
110.0,28,7747.258094
354.0,89,7747.39309
170.0,43,7747.467229
427.0,107,7747.642226
143.0,36,7747.69676
173.0,44,7747.774494
270.0,68,7747.858368
741.0,186,7748.158809
647.0,162,7748.454633
353.0,89,7748.57708
658.0,165,7748.888876
509.0,128,7749.087412
198.0,50,7749.172534
528.0,132,7749.422461
191.0,48,7749.517049
362.0,91,7749.678138
286.0,72,7749.772009
539.0,135,7749.972288
360.0,90,7750.114519
388.0,97,7750.269176
375.0,94,7751.959499
370.0,93,7752.136668
154.0,39,7752.200044
568.0,142,7752.402865
205.0,52,7752.479938
610.0,153,7752.726991
174.0,44,7752.821402
288.0,72,7752.970596
316.0,79,7753.165858
175.0,44,7753.270978
219.0,55,7753.402319
586.0,147,7753.707499
780.0,195,7754.101514
225.0,57,7754.195516
236.0,59,7754.291753
108.0,27,7754.346918
610.0,153,7754.599888
136.0,34,7754.688494
230.0,58,7754.815078
211.0,53,7754.947628
188.0,47,7755.019819
237.0,60,7755.129532
365.0,92,7755.304585
176.0,44,7755.381005
699.0,175,7755.647278
236.0,59,7755.73553
592.0,148,7755.99117
379.0,95,7756.171678
535.0,134,7756.453889
173.0,44,7756.547818
1014.0,254,7756.921037
477.0,120,7757.143471
95.0,24,7757.170943
272.0,68,7757.283182
251.0,63,7757.392693
552.0,138,7757.63778
1149.0,288,7758.100015
338.0,85,7758.209925
903.0,226,7758.568619
224.0,56,7758.648103
484.0,121,7758.816566
482.0,121,7758.975211
106.0,27,7759.011109
169.0,43,7759.077962
421.0,106,7759.233482
249.0,63,7759.325224
285.0,72,7759.445773
942.0,236,7759.755957
270.0,68,7759.859364
289.0,73,7759.951638
317.0,80,7763.021066
539.0,135,7763.251607
804.0,201,7763.663125
318.0,80,7763.793676
267.0,67,7763.884973
787.0,197,7764.20749
442.0,111,7764.380027
571.0,143,7764.622504
296.0,74,7764.769985
328.0,82,7764.894204
223.0,56,7764.968017
158.0,40,7765.027395
122.0,31,7765.064946
907.0,227,7765.472046
173.0,44,7765.544925
184.0,46,7765.611343
802.0,201,7765.93158
615.0,154,7766.190145
280.0,70,7766.291582
97.0,25,7766.324892
277.0,70,7766.465899
117.0,30,7766.526802
456.0,114,7766.694901
440.0,110,7766.864204
430.0,108,7767.033619
235.0,59,7767.140043
325.0,82,7767.279487
659.0,165,7767.53311
184.0,46,7767.593162
268.0,67,7767.680091
547.0,137,7767.87398
554.0,139,7768.067942
703.0,176,7768.346363
812.0,203,7768.71889
235.0,59,7768.85693
391.0,98,7769.040411
186.0,47,7769.124843
447.0,112,7769.347524
163.0,41,7769.416132
145.0,37,7769.488053
599.0,150,7769.780201
577.0,145,7770.022095
241.0,61,7770.117956
757.0,190,7770.44303
945.0,237,7770.83293
287.0,72,7770.963241
150.0,38,7771.049343
279.0,70,7771.206991
465.0,117,7771.391261
805.0,202,7771.701342
757.0,190,7773.538935
347.0,87,7773.697346
376.0,94,7773.87291
292.0,73,7773.99491
669.0,168,7774.29154
746.0,187,7774.625834
348.0,87,7774.759113
115.0,29,7774.804393
262.0,66,7774.894226
338.0,85,7775.03381
97.0,25,7775.071771
182.0,46,7775.152529
200.0,50,7775.224612
299.0,75,7775.332672
149.0,38,7775.399393
254.0,64,7775.480523
368.0,92,7775.62512
104.0,26,7775.678411
511.0,128,7775.853996
773.0,194,7776.132142
553.0,139,7776.447297
173.0,44,7776.528018
197.0,50,7776.622017
330.0,83,7776.792238
159.0,40,7776.874175
108.0,27,7776.932205
265.0,67,7777.023243
407.0,102,7777.163221
738.0,185,7777.487487
651.0,163,7777.763652
327.0,82,7777.920987
116.0,29,7777.95182
189.0,48,7778.048467
106.0,27,7778.087755
288.0,72,7778.179731
594.0,149,7778.40708
457.0,115,7778.605731
130.0,33,7778.66405
400.0,100,7778.795418
175.0,44,7778.872022
173.0,44,7778.948845
112.0,28,7778.989633
449.0,113,7779.145442
716.0,179,7779.415197
505.0,127,7779.584515
197.0,50,7779.654955
318.0,80,7779.779667
276.0,69,7779.880968
104.0,26,7779.915261
551.0,138,7780.101462
212.0,53,7781.574147
283.0,71,7781.672255
178.0,45,7781.747274
146.0,37,7781.811527
182.0,46,7781.8659
115.0,29,7781.914366
220.0,55,7782.027936
507.0,127,7782.213469
571.0,143,7782.389196
379.0,95,7782.521829
175.0,44,7782.585666
145.0,37,7782.639904
416.0,104,7782.792682
748.0,187,7783.075817
539.0,135,7783.246182
613.0,154,7783.466367
720.0,180,7783.732822
611.0,153,7783.955738
175.0,44,7784.026483
538.0,135,7784.209682
305.0,77,7784.320371
229.0,58,7784.468979
493.0,124,7784.697785
197.0,50,7784.816904
186.0,47,7784.910383
159.0,40,7784.993464
206.0,52,7785.082954
162.0,41,7785.142199
214.0,54,7785.264411
541.0,136,7785.487562
872.0,218,7785.897889
149.0,38,7785.944382
490.0,123,7786.154172
420.0,105,7786.324502
570.0,143,7786.540793
778.0,195,7786.839592
146.0,37,7786.893653
399.0,100,7787.036276
112.0,28,7787.075577
286.0,72,7787.195689
488.0,122,7787.379212
185.0,47,7787.449774
190.0,48,7787.523246
683.0,171,7787.793918
131.0,33,7787.829993
412.0,103,7787.997696
136.0,34,7788.066746
112.0,28,7788.116097
139.0,35,7788.192613
475.0,119,7788.355976
297.0,75,7789.799685
723.0,181,7790.068606
252.0,63,7790.167467
429.0,108,7790.324065
455.0,114,7790.472234
441.0,111,7790.64884
270.0,68,7790.78034
390.0,98,7790.930914
95.0,24,7790.977259
643.0,161,7791.211486
92.0,23,7791.238799
324.0,81,7791.386401
208.0,52,7791.475166
378.0,95,7791.600559
310.0,78,7791.744212
333.0,84,7791.873781
176.0,44,7791.944062
622.0,156,7792.188578
308.0,77,7792.357893
126.0,32,7792.432456
238.0,60,7792.564712
131.0,33,7792.641207
97.0,25,7792.686158
918.0,230,7793.035361
435.0,109,7793.190622
229.0,58,7793.296723
217.0,55,7793.364604
549.0,138,7793.619517
652.0,163,7793.979334
648.0,162,7794.206456
499.0,125,7794.371635
984.0,246,7794.773137
188.0,47,7794.842054
651.0,163,7795.109354
349.0,88,7795.273704
628.0,157,7795.591335
199.0,50,7795.67469
550.0,138,7795.918636
130.0,33,7795.954865
199.0,50,7796.010048
124.0,31,7796.056306
92.0,23,7796.099766
171.0,43,7796.167184
197.0,50,7796.249951
443.0,111,7796.398526
211.0,53,7796.471272
694.0,174,7796.718415
621.0,156,7796.889564
408.0,102,7797.076044
440.0,110,7797.246789
136.0,34,7800.089299
182.0,46,7800.143891
376.0,94,7800.280369
115.0,29,7800.338034
121.0,31,7800.390332
162.0,41,7800.43803
678.0,170,7800.750296
801.0,201,7801.142766
797.0,200,7801.465497
120.0,30,7801.516262
180.0,45,7801.584024
530.0,133,7801.765747
209.0,53,7801.834254
669.0,168,7802.065119
166.0,42,7802.134298
651.0,163,7802.402945
242.0,61,7802.494924
179.0,45,7802.570966
175.0,44,7802.645584
555.0,139,7802.829599
164.0,41,7802.886932
127.0,32,7802.925414
226.0,57,7803.018898
491.0,123,7803.233823
223.0,56,7803.310565
387.0,97,7803.453344
171.0,43,7803.515255
526.0,132,7803.744445
410.0,103,7803.907462
286.0,72,7804.03985
258.0,65,7804.125021
773.0,194,7804.412206
209.0,53,7804.488756
151.0,38,7804.563107
364.0,91,7804.697999
376.0,94,7804.843755
252.0,63,7804.949515
242.0,61,7805.041105
278.0,70,7805.155654
304.0,76,7805.296658
331.0,83,7805.424531
595.0,149,7805.674209
191.0,48,7805.74859
218.0,55,7805.859591
411.0,103,7805.991858
958.0,240,7806.398045
201.0,51,7806.475725
271.0,68,7806.575642
160.0,40,7806.626782
643.0,161,7806.906096
262.0,66,7808.418262
181.0,46,7808.496078
535.0,134,7808.729482
194.0,49,7808.865164
104.0,26,7808.941854
613.0,154,7809.323137
666.0,167,7809.608279
322.0,81,7809.712645
364.0,91,7809.84582
480.0,120,7810.003881
513.0,129,7810.221388
220.0,55,7810.307704
153.0,39,7810.357377
636.0,159,7810.636882
247.0,62,7810.779991
656.0,164,7811.091875
843.0,211,7811.4355
384.0,96,7811.61657
257.0,65,7811.758392
332.0,83,7811.875465
319.0,80,7812.002482
125.0,32,7812.051198
548.0,137,7812.278286
161.0,41,7812.34403
677.0,170,7812.654478
331.0,83,7812.767106
280.0,70,7812.935909
521.0,131,7813.157773
447.0,112,7813.336008
128.0,32,7813.381295
393.0,99,7813.545344
124.0,31,7813.624651
218.0,55,7813.714618
625.0,157,7813.95295
219.0,55,7814.032961
544.0,136,7814.269155
209.0,53,7814.364372
203.0,51,7814.423448
296.0,74,7814.530565
866.0,217,7814.860182
562.0,141,7815.075036
801.0,201,7815.372019
277.0,70,7815.478216
183.0,46,7815.541397
342.0,86,7815.694095
227.0,57,7815.809694
222.0,56,7815.922419
804.0,201,7816.255689
679.0,170,7816.640847
283.0,71,7816.795026
136.0,34,7818.25492
471.0,118,7818.44681
359.0,90,7818.606557
508.0,127,7818.832218
168.0,42,7818.893043
251.0,63,7819.01321
375.0,94,7819.15093
218.0,55,7819.238698
956.0,239,7819.598529
906.0,227,7819.914048
609.0,153,7820.148958
225.0,57,7820.243037
544.0,136,7820.445996
181.0,46,7820.529878
100.0,25,7820.565513
241.0,61,7820.651622
555.0,139,7820.841105
160.0,40,7820.935779
182.0,46,7821.002139
136.0,34,7821.056979
475.0,119,7821.233138
359.0,90,7821.37049
279.0,70,7821.489234
620.0,155,7821.752355
227.0,57,7821.835409
341.0,86,7821.969082
820.0,205,7822.26389
413.0,104,7822.408741
143.0,36,7822.471
526.0,132,7822.667554
298.0,75,7822.783818
171.0,43,7822.864437
293.0,74,7822.967582
467.0,117,7823.142368
228.0,57,7823.226215
314.0,79,7823.348322
618.0,155,7823.58089
303.0,76,7823.680682
160.0,40,7823.7501
425.0,107,7823.883064
146.0,37,7823.956484
276.0,69,7824.068717
608.0,152,7824.30115
424.0,106,7824.504479
181.0,46,7824.587786
186.0,47,7824.668898
818.0,205,7825.061
292.0,73,7825.175521
115.0,29,7825.222332
180.0,45,7825.300661
941.0,236,7827.070382
176.0,44,7827.144593
461.0,116,7827.334114
115.0,29,7827.370144
279.0,70,7827.474612
271.0,68,7827.610372
181.0,46,7827.692344
178.0,45,7827.768853
158.0,40,7827.843029
284.0,71,7827.954169
172.0,43,7828.014122
293.0,74,7828.156518
103.0,26,7828.194249
252.0,63,7828.271729
136.0,34,7828.331652
802.0,201,7828.608894
245.0,62,7828.683676
514.0,129,7828.863422
97.0,25,7828.896248
122.0,31,7828.944243
261.0,66,7829.032787
642.0,161,7829.345041
115.0,29,7829.39757
303.0,76,7829.540266
210.0,53,7829.6327
224.0,56,7829.757076
337.0,85,7829.89006
513.0,129,7830.126608
260.0,65,7830.250255
315.0,79,7830.404725
176.0,44,7830.468877
424.0,106,7830.643422
483.0,121,7830.825319
344.0,86,7830.959381
258.0,65,7831.070776
142.0,36,7831.113492
524.0,131,7831.306064
261.0,66,7831.397547
155.0,39,7831.453177
345.0,87,7831.607613
587.0,147,7831.829844
860.0,215,7832.111324
108.0,27,7832.157356
541.0,136,7832.371371
604.0,151,7832.746987
299.0,75,7832.903451
223.0,56,7833.004308
712.0,178,7833.318041
149.0,38,7833.381364
632.0,158,7833.661633
100.0,25,7836.705903
1352.0,338,7837.185707
273.0,69,7837.272215
269.0,68,7837.366692
146.0,37,7837.415817
248.0,62,7837.494338
172.0,43,7837.545419
330.0,83,7837.666353
191.0,48,7837.727362
192.0,48,7837.776483
143.0,36,7837.8335
170.0,43,7837.885127
154.0,39,7837.938532
234.0,59,7838.046088
1097.0,275,7838.445591
799.0,200,7838.754858
263.0,66,7838.857625
124.0,31,7838.901814
225.0,57,7838.979661
968.0,242,7839.380623
180.0,45,7839.444695
143.0,36,7839.499817
221.0,56,7839.583431
133.0,34,7839.626324
292.0,73,7839.712022
513.0,129,7839.894066
207.0,52,7839.95435
106.0,27,7839.988488
527.0,132,7840.206012
276.0,69,7840.298565
305.0,77,7840.438836
387.0,97,7840.579015
187.0,47,7840.661167
176.0,44,7840.726115
1067.0,267,7841.148829
217.0,55,7841.23918
225.0,57,7841.33492
239.0,60,7841.44201
316.0,79,7841.552464
196.0,49,7841.640449
197.0,50,7841.711366
243.0,61,7841.811162
395.0,99,7841.935095
227.0,57,7842.003622
143.0,36,7842.047813
429.0,108,7842.219841
140.0,35,7842.280047
223.0,56,7842.384171
145.0,37,7842.444409
223.0,56,7842.532113
245.0,62,7844.015006
1092.0,273,7844.423497
212.0,53,7844.511516
136.0,34,7844.560924
100.0,25,7844.601188
378.0,95,7844.72516
1301.0,326,7845.215929
765.0,192,7845.502642
285.0,72,7845.609447
142.0,36,7845.663564
389.0,98,7845.835362
233.0,59,7845.942099
142.0,36,7845.993686
137.0,35,7846.043784
188.0,47,7846.118424
349.0,88,7846.255293
323.0,81,7846.377002
389.0,98,7846.543512
299.0,75,7846.643273
143.0,36,7846.695075
163.0,41,7846.753078
328.0,82,7846.876735
214.0,54,7846.975219
115.0,29,7847.019417
490.0,123,7847.181218
254.0,64,7847.279574
357.0,90,7847.405766
393.0,99,7847.533399
328.0,82,7847.659503
158.0,40,7847.725793
148.0,37,7847.789642
238.0,60,7847.87606
143.0,36,7847.947114
289.0,73,7848.049764
100.0,25,7848.100787
412.0,103,7848.239536
130.0,33,7848.286931
216.0,54,7848.369928
228.0,57,7848.468378
217.0,55,7848.553884
115.0,29,7848.590471
283.0,71,7848.71052
703.0,176,7849.037305
210.0,53,7849.145685
177.0,45,7849.240353
149.0,38,7849.303026
386.0,97,7849.432547
272.0,68,7849.549385
545.0,137,7849.779613
284.0,71,7849.909623
464.0,116,7851.551848
149.0,38,7851.607111
538.0,135,7851.825071
146.0,37,7851.886053
137.0,35,7851.931916
468.0,117,7852.108632
161.0,41,7852.180334
246.0,62,7852.276682
586.0,147,7852.502357
388.0,97,7852.709362
243.0,61,7852.808565
146.0,37,7852.878769
214.0,54,7852.978904
363.0,91,7853.120007
231.0,58,7853.203648
231.0,58,7853.282362
293.0,74,7853.441718
161.0,41,7853.509795
230.0,58,7853.607193
353.0,89,7853.741973
131.0,33,7853.790844
464.0,116,7853.97205
530.0,133,7854.229658
193.0,49,7854.325347
163.0,41,7854.414858
548.0,137,7854.666237
139.0,35,7854.713759
190.0,48,7854.832762
521.0,131,7855.046104
198.0,50,7855.123724
230.0,58,7855.230003
234.0,59,7855.302521
765.0,192,7855.580821
163.0,41,7855.638279
537.0,135,7855.83106
187.0,47,7855.927711
490.0,123,7856.107658
381.0,96,7856.235825
136.0,34,7856.281912
169.0,43,7856.3366
98.0,25,7856.378108
178.0,45,7856.446657
205.0,52,7856.516909
288.0,72,7856.680738
143.0,36,7856.744889
369.0,93,7856.936438
278.0,70,7857.067574
146.0,37,7857.129095
390.0,98,7857.331264
226.0,57,7857.39434
313.0,79,7858.970866
431.0,108,7859.115827
257.0,65,7859.221153
216.0,54,7859.290348
324.0,81,7859.410564
276.0,69,7859.523753
471.0,118,7859.675798
184.0,46,7859.73877
158.0,40,7859.790208
365.0,92,7859.926367
112.0,28,7859.975633
185.0,47,7860.05193
205.0,52,7860.119806
672.0,168,7860.348569
175.0,44,7860.40513
157.0,40,7860.47769
194.0,49,7860.543092
163.0,41,7860.585293
701.0,176,7860.848098
202.0,51,7860.924067
155.0,39,7860.985012
259.0,65,7861.067805
381.0,96,7861.205372
197.0,50,7861.275458
326.0,82,7861.417356
166.0,42,7861.475895
280.0,70,7861.572415
295.0,74,7861.679641
248.0,62,7861.761335
167.0,42,7861.823837
239.0,60,7861.891186
447.0,112,7862.051002
279.0,70,7862.151212
594.0,149,7862.387469
115.0,29,7862.43662
530.0,133,7862.643566
256.0,64,7862.728333
261.0,66,7862.821445
140.0,35,7862.877133
275.0,69,7863.021143
227.0,57,7863.10714
316.0,79,7863.247099
872.0,218,7863.577181
162.0,41,7863.639834
282.0,71,7863.750997
261.0,66,7863.839231
169.0,43,7863.902599
217.0,55,7863.986969
477.0,120,7864.206953
471.0,118,7864.401233
112.0,28,7867.741801
204.0,51,7867.835482
191.0,48,7867.913329
772.0,193,7868.219479
221.0,56,7868.301209
290.0,73,7868.404552
533.0,134,7868.611009
284.0,71,7868.733195
214.0,54,7868.798039
506.0,127,7869.006761
384.0,96,7869.166056
109.0,28,7869.231425
597.0,150,7869.503276
308.0,77,7869.622999
238.0,60,7869.722426
626.0,157,7869.988526
512.0,128,7870.244979
222.0,56,7870.37286
385.0,97,7870.573644
182.0,46,7870.653395
128.0,32,7870.711008
361.0,91,7870.868806
435.0,109,7871.046652
208.0,52,7871.146851
176.0,44,7871.212997
548.0,137,7871.450523
115.0,29,7871.489294
223.0,56,7871.566282
110.0,28,7871.611089
205.0,52,7871.681428
164.0,41,7871.733114
160.0,40,7871.774618
241.0,61,7871.848018
175.0,44,7871.908111
178.0,45,7871.978249
228.0,57,7872.09513
140.0,35,7872.161808
170.0,43,7872.235179
257.0,65,7872.35045
139.0,35,7872.411838
594.0,149,7872.61606
142.0,36,7872.66406
190.0,48,7872.760279
412.0,103,7872.958094
576.0,144,7873.237266
543.0,136,7873.43552
530.0,133,7873.609704
184.0,46,7873.671756
136.0,34,7873.710655
449.0,113,7873.842636
106.0,27,7875.113213
149.0,38,7875.176257
171.0,43,7875.230305
103.0,26,7875.262553
173.0,44,7875.326585
188.0,47,7875.394806
112.0,28,7875.42655
367.0,92,7875.53323
166.0,42,7875.588173
384.0,96,7875.71282
784.0,196,7875.98915
252.0,63,7876.071598
123.0,31,7876.115492
164.0,41,7876.170684
154.0,39,7876.222793
319.0,80,7876.340124
336.0,84,7876.462717
127.0,32,7876.508968
140.0,35,7876.593151
303.0,76,7876.706424
160.0,40,7876.763932
238.0,60,7876.850383
767.0,192,7877.197828
95.0,24,7877.225996
554.0,139,7877.461421
277.0,70,7877.577454
219.0,55,7877.66248
181.0,46,7877.728622
796.0,199,7878.075024
438.0,110,7878.228489
237.0,60,7878.332342
142.0,36,7878.386356
142.0,36,7878.450969
705.0,177,7878.728263
312.0,78,7878.843626
214.0,54,7878.919993
250.0,63,7879.003268
199.0,50,7879.10842
286.0,72,7879.228274
171.0,43,7879.285483
286.0,72,7879.372764
253.0,64,7879.476085
360.0,90,7879.624822
168.0,42,7879.676758
331.0,83,7879.827562
210.0,53,7879.923072
140.0,35,7879.984859
231.0,58,7880.059998
112.0,28,7880.093871
292.0,73,7880.211885
152.0,38,7881.745765
256.0,64,7881.827234
275.0,69,7881.938126
112.0,28,7881.996791
218.0,55,7882.102026
578.0,145,7882.32415
204.0,51,7882.389341
237.0,60,7882.491544
169.0,43,7882.552215
729.0,183,7882.806789
152.0,38,7882.874326
751.0,188,7883.243225
184.0,46,7883.311377
543.0,136,7883.501745
157.0,40,7883.554617
209.0,53,7883.653017
346.0,87,7883.823111
381.0,96,7883.998414
154.0,39,7884.062101
241.0,61,7884.177201
525.0,132,7884.379498
310.0,78,7884.501467
1010.0,253,7884.860004
269.0,68,7884.958452
103.0,26,7884.999461
127.0,32,7885.04226
191.0,48,7885.106685
453.0,114,7885.247108
265.0,67,7885.346879
100.0,25,7885.373837
458.0,115,7885.515628
118.0,30,7885.554034
375.0,94,7885.699245
309.0,78,7885.791543
175.0,44,7885.870522
569.0,143,7886.086747
175.0,44,7886.161609
194.0,49,7886.236367
228.0,57,7886.314166
337.0,85,7886.416323
152.0,38,7886.46583
296.0,74,7886.574135
249.0,63,7886.686509
191.0,48,7886.761355
535.0,134,7886.956567
188.0,47,7887.040162
414.0,104,7887.21095
197.0,50,7887.27611
501.0,126,7887.464221
115.0,29,7887.501065
727.0,182,7889.280557
593.0,149,7889.559638
167.0,42,7889.596245
386.0,97,7889.737087
157.0,40,7889.797492
397.0,100,7889.917332
832.0,208,7890.221835
247.0,62,7890.295729
658.0,165,7890.529708
262.0,66,7890.613603
306.0,77,7890.711534
151.0,38,7890.77797
148.0,37,7890.840731
362.0,91,7890.970441
167.0,42,7891.029704
539.0,135,7891.21622
584.0,146,7891.398695
346.0,87,7891.547302
249.0,63,7891.644322
725.0,182,7891.961926
714.0,179,7892.18712
165.0,42,7892.255976
182.0,46,7892.311949
180.0,45,7892.367245
164.0,41,7892.423714
186.0,47,7892.499196
108.0,27,7892.538984
172.0,43,7892.590671
265.0,67,7892.667658
352.0,88,7892.789624
136.0,34,7892.849394
323.0,81,7892.989889
432.0,108,7893.194705
227.0,57,7893.274533
559.0,140,7893.473352
138.0,35,7893.523991
147.0,37,7893.573758
207.0,52,7893.633334
273.0,69,7893.720365
194.0,49,7893.790184
329.0,83,7893.923345
227.0,57,7893.985201
273.0,69,7894.069433
367.0,92,7894.191517
149.0,38,7894.24658
643.0,161,7894.462296
169.0,43,7894.547524
127.0,32,7894.585708
320.0,80,7894.697404
154.0,39,7894.764091
220.0,55,7897.674175
170.0,43,7897.742844
140.0,35,7897.794275
130.0,33,7897.847637
341.0,86,7898.020334
160.0,40,7898.122615
297.0,75,7898.201359
336.0,84,7898.259913
152.0,38,7898.297416
224.0,56,7898.598879
146.0,37,7898.794372
136.0,34,7898.991691
232.0,58,7899.028534
178.0,45,7899.058886
396.0,99,7899.121996
164.0,41,7899.148264
449.0,113,7899.222232
218.0,55,7899.257183
168.0,42,7899.283987
299.0,75,7899.331416
130.0,33,7899.352508
617.0,155,7899.453443
243.0,61,7899.493758
759.0,190,7899.615366
208.0,52,7899.648585
290.0,73,7899.695096
343.0,86,7899.749687
178.0,45,7899.778481
327.0,82,7899.830657
168.0,42,7899.858197
