#{"t_start": 1725421655.288207, "env_id": "VizdoomTakeCover-v0"}
r,l,t
592.0,148,3923.553443
379.0,95,3923.670249
121.0,31,3923.709653
490.0,123,3923.85415
796.0,199,3924.062072
238.0,60,3924.136321
285.0,72,3924.213783
131.0,33,3924.253397
313.0,79,3924.334969
486.0,122,3924.472806
520.0,130,3924.606715
323.0,81,3924.74824
460.0,115,3926.048404
437.0,110,3926.167936
339.0,85,3926.26478
412.0,103,3926.371455
840.0,210,3926.607583
407.0,102,3926.727286
441.0,111,3926.856991
341.0,86,3926.947583
131.0,33,3926.982249
273.0,69,3927.067526
721.0,181,3927.266294
481.0,121,3927.397424
560.0,140,3927.548956
385.0,97,3927.650449
97.0,25,3927.684319
273.0,69,3927.762727
160.0,40,3927.809794
422.0,106,3927.932251
316.0,79,3928.032107
678.0,170,3928.218789
181.0,46,3928.276008
472.0,118,3928.397209
134.0,34,3928.432186
182.0,46,3928.492326
318.0,80,3928.570978
310.0,78,3928.65173
371.0,93,3928.74723
261.0,66,3928.825885
722.0,181,3929.009001
429.0,108,3929.136871
342.0,86,3929.230096
345.0,87,3929.321921
437.0,110,3929.443208
383.0,96,3929.547976
136.0,34,3929.583362
418.0,105,3929.697378
291.0,73,3929.78474
203.0,51,3929.848617
355.0,89,3929.949556
380.0,95,3930.0596
134.0,34,3930.091736
211.0,53,3930.162362
123.0,31,3930.202797
265.0,67,3930.276708
526.0,132,3930.418375
325.0,82,3930.50077
222.0,56,3930.563807
179.0,45,3930.630306
157.0,40,3930.676059
577.0,145,3930.823203
528.0,132,3931.998612
246.0,62,3932.081785
373.0,94,3932.219409
638.0,160,3932.479011
305.0,77,3932.607971
126.0,32,3932.65231
668.0,167,3932.840761
195.0,49,3932.893226
298.0,75,3932.971597
943.0,236,3933.235882
215.0,54,3933.296985
599.0,150,3933.466048
344.0,86,3933.564866
175.0,44,3933.613145
416.0,104,3933.717043
494.0,124,3933.860622
352.0,88,3933.95213
359.0,90,3934.058583
144.0,36,3934.093372
350.0,88,3934.191092
348.0,87,3934.28716
404.0,101,3934.408199
477.0,120,3934.550344
407.0,102,3934.665722
544.0,136,3934.816003
535.0,134,3934.965151
638.0,160,3935.145508
209.0,53,3935.203468
114.0,29,3935.239821
514.0,129,3935.383744
468.0,117,3935.518203
329.0,83,3935.610829
458.0,115,3935.745027
444.0,111,3935.866146
714.0,179,3936.047347
241.0,61,3936.111811
806.0,202,3936.360962
108.0,27,3936.389466
147.0,37,3936.438854
180.0,45,3936.486665
328.0,82,3936.574375
153.0,39,3936.613603
330.0,83,3936.713012
657.0,165,3936.928351
274.0,69,3937.006285
361.0,91,3937.112854
184.0,46,3937.155149
420.0,105,3937.261082
361.0,91,3937.357063
334.0,84,3937.450091
276.0,69,3938.532492
511.0,128,3938.702435
318.0,80,3938.813367
103.0,26,3938.84554
508.0,127,3938.999819
367.0,92,3939.099988
457.0,115,3939.24604
431.0,108,3939.413667
406.0,102,3939.576089
672.0,168,3939.875467
539.0,135,3940.049724
387.0,97,3940.213387
337.0,85,3940.337138
312.0,78,3940.452623
338.0,85,3940.588439
439.0,110,3940.727407
143.0,36,3940.76338
266.0,67,3940.848684
455.0,114,3940.99162
373.0,94,3941.130636
401.0,101,3941.260869
206.0,52,3941.309343
108.0,27,3941.338539
477.0,120,3941.470961
452.0,113,3941.613168
248.0,62,3941.696795
287.0,72,3941.78875
411.0,103,3941.914187
224.0,56,3941.981985
433.0,109,3942.101771
312.0,78,3942.195631
130.0,33,3942.234346
481.0,121,3942.403857
272.0,68,3942.506117
376.0,94,3942.633794
330.0,83,3942.738796
680.0,170,3942.941889
356.0,89,3943.043645
154.0,39,3943.083663
440.0,110,3943.222128
448.0,112,3943.343522
414.0,104,3943.464478
365.0,92,3943.573708
254.0,64,3943.661401
139.0,35,3943.714623
146.0,37,3943.746804
378.0,95,3943.850812
378.0,95,3943.944496
618.0,155,3944.106169
239.0,60,3944.168227
336.0,84,3945.263876
109.0,28,3945.302974
158.0,40,3945.35251
197.0,50,3945.406649
320.0,80,3945.505559
512.0,128,3945.663398
193.0,49,3945.720146
221.0,56,3945.793401
168.0,42,3945.844288
209.0,53,3945.913954
292.0,73,3945.987161
264.0,66,3946.078381
96.0,24,3946.097965
446.0,112,3946.22367
450.0,113,3946.395584
188.0,47,3946.463439
203.0,51,3946.541883
350.0,88,3946.688324
171.0,43,3946.762695
177.0,45,3946.830764
292.0,73,3946.916161
413.0,104,3947.071053
135.0,34,3947.116588
130.0,33,3947.158772
118.0,30,3947.191744
245.0,62,3947.288414
311.0,78,3947.376202
342.0,86,3947.475235
343.0,86,3947.572601
266.0,67,3947.643363
306.0,77,3947.728179
115.0,29,3947.756502
149.0,38,3947.792037
204.0,51,3947.84429
376.0,94,3947.941899
128.0,32,3947.976696
495.0,124,3948.110481
153.0,39,3948.15832
266.0,67,3948.232306
318.0,80,3948.309725
139.0,35,3948.350436
196.0,49,3948.402072
202.0,51,3948.447524
169.0,43,3948.487216
184.0,46,3948.529125
394.0,99,3948.633845
468.0,117,3948.75977
153.0,39,3948.808586
107.0,27,3948.844354
236.0,59,3948.907059
660.0,165,3950.132373
514.0,129,3950.266456
481.0,121,3950.401343
360.0,90,3950.509377
329.0,83,3950.608614
143.0,36,3950.647698
449.0,113,3950.775245
146.0,37,3950.837262
193.0,49,3950.910615
329.0,83,3951.01662
586.0,147,3951.190096
519.0,130,3951.32936
373.0,94,3951.426538
185.0,47,3951.478893
437.0,110,3951.61602
179.0,45,3951.666343
224.0,56,3951.717903
305.0,77,3951.809149
307.0,77,3951.904364
363.0,91,3952.000099
664.0,166,3952.195903
261.0,66,3952.263867
260.0,65,3952.336986
208.0,52,3952.389064
419.0,105,3952.484544
206.0,52,3952.539561
424.0,106,3952.640797
388.0,97,3952.728537
157.0,40,3952.772175
301.0,76,3952.854244
439.0,110,3952.971006
141.0,36,3953.022871
502.0,126,3953.192738
320.0,80,3953.285882
134.0,34,3953.31688
577.0,145,3953.531847
711.0,178,3953.770648
222.0,56,3953.861906
613.0,154,3954.143379
481.0,121,3954.296339
263.0,66,3954.389849
283.0,71,3954.476258
148.0,37,3954.519516
434.0,109,3954.657313
239.0,60,3954.743989
321.0,81,3954.843974
257.0,65,3954.912693
233.0,59,3954.972662
221.0,56,3955.036633
531.0,133,3955.203048
227.0,57,3956.270813
222.0,56,3956.336199
187.0,47,3956.392405
514.0,129,3956.532967
269.0,68,3956.611504
747.0,187,3956.863574
289.0,73,3956.947476
181.0,46,3956.997801
306.0,77,3957.101917
456.0,114,3957.244713
198.0,50,3957.289729
263.0,66,3957.364374
933.0,234,3957.630206
173.0,44,3957.671521
113.0,29,3957.703827
167.0,42,3957.741146
607.0,152,3957.8939
343.0,86,3957.985728
139.0,35,3958.019352
469.0,118,3958.137839
269.0,68,3958.208102
207.0,52,3958.26829
117.0,30,3958.306345
128.0,32,3958.338841
140.0,35,3958.381552
456.0,114,3958.503987
400.0,100,3958.61196
128.0,32,3958.651078
235.0,59,3958.709249
351.0,88,3958.801531
528.0,132,3958.935006
249.0,63,3959.01047
324.0,81,3959.103807
326.0,82,3959.189137
227.0,57,3959.268867
138.0,35,3959.317159
174.0,44,3959.372338
278.0,70,3959.451369
124.0,31,3959.49168
241.0,61,3959.565733
256.0,64,3959.631869
166.0,42,3959.676828
120.0,30,3959.719156
723.0,181,3959.932458
166.0,42,3959.986984
421.0,106,3960.128707
956.0,239,3960.397034
125.0,32,3960.434932
343.0,86,3960.536264
498.0,125,3960.678158
563.0,141,3961.900641
302.0,76,3961.979605
124.0,31,3962.013175
264.0,66,3962.079062
512.0,128,3962.227129
318.0,80,3962.318322
168.0,42,3962.368452
309.0,78,3962.462536
140.0,35,3962.506042
445.0,112,3962.639268
486.0,122,3962.779769
524.0,131,3962.935082
487.0,122,3963.086303
703.0,176,3963.313697
357.0,90,3963.400744
407.0,102,3963.525001
471.0,118,3963.657113
252.0,63,3963.730175
290.0,73,3963.806136
359.0,90,3963.902543
237.0,60,3963.96105
306.0,77,3964.034073
295.0,74,3964.110713
185.0,47,3964.158313
408.0,102,3964.253707
121.0,31,3964.289338
250.0,63,3964.360252
257.0,65,3964.433814
310.0,78,3964.514496
265.0,67,3964.585124
218.0,55,3964.644542
456.0,114,3964.79301
234.0,59,3964.868899
543.0,136,3965.023998
398.0,100,3965.145188
334.0,84,3965.255982
153.0,39,3965.303147
463.0,116,3965.466687
222.0,56,3965.540622
299.0,75,3965.634309
344.0,86,3965.745039
129.0,33,3965.800492
431.0,108,3965.94997
346.0,87,3966.057673
382.0,96,3966.177377
418.0,105,3966.295491
576.0,144,3966.465712
708.0,177,3966.67159
248.0,62,3966.754021
273.0,69,3966.852968
246.0,62,3967.963502
401.0,101,3968.115665
256.0,64,3968.228866
310.0,78,3968.357571
154.0,39,3968.425235
291.0,73,3968.523424
297.0,75,3968.608037
553.0,139,3968.78304
253.0,64,3968.862192
461.0,116,3969.006153
524.0,131,3969.211166
304.0,76,3969.304866
175.0,44,3969.342844
454.0,114,3969.460879
655.0,164,3969.645772
435.0,109,3969.776843
496.0,124,3969.911527
333.0,84,3970.01204
308.0,77,3970.117584
183.0,46,3970.166374
477.0,120,3970.316827
144.0,36,3970.366334
203.0,51,3970.454154
150.0,38,3970.495184
454.0,114,3970.63245
362.0,91,3970.745685
195.0,49,3970.795265
277.0,70,3970.87013
390.0,98,3970.981094
232.0,58,3971.054443
416.0,104,3971.17149
174.0,44,3971.220201
285.0,72,3971.294288
400.0,100,3971.408385
500.0,125,3971.534137
439.0,110,3971.655517
505.0,127,3971.796806
440.0,110,3971.930984
365.0,92,3972.049214
298.0,75,3972.152203
181.0,46,3972.20241
189.0,48,3972.250977
356.0,89,3972.361343
230.0,58,3972.416245
140.0,35,3972.454536
311.0,78,3972.533427
256.0,64,3972.598453
183.0,46,3972.662303
165.0,42,3972.706092
170.0,43,3972.760195
421.0,106,3973.860296
126.0,32,3973.893923
450.0,113,3973.995991
269.0,68,3974.058064
244.0,61,3974.114944
266.0,67,3974.182352
233.0,59,3974.234942
413.0,104,3974.368308
316.0,79,3974.460404
302.0,76,3974.54819
714.0,179,3974.760971
240.0,60,3974.82913
734.0,184,3975.091138
173.0,44,3975.173226
130.0,33,3975.230633
662.0,166,3975.506799
340.0,85,3975.636182
105.0,27,3975.678083
176.0,44,3975.733355
353.0,89,3975.825046
196.0,49,3975.886476
516.0,129,3976.023471
200.0,50,3976.080689
271.0,68,3976.160878
263.0,66,3976.230656
157.0,40,3976.27219
219.0,55,3976.338219
432.0,108,3976.465857
565.0,142,3976.619653
155.0,39,3976.662912
143.0,36,3976.701912
264.0,66,3976.77605
112.0,28,3976.800645
136.0,34,3976.835683
217.0,55,3976.900851
334.0,84,3976.997895
179.0,45,3977.054676
376.0,94,3977.179946
444.0,111,3977.30648
371.0,93,3977.414697
432.0,108,3977.529367
293.0,74,3977.623452
649.0,163,3977.795077
238.0,60,3977.866016
396.0,99,3977.967357
566.0,142,3978.143435
129.0,33,3978.179646
454.0,114,3978.303071
158.0,40,3978.346356
383.0,96,3978.451064
586.0,147,3979.496547
353.0,89,3979.61122
248.0,62,3979.674748
244.0,61,3979.733624
98.0,25,3979.756392
224.0,56,3979.814565
186.0,47,3979.878002
357.0,90,3979.979275
220.0,55,3980.033661
335.0,84,3980.135928
193.0,49,3980.190226
292.0,73,3980.275542
250.0,63,3980.370367
195.0,49,3980.439636
267.0,67,3980.527258
358.0,90,3980.62671
188.0,47,3980.680998
467.0,117,3980.795182
441.0,111,3980.925136
134.0,34,3980.975996
343.0,86,3981.063741
238.0,60,3981.1284
136.0,34,3981.169442
158.0,40,3981.211512
342.0,86,3981.297644
354.0,89,3981.40104
271.0,68,3981.476286
245.0,62,3981.54632
248.0,62,3981.60823
398.0,100,3981.728223
172.0,43,3981.771745
184.0,46,3981.827914
138.0,35,3981.875139
194.0,49,3981.927725
290.0,73,3982.00858
151.0,38,3982.045663
318.0,80,3982.130503
173.0,44,3982.174362
550.0,138,3982.368556
463.0,116,3982.557489
454.0,114,3982.748723
623.0,156,3982.98086
168.0,42,3983.031056
286.0,72,3983.128033
307.0,77,3983.222743
141.0,36,3983.27636
425.0,107,3983.40732
335.0,84,3983.490594
208.0,52,3983.577319
378.0,95,3983.700159
527.0,132,3984.832549
232.0,58,3984.905874
427.0,107,3985.025624
290.0,73,3985.10013
166.0,42,3985.145473
557.0,140,3985.308001
157.0,40,3985.349121
346.0,87,3985.446041
357.0,90,3985.549073
290.0,73,3985.656872
117.0,30,3985.698156
115.0,29,3985.729618
280.0,70,3985.806459
311.0,78,3985.894195
182.0,46,3985.956612
445.0,112,3986.112648
169.0,43,3986.185771
243.0,61,3986.265858
229.0,58,3986.341453
398.0,100,3986.463928
179.0,45,3986.528734
126.0,32,3986.565609
298.0,75,3986.659303
518.0,130,3986.839506
236.0,59,3986.910019
257.0,65,3986.996229
393.0,99,3987.122149
207.0,52,3987.182535
163.0,41,3987.227262
127.0,32,3987.277419
472.0,118,3987.426493
303.0,76,3987.514145
311.0,78,3987.600428
141.0,36,3987.637972
204.0,51,3987.704309
260.0,65,3987.779696
268.0,67,3987.883788
465.0,117,3988.026327
265.0,67,3988.107938
235.0,59,3988.171858
111.0,28,3988.206185
380.0,95,3988.343368
259.0,65,3988.417768
413.0,104,3988.531407
195.0,49,3988.597349
127.0,32,3988.640311
762.0,191,3988.844193
134.0,34,3988.884388
220.0,55,3988.939916
113.0,29,3988.974726
151.0,38,3990.148629
260.0,65,3990.256424
210.0,53,3990.318818
214.0,54,3990.383816
145.0,37,3990.431157
259.0,65,3990.503284
259.0,65,3990.586201
328.0,82,3990.691732
144.0,36,3990.728932
149.0,38,3990.773893
206.0,52,3990.831385
229.0,58,3990.888778
196.0,49,3990.938038
182.0,46,3990.989528
258.0,65,3991.047375
335.0,84,3991.14169
220.0,55,3991.208589
285.0,72,3991.299663
303.0,76,3991.381174
183.0,46,3991.434166
154.0,39,3991.480005
239.0,60,3991.553668
178.0,45,3991.607316
227.0,57,3991.668912
146.0,37,3991.715769
208.0,52,3991.785559
217.0,55,3991.843748
287.0,72,3991.934367
191.0,48,3991.995888
409.0,103,3992.10473
206.0,52,3992.161816
297.0,75,3992.239584
314.0,79,3992.325444
166.0,42,3992.380357
242.0,61,3992.436195
118.0,30,3992.463328
354.0,89,3992.556241
343.0,86,3992.642519
180.0,45,3992.692564
259.0,65,3992.757055
182.0,46,3992.807429
254.0,64,3992.867467
263.0,66,3992.933199
259.0,65,3992.998233
203.0,51,3993.057715
163.0,41,3993.101754
450.0,113,3993.237065
348.0,87,3993.33646
421.0,106,3993.438462
185.0,47,3993.492024
201.0,51,3994.482645
205.0,52,3994.542556
134.0,34,3994.589386
174.0,44,3994.650096
212.0,53,3994.710749
145.0,37,3994.75408
264.0,66,3994.825407
223.0,56,3994.89484
180.0,45,3994.942192
212.0,53,3994.999439
245.0,62,3995.085224
218.0,55,3995.153202
315.0,79,3995.251033
382.0,96,3995.36155
232.0,58,3995.435138
143.0,36,3995.477088
203.0,51,3995.546903
476.0,119,3995.685611
445.0,112,3995.812119
299.0,75,3995.918805
241.0,61,3996.001021
220.0,55,3996.068931
337.0,85,3996.16588
235.0,59,3996.22124
367.0,92,3996.331975
141.0,36,3996.374197
176.0,44,3996.418612
323.0,81,3996.507484
184.0,46,3996.566084
299.0,75,3996.654261
227.0,57,3996.731404
108.0,27,3996.759205
217.0,55,3996.823933
217.0,55,3996.89994
561.0,141,3997.141617
176.0,44,3997.218904
407.0,102,3997.39136
402.0,101,3997.534996
149.0,38,3997.577913
226.0,57,3997.647088
297.0,75,3997.740582
169.0,43,3997.787606
390.0,98,3997.908223
175.0,44,3997.964005
209.0,53,3998.026196
306.0,77,3998.107166
367.0,92,3998.249684
233.0,59,3998.31653
244.0,61,3998.404291
188.0,47,3998.470305
128.0,32,3999.506262
226.0,57,3999.563004
590.0,148,3999.739654
166.0,42,3999.791137
571.0,143,3999.948789
657.0,165,4000.134023
320.0,80,4000.228793
280.0,70,4000.307478
878.0,220,4000.604519
296.0,74,4000.691788
206.0,52,4000.756459
113.0,29,4000.789427
232.0,58,4000.86743
234.0,59,4000.939023
275.0,69,4001.02113
276.0,69,4001.123417
226.0,57,4001.191973
378.0,95,4001.309046
400.0,100,4001.438784
349.0,88,4001.548391
315.0,79,4001.630164
192.0,48,4001.689264
437.0,110,4001.826643
430.0,108,4001.9613
279.0,70,4002.050285
206.0,52,4002.10433
248.0,62,4002.177983
148.0,37,4002.221773
411.0,103,4002.33667
165.0,42,4002.392272
335.0,84,4002.47819
316.0,79,4002.570926
355.0,89,4002.682459
353.0,89,4002.792639
516.0,129,4002.939536
114.0,29,4002.975692
343.0,86,4003.073386
414.0,104,4003.175905
330.0,83,4003.26316
288.0,72,4003.339017
162.0,41,4003.381599
784.0,196,4003.590222
215.0,54,4003.664099
483.0,121,4003.789038
484.0,121,4003.949449
1150.0,288,4004.347418
398.0,100,4004.479993
303.0,76,4004.583923
418.0,105,4004.697997
361.0,91,4004.793077
785.0,197,4005.997556
242.0,61,4006.067879
231.0,58,4006.14176
769.0,193,4006.354144
367.0,92,4006.461746
187.0,47,4006.528986
325.0,82,4006.629052
624.0,156,4006.785894
280.0,70,4006.875543
161.0,41,4006.948004
313.0,79,4007.048213
461.0,116,4007.222157
380.0,95,4007.330897
256.0,64,4007.415951
159.0,40,4007.460452
318.0,80,4007.537825
322.0,81,4007.629569
503.0,126,4007.789481
344.0,86,4007.901065
203.0,51,4007.954716
130.0,33,4007.991309
286.0,72,4008.073886
336.0,84,4008.164446
179.0,45,4008.210551
436.0,109,4008.343279
203.0,51,4008.40085
444.0,111,4008.561247
378.0,95,4008.667859
311.0,78,4008.755171
325.0,82,4008.840971
368.0,92,4008.935338
123.0,31,4008.977367
219.0,55,4009.045311
160.0,40,4009.086991
362.0,91,4009.203511
472.0,118,4009.347123
533.0,134,4009.492887
432.0,108,4009.629978
179.0,45,4009.679969
123.0,31,4009.714103
407.0,102,4009.825365
602.0,151,4010.010837
405.0,102,4010.126791
378.0,95,4010.232534
589.0,148,4010.404723
416.0,104,4010.538838
431.0,108,4010.661616
363.0,91,4010.764975
492.0,123,4010.920916
476.0,119,4011.050024
357.0,90,4012.265245
343.0,86,4012.355456
306.0,77,4012.448525
214.0,54,4012.504708
344.0,86,4012.587778
444.0,111,4012.731773
457.0,115,4012.887127
383.0,96,4013.012907
192.0,48,4013.063719
134.0,34,4013.102015
531.0,133,4013.252786
189.0,48,4013.297181
256.0,64,4013.36231
285.0,72,4013.444333
277.0,70,4013.520983
439.0,110,4013.649715
382.0,96,4013.777868
395.0,99,4013.897656
114.0,29,4013.941414
239.0,60,4014.013241
113.0,29,4014.049253
294.0,74,4014.175395
232.0,58,4014.27384
197.0,50,4014.358358
298.0,75,4014.471322
289.0,73,4014.553238
382.0,96,4014.671595
111.0,28,4014.709096
372.0,93,4014.830591
416.0,104,4014.959373
377.0,95,4015.082708
268.0,67,4015.165344
185.0,47,4015.220577
334.0,84,4015.31285
205.0,52,4015.372776
125.0,32,4015.40483
485.0,122,4015.560971
311.0,78,4015.656932
570.0,143,4015.798937
250.0,63,4015.870478
291.0,73,4015.950007
122.0,31,4015.978208
186.0,47,4016.033659
168.0,42,4016.082232
119.0,30,4016.12202
234.0,59,4016.182635
300.0,75,4016.274375
337.0,85,4016.375087
295.0,74,4016.456022
319.0,80,4016.557458
230.0,58,4017.632854
372.0,93,4017.74245
270.0,68,4017.8258
355.0,89,4017.948674
405.0,102,4018.069137
254.0,64,4018.147207
271.0,68,4018.266771
452.0,113,4018.464289
168.0,42,4018.532655
419.0,105,4018.711803
288.0,72,4018.821243
128.0,32,4018.871264
165.0,42,4018.912006
246.0,62,4018.993569
192.0,48,4019.067027
218.0,55,4019.137126
124.0,31,4019.165636
258.0,65,4019.236768
175.0,44,4019.278487
142.0,36,4019.337145
161.0,41,4019.388865
278.0,70,4019.473103
311.0,78,4019.56844
278.0,70,4019.67312
242.0,61,4019.753342
126.0,32,4019.794513
116.0,29,4019.828804
305.0,77,4019.911579
128.0,32,4019.945312
140.0,35,4019.978805
108.0,27,4020.007405
218.0,55,4020.063237
223.0,56,4020.125321
383.0,96,4020.251749
395.0,99,4020.375842
259.0,65,4020.447405
234.0,59,4020.518325
125.0,32,4020.560439
252.0,63,4020.643539
285.0,72,4020.721114
133.0,34,4020.76069
314.0,79,4020.851024
595.0,149,4021.05029
785.0,197,4021.31575
533.0,134,4021.513772
255.0,64,4021.591022
187.0,47,4021.660995
213.0,54,4021.736351
256.0,64,4021.831672
118.0,30,4021.869691
231.0,58,4022.964299
215.0,54,4023.03949
349.0,88,4023.14726
393.0,99,4023.257347
409.0,103,4023.367834
505.0,127,4023.509249
281.0,71,4023.584633
350.0,88,4023.686955
216.0,54,4023.745118
232.0,58,4023.807573
357.0,90,4023.904552
358.0,90,4024.006406
275.0,69,4024.07865
407.0,102,4024.206332
392.0,98,4024.318446
141.0,36,4024.355194
218.0,55,4024.411333
522.0,131,4024.571563
530.0,133,4024.728004
560.0,140,4024.884265
479.0,120,4025.036466
459.0,115,4025.168835
255.0,64,4025.243135
273.0,69,4025.320697
393.0,99,4025.448652
303.0,76,4025.566658
215.0,54,4025.6569
332.0,83,4025.769617
221.0,56,4025.830313
476.0,119,4026.027363
222.0,56,4026.103437
314.0,79,4026.185715
386.0,97,4026.294016
241.0,61,4026.370233
168.0,42,4026.428124
122.0,31,4026.470422
518.0,130,4026.601498
551.0,138,4026.761813
411.0,103,4026.88238
271.0,68,4026.965738
401.0,101,4027.099598
296.0,74,4027.205966
391.0,98,4027.331056
316.0,79,4027.435853
388.0,97,4027.552109
161.0,41,4027.603137
233.0,59,4027.674055
250.0,63,4027.743522
244.0,61,4027.815042
175.0,44,4027.861053
399.0,100,4029.012201
282.0,71,4029.104868
275.0,69,4029.187926
189.0,48,4029.237692
454.0,114,4029.367824
329.0,83,4029.476553
217.0,55,4029.546921
467.0,117,4029.692888
325.0,82,4029.798558
230.0,58,4029.883511
330.0,83,4029.98158
467.0,117,4030.136972
324.0,81,4030.236038
277.0,70,4030.315304
488.0,122,4030.497369
211.0,53,4030.574389
134.0,34,4030.633662
314.0,79,4030.746967
218.0,55,4030.827675
176.0,44,4030.88635
179.0,45,4030.959085
207.0,52,4031.007194
222.0,56,4031.085009
296.0,74,4031.172718
259.0,65,4031.253555
134.0,34,4031.300976
238.0,60,4031.366612
379.0,95,4031.487237
579.0,145,4031.668263
266.0,67,4031.74065
570.0,143,4031.905388
137.0,35,4031.939698
177.0,45,4031.994187
237.0,60,4032.065931
328.0,82,4032.162723
252.0,63,4032.24592
314.0,79,4032.356402
302.0,76,4032.498088
496.0,124,4032.709636
130.0,33,4032.760574
329.0,83,4032.852898
409.0,103,4033.002737
418.0,105,4033.122363
211.0,53,4033.200608
118.0,30,4033.250973
203.0,51,4033.322637
404.0,101,4033.47164
259.0,65,4033.571436
125.0,32,4033.623783
133.0,34,4033.668649
275.0,69,4034.744557
448.0,112,4034.886266
261.0,66,4034.958943
210.0,53,4035.026106
457.0,115,4035.141072
228.0,57,4035.200443
200.0,50,4035.265235
215.0,54,4035.330798
248.0,62,4035.390702
211.0,53,4035.443037
139.0,35,4035.479537
226.0,57,4035.532475
524.0,131,4035.674628
197.0,50,4035.7369
106.0,27,4035.772737
295.0,74,4035.863803
202.0,51,4035.913858
145.0,37,4035.953469
261.0,66,4036.027053
300.0,75,4036.132925
278.0,70,4036.21156
217.0,55,4036.276125
245.0,62,4036.343596
191.0,48,4036.389948
305.0,77,4036.462872
186.0,47,4036.516227
134.0,34,4036.554518
188.0,47,4036.608027
301.0,76,4036.687453
167.0,42,4036.734161
198.0,50,4036.802553
156.0,39,4036.847183
210.0,53,4036.89755
181.0,46,4036.944118
171.0,43,4037.00288
118.0,30,4037.030272
314.0,79,4037.127154
194.0,49,4037.180293
121.0,31,4037.211271
169.0,43,4037.265971
242.0,61,4037.346396
143.0,36,4037.388016
181.0,46,4037.447755
227.0,57,4037.555871
259.0,65,4037.640612
263.0,66,4037.730192
174.0,44,4037.780297
214.0,54,4037.856219
149.0,38,4037.917205
233.0,59,4037.985756
175.0,44,4039.017578
317.0,80,4039.125102
593.0,149,4039.331581
279.0,70,4039.40626
432.0,108,4039.564757
618.0,155,4039.790489
486.0,122,4039.994704
367.0,92,4040.09993
119.0,30,4040.151926
291.0,73,4040.235973
420.0,105,4040.382819
232.0,58,4040.445507
574.0,144,4040.604129
354.0,89,4040.701235
427.0,107,4040.830389
329.0,83,4040.933851
161.0,41,4040.97667
123.0,31,4041.017849
487.0,122,4041.197972
231.0,58,4041.261703
229.0,58,4041.322818
254.0,64,4041.383416
288.0,72,4041.461739
402.0,101,4041.578404
432.0,108,4041.719087
384.0,96,4041.820221
524.0,131,4041.962366
316.0,79,4042.05175
334.0,84,4042.151161
169.0,43,4042.204895
120.0,30,4042.236053
311.0,78,4042.319485
177.0,45,4042.374668
967.0,242,4042.693058
113.0,29,4042.72924
762.0,191,4042.971166
406.0,102,4043.089498
186.0,47,4043.144451
307.0,77,4043.229392
170.0,43,4043.27686
374.0,94,4043.385062
375.0,94,4043.527597
318.0,80,4043.652366
283.0,71,4043.722808
403.0,101,4043.827406
211.0,53,4043.881708
194.0,49,4043.936932
418.0,105,4044.066658
125.0,32,4044.102773
225.0,57,4044.171531
216.0,54,4045.222606
191.0,48,4045.273622
138.0,35,4045.315276
228.0,57,4045.375408
329.0,83,4045.469997
273.0,69,4045.556602
278.0,70,4045.633066
296.0,74,4045.730417
326.0,82,4045.820045
160.0,40,4045.871905
313.0,79,4045.957906
550.0,138,4046.125456
363.0,91,4046.220832
226.0,57,4046.293708
119.0,30,4046.323459
144.0,36,4046.361674
270.0,68,4046.438457
207.0,52,4046.511816
260.0,65,4046.62685
149.0,38,4046.680411
354.0,89,4046.81525
260.0,65,4046.91401
194.0,49,4046.999836
179.0,45,4047.050755
421.0,106,4047.211314
230.0,58,4047.290658
110.0,28,4047.319039
254.0,64,4047.390572
237.0,60,4047.472997
707.0,177,4047.685419
185.0,47,4047.749927
120.0,30,4047.786695
410.0,103,4047.895705
265.0,67,4047.971466
245.0,62,4048.030478
252.0,63,4048.101943
349.0,88,4048.19669
123.0,31,4048.23578
165.0,42,4048.287097
374.0,94,4048.384725
163.0,41,4048.435661
200.0,50,4048.487618
341.0,86,4048.579194
120.0,30,4048.623239
446.0,112,4048.748687
155.0,39,4048.791009
139.0,35,4048.836933
218.0,55,4048.893272
287.0,72,4048.976545
243.0,61,4049.049316
503.0,126,4050.208669
153.0,39,4050.258629
280.0,70,4050.344344
508.0,127,4050.475655
366.0,92,4050.584615
325.0,82,4050.665792
147.0,37,4050.701428
201.0,51,4050.757239
239.0,60,4050.820349
167.0,42,4050.8615
405.0,102,4050.97577
249.0,63,4051.041706
119.0,30,4051.072962
757.0,190,4051.28566
511.0,128,4051.420296
312.0,78,4051.502354
190.0,48,4051.550001
113.0,29,4051.581938
291.0,73,4051.666009
166.0,42,4051.71622
355.0,89,4051.814378
194.0,49,4051.86874
224.0,56,4051.937373
200.0,50,4051.993758
480.0,120,4052.120814
557.0,140,4052.267812
226.0,57,4052.3263
351.0,88,4052.419881
202.0,51,4052.478399
144.0,36,4052.520806
388.0,97,4052.619542
158.0,40,4052.664617
489.0,123,4052.843603
361.0,91,4052.952121
113.0,29,4053.000242
337.0,85,4053.105535
339.0,85,4053.223103
158.0,40,4053.272994
392.0,98,4053.373623
153.0,39,4053.418833
122.0,31,4053.45555
259.0,65,4053.522052
151.0,38,4053.572663
164.0,41,4053.623171
456.0,114,4053.7539
237.0,60,4053.814941
165.0,42,4053.865038
118.0,30,4053.891743
348.0,87,4053.994134
106.0,27,4054.04735
