/home/miguelvilla/anaconda3/envs/doom/lib/python3.12/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-6.8.0-45-generic-x86_64-with-glibc2.35 # 45~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Sep 11 15:25:05 UTC 2
- Python: 3.12.2
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2
Episode: 3057 Reward: [0.9742]
Episode: 3058 Reward: [0.8939]
Episode: 3059 Reward: [0.93960005]
Episode: 3060 Reward: [0.94710004]
Episode: 3061 Reward: [0.87069994]
Episode: 3062 Reward: [-0.21000025]
Episode: 3063 Reward: [0.87789994]
Episode: 3064 Reward: [0.92490005]
Episode: 3065 Reward: [0.9662]
Episode: 3066 Reward: [0.94170004]
Episode: 3067 Reward: [0.8766999]
Episode: 3068 Reward: [0.902]
Episode: 3069 Reward: [0.9166]
Episode: 3070 Reward: [-0.21000025]
Episode: 3071 Reward: [0.9766]
Episode: 3072 Reward: [0.84319985]
Episode: 3073 Reward: [0.95170003]
Episode: 3074 Reward: [0.96680003]
Episode: 3075 Reward: [0.978]
Episode: 3076 Reward: [0.9648]
Episode: 3077 Reward: [0.94860005]
Episode: 3078 Reward: [0.9676]
Episode: 3079 Reward: [0.9924]
Episode: 3080 Reward: [0.8628999]
Episode: 3081 Reward: [-0.21000025]
Episode: 3082 Reward: [-0.21000025]
Episode: 3083 Reward: [0.9621]
Episode: 3084 Reward: [-0.21000025]
Episode: 3085 Reward: [0.9904]
Episode: 3086 Reward: [-0.21000025]
Episode: 3087 Reward: [0.9773]
Episode: 3088 Reward: [0.99340004]
Episode: 3089 Reward: [-0.21000025]
Episode: 3090 Reward: [0.9718]
Episode: 3091 Reward: [0.9659]
Episode: 3092 Reward: [0.95040005]
Episode: 3093 Reward: [0.8701999]
Episode: 3094 Reward: [0.9781]
Episode: 3095 Reward: [-0.21000025]
Episode: 3096 Reward: [0.9719]
Episode: 3097 Reward: [0.9731]
Episode: 3098 Reward: [0.9366]
Episode: 3099 Reward: [0.962]
Episode: 3100 Reward: [-0.21000025]
Episode: 3101 Reward: [0.94320005]
Episode: 3102 Reward: [0.82099986]
Episode: 3103 Reward: [0.9279]
Episode: 3104 Reward: [0.9707]
Episode: 3105 Reward: [0.9776]
Episode: 3106 Reward: [0.96500003]
Episode: 3107 Reward: [0.94200003]
Episode: 3108 Reward: [0.84399986]
Episode: 3109 Reward: [0.9972]
Episode: 3110 Reward: [-0.21000025]
Episode: 3111 Reward: [0.9719]
Episode: 3112 Reward: [0.93680006]
Episode: 3113 Reward: [0.95570004]
Episode: 3114 Reward: [0.8639999]
Episode: 3115 Reward: [0.9648]
Episode: 3116 Reward: [0.9642]
Episode: 3117 Reward: [0.9452]
Episode: 3118 Reward: [0.98649997]
Episode: 3119 Reward: [0.92870003]
Episode: 3120 Reward: [0.9119]
Episode: 3121 Reward: [-0.21000025]
Episode: 3122 Reward: [0.87789994]
Episode: 3123 Reward: [0.9437001]
Episode: 3124 Reward: [-0.21000025]
Episode: 3125 Reward: [-0.21000025]
Episode: 3126 Reward: [0.97349995]
Episode: 3127 Reward: [0.977]
Episode: 3128 Reward: [-0.21000025]
Episode: 3129 Reward: [0.9107]
Episode: 3130 Reward: [0.9706]
Episode: 3131 Reward: [-0.21000025]
Episode: 3132 Reward: [0.91470003]
Episode: 3133 Reward: [0.95460004]
Episode: 3134 Reward: [0.9882]
Episode: 3135 Reward: [0.9688]
Episode: 3136 Reward: [0.9723]
Episode: 3137 Reward: [0.972]
Episode: 3138 Reward: [-0.21000025]
Episode: 3139 Reward: [0.98840004]
Episode: 3140 Reward: [-0.21000025]
Episode: 3141 Reward: [0.92300004]
Episode: 3142 Reward: [0.9807]
Episode: 3143 Reward: [0.9199]
Episode: 3144 Reward: [0.95000005]
Episode: 3145 Reward: [-0.21000025]
Episode: 3146 Reward: [0.94500005]
Episode: 3147 Reward: [0.80459976]
Episode: 3148 Reward: [0.99480003]
Episode: 3149 Reward: [0.9727]
Episode: 3150 Reward: [0.89669997]
Episode: 3151 Reward: [-0.21000025]
Episode: 3152 Reward: [-0.21000025]
Episode: 3153 Reward: [0.9793]
Episode: 3154 Reward: [0.9715]
Episode: 3155 Reward: [0.9869]
Episode: 3156 Reward: [0.975]
Episode: 3157 Reward: [-0.21000025]
Episode: 3158 Reward: [0.9869]
Episode: 3159 Reward: [0.9688]
Episode: 3160 Reward: [0.9491001]
Episode: 3161 Reward: [-0.21000025]
Episode: 3162 Reward: [0.87999994]
Episode: 3163 Reward: [0.9477]
Episode: 3164 Reward: [-0.21000025]
Episode: 3165 Reward: [-0.21000025]
Episode: 3166 Reward: [0.92340004]
Episode: 3167 Reward: [0.94960004]
Episode: 3168 Reward: [0.9462]
Episode: 3169 Reward: [0.9767]
Episode: 3170 Reward: [0.9816]
Episode: 3171 Reward: [0.9109]
Episode: 3172 Reward: [0.9951]
Episode: 3173 Reward: [-0.21000025]
Episode: 3174 Reward: [0.92280006]
Episode: 3175 Reward: [0.9703]
Episode: 3176 Reward: [0.8778]
Episode: 3177 Reward: [0.9746]
Episode: 3178 Reward: [0.93970007]
Episode: 3179 Reward: [0.9207]
Episode: 3180 Reward: [-0.21000025]
Episode: 3181 Reward: [0.91110003]
Episode: 3182 Reward: [0.91330004]
Episode: 3183 Reward: [-0.21000025]
Episode: 3184 Reward: [-0.21000025]
Episode: 3185 Reward: [0.9698]
Episode: 3186 Reward: [-0.21000025]
Episode: 3187 Reward: [-0.21000025]
Episode: 3188 Reward: [0.9605]
Episode: 3189 Reward: [0.964]
Episode: 3190 Reward: [0.93590003]
Episode: 3191 Reward: [0.9752]
Episode: 3192 Reward: [0.9534]
Episode: 3193 Reward: [0.9087]
Episode: 3194 Reward: [-0.21000025]
Episode: 3195 Reward: [0.9681]
Episode: 3196 Reward: [0.95970005]
Episode: 3197 Reward: [0.92380005]
Episode: 3198 Reward: [-0.21000025]
Episode: 3199 Reward: [0.9388001]
Episode: 3200 Reward: [-0.21000025]
Episode: 3201 Reward: [0.9506]
Episode: 3202 Reward: [0.88179994]
Episode: 3203 Reward: [0.9763]
Episode: 3204 Reward: [0.88989997]
Episode: 3205 Reward: [0.9659]
Episode: 3206 Reward: [0.968]
Episode: 3207 Reward: [0.9693]
Episode: 3208 Reward: [-0.21000025]
Episode: 3209 Reward: [-0.21000025]
Episode: 3210 Reward: [0.989]
Episode: 3211 Reward: [0.9202]
Episode: 3212 Reward: [0.93180007]
Episode: 3213 Reward: [0.98370004]
Episode: 3214 Reward: [-0.21000025]
Episode: 3215 Reward: [0.8480999]
Episode: 3216 Reward: [0.83389986]
Episode: 3217 Reward: [0.9083]
Episode: 3218 Reward: [0.96500003]
Episode: 3219 Reward: [0.8725999]
Episode: 3220 Reward: [0.972]
Episode: 3221 Reward: [0.9857]
Episode: 3222 Reward: [0.9330001]
Episode: 3223 Reward: [0.9873]
Episode: 3224 Reward: [-0.21000025]
Episode: 3225 Reward: [-0.21000025]
Episode: 3226 Reward: [0.9341001]
Episode: 3227 Reward: [-0.21000025]
Episode: 3228 Reward: [-0.21000025]
Episode: 3229 Reward: [0.9733]
Episode: 3230 Reward: [0.93970007]
Episode: 3231 Reward: [0.9717]
Episode: 3232 Reward: [-0.21000025]
Episode: 3233 Reward: [0.9852]
Episode: 3234 Reward: [0.9667]
Episode: 3235 Reward: [0.98370004]
Episode: 3236 Reward: [0.94970006]
Episode: 3237 Reward: [0.9745]
Episode: 3238 Reward: [-0.21000025]
Episode: 3239 Reward: [0.966]
Episode: 3240 Reward: [0.92300004]
Episode: 3241 Reward: [-0.21000025]
Episode: 3242 Reward: [0.9726]
Episode: 3243 Reward: [0.94860005]
Episode: 3244 Reward: [0.98719996]
Episode: 3245 Reward: [0.91400003]
Episode: 3246 Reward: [0.88469994]
Episode: 3247 Reward: [0.8225998]
Episode: 3248 Reward: [0.87479997]
Episode: 3249 Reward: [0.9769]
Episode: 3250 Reward: [0.93280005]
Episode: 3251 Reward: [0.84819984]
Episode: 3252 Reward: [-0.21000025]
Episode: 3253 Reward: [-0.21000025]
Episode: 3254 Reward: [0.9617]
Episode: 3255 Reward: [0.963]
Episode: 3256 Reward: [-0.21000025]
Episode: 3257 Reward: [-0.21000025]
Episode: 3258 Reward: [0.97789997]
Episode: 3259 Reward: [0.977]
Episode: 3260 Reward: [0.9807]
Episode: 3261 Reward: [0.9954]
Episode: 3262 Reward: [-0.21000025]
Episode: 3263 Reward: [0.94970006]
Episode: 3264 Reward: [0.9721]
Episode: 3265 Reward: [0.9817]
Episode: 3266 Reward: [0.9595]
Episode: 3267 Reward: [0.94110006]
Episode: 3268 Reward: [0.86969995]
Episode: 3269 Reward: [0.9846]
Episode: 3270 Reward: [0.9904]
Episode: 3271 Reward: [0.9211]
Episode: 3272 Reward: [0.95010006]
Episode: 3273 Reward: [-0.21000025]
Episode: 3274 Reward: [0.97980005]
Episode: 3275 Reward: [0.9672]
Episode: 3276 Reward: [0.9462]
Episode: 3277 Reward: [-0.21000025]
Episode: 3278 Reward: [0.93890005]
Episode: 3279 Reward: [0.9729]
Episode: 3280 Reward: [0.9759]
Episode: 3281 Reward: [0.9603]
Episode: 3282 Reward: [0.97470003]
Episode: 3283 Reward: [0.9675]
Episode: 3284 Reward: [0.8759999]
Episode: 3285 Reward: [0.95780003]
Episode: 3286 Reward: [0.9728]
Episode: 3287 Reward: [0.9683]
Episode: 3288 Reward: [0.94580007]
Episode: 3289 Reward: [0.95580006]
Episode: 3290 Reward: [-0.21000025]
Episode: 3291 Reward: [0.971]
Episode: 3292 Reward: [0.9398001]
Episode: 3293 Reward: [-0.21000025]
Episode: 3294 Reward: [0.8293998]
Episode: 3295 Reward: [0.9562]
Episode: 3296 Reward: [0.9438001]
Episode: 3297 Reward: [0.9942]
Episode: 3298 Reward: [0.9669]
Episode: 3299 Reward: [0.9893]
Episode: 3300 Reward: [0.96849996]
Episode: 3301 Reward: [-0.21000025]
Episode: 3302 Reward: [0.8572999]
Episode: 3303 Reward: [0.9764]
Episode: 3304 Reward: [-0.21000025]
Episode: 3305 Reward: [0.9713]
Episode: 3306 Reward: [0.967]
Episode: 3307 Reward: [0.9942]
Episode: 3308 Reward: [0.9513]
Episode: 3309 Reward: [-0.21000025]
Episode: 3310 Reward: [0.96500003]
Episode: 3311 Reward: [0.9647]
Episode: 3312 Reward: [0.9845]
Episode: 3313 Reward: [0.9372]
Episode: 3314 Reward: [0.9283]
Episode: 3315 Reward: [-0.21000025]
Episode: 3316 Reward: [0.84899986]
Episode: 3317 Reward: [0.87469995]
Episode: 3318 Reward: [0.8647999]
Episode: 3319 Reward: [0.9856]
Episode: 3320 Reward: [0.9874]
Episode: 3321 Reward: [0.8612999]
Episode: 3322 Reward: [-0.21000025]
Episode: 3323 Reward: [0.90749997]
Episode: 3324 Reward: [0.90389997]
Episode: 3325 Reward: [0.9143]
Episode: 3326 Reward: [-0.21000025]
Episode: 3327 Reward: [0.9473]
Episode: 3328 Reward: [-0.21000025]
Episode: 3329 Reward: [-0.21000025]
Episode: 3330 Reward: [0.9947]
Episode: 3331 Reward: [-0.21000025]
Episode: 3332 Reward: [0.93420005]
Episode: 3333 Reward: [0.95780003]
Episode: 3334 Reward: [0.9628]
Episode: 3335 Reward: [0.90389997]
Episode: 3336 Reward: [0.8953]
Episode: 3337 Reward: [-0.21000025]
Episode: 3338 Reward: [0.95570004]
Episode: 3339 Reward: [0.9671]
Episode: 3340 Reward: [0.9972]
Episode: 3341 Reward: [0.9047]
Episode: 3342 Reward: [0.9972]
Episode: 3343 Reward: [0.9473]
Episode: 3344 Reward: [0.92260003]
Episode: 3345 Reward: [0.98310006]
Episode: 3346 Reward: [0.9972]
Episode: 3347 Reward: [0.9759]
Episode: 3348 Reward: [0.85119987]
Episode: 3349 Reward: [0.9606]
Episode: 3350 Reward: [0.9358001]
Episode: 3351 Reward: [0.9874]
Episode: 3352 Reward: [0.97319996]
Episode: 3353 Reward: [0.8943]
Episode: 3354 Reward: [0.9832]
Episode: 3355 Reward: [-0.21000025]
Episode: 3356 Reward: [0.9737]
Episode: 3357 Reward: [0.87929994]
Episode: 3358 Reward: [-0.21000025]
Episode: 3359 Reward: [0.9383001]
Episode: 3360 Reward: [0.92590004]
Episode: 3361 Reward: [0.92480004]
Episode: 3362 Reward: [0.9631]
Episode: 3363 Reward: [0.93680006]
Episode: 3364 Reward: [-0.21000025]
Episode: 3365 Reward: [-0.21000025]
Episode: 3366 Reward: [0.8948]
Episode: 3367 Reward: [0.93280005]
Episode: 3368 Reward: [0.95510006]
Episode: 3369 Reward: [0.973]
Episode: 3370 Reward: [0.9702]
Episode: 3371 Reward: [0.9333]
Episode: 3372 Reward: [0.93340003]
Episode: 3373 Reward: [0.99549997]
Episode: 3374 Reward: [0.9828]
Episode: 3375 Reward: [-0.21000025]
Episode: 3376 Reward: [0.9663]
Episode: 3377 Reward: [-0.21000025]
Episode: 3378 Reward: [0.9127]
Episode: 3379 Reward: [-0.21000025]
Episode: 3380 Reward: [0.99219996]
Episode: 3381 Reward: [0.9879]
Episode: 3382 Reward: [0.9631]
Episode: 3383 Reward: [0.9757]
Episode: 3384 Reward: [0.87829995]
Episode: 3385 Reward: [0.95980006]
Episode: 3386 Reward: [-0.21000025]
Episode: 3387 Reward: [0.9519]
Episode: 3388 Reward: [0.972]
Episode: 3389 Reward: [0.9023]
Episode: 3390 Reward: [-0.21000025]
Episode: 3391 Reward: [0.9369]
Episode: 3392 Reward: [0.84079987]
Episode: 3393 Reward: [-0.21000025]
Episode: 3394 Reward: [-0.21000025]
Episode: 3395 Reward: [0.94330007]
Episode: 3396 Reward: [0.9942]
Episode: 3397 Reward: [0.9714]
Episode: 3398 Reward: [0.95430005]
Episode: 3399 Reward: [-0.21000025]
Episode: 3400 Reward: [0.9118]
Episode: 3401 Reward: [0.99619997]
Episode: 3402 Reward: [-0.21000025]
Episode: 3403 Reward: [0.96510005]
Episode: 3404 Reward: [0.83109987]
Episode: 3405 Reward: [0.9703]
Episode: 3406 Reward: [0.81299984]
Episode: 3407 Reward: [0.9609]
Episode: 3408 Reward: [0.8426999]
Episode: 3409 Reward: [0.9426]
Episode: 3410 Reward: [0.97849995]
Episode: 3411 Reward: [0.9586]
Episode: 3412 Reward: [-0.21000025]
Episode: 3413 Reward: [0.891]
Episode: 3414 Reward: [0.9587]
Episode: 3415 Reward: [0.89489996]
Episode: 3416 Reward: [-0.21000025]
Episode: 3417 Reward: [0.9854]
Episode: 3418 Reward: [0.88809997]
Episode: 3419 Reward: [0.9793]
Episode: 3420 Reward: [0.9677]
Episode: 3421 Reward: [0.9766]
Episode: 3422 Reward: [0.9949]
Episode: 3423 Reward: [0.8858]
Episode: 3424 Reward: [0.89629996]
Episode: 3425 Reward: [0.8784999]
Episode: 3426 Reward: [0.91830003]
Episode: 3427 Reward: [0.9502]
Episode: 3428 Reward: [0.98249996]
Episode: 3429 Reward: [-0.21000025]
Episode: 3430 Reward: [0.97]
Episode: 3431 Reward: [0.9605]
Episode: 3432 Reward: [0.87789994]
Episode: 3433 Reward: [0.91690004]
Episode: 3434 Reward: [0.9555]
Episode: 3435 Reward: [-0.21000025]
Episode: 3436 Reward: [0.9877]
Episode: 3437 Reward: [0.8981]
Episode: 3438 Reward: [0.9659]
Episode: 3439 Reward: [-0.21000025]
Episode: 3440 Reward: [0.9519]
Episode: 3441 Reward: [0.9742]
Episode: 3442 Reward: [0.9862]
Episode: 3443 Reward: [-0.21000025]
Episode: 3444 Reward: [0.8246998]
Episode: 3445 Reward: [0.93570006]
Episode: 3446 Reward: [0.9211]
Episode: 3447 Reward: [0.97080004]
Episode: 3448 Reward: [-0.21000025]
Episode: 3449 Reward: [-0.21000025]
Episode: 3450 Reward: [0.9666]
Episode: 3451 Reward: [0.9719]
Episode: 3452 Reward: [0.97540003]
Episode: 3453 Reward: [0.97080004]
Episode: 3454 Reward: [-0.21000025]
Episode: 3455 Reward: [0.9001]
Episode: 3456 Reward: [0.96849996]
Episode: 3457 Reward: [0.93970007]
Episode: 3458 Reward: [0.9928]
Episode: 3459 Reward: [0.9677]
Episode: 3460 Reward: [0.93850005]
Episode: 3461 Reward: [0.91410005]
Episode: 3462 Reward: [-0.21000025]
Episode: 3463 Reward: [0.9132]
Episode: 3464 Reward: [0.82769984]
Episode: 3465 Reward: [0.86049986]
Episode: 3466 Reward: [0.9694]
Episode: 3467 Reward: [-0.21000025]
Episode: 3468 Reward: [0.94860005]
Episode: 3469 Reward: [0.9937]
Episode: 3470 Reward: [0.9369]
Episode: 3471 Reward: [-0.21000025]
Episode: 3472 Reward: [0.9096]
Episode: 3473 Reward: [-0.21000025]
Episode: 3474 Reward: [0.9969]
Episode: 3475 Reward: [0.9586]
Episode: 3476 Reward: [0.9617]
Episode: 3477 Reward: [-0.21000025]
Episode: 3478 Reward: [0.984]
Episode: 3479 Reward: [0.9139]
Episode: 3480 Reward: [0.921]
Episode: 3481 Reward: [0.9927]
Episode: 3482 Reward: [0.99549997]
Episode: 3483 Reward: [0.9121]
Episode: 3484 Reward: [0.9678]
Episode: 3485 Reward: [-0.21000025]
Episode: 3486 Reward: [0.99480003]
Episode: 3487 Reward: [0.981]
Episode: 3488 Reward: [0.97010005]
Episode: 3489 Reward: [0.8941]
Episode: 3490 Reward: [0.89239997]
Episode: 3491 Reward: [0.9067]
Episode: 3492 Reward: [0.89589995]
Episode: 3493 Reward: [0.9757]
Episode: 3494 Reward: [0.9297]
Episode: 3495 Reward: [0.9727]
Episode: 3496 Reward: [0.8845999]
Episode: 3497 Reward: [0.98719996]
Episode: 3498 Reward: [0.9897]
Episode: 3499 Reward: [-0.21000025]
Episode: 3500 Reward: [0.9792]
Episode: 3501 Reward: [0.9069]
Episode: 3502 Reward: [-0.21000025]
Episode: 3503 Reward: [0.93900007]
Episode: 3504 Reward: [-0.21000025]
Episode: 3505 Reward: [0.9595]
Episode: 3506 Reward: [0.95000005]
Episode: 3507 Reward: [0.9269]
Episode: 3508 Reward: [0.9773]
Episode: 3509 Reward: [0.90110004]
Episode: 3510 Reward: [-0.21000025]
Episode: 3511 Reward: [0.98380005]
Episode: 3512 Reward: [0.9731]
Episode: 3513 Reward: [0.9814]
Episode: 3514 Reward: [0.9419]
Episode: 3515 Reward: [-0.21000025]
Episode: 3516 Reward: [0.9541001]
Episode: 3517 Reward: [0.99300003]
Episode: 3518 Reward: [0.8628999]
Episode: 3519 Reward: [0.94400007]
Episode: 3520 Reward: [0.98840004]
Episode: 3521 Reward: [0.9961]
Episode: 3522 Reward: [0.9275]
Episode: 3523 Reward: [0.97010005]
Episode: 3524 Reward: [0.994]
Episode: 3525 Reward: [0.893]
Episode: 3526 Reward: [0.9879]
Episode: 3527 Reward: [0.94180006]
Episode: 3528 Reward: [0.9195]
Episode: 3529 Reward: [0.94500005]
Episode: 3530 Reward: [0.8680999]
Episode: 3531 Reward: [-0.21000025]
Episode: 3532 Reward: [0.95010006]
Episode: 3533 Reward: [0.9099]
Episode: 3534 Reward: [-0.21000025]
Episode: 3535 Reward: [0.8816999]
Episode: 3536 Reward: [0.913]
Episode: 3537 Reward: [-0.21000025]
Episode: 3538 Reward: [-0.21000025]
Episode: 3539 Reward: [0.94790006]
Episode: 3540 Reward: [0.92710006]
Episode: 3541 Reward: [-0.21000025]
Episode: 3542 Reward: [0.90389997]
Episode: 3543 Reward: [0.97859997]
Episode: 3544 Reward: [0.9715]
Episode: 3545 Reward: [0.96070004]
Episode: 3546 Reward: [0.93200004]
Episode: 3547 Reward: [-0.21000025]
Episode: 3548 Reward: [0.972]
Episode: 3549 Reward: [0.97580004]
Episode: 3550 Reward: [0.9939]
Episode: 3551 Reward: [0.9534]
Episode: 3552 Reward: [0.8649999]
Episode: 3553 Reward: [0.9869]
Episode: 3554 Reward: [0.8988]
Episode: 3555 Reward: [0.9676]
Episode: 3556 Reward: [0.984]
Episode: 3557 Reward: [0.9868]
Episode: 3558 Reward: [0.9712]
Episode: 3559 Reward: [-0.21000025]
Episode: 3560 Reward: [0.91010004]
Episode: 3561 Reward: [0.9258001]
Episode: 3562 Reward: [0.9924]
Episode: 3563 Reward: [-0.21000025]
Episode: 3564 Reward: [0.94400007]
Episode: 3565 Reward: [0.95900005]
Episode: 3566 Reward: [0.9972]
Episode: 3567 Reward: [0.8490999]
Episode: 3568 Reward: [0.9839]
Episode: 3569 Reward: [0.9523]
Episode: 3570 Reward: [0.95600003]
Episode: 3571 Reward: [0.961]
Episode: 3572 Reward: [0.9629]
Episode: 3573 Reward: [0.9952]
Episode: 3574 Reward: [0.963]
Episode: 3575 Reward: [0.9416]
Episode: 3576 Reward: [0.9686]
Episode: 3577 Reward: [0.9728]
Episode: 3578 Reward: [0.9131]
Episode: 3579 Reward: [0.92990005]
Episode: 3580 Reward: [0.9896]
Episode: 3581 Reward: [0.9717]
Episode: 3582 Reward: [-0.21000025]
Episode: 3583 Reward: [-0.21000025]
Episode: 3584 Reward: [0.9027]
Episode: 3585 Reward: [0.96849996]
Episode: 3586 Reward: [0.88119996]
Episode: 3587 Reward: [0.9879]
Episode: 3588 Reward: [0.9869]
Episode: 3589 Reward: [0.961]
Episode: 3590 Reward: [0.8020998]
Episode: 3591 Reward: [-0.21000025]
Episode: 3592 Reward: [0.957]
Episode: 3593 Reward: [-0.21000025]
Episode: 3594 Reward: [0.93060005]
Episode: 3595 Reward: [0.97010005]
Episode: 3596 Reward: [-0.21000025]
Episode: 3597 Reward: [0.99340004]
Episode: 3598 Reward: [0.98510003]
Episode: 3599 Reward: [0.9772]
Episode: 3600 Reward: [0.8947]
Episode: 3601 Reward: [0.99]
Episode: 3602 Reward: [-0.21000025]
Episode: 3603 Reward: [-0.21000025]
Episode: 3604 Reward: [-0.21000025]
Episode: 3605 Reward: [-0.21000025]
Episode: 3606 Reward: [0.9675]
Episode: 3607 Reward: [0.9641]
Episode: 3608 Reward: [-0.21000025]
Episode: 3609 Reward: [0.9972]
Episode: 3610 Reward: [0.8954]
Episode: 3611 Reward: [0.91700006]
Episode: 3612 Reward: [0.886]
Episode: 3613 Reward: [0.9065]
Episode: 3614 Reward: [0.9846]
Episode: 3615 Reward: [0.93950003]
Episode: 3616 Reward: [-0.21000025]
Episode: 3617 Reward: [0.9764]
Episode: 3618 Reward: [0.81979984]
Episode: 3619 Reward: [0.9698]
Episode: 3620 Reward: [0.8698999]
Episode: 3621 Reward: [-0.21000025]
Episode: 3622 Reward: [0.95030004]
Episode: 3623 Reward: [0.94990003]
Episode: 3624 Reward: [0.9086]
Episode: 3625 Reward: [0.96180004]
Episode: 3626 Reward: [0.83209985]
Episode: 3627 Reward: [0.92600006]
Episode: 3628 Reward: [0.894]
Episode: 3629 Reward: [0.8816999]
Episode: 3630 Reward: [0.92200005]
Episode: 3631 Reward: [0.958]
Episode: 3632 Reward: [0.89549994]
Episode: 3633 Reward: [0.9529]
Episode: 3634 Reward: [0.8838999]
Episode: 3635 Reward: [-0.21000025]
Episode: 3636 Reward: [-0.21000025]
Episode: 3637 Reward: [0.92770004]
Episode: 3638 Reward: [0.9301001]
Episode: 3639 Reward: [0.9742]
Episode: 3640 Reward: [0.9699]
Episode: 3641 Reward: [0.967]
Episode: 3642 Reward: [0.9738]
Episode: 3643 Reward: [-0.21000025]
Episode: 3644 Reward: [0.96849996]
Episode: 3645 Reward: [0.97749996]
Episode: 3646 Reward: [0.8597999]
Episode: 3647 Reward: [0.9567]
Episode: 3648 Reward: [0.9762]
Episode: 3649 Reward: [-0.21000025]
Episode: 3650 Reward: [0.9706]
Episode: 3651 Reward: [0.8895999]
Episode: 3652 Reward: [0.93900007]
Episode: 3653 Reward: [0.94890004]
Episode: 3654 Reward: [0.94070005]
Episode: 3655 Reward: [0.94110006]
Episode: 3656 Reward: [0.94990003]
Episode: 3657 Reward: [0.9211]
Episode: 3658 Reward: [0.96680003]
Episode: 3659 Reward: [0.8042998]
Episode: 3660 Reward: [0.95510006]
Episode: 3661 Reward: [0.9279]
Episode: 3662 Reward: [0.9759]
Episode: 3663 Reward: [0.94560003]
Episode: 3664 Reward: [0.8624999]
Episode: 3665 Reward: [0.94710004]
Episode: 3666 Reward: [0.987]
Episode: 3667 Reward: [0.9733]
Episode: 3668 Reward: [0.88039994]
Episode: 3669 Reward: [0.9679]
Episode: 3670 Reward: [0.9678]
Episode: 3671 Reward: [0.9383001]
Episode: 3672 Reward: [0.8328998]
Episode: 3673 Reward: [0.96610004]
Episode: 3674 Reward: [0.9631]
Episode: 3675 Reward: [-0.21000025]
Episode: 3676 Reward: [0.9556]
Episode: 3677 Reward: [-0.21000025]
Episode: 3678 Reward: [0.97410005]
Episode: 3679 Reward: [0.87829995]
Episode: 3680 Reward: [0.9952]
Episode: 3681 Reward: [0.8778]
Episode: 3682 Reward: [0.98440003]
Episode: 3683 Reward: [0.95480007]
Episode: 3684 Reward: [0.97789997]
Episode: 3685 Reward: [0.93990004]
Episode: 3686 Reward: [0.8722999]
Episode: 3687 Reward: [0.9753]
Episode: 3688 Reward: [0.9498001]
Episode: 3689 Reward: [0.94100004]
Episode: 3690 Reward: [0.97249997]
Episode: 3691 Reward: [0.9885]
Episode: 3692 Reward: [0.972]
Episode: 3693 Reward: [-0.21000025]
Episode: 3694 Reward: [0.91359997]
Episode: 3695 Reward: [0.9426]
Episode: 3696 Reward: [0.9401001]
Episode: 3697 Reward: [0.98380005]
Episode: 3698 Reward: [0.9823]
Episode: 3699 Reward: [0.9849]
Episode: 3700 Reward: [-0.21000025]
Episode: 3701 Reward: [-0.21000025]
Episode: 3702 Reward: [0.97510004]
Episode: 3703 Reward: [0.9612]
Episode: 3704 Reward: [0.9587]
Episode: 3705 Reward: [0.97319996]
Episode: 3706 Reward: [-0.21000025]
Episode: 3707 Reward: [0.9577]
Episode: 3708 Reward: [0.97480005]
Episode: 3709 Reward: [-0.21000025]
Episode: 3710 Reward: [0.9939]
Episode: 3711 Reward: [0.8928]
Episode: 3712 Reward: [0.95900005]
Episode: 3713 Reward: [0.92990005]
Episode: 3714 Reward: [0.8987]
Episode: 3715 Reward: [0.9954]
Episode: 3716 Reward: [0.99480003]
Episode: 3717 Reward: [0.9009]
Episode: 3718 Reward: [0.9727]
Episode: 3719 Reward: [0.96389997]
Episode: 3720 Reward: [0.90419996]
Episode: 3721 Reward: [0.9629]
Episode: 3722 Reward: [0.8815999]
Episode: 3723 Reward: [0.9947]
Episode: 3724 Reward: [0.91780007]
Episode: 3725 Reward: [0.8619999]
Episode: 3726 Reward: [-0.21000025]
Episode: 3727 Reward: [0.87819993]
Episode: 3728 Reward: [0.9347001]
Episode: 3729 Reward: [0.99619997]
Episode: 3730 Reward: [0.9836]
Episode: 3731 Reward: [-0.21000025]
Episode: 3732 Reward: [0.97110003]
Episode: 3733 Reward: [-0.21000025]
Episode: 3734 Reward: [-0.21000025]
Episode: 3735 Reward: [-0.21000025]
Episode: 3736 Reward: [0.99619997]
Episode: 3737 Reward: [0.93790007]
Episode: 3738 Reward: [0.9972]
Episode: 3739 Reward: [0.9603]
Episode: 3740 Reward: [-0.21000025]
Episode: 3741 Reward: [-0.21000025]
Episode: 3742 Reward: [0.94970006]
Episode: 3743 Reward: [0.95960003]
Episode: 3744 Reward: [0.9121]
Episode: 3745 Reward: [-0.21000025]
Episode: 3746 Reward: [0.9599]
Episode: 3747 Reward: [0.9484]
Episode: 3748 Reward: [-0.21000025]
Episode: 3749 Reward: [-0.21000025]
Episode: 3750 Reward: [0.9347001]
Episode: 3751 Reward: [0.9524]
Episode: 3752 Reward: [0.92300004]
