2024-09-30 17:00:46.433906: I tensorflow/core/util/port.cc:113] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2024-09-30 17:00:52.521860: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-09-30 17:01:07.494696: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/stable_baselines3/common/save_util.py:167: UserWarning: Could not deserialize object lr_schedule. Consider using `custom_objects` argument to replace this object.
Exception: code expected at most 16 arguments, got 18
  warnings.warn(
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/stable_baselines3/common/save_util.py:167: UserWarning: Could not deserialize object exploration_schedule. Consider using `custom_objects` argument to replace this object.
Exception: code expected at most 16 arguments, got 18
  warnings.warn(
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-5.15.153.1-microsoft-standard-WSL2-x86_64-with-glibc2.35 # 1 SMP Fri Mar 29 23:14:13 UTC 2024
- Python: 3.10.12
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2+cu121
Episode: 546 Reward: [0.956]
Episode: 547 Reward: [0.84700006]
Episode: 548 Reward: [-0.059]
Episode: 549 Reward: [0.7870001]
Episode: 550 Reward: [0.832]
Episode: 551 Reward: [0.902]
Episode: 552 Reward: [-0.059]
Episode: 553 Reward: [0.949]
Episode: 554 Reward: [-0.2999999]
Episode: 555 Reward: [0.845]
Episode: 556 Reward: [0.96099997]
Episode: 557 Reward: [0.916]
Episode: 558 Reward: [-0.059]
Episode: 559 Reward: [0.882]
Episode: 560 Reward: [-0.16699995]
Episode: 561 Reward: [0.95699996]
Episode: 562 Reward: [0.888]
Episode: 563 Reward: [0.944]
Episode: 564 Reward: [0.7770001]
Episode: 565 Reward: [0.94]
Episode: 566 Reward: [0.958]
Episode: 567 Reward: [0.947]
Episode: 568 Reward: [0.7770001]
Episode: 569 Reward: [0.95199996]
Episode: 570 Reward: [0.95699996]
Episode: 571 Reward: [0.7920001]
Episode: 572 Reward: [0.904]
Episode: 573 Reward: [0.90099996]
Episode: 574 Reward: [0.943]
Episode: 575 Reward: [0.8070001]
Episode: 576 Reward: [0.77500015]
Episode: 577 Reward: [0.948]
Episode: 578 Reward: [0.87299997]
Episode: 579 Reward: [-0.067]
Episode: 580 Reward: [-0.087]
Episode: 581 Reward: [-0.059]
Episode: 582 Reward: [0.91899997]
Episode: 583 Reward: [0.908]
Episode: 584 Reward: [0.8090001]
Episode: 585 Reward: [0.7890001]
Episode: 586 Reward: [-0.19099991]
Episode: 587 Reward: [0.955]
Episode: 588 Reward: [-0.059]
Episode: 589 Reward: [0.94600004]
Episode: 590 Reward: [0.935]
Episode: 591 Reward: [0.8340001]
Episode: 592 Reward: [0.915]
Episode: 593 Reward: [0.948]
Episode: 594 Reward: [0.915]
Episode: 595 Reward: [0.956]
Episode: 596 Reward: [-0.18699992]
Episode: 597 Reward: [0.911]
Episode: 598 Reward: [-0.059]
Episode: 599 Reward: [0.916]
Episode: 600 Reward: [-0.17899993]
Episode: 601 Reward: [0.955]
Episode: 602 Reward: [0.852]
Episode: 603 Reward: [0.95199996]
Episode: 604 Reward: [0.79800016]
Episode: 605 Reward: [0.943]
Episode: 606 Reward: [-0.06300001]
Episode: 607 Reward: [-0.087]
Episode: 608 Reward: [0.91800004]
Episode: 609 Reward: [0.898]
Episode: 610 Reward: [0.89299995]
Episode: 611 Reward: [0.916]
Episode: 612 Reward: [0.945]
Episode: 613 Reward: [0.82500005]
Episode: 614 Reward: [0.8220001]
Episode: 615 Reward: [-0.059]
Episode: 616 Reward: [-0.2999999]
Episode: 617 Reward: [-0.059]
Episode: 618 Reward: [-0.059]
Episode: 619 Reward: [0.8270001]
Episode: 620 Reward: [0.94600004]
Episode: 621 Reward: [-0.059]
Episode: 622 Reward: [0.951]
Episode: 623 Reward: [-0.087]
Episode: 624 Reward: [0.856]
Episode: 625 Reward: [0.921]
Episode: 626 Reward: [-0.059]
Episode: 627 Reward: [0.947]
Episode: 628 Reward: [0.85400003]
Episode: 629 Reward: [0.7990001]
Episode: 630 Reward: [-0.06300001]
Episode: 631 Reward: [0.84300005]
Episode: 632 Reward: [-0.087]
Episode: 633 Reward: [-0.059]
Episode: 634 Reward: [-0.059]
Episode: 635 Reward: [0.95199996]
Episode: 636 Reward: [-0.071]
Episode: 637 Reward: [0.931]
Episode: 638 Reward: [0.912]
Episode: 639 Reward: [0.949]
Episode: 640 Reward: [0.84000003]
Episode: 641 Reward: [-0.21099988]
Episode: 642 Reward: [-0.2999999]
Episode: 643 Reward: [-0.071]
Episode: 644 Reward: [0.85400003]
Episode: 645 Reward: [0.932]
Episode: 646 Reward: [0.95199996]
Episode: 647 Reward: [-0.17899993]
Episode: 648 Reward: [-0.2549998]
Episode: 649 Reward: [0.77600014]
Episode: 650 Reward: [0.91899997]
Episode: 651 Reward: [0.954]
Episode: 652 Reward: [-0.059]
Episode: 653 Reward: [0.948]
Episode: 654 Reward: [-0.059]
Episode: 655 Reward: [0.91899997]
Episode: 656 Reward: [0.935]
Episode: 657 Reward: [0.9]
Episode: 658 Reward: [0.947]
Episode: 659 Reward: [-0.059]
Episode: 660 Reward: [0.91400003]
Episode: 661 Reward: [-0.083]
Episode: 662 Reward: [0.83900005]
Episode: 663 Reward: [0.96]
Episode: 664 Reward: [-0.2999999]
Episode: 665 Reward: [0.82000005]
Episode: 666 Reward: [0.954]
Episode: 667 Reward: [0.94]
Episode: 668 Reward: [0.906]
Episode: 669 Reward: [0.861]
Episode: 670 Reward: [-0.071]
Episode: 671 Reward: [0.94200003]
Episode: 672 Reward: [-0.079]
Episode: 673 Reward: [0.8260001]
Episode: 674 Reward: [0.941]
Episode: 675 Reward: [-0.17099994]
Episode: 676 Reward: [0.895]
Episode: 677 Reward: [0.958]
Episode: 678 Reward: [0.947]
Episode: 679 Reward: [0.909]
Episode: 680 Reward: [0.898]
Episode: 681 Reward: [-0.079]
Episode: 682 Reward: [-0.087]
Episode: 683 Reward: [0.954]
Episode: 684 Reward: [0.937]
Episode: 685 Reward: [0.83100003]
Episode: 686 Reward: [-0.2999999]
Episode: 687 Reward: [0.926]
Episode: 688 Reward: [0.904]
Episode: 689 Reward: [0.955]
Episode: 690 Reward: [0.954]
Episode: 691 Reward: [0.948]
Episode: 692 Reward: [0.7920001]
Episode: 693 Reward: [-0.079]
Episode: 694 Reward: [0.904]
Episode: 695 Reward: [-0.18299992]
Episode: 696 Reward: [-0.087]
Episode: 697 Reward: [-0.059]
Episode: 698 Reward: [0.934]
Episode: 699 Reward: [-0.087]
Episode: 700 Reward: [0.93]
Episode: 701 Reward: [0.845]
Episode: 702 Reward: [0.923]
Episode: 703 Reward: [0.94200003]
Episode: 704 Reward: [0.94600004]
Episode: 705 Reward: [-0.06300001]
Episode: 706 Reward: [0.82500005]
Episode: 707 Reward: [0.86899996]
Episode: 708 Reward: [0.956]
Episode: 709 Reward: [0.921]
Episode: 710 Reward: [0.958]
Episode: 711 Reward: [-0.20299989]
Episode: 712 Reward: [0.94]
Episode: 713 Reward: [0.948]
Episode: 714 Reward: [0.91999996]
Episode: 715 Reward: [-0.18699992]
Episode: 716 Reward: [0.836]
Episode: 717 Reward: [0.96099997]
Episode: 718 Reward: [0.86899996]
Episode: 719 Reward: [0.958]
Episode: 720 Reward: [0.94600004]
Episode: 721 Reward: [-0.06300001]
Episode: 722 Reward: [-0.06300001]
Episode: 723 Reward: [0.96]
Episode: 724 Reward: [0.94600004]
Episode: 725 Reward: [0.959]
Episode: 726 Reward: [-0.087]
Episode: 727 Reward: [0.84400004]
Episode: 728 Reward: [0.937]
Episode: 729 Reward: [0.932]
Episode: 730 Reward: [0.8120001]
Episode: 731 Reward: [-0.059]
Episode: 732 Reward: [0.84000003]
Episode: 733 Reward: [0.958]
Episode: 734 Reward: [-0.135]
Episode: 735 Reward: [0.92399997]
Episode: 736 Reward: [-0.23899983]
Episode: 737 Reward: [-0.059]
Episode: 738 Reward: [0.958]
Episode: 739 Reward: [-0.16699995]
Episode: 740 Reward: [0.872]
Episode: 741 Reward: [0.78400016]
Episode: 742 Reward: [0.93299997]
Episode: 743 Reward: [0.936]
Episode: 744 Reward: [0.92200005]
Episode: 745 Reward: [0.955]
Episode: 746 Reward: [0.955]
Episode: 747 Reward: [0.916]
Episode: 748 Reward: [-0.2549998]
Episode: 749 Reward: [0.89199996]
Episode: 750 Reward: [0.92899996]
Episode: 751 Reward: [0.894]
Episode: 752 Reward: [0.92399997]
Episode: 753 Reward: [-0.06300001]
Episode: 754 Reward: [-0.059]
Episode: 755 Reward: [-0.2999999]
Episode: 756 Reward: [0.945]
Episode: 757 Reward: [0.912]
Episode: 758 Reward: [0.82000005]
Episode: 759 Reward: [0.82800007]
Episode: 760 Reward: [0.7630002]
Episode: 761 Reward: [0.91899997]
Episode: 762 Reward: [0.91899997]
Episode: 763 Reward: [0.912]
Episode: 764 Reward: [0.82800007]
Episode: 765 Reward: [0.945]
Episode: 766 Reward: [0.949]
Episode: 767 Reward: [-0.06300001]
Episode: 768 Reward: [0.935]
Episode: 769 Reward: [0.845]
Episode: 770 Reward: [-0.059]
Episode: 771 Reward: [0.923]
Episode: 772 Reward: [-0.083]
Episode: 773 Reward: [-0.2999999]
Episode: 774 Reward: [0.8460001]
Episode: 775 Reward: [0.947]
Episode: 776 Reward: [-0.2629998]
Episode: 777 Reward: [-0.09500001]
Episode: 778 Reward: [0.958]
Episode: 779 Reward: [-0.15899996]
Episode: 780 Reward: [0.936]
Episode: 781 Reward: [0.7590002]
Episode: 782 Reward: [0.92399997]
Episode: 783 Reward: [0.86399996]
Episode: 784 Reward: [-0.071]
Episode: 785 Reward: [-0.19099991]
Episode: 786 Reward: [0.89599997]
Episode: 787 Reward: [0.8000001]
Episode: 788 Reward: [-0.059]
Episode: 789 Reward: [0.95199996]
Episode: 790 Reward: [-0.2999999]
Episode: 791 Reward: [0.927]
Episode: 792 Reward: [0.895]
Episode: 793 Reward: [0.7690002]
Episode: 794 Reward: [0.943]
Episode: 795 Reward: [0.882]
Episode: 796 Reward: [0.872]
Episode: 797 Reward: [0.92499995]
Episode: 798 Reward: [-0.1949999]
Episode: 799 Reward: [0.939]
Episode: 800 Reward: [0.93299997]
Episode: 801 Reward: [-0.2999999]
Episode: 802 Reward: [0.937]
Episode: 803 Reward: [0.911]
Episode: 804 Reward: [0.959]
Episode: 805 Reward: [0.867]
Episode: 806 Reward: [-0.067]
Episode: 807 Reward: [-0.059]
Episode: 808 Reward: [-0.20299989]
Episode: 809 Reward: [0.855]
Episode: 810 Reward: [0.91899997]
Episode: 811 Reward: [0.91]
Episode: 812 Reward: [-0.067]
Episode: 813 Reward: [0.876]
Episode: 814 Reward: [-0.18699992]
Episode: 815 Reward: [0.83300006]
Episode: 816 Reward: [0.916]
Episode: 817 Reward: [-0.075]
Episode: 818 Reward: [0.955]
Episode: 819 Reward: [0.8040001]
Episode: 820 Reward: [0.948]
Episode: 821 Reward: [0.944]
Episode: 822 Reward: [0.83100003]
Episode: 823 Reward: [0.949]
Episode: 824 Reward: [0.82500005]
Episode: 825 Reward: [0.8040001]
Episode: 826 Reward: [-0.059]
Episode: 827 Reward: [0.951]
Episode: 828 Reward: [0.8130001]
Episode: 829 Reward: [-0.14299999]
Episode: 830 Reward: [-0.059]
Episode: 831 Reward: [0.95199996]
Episode: 832 Reward: [0.8460001]
Episode: 833 Reward: [0.907]
Episode: 834 Reward: [-0.059]
Episode: 835 Reward: [0.861]
Episode: 836 Reward: [0.82900006]
Episode: 837 Reward: [0.95299995]
Episode: 838 Reward: [0.89699996]
Episode: 839 Reward: [0.93]
Episode: 840 Reward: [0.867]
Episode: 841 Reward: [0.91400003]
Episode: 842 Reward: [0.96099997]
Episode: 843 Reward: [0.904]
Episode: 844 Reward: [0.94200003]
Episode: 845 Reward: [-0.059]
Episode: 846 Reward: [-0.067]
Episode: 847 Reward: [0.845]
Episode: 848 Reward: [0.82400006]
Episode: 849 Reward: [0.91]
Episode: 850 Reward: [0.856]
Episode: 851 Reward: [-0.071]
Episode: 852 Reward: [0.80500007]
Episode: 853 Reward: [0.899]
Episode: 854 Reward: [-0.083]
Episode: 855 Reward: [0.944]
Episode: 856 Reward: [0.955]
Episode: 857 Reward: [0.95199996]
Episode: 858 Reward: [0.8150001]
Episode: 859 Reward: [0.954]
Episode: 860 Reward: [0.91999996]
Episode: 861 Reward: [-0.059]
Episode: 862 Reward: [0.90099996]
Episode: 863 Reward: [-0.087]
Episode: 864 Reward: [0.928]
Episode: 865 Reward: [0.96099997]
Episode: 866 Reward: [-0.087]
Episode: 867 Reward: [-0.09500001]
Episode: 868 Reward: [0.82500005]
Episode: 869 Reward: [0.8100001]
Episode: 870 Reward: [0.8300001]
Episode: 871 Reward: [0.92399997]
Episode: 872 Reward: [0.923]
Episode: 873 Reward: [-0.059]
Episode: 874 Reward: [0.76100016]
Episode: 875 Reward: [0.908]
Episode: 876 Reward: [0.951]
Episode: 877 Reward: [0.956]
Episode: 878 Reward: [0.8080001]
Episode: 879 Reward: [0.91899997]
Episode: 880 Reward: [0.904]
Episode: 881 Reward: [0.91]
Episode: 882 Reward: [0.92499995]
Episode: 883 Reward: [0.91400003]
Episode: 884 Reward: [0.95299995]
Episode: 885 Reward: [0.938]
Episode: 886 Reward: [0.949]
Episode: 887 Reward: [0.94200003]
Episode: 888 Reward: [0.832]
Episode: 889 Reward: [-0.2999999]
Episode: 890 Reward: [0.87]
Episode: 891 Reward: [0.8270001]
Episode: 892 Reward: [0.95199996]
Episode: 893 Reward: [0.8120001]
Episode: 894 Reward: [0.868]
Episode: 895 Reward: [-0.18299992]
Episode: 896 Reward: [0.945]
Episode: 897 Reward: [-0.06300001]
Episode: 898 Reward: [0.939]
Episode: 899 Reward: [-0.067]
Episode: 900 Reward: [0.884]
Episode: 901 Reward: [0.936]
Episode: 902 Reward: [0.93]
Episode: 903 Reward: [0.92899996]
Episode: 904 Reward: [0.7890001]
Episode: 905 Reward: [0.941]
Episode: 906 Reward: [-0.059]
Episode: 907 Reward: [0.917]
Episode: 908 Reward: [0.948]
Episode: 909 Reward: [0.908]
Episode: 910 Reward: [0.92899996]
Episode: 911 Reward: [-0.19099991]
Episode: 912 Reward: [0.8040001]
Episode: 913 Reward: [0.7880001]
Episode: 914 Reward: [-0.071]
Episode: 915 Reward: [0.88600004]
Episode: 916 Reward: [-0.11900001]
Episode: 917 Reward: [0.836]
Episode: 918 Reward: [0.861]
Episode: 919 Reward: [0.7830002]
Episode: 920 Reward: [0.95000005]
Episode: 921 Reward: [0.84800005]
Episode: 922 Reward: [-0.059]
Episode: 923 Reward: [0.78400016]
Episode: 924 Reward: [-0.059]
Episode: 925 Reward: [0.852]
Episode: 926 Reward: [0.927]
Episode: 927 Reward: [-0.14299999]
Episode: 928 Reward: [0.956]
Episode: 929 Reward: [0.89699996]
Episode: 930 Reward: [-0.087]
Episode: 931 Reward: [-0.087]
Episode: 932 Reward: [-0.14299999]
Episode: 933 Reward: [0.947]
Episode: 934 Reward: [-0.059]
Episode: 935 Reward: [-0.059]
Episode: 936 Reward: [-0.087]
Episode: 937 Reward: [0.867]
Episode: 938 Reward: [-0.087]
Episode: 939 Reward: [0.92899996]
Episode: 940 Reward: [0.92499995]
Episode: 941 Reward: [-0.087]
Episode: 942 Reward: [-0.059]
Episode: 943 Reward: [0.954]
Episode: 944 Reward: [0.948]
Episode: 945 Reward: [0.863]
Episode: 946 Reward: [0.91899997]
Episode: 947 Reward: [0.82000005]
Episode: 948 Reward: [0.949]
Episode: 949 Reward: [0.932]
Episode: 950 Reward: [0.8140001]
Episode: 951 Reward: [-0.059]
Episode: 952 Reward: [0.948]
Episode: 953 Reward: [0.958]
Episode: 954 Reward: [-0.071]
Episode: 955 Reward: [0.89199996]
Episode: 956 Reward: [0.944]
Episode: 957 Reward: [0.937]
Episode: 958 Reward: [0.956]
Episode: 959 Reward: [0.94]
Episode: 960 Reward: [0.849]
Episode: 961 Reward: [-0.09100001]
Episode: 962 Reward: [0.938]
Episode: 963 Reward: [-0.22699985]
Episode: 964 Reward: [0.93]
Episode: 965 Reward: [0.921]
Episode: 966 Reward: [-0.059]
Episode: 967 Reward: [0.931]
Episode: 968 Reward: [0.908]
Episode: 969 Reward: [0.951]
Episode: 970 Reward: [0.867]
Episode: 971 Reward: [0.8140001]
Episode: 972 Reward: [-0.20699988]
Episode: 973 Reward: [0.875]
Episode: 974 Reward: [0.96]
Episode: 975 Reward: [0.91999996]
Episode: 976 Reward: [0.944]
Episode: 977 Reward: [0.876]
Episode: 978 Reward: [0.945]
Episode: 979 Reward: [-0.17499994]
Episode: 980 Reward: [-0.22299986]
Episode: 981 Reward: [-0.059]
Episode: 982 Reward: [-0.059]
Episode: 983 Reward: [0.83100003]
Episode: 984 Reward: [0.89699996]
Episode: 985 Reward: [0.8230001]
Episode: 986 Reward: [0.96]
Episode: 987 Reward: [0.874]
Episode: 988 Reward: [0.8180001]
Episode: 989 Reward: [-0.06300001]
Episode: 990 Reward: [0.87299997]
Episode: 991 Reward: [-0.059]
Episode: 992 Reward: [0.84300005]
Episode: 993 Reward: [0.899]
Episode: 994 Reward: [0.84300005]
Episode: 995 Reward: [0.91999996]
Episode: 996 Reward: [-0.067]
Episode: 997 Reward: [-0.067]
Episode: 998 Reward: [-0.17899993]
Episode: 999 Reward: [0.911]
Episode: 1000 Reward: [0.845]
Episode: 1001 Reward: [0.908]
Episode: 1002 Reward: [0.83100003]
Episode: 1003 Reward: [-0.2999999]
Episode: 1004 Reward: [-0.12700002]
Episode: 1005 Reward: [0.876]
Episode: 1006 Reward: [0.82500005]
Episode: 1007 Reward: [0.8140001]
Episode: 1008 Reward: [0.91899997]
Episode: 1009 Reward: [0.7990001]
Episode: 1010 Reward: [0.943]
Episode: 1011 Reward: [0.94600004]
Episode: 1012 Reward: [0.947]
Episode: 1013 Reward: [0.921]
Episode: 1014 Reward: [0.949]
Episode: 1015 Reward: [-0.075]
Episode: 1016 Reward: [0.8080001]
Episode: 1017 Reward: [0.898]
Episode: 1018 Reward: [0.935]
Episode: 1019 Reward: [0.8070001]
Episode: 1020 Reward: [0.941]
Episode: 1021 Reward: [0.894]
Episode: 1022 Reward: [-0.11500001]
Episode: 1023 Reward: [0.945]
Episode: 1024 Reward: [0.86399996]
Episode: 1025 Reward: [-0.067]
Episode: 1026 Reward: [0.7930001]
Episode: 1027 Reward: [-0.09100001]
Episode: 1028 Reward: [-0.059]
Episode: 1029 Reward: [0.7890001]
Episode: 1030 Reward: [0.941]
Episode: 1031 Reward: [0.92399997]
Episode: 1032 Reward: [0.955]
Episode: 1033 Reward: [0.91800004]
Episode: 1034 Reward: [0.909]
Episode: 1035 Reward: [0.941]
Episode: 1036 Reward: [0.8460001]
Episode: 1037 Reward: [0.81900007]
Episode: 1038 Reward: [0.96]
Episode: 1039 Reward: [0.8230001]
Episode: 1040 Reward: [0.94]
Episode: 1041 Reward: [0.84000003]
Episode: 1042 Reward: [-0.067]
Episode: 1043 Reward: [0.88]
Episode: 1044 Reward: [0.94]
Episode: 1045 Reward: [0.868]
Episode: 1046 Reward: [0.945]
Episode: 1047 Reward: [0.8130001]
Episode: 1048 Reward: [0.913]
Episode: 1049 Reward: [0.93]
Episode: 1050 Reward: [0.8070001]
Episode: 1051 Reward: [0.89299995]
Episode: 1052 Reward: [0.86899996]
Episode: 1053 Reward: [0.7770001]
Episode: 1054 Reward: [0.89199996]
Episode: 1055 Reward: [0.83800006]
Episode: 1056 Reward: [0.849]
Episode: 1057 Reward: [0.95199996]
Episode: 1058 Reward: [0.91999996]
Episode: 1059 Reward: [0.95199996]
Episode: 1060 Reward: [0.94]
Episode: 1061 Reward: [0.947]
Episode: 1062 Reward: [0.916]
Episode: 1063 Reward: [0.91899997]
Episode: 1064 Reward: [-0.059]
Episode: 1065 Reward: [0.928]
Episode: 1066 Reward: [0.951]
Episode: 1067 Reward: [0.8100001]
Episode: 1068 Reward: [0.77600014]
Episode: 1069 Reward: [0.861]
Episode: 1070 Reward: [-0.16699995]
Episode: 1071 Reward: [0.852]
Episode: 1072 Reward: [0.95199996]
Episode: 1073 Reward: [0.923]
Episode: 1074 Reward: [0.8060001]
Episode: 1075 Reward: [0.92200005]
Episode: 1076 Reward: [-0.059]
Episode: 1077 Reward: [0.955]
Episode: 1078 Reward: [0.8070001]
Episode: 1079 Reward: [-0.11100001]
Episode: 1080 Reward: [-0.087]
Episode: 1081 Reward: [-0.087]
Episode: 1082 Reward: [-0.059]
Episode: 1083 Reward: [0.863]
Episode: 1084 Reward: [-0.19099991]
Episode: 1085 Reward: [0.85800004]
Episode: 1086 Reward: [0.894]
Episode: 1087 Reward: [0.949]
Episode: 1088 Reward: [0.95000005]
Episode: 1089 Reward: [0.928]
Episode: 1090 Reward: [0.89599997]
Episode: 1091 Reward: [-0.09500001]
Episode: 1092 Reward: [0.8030001]
Episode: 1093 Reward: [0.7910001]
Episode: 1094 Reward: [-0.09100001]
Episode: 1095 Reward: [0.89199996]
Episode: 1096 Reward: [0.84000003]
Episode: 1097 Reward: [0.94200003]
Episode: 1098 Reward: [0.944]
Episode: 1099 Reward: [0.935]
Episode: 1100 Reward: [0.78400016]
Episode: 1101 Reward: [-0.059]
Episode: 1102 Reward: [-0.071]
Episode: 1103 Reward: [0.951]
Episode: 1104 Reward: [-0.071]
Episode: 1105 Reward: [-0.17899993]
Episode: 1106 Reward: [0.955]
Episode: 1107 Reward: [0.935]
Episode: 1108 Reward: [0.8340001]
Episode: 1109 Reward: [0.84300005]
Episode: 1110 Reward: [0.941]
Episode: 1111 Reward: [0.95699996]
Episode: 1112 Reward: [0.82800007]
Episode: 1113 Reward: [0.943]
Episode: 1114 Reward: [0.91899997]
Episode: 1115 Reward: [0.92399997]
Episode: 1116 Reward: [-0.087]
Episode: 1117 Reward: [0.95299995]
Episode: 1118 Reward: [0.85400003]
Episode: 1119 Reward: [0.84300005]
Episode: 1120 Reward: [-0.083]
Episode: 1121 Reward: [0.913]
Episode: 1122 Reward: [0.943]
Episode: 1123 Reward: [0.926]
Episode: 1124 Reward: [0.8100001]
Episode: 1125 Reward: [0.86]
Episode: 1126 Reward: [-0.079]
Episode: 1127 Reward: [-0.059]
Episode: 1128 Reward: [0.82100004]
Episode: 1129 Reward: [-0.135]
Episode: 1130 Reward: [-0.15899996]
Episode: 1131 Reward: [0.87]
Episode: 1132 Reward: [0.888]
Episode: 1133 Reward: [0.948]
Episode: 1134 Reward: [0.955]
Episode: 1135 Reward: [0.832]
Episode: 1136 Reward: [-0.059]
Episode: 1137 Reward: [0.7730001]
Episode: 1138 Reward: [-0.15099998]
Episode: 1139 Reward: [0.935]
Episode: 1140 Reward: [-0.059]
Episode: 1141 Reward: [0.906]
Episode: 1142 Reward: [0.7730001]
Episode: 1143 Reward: [-0.17499994]
Episode: 1144 Reward: [-0.087]
Episode: 1145 Reward: [0.917]
Episode: 1146 Reward: [0.944]
Episode: 1147 Reward: [0.948]
Episode: 1148 Reward: [0.947]
Episode: 1149 Reward: [0.79500014]
Episode: 1150 Reward: [0.943]
Episode: 1151 Reward: [0.95699996]
Episode: 1152 Reward: [-0.16699995]
Episode: 1153 Reward: [-0.06300001]
Episode: 1154 Reward: [0.82500005]
Episode: 1155 Reward: [0.91]
Episode: 1156 Reward: [-0.059]
Episode: 1157 Reward: [0.94200003]
Episode: 1158 Reward: [0.8460001]
Episode: 1159 Reward: [0.91899997]
Episode: 1160 Reward: [0.951]
Episode: 1161 Reward: [0.83300006]
Episode: 1162 Reward: [0.81900007]
Episode: 1163 Reward: [0.77100015]
Episode: 1164 Reward: [-0.06300001]
Episode: 1165 Reward: [-0.087]
Episode: 1166 Reward: [0.856]
Episode: 1167 Reward: [-0.059]
Episode: 1168 Reward: [0.955]
Episode: 1169 Reward: [0.8230001]
Episode: 1170 Reward: [0.7930001]
Episode: 1171 Reward: [0.944]
Episode: 1172 Reward: [0.7850001]
Episode: 1173 Reward: [0.80200016]
Episode: 1174 Reward: [0.91800004]
Episode: 1175 Reward: [0.96099997]
Episode: 1176 Reward: [0.943]
Episode: 1177 Reward: [0.84700006]
Episode: 1178 Reward: [-0.071]
Episode: 1179 Reward: [-0.16699995]
Episode: 1180 Reward: [0.82500005]
Episode: 1181 Reward: [0.8080001]
Episode: 1182 Reward: [0.94200003]
Episode: 1183 Reward: [-0.06300001]
Episode: 1184 Reward: [0.949]
Episode: 1185 Reward: [0.956]
Episode: 1186 Reward: [0.92399997]
Episode: 1187 Reward: [0.853]
Episode: 1188 Reward: [0.899]
Episode: 1189 Reward: [0.932]
Episode: 1190 Reward: [0.94]
Episode: 1191 Reward: [-0.059]
Episode: 1192 Reward: [0.905]
Episode: 1193 Reward: [0.935]
Episode: 1194 Reward: [-0.16299996]
Episode: 1195 Reward: [0.94600004]
Episode: 1196 Reward: [-0.06300001]
Episode: 1197 Reward: [0.90099996]
Episode: 1198 Reward: [-0.15899996]
Episode: 1199 Reward: [0.938]
Episode: 1200 Reward: [-0.2999999]
Episode: 1201 Reward: [0.934]
Episode: 1202 Reward: [0.941]
Episode: 1203 Reward: [0.95199996]
Episode: 1204 Reward: [0.8030001]
Episode: 1205 Reward: [-0.087]
Episode: 1206 Reward: [0.926]
Episode: 1207 Reward: [0.89599997]
Episode: 1208 Reward: [0.8300001]
Episode: 1209 Reward: [0.904]
Episode: 1210 Reward: [0.934]
Episode: 1211 Reward: [0.932]
Episode: 1212 Reward: [-0.14299999]
Episode: 1213 Reward: [0.7920001]
Episode: 1214 Reward: [0.95699996]
Episode: 1215 Reward: [-0.17499994]
Episode: 1216 Reward: [0.895]
Episode: 1217 Reward: [0.8260001]
Episode: 1218 Reward: [0.898]
Episode: 1219 Reward: [-0.067]
Episode: 1220 Reward: [0.7920001]
Episode: 1221 Reward: [0.958]
Episode: 1222 Reward: [0.898]
Episode: 1223 Reward: [0.91800004]
Episode: 1224 Reward: [-0.075]
Episode: 1225 Reward: [-0.2549998]
Episode: 1226 Reward: [0.83800006]
Episode: 1227 Reward: [0.83100003]
Episode: 1228 Reward: [0.855]
Episode: 1229 Reward: [0.913]
Episode: 1230 Reward: [0.941]
Episode: 1231 Reward: [-0.21499987]
Episode: 1232 Reward: [-0.2999999]
Episode: 1233 Reward: [0.948]
Episode: 1234 Reward: [0.8460001]
Episode: 1235 Reward: [-0.059]
Episode: 1236 Reward: [0.949]
Episode: 1237 Reward: [0.93299997]
Episode: 1238 Reward: [0.943]
Episode: 1239 Reward: [0.93299997]
Episode: 1240 Reward: [-0.20699988]
Episode: 1241 Reward: [0.874]
Episode: 1242 Reward: [0.95199996]
Episode: 1243 Reward: [0.906]
Episode: 1244 Reward: [0.932]
Episode: 1245 Reward: [0.958]
Episode: 1246 Reward: [0.92499995]
Episode: 1247 Reward: [0.8220001]
Episode: 1248 Reward: [0.91999996]
Episode: 1249 Reward: [-0.075]
Episode: 1250 Reward: [-0.16699995]
Episode: 1251 Reward: [-0.059]
Episode: 1252 Reward: [0.82000005]
Episode: 1253 Reward: [-0.17899993]
Episode: 1254 Reward: [0.7920001]
Episode: 1255 Reward: [0.8000001]
