/home/miguelvilla/anaconda3/envs/doom/lib/python3.12/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-6.8.0-49-generic-x86_64-with-glibc2.35 # 49~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Nov  6 17:42:15 UTC 2
- Python: 3.12.2
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2
Episode: 545 Reward: [323.1657]
Episode: 546 Reward: [602.3684]
Episode: 547 Reward: [30.431503]
Episode: 548 Reward: [115.95325]
Episode: 549 Reward: [-87.46062]
Episode: 550 Reward: [2281.2563]
Episode: 551 Reward: [2278.0044]
Episode: 552 Reward: [695.12946]
Episode: 553 Reward: [2279.4053]
Episode: 554 Reward: [570.2376]
Episode: 555 Reward: [2281.8618]
Episode: 556 Reward: [2279.0557]
Episode: 557 Reward: [-115.98276]
Episode: 558 Reward: [2276.052]
Episode: 559 Reward: [48.258575]
Episode: 560 Reward: [2276.4917]
Episode: 561 Reward: [-115.99574]
Episode: 562 Reward: [36.007553]
Episode: 563 Reward: [2280.4272]
Episode: 564 Reward: [588.03345]
Episode: 565 Reward: [-72.80534]
Episode: 566 Reward: [34.54692]
Episode: 567 Reward: [76.595276]
Episode: 568 Reward: [136.27115]
Episode: 569 Reward: [2279.9194]
Episode: 570 Reward: [2276.8513]
Episode: 571 Reward: [2277.6982]
Episode: 572 Reward: [2276.33]
Episode: 573 Reward: [660.56067]
Episode: 574 Reward: [-17.875763]
Episode: 575 Reward: [2276.7505]
Episode: 576 Reward: [2276.5156]
Episode: 577 Reward: [-115.91832]
Episode: 578 Reward: [2276.6797]
Episode: 579 Reward: [2278.215]
Episode: 580 Reward: [2278.0742]
Episode: 581 Reward: [52.950806]
Episode: 582 Reward: [-53.28575]
Episode: 583 Reward: [87.76204]
Episode: 584 Reward: [323.39987]
Episode: 585 Reward: [-65.520386]
Episode: 586 Reward: [2276.9126]
Episode: 587 Reward: [157.83041]
Episode: 588 Reward: [-76.14989]
Episode: 589 Reward: [-90.01387]
Episode: 590 Reward: [580.6763]
Episode: 591 Reward: [660.40424]
Episode: 592 Reward: [2278.354]
Episode: 593 Reward: [-102.829636]
Episode: 594 Reward: [2279.9082]
Episode: 595 Reward: [-93.41275]
Episode: 596 Reward: [2276.6902]
Episode: 597 Reward: [607.9276]
Episode: 598 Reward: [71.10762]
Episode: 599 Reward: [113.84192]
Episode: 600 Reward: [88.68623]
Episode: 601 Reward: [87.82233]
Episode: 602 Reward: [64.89784]
Episode: 603 Reward: [92.36609]
Episode: 604 Reward: [2278.67]
Episode: 605 Reward: [-101.507126]
Episode: 606 Reward: [2278.374]
Episode: 607 Reward: [90.34297]
Episode: 608 Reward: [-12.908691]
Episode: 609 Reward: [-90.24574]
Episode: 610 Reward: [-95.56601]
Episode: 611 Reward: [2276.7202]
Episode: 612 Reward: [2278.2283]
Episode: 613 Reward: [291.9239]
Episode: 614 Reward: [-47.891754]
Episode: 615 Reward: [-58.943558]
Episode: 616 Reward: [2279.566]
Episode: 617 Reward: [-113.31473]
Episode: 618 Reward: [81.91063]
Episode: 619 Reward: [97.93239]
Episode: 620 Reward: [677.455]
Episode: 621 Reward: [145.6814]
Episode: 622 Reward: [2280.2336]
Episode: 623 Reward: [691.0725]
Episode: 624 Reward: [2277.7263]
Episode: 625 Reward: [2279.5679]
Episode: 626 Reward: [36.850037]
Episode: 627 Reward: [686.9796]
Episode: 628 Reward: [2279.4077]
Episode: 629 Reward: [-115.98273]
Episode: 630 Reward: [-48.087494]
Episode: 631 Reward: [2279.674]
Episode: 632 Reward: [352.84186]
Episode: 633 Reward: [2281.0906]
Episode: 634 Reward: [2278.2493]
Episode: 635 Reward: [327.38116]
Episode: 636 Reward: [2277.7407]
Episode: 637 Reward: [-115.80339]
Episode: 638 Reward: [2276.5745]
Episode: 639 Reward: [19.926651]
Episode: 640 Reward: [701.51886]
Episode: 641 Reward: [273.76178]
Episode: 642 Reward: [-96.81355]
Episode: 643 Reward: [-87.29878]
Episode: 644 Reward: [16.656662]
Episode: 645 Reward: [750.24335]
Episode: 646 Reward: [-97.7336]
Episode: 647 Reward: [2277.024]
Episode: 648 Reward: [13.9431305]
Episode: 649 Reward: [557.7772]
Episode: 650 Reward: [-3.119873]
Episode: 651 Reward: [2280.0715]
Episode: 652 Reward: [-101.33655]
Episode: 653 Reward: [2278.3699]
Episode: 654 Reward: [727.0445]
Episode: 655 Reward: [-36.630966]
Episode: 656 Reward: [-82.92343]
Episode: 657 Reward: [2280.945]
Episode: 658 Reward: [2281.0684]
Episode: 659 Reward: [83.15253]
Episode: 660 Reward: [2276.4229]
Episode: 661 Reward: [2279.577]
Episode: 662 Reward: [730.1852]
Episode: 663 Reward: [2280.0845]
Episode: 664 Reward: [-33.1799]
Episode: 665 Reward: [2276.1707]
Episode: 666 Reward: [2280.0154]
Episode: 667 Reward: [6.6953278]
Episode: 668 Reward: [-99.35649]
Episode: 669 Reward: [2279.2773]
Episode: 670 Reward: [-85.997925]
Episode: 671 Reward: [2276.8335]
Episode: 672 Reward: [2278.6755]
Episode: 673 Reward: [721.6855]
Episode: 674 Reward: [567.9432]
Episode: 675 Reward: [47.218826]
Episode: 676 Reward: [-95.38693]
Episode: 677 Reward: [62.845154]
Episode: 678 Reward: [123.785904]
Episode: 679 Reward: [272.802]
Episode: 680 Reward: [142.61076]
Episode: 681 Reward: [332.02576]
Episode: 682 Reward: [-86.439255]
Episode: 683 Reward: [-110.41727]
Episode: 684 Reward: [2277.9214]
Episode: 685 Reward: [2278.0652]
Episode: 686 Reward: [732.2429]
Episode: 687 Reward: [-115.97798]
Episode: 688 Reward: [154.44368]
Episode: 689 Reward: [2277.163]
Episode: 690 Reward: [71.943054]
Episode: 691 Reward: [281.8051]
Episode: 692 Reward: [2281.7913]
Episode: 693 Reward: [637.4389]
Episode: 694 Reward: [615.6329]
Episode: 695 Reward: [142.06657]
Episode: 696 Reward: [-115.92384]
Episode: 697 Reward: [299.36163]
Episode: 698 Reward: [2275.8994]
Episode: 699 Reward: [-113.82324]
Episode: 700 Reward: [2280.3528]
Episode: 701 Reward: [2276.7732]
Episode: 702 Reward: [-95.15694]
Episode: 703 Reward: [2280.2104]
Episode: 704 Reward: [2277.812]
Episode: 705 Reward: [2276.9426]
Episode: 706 Reward: [-15.923309]
Episode: 707 Reward: [-96.95155]
Episode: 708 Reward: [57.743378]
Episode: 709 Reward: [-92.49843]
Episode: 710 Reward: [-115.98216]
Episode: 711 Reward: [2281.2373]
Episode: 712 Reward: [2281.4795]
Episode: 713 Reward: [2279.4749]
Episode: 714 Reward: [598.2825]
Episode: 715 Reward: [2276.1729]
Episode: 716 Reward: [2275.99]
Episode: 717 Reward: [75.18564]
Episode: 718 Reward: [70.84903]
Episode: 719 Reward: [55.090836]
Episode: 720 Reward: [-115.94319]
Episode: 721 Reward: [-27.888214]
Episode: 722 Reward: [13.06311]
Episode: 723 Reward: [55.766235]
Episode: 724 Reward: [186.89711]
Episode: 725 Reward: [2279.5867]
Episode: 726 Reward: [2278.1992]
Episode: 727 Reward: [2279.0732]
Episode: 728 Reward: [-115.98427]
Episode: 729 Reward: [21.555817]
Episode: 730 Reward: [589.101]
Episode: 731 Reward: [-115.957016]
Episode: 732 Reward: [27.743912]
Episode: 733 Reward: [-67.14162]
Episode: 734 Reward: [557.5277]
Episode: 735 Reward: [-115.92384]
Episode: 736 Reward: [92.63927]
Episode: 737 Reward: [-87.565674]
Episode: 738 Reward: [167.10126]
Episode: 739 Reward: [-73.37273]
Episode: 740 Reward: [1108.5774]
Episode: 741 Reward: [46.482376]
Episode: 742 Reward: [2276.067]
Episode: 743 Reward: [2276.5334]
Episode: 744 Reward: [115.822464]
Episode: 745 Reward: [2276.162]
Episode: 746 Reward: [2279.001]
Episode: 747 Reward: [25.523895]
Episode: 748 Reward: [2278.5698]
Episode: 749 Reward: [709.8086]
Episode: 750 Reward: [30.67691]
Episode: 751 Reward: [301.15588]
Episode: 752 Reward: [2279.8044]
Episode: 753 Reward: [-102.70035]
Episode: 754 Reward: [1.011673]
Episode: 755 Reward: [323.77234]
Episode: 756 Reward: [-16.49858]
Episode: 757 Reward: [595.3311]
Episode: 758 Reward: [547.252]
Episode: 759 Reward: [319.01678]
Episode: 760 Reward: [115.08934]
Episode: 761 Reward: [236.46428]
Episode: 762 Reward: [2277.8489]
Episode: 763 Reward: [2277.6714]
Episode: 764 Reward: [108.69757]
Episode: 765 Reward: [2277.2295]
Episode: 766 Reward: [2280.4385]
Episode: 767 Reward: [46.626022]
Episode: 768 Reward: [-112.1519]
Episode: 769 Reward: [357.83337]
Episode: 770 Reward: [2276.0767]
Episode: 771 Reward: [2277.8975]
Episode: 772 Reward: [154.34615]
Episode: 773 Reward: [-16.362213]
Episode: 774 Reward: [6.7430115]
Episode: 775 Reward: [2278.18]
Episode: 776 Reward: [2276.3188]
Episode: 777 Reward: [113.81741]
Episode: 778 Reward: [283.8706]
Episode: 779 Reward: [14.384888]
Episode: 780 Reward: [41.42836]
Episode: 781 Reward: [2276.2822]
Episode: 782 Reward: [2281.575]
Episode: 783 Reward: [-115.99779]
Episode: 784 Reward: [2276.6091]
Episode: 785 Reward: [2280.5547]
Episode: 786 Reward: [2275.9512]
Episode: 787 Reward: [2279.7432]
Episode: 788 Reward: [2276.332]
Episode: 789 Reward: [193.91899]
Episode: 790 Reward: [2278.2832]
Episode: 791 Reward: [60.86914]
Episode: 792 Reward: [8.507156]
Episode: 793 Reward: [2282.2927]
Episode: 794 Reward: [-45.47557]
Episode: 795 Reward: [2276.321]
Episode: 796 Reward: [2279.058]
Episode: 797 Reward: [624.8218]
Episode: 798 Reward: [2278.8801]
Episode: 799 Reward: [-47.39673]
Episode: 800 Reward: [-112.47447]
Episode: 801 Reward: [2277.3076]
Episode: 802 Reward: [2276.1333]
Episode: 803 Reward: [-87.124146]
Episode: 804 Reward: [97.10329]
Episode: 805 Reward: [2278.9392]
Episode: 806 Reward: [2281.125]
Episode: 807 Reward: [2278.8684]
Episode: 808 Reward: [-1.1549988]
Episode: 809 Reward: [2276.7993]
Episode: 810 Reward: [2277.4602]
Episode: 811 Reward: [606.5189]
Episode: 812 Reward: [36.281357]
Episode: 813 Reward: [62.67006]
Episode: 814 Reward: [2276.724]
Episode: 815 Reward: [2276.2598]
Episode: 816 Reward: [104.017]
Episode: 817 Reward: [758.1724]
Episode: 818 Reward: [102.62463]
Episode: 819 Reward: [2282.305]
Episode: 820 Reward: [2277.6152]
Episode: 821 Reward: [2279.3691]
Episode: 822 Reward: [86.47958]
Episode: 823 Reward: [-115.99432]
Episode: 824 Reward: [152.95442]
Episode: 825 Reward: [182.09123]
Episode: 826 Reward: [570.9604]
Episode: 827 Reward: [1.6962128]
Episode: 828 Reward: [2275.897]
Episode: 829 Reward: [2280.695]
Episode: 830 Reward: [-6.085678]
Episode: 831 Reward: [598.7345]
Episode: 832 Reward: [-32.42244]
Episode: 833 Reward: [-115.88844]
Episode: 834 Reward: [94.30368]
Episode: 835 Reward: [2279.7798]
Episode: 836 Reward: [20.909912]
Episode: 837 Reward: [-108.72748]
Episode: 838 Reward: [-110.89104]
Episode: 839 Reward: [137.53088]
Episode: 840 Reward: [2279.1936]
Episode: 841 Reward: [-115.99574]
Episode: 842 Reward: [94.85422]
Episode: 843 Reward: [-99.11212]
Episode: 844 Reward: [2276.1243]
Episode: 845 Reward: [55.52469]
Episode: 846 Reward: [27.214645]
Episode: 847 Reward: [874.4531]
Episode: 848 Reward: [-2.4659271]
Episode: 849 Reward: [2279.0396]
Episode: 850 Reward: [272.56494]
Episode: 851 Reward: [120.486176]
Episode: 852 Reward: [2278.3213]
Episode: 853 Reward: [720.72974]
Episode: 854 Reward: [2277.5105]
Episode: 855 Reward: [153.05925]
Episode: 856 Reward: [34.92227]
Episode: 857 Reward: [2279.7788]
Episode: 858 Reward: [2279.2163]
Episode: 859 Reward: [2278.6316]
Episode: 860 Reward: [-89.89761]
Episode: 861 Reward: [2279.496]
Episode: 862 Reward: [2278.0596]
Episode: 863 Reward: [659.8681]
Episode: 864 Reward: [2275.9097]
Episode: 865 Reward: [35.963898]
Episode: 866 Reward: [132.04271]
Episode: 867 Reward: [-4.514923]
Episode: 868 Reward: [-115.94443]
Episode: 869 Reward: [-10.064209]
Episode: 870 Reward: [78.39395]
Episode: 871 Reward: [137.16739]
Episode: 872 Reward: [-92.40091]
Episode: 873 Reward: [-115.74368]
Episode: 874 Reward: [321.94302]
Episode: 875 Reward: [2278.8486]
Episode: 876 Reward: [2278.1548]
Episode: 877 Reward: [2279.101]
Episode: 878 Reward: [2276.2065]
Episode: 879 Reward: [2279.6152]
Episode: 880 Reward: [591.9576]
Episode: 881 Reward: [-115.88971]
Episode: 882 Reward: [2280.8672]
Episode: 883 Reward: [38.244247]
Episode: 884 Reward: [624.3989]
Episode: 885 Reward: [2276.1392]
Episode: 886 Reward: [2276.221]
Episode: 887 Reward: [2277.565]
Episode: 888 Reward: [2278.0876]
Episode: 889 Reward: [99.467224]
Episode: 890 Reward: [2280.9932]
Episode: 891 Reward: [-32.73967]
Episode: 892 Reward: [61.976974]
Episode: 893 Reward: [2276.9707]
Episode: 894 Reward: [2275.859]
Episode: 895 Reward: [596.3061]
Episode: 896 Reward: [71.62106]
Episode: 897 Reward: [2280.0554]
Episode: 898 Reward: [2276.246]
Episode: 899 Reward: [120.00281]
Episode: 900 Reward: [141.58833]
Episode: 901 Reward: [2276.8623]
Episode: 902 Reward: [88.78664]
Episode: 903 Reward: [89.58559]
Episode: 904 Reward: [-115.97322]
Episode: 905 Reward: [67.478195]
Episode: 906 Reward: [-115.76854]
Episode: 907 Reward: [-97.63669]
Episode: 908 Reward: [107.487015]
Episode: 909 Reward: [558.42706]
Episode: 910 Reward: [2279.9807]
Episode: 911 Reward: [13.694595]
Episode: 912 Reward: [2278.7065]
Episode: 913 Reward: [743.7108]
Episode: 914 Reward: [2278.935]
Episode: 915 Reward: [2276.9617]
Episode: 916 Reward: [-98.762634]
Episode: 917 Reward: [2280.061]
Episode: 918 Reward: [-44.342484]
Episode: 919 Reward: [228.8311]
Episode: 920 Reward: [-93.56917]
Episode: 921 Reward: [2276.3257]
Episode: 922 Reward: [2279.4]
Episode: 923 Reward: [2277.5142]
Episode: 924 Reward: [693.6069]
Episode: 925 Reward: [595.7774]
Episode: 926 Reward: [88.78664]
Episode: 927 Reward: [-107.95087]
Episode: 928 Reward: [2277.1577]
Episode: 929 Reward: [-37.957397]
Episode: 930 Reward: [-115.9772]
Episode: 931 Reward: [-104.08574]
Episode: 932 Reward: [657.492]
Episode: 933 Reward: [-101.36934]
Episode: 934 Reward: [-100.06607]
Episode: 935 Reward: [-15.633789]
Episode: 936 Reward: [2275.941]
Episode: 937 Reward: [-34.938126]
Episode: 938 Reward: [2276.415]
Episode: 939 Reward: [2278.819]
Episode: 940 Reward: [2277.6794]
Episode: 941 Reward: [562.3839]
Episode: 942 Reward: [-88.698715]
Episode: 943 Reward: [2277.46]
Episode: 944 Reward: [37.379684]
Episode: 945 Reward: [2279.7268]
Episode: 946 Reward: [-102.44502]
Episode: 947 Reward: [2280.9775]
Episode: 948 Reward: [2278.3162]
Episode: 949 Reward: [2277.6562]
Episode: 950 Reward: [2283.1018]
Episode: 951 Reward: [-30.220413]
Episode: 952 Reward: [2276.2173]
Episode: 953 Reward: [2277.1577]
Episode: 954 Reward: [2276.6675]
Episode: 955 Reward: [2279.5068]
Episode: 956 Reward: [2279.7036]
Episode: 957 Reward: [322.2001]
Episode: 958 Reward: [-84.29976]
Episode: 959 Reward: [321.97952]
Episode: 960 Reward: [-115.91263]
Episode: 961 Reward: [-20.678238]
Episode: 962 Reward: [-43.490494]
Episode: 963 Reward: [154.11852]
Episode: 964 Reward: [2276.8086]
Episode: 965 Reward: [590.81]
Episode: 966 Reward: [2278.116]
Episode: 967 Reward: [288.3026]
Episode: 968 Reward: [2278.3188]
Episode: 969 Reward: [2280.7627]
Episode: 970 Reward: [2277.0996]
Episode: 971 Reward: [2277.4302]
Episode: 972 Reward: [275.15552]
Episode: 973 Reward: [-91.82205]
Episode: 974 Reward: [2278.4424]
Episode: 975 Reward: [-88.360214]
Episode: 976 Reward: [70.28226]
Episode: 977 Reward: [16.748535]
Episode: 978 Reward: [688.9795]
Episode: 979 Reward: [3.7390442]
Episode: 980 Reward: [-58.578827]
Episode: 981 Reward: [147.54607]
Episode: 982 Reward: [-38.072983]
Episode: 983 Reward: [108.81889]
Episode: 984 Reward: [606.795]
Episode: 985 Reward: [2276.9167]
Episode: 986 Reward: [25.089478]
Episode: 987 Reward: [2276.5947]
Episode: 988 Reward: [175.89911]
Episode: 989 Reward: [2278.0884]
Episode: 990 Reward: [2277.8796]
Episode: 991 Reward: [2279.7378]
Episode: 992 Reward: [2277.8774]
Episode: 993 Reward: [2276.0967]
Episode: 994 Reward: [2279.7659]
Episode: 995 Reward: [2279.757]
Episode: 996 Reward: [2278.2454]
Episode: 997 Reward: [2277.8838]
Episode: 998 Reward: [2281.7798]
Episode: 999 Reward: [2280.8643]
Episode: 1000 Reward: [2276.0203]
Episode: 1001 Reward: [2277.3896]
Episode: 1002 Reward: [2277.7058]
Episode: 1003 Reward: [2276.2837]
Episode: 1004 Reward: [-115.02779]
Episode: 1005 Reward: [2276.7854]
Episode: 1006 Reward: [2276.3862]
Episode: 1007 Reward: [2277.1152]
Episode: 1008 Reward: [22.726883]
Episode: 1009 Reward: [2279.5496]
Episode: 1010 Reward: [2279.843]
Episode: 1011 Reward: [-115.890015]
Episode: 1012 Reward: [2277.0713]
Episode: 1013 Reward: [2278.676]
Episode: 1014 Reward: [180.39713]
Episode: 1015 Reward: [2276.2927]
Episode: 1016 Reward: [2279.0576]
Episode: 1017 Reward: [2278.526]
Episode: 1018 Reward: [2277.8657]
Episode: 1019 Reward: [2283.5803]
Episode: 1020 Reward: [48.03885]
Episode: 1021 Reward: [903.0262]
Episode: 1022 Reward: [2276.3452]
Episode: 1023 Reward: [2276.061]
Episode: 1024 Reward: [287.85596]
Episode: 1025 Reward: [2277.0178]
Episode: 1026 Reward: [102.32178]
Episode: 1027 Reward: [-33.26323]
Episode: 1028 Reward: [2276.6318]
Episode: 1029 Reward: [-1.7180939]
Episode: 1030 Reward: [2279.059]
Episode: 1031 Reward: [273.40884]
Episode: 1032 Reward: [170.6399]
Episode: 1033 Reward: [2276.7283]
Episode: 1034 Reward: [107.181854]
Episode: 1035 Reward: [2279.5554]
Episode: 1036 Reward: [174.40712]
Episode: 1037 Reward: [-115.95706]
Episode: 1038 Reward: [2277.7664]
Episode: 1039 Reward: [2278.2554]
Episode: 1040 Reward: [2276.3984]
Episode: 1041 Reward: [-12.951538]
Episode: 1042 Reward: [315.11295]
Episode: 1043 Reward: [2282.1606]
Episode: 1044 Reward: [14.692596]
Episode: 1045 Reward: [2276.7407]
Episode: 1046 Reward: [261.78882]
Episode: 1047 Reward: [2277.4534]
Episode: 1048 Reward: [-115.98276]
Episode: 1049 Reward: [2277.1729]
Episode: 1050 Reward: [2278.606]
Episode: 1051 Reward: [48.143723]
Episode: 1052 Reward: [2279.6865]
Episode: 1053 Reward: [2278.2095]
Episode: 1054 Reward: [2276.2834]
Episode: 1055 Reward: [-105.309845]
Episode: 1056 Reward: [137.46988]
Episode: 1057 Reward: [586.30634]
Episode: 1058 Reward: [2276.2244]
Episode: 1059 Reward: [89.03868]
Episode: 1060 Reward: [-98.908844]
Episode: 1061 Reward: [-106.65697]
Episode: 1062 Reward: [270.3497]
Episode: 1063 Reward: [37.712494]
Episode: 1064 Reward: [-12.248444]
Episode: 1065 Reward: [2277.2659]
Episode: 1066 Reward: [-33.734497]
Episode: 1067 Reward: [148.86684]
Episode: 1068 Reward: [-30.114822]
Episode: 1069 Reward: [45.26396]
Episode: 1070 Reward: [626.60364]
Episode: 1071 Reward: [2277.1504]
Episode: 1072 Reward: [281.26013]
Episode: 1073 Reward: [2277.4148]
Episode: 1074 Reward: [573.77106]
Episode: 1075 Reward: [-6.367264]
Episode: 1076 Reward: [2278.5615]
Episode: 1077 Reward: [2276.2605]
Episode: 1078 Reward: [161.45047]
Episode: 1079 Reward: [2278.2432]
Episode: 1080 Reward: [2276.7588]
Episode: 1081 Reward: [2279.4722]
Episode: 1082 Reward: [2277.4285]
Episode: 1083 Reward: [-89.993515]
Episode: 1084 Reward: [2276.9717]
Episode: 1085 Reward: [-5.4835052]
Episode: 1086 Reward: [714.573]
Episode: 1087 Reward: [2277.684]
Episode: 1088 Reward: [2280.434]
Episode: 1089 Reward: [2279.831]
Episode: 1090 Reward: [-89.206024]
Episode: 1091 Reward: [2279.729]
Episode: 1092 Reward: [-100.47519]
Episode: 1093 Reward: [81.681946]
Episode: 1094 Reward: [13.102814]
Episode: 1095 Reward: [-115.67294]
Episode: 1096 Reward: [2279.1494]
Episode: 1097 Reward: [-115.943756]
Episode: 1098 Reward: [2275.976]
Episode: 1099 Reward: [143.93431]
Episode: 1100 Reward: [2280.5918]
Episode: 1101 Reward: [138.74586]
Episode: 1102 Reward: [2276.0208]
Episode: 1103 Reward: [-38.1261]
Episode: 1104 Reward: [2278.031]
Episode: 1105 Reward: [-109.380035]
Episode: 1106 Reward: [2278.9531]
Episode: 1107 Reward: [2277.4756]
Episode: 1108 Reward: [2279.793]
Episode: 1109 Reward: [2276.892]
Episode: 1110 Reward: [-89.4281]
Episode: 1111 Reward: [59.463455]
Episode: 1112 Reward: [2276.9604]
Episode: 1113 Reward: [-105.51135]
Episode: 1114 Reward: [593.64197]
Episode: 1115 Reward: [2280.1306]
Episode: 1116 Reward: [2276.1055]
Episode: 1117 Reward: [87.9949]
Episode: 1118 Reward: [54.828033]
Episode: 1119 Reward: [2277.4253]
Episode: 1120 Reward: [-81.89682]
Episode: 1121 Reward: [2277.4053]
Episode: 1122 Reward: [78.551834]
Episode: 1123 Reward: [-83.75357]
Episode: 1124 Reward: [2279.751]
Episode: 1125 Reward: [-1.0374756]
Episode: 1126 Reward: [-115.85538]
Episode: 1127 Reward: [2277.3914]
Episode: 1128 Reward: [2276.4053]
Episode: 1129 Reward: [2278.827]
Episode: 1130 Reward: [-115.95534]
Episode: 1131 Reward: [-102.78549]
Episode: 1132 Reward: [2276.2278]
Episode: 1133 Reward: [2282.4497]
Episode: 1134 Reward: [-71.9733]
Episode: 1135 Reward: [2278.8699]
Episode: 1136 Reward: [2276.6765]
Episode: 1137 Reward: [2276.193]
Episode: 1138 Reward: [-17.468933]
Episode: 1139 Reward: [2279.4846]
Episode: 1140 Reward: [299.58917]
Episode: 1141 Reward: [-94.109985]
Episode: 1142 Reward: [2277.854]
Episode: 1143 Reward: [53.726746]
Episode: 1144 Reward: [-102.61734]
Episode: 1145 Reward: [2277.6826]
Episode: 1146 Reward: [133.07892]
Episode: 1147 Reward: [597.6204]
Episode: 1148 Reward: [2277.3406]
Episode: 1149 Reward: [565.9734]
Episode: 1150 Reward: [569.76056]
Episode: 1151 Reward: [81.66574]
Episode: 1152 Reward: [119.658585]
Episode: 1153 Reward: [2278.5847]
Episode: 1154 Reward: [-99.86522]
Episode: 1155 Reward: [34.426285]
Episode: 1156 Reward: [691.5024]
Episode: 1157 Reward: [2280.7664]
Episode: 1158 Reward: [286.42975]
Episode: 1159 Reward: [-89.20366]
Episode: 1160 Reward: [2278.1738]
Episode: 1161 Reward: [2280.9065]
Episode: 1162 Reward: [733.702]
Episode: 1163 Reward: [2277.5488]
Episode: 1164 Reward: [2276.083]
Episode: 1165 Reward: [2276.6023]
Episode: 1166 Reward: [17.584824]
Episode: 1167 Reward: [31.154282]
Episode: 1168 Reward: [-104.54816]
Episode: 1169 Reward: [-67.81909]
Episode: 1170 Reward: [37.658722]
Episode: 1171 Reward: [-82.842636]
Episode: 1172 Reward: [205.39107]
Episode: 1173 Reward: [2278.392]
Episode: 1174 Reward: [2277.6904]
Episode: 1175 Reward: [-115.94472]
Episode: 1176 Reward: [618.8972]
Episode: 1177 Reward: [2276.0686]
Episode: 1178 Reward: [-41.72905]
Episode: 1179 Reward: [2278.9912]
Episode: 1180 Reward: [617.4871]
Episode: 1181 Reward: [2281.7222]
Episode: 1182 Reward: [2280.8748]
Episode: 1183 Reward: [78.7487]
Episode: 1184 Reward: [2277.1738]
Episode: 1185 Reward: [14.620697]
Episode: 1186 Reward: [2279.916]
Episode: 1187 Reward: [-102.99115]
Episode: 1188 Reward: [2275.8774]
Episode: 1189 Reward: [-104.85176]
Episode: 1190 Reward: [2279.0208]
Episode: 1191 Reward: [2280.9907]
Episode: 1192 Reward: [2280.8105]
Episode: 1193 Reward: [-103.22748]
Episode: 1194 Reward: [213.15668]
Episode: 1195 Reward: [201.20416]
Episode: 1196 Reward: [163.08455]
Episode: 1197 Reward: [2276.2678]
Episode: 1198 Reward: [2279.5146]
Episode: 1199 Reward: [-91.58418]
Episode: 1200 Reward: [2278.9927]
Episode: 1201 Reward: [2280.6921]
Episode: 1202 Reward: [-53.197937]
Episode: 1203 Reward: [22.244202]
Episode: 1204 Reward: [-64.84807]
Episode: 1205 Reward: [-2.1565857]
Episode: 1206 Reward: [2277.9604]
Episode: 1207 Reward: [2279.6797]
Episode: 1208 Reward: [2277.491]
Episode: 1209 Reward: [645.97687]
Episode: 1210 Reward: [46.916367]
Episode: 1211 Reward: [41.388382]
Episode: 1212 Reward: [-8.229034]
Episode: 1213 Reward: [2278.9575]
Episode: 1214 Reward: [2277.516]
Episode: 1215 Reward: [-115.88855]
Episode: 1216 Reward: [2277.3179]
Episode: 1217 Reward: [110.13701]
Episode: 1218 Reward: [2278.768]
Episode: 1219 Reward: [575.7331]
Episode: 1220 Reward: [2281.7068]
Episode: 1221 Reward: [528.2863]
Episode: 1222 Reward: [-30.755524]
Episode: 1223 Reward: [2277.7512]
Episode: 1224 Reward: [47.49991]
Episode: 1225 Reward: [2280.1335]
Episode: 1226 Reward: [2279.169]
Episode: 1227 Reward: [565.53534]
Episode: 1228 Reward: [2277.6133]
Episode: 1229 Reward: [2276.6235]
Episode: 1230 Reward: [2277.7708]
Episode: 1231 Reward: [157.90515]
Episode: 1232 Reward: [65.93735]
Episode: 1233 Reward: [2279.7288]
Episode: 1234 Reward: [2276.749]
Episode: 1235 Reward: [2277.5737]
Episode: 1236 Reward: [307.06314]
Episode: 1237 Reward: [585.9512]
Episode: 1238 Reward: [182.52376]
Episode: 1239 Reward: [-79.34436]
Episode: 1240 Reward: [85.95711]
Episode: 1241 Reward: [2276.6812]
Episode: 1242 Reward: [88.14015]
Episode: 1243 Reward: [2276.0571]
Episode: 1244 Reward: [2276.9785]
Episode: 1245 Reward: [690.3433]
Episode: 1246 Reward: [-86.247635]
Episode: 1247 Reward: [2280.73]
Episode: 1248 Reward: [2281.0671]
Episode: 1249 Reward: [-115.91144]
Episode: 1250 Reward: [102.09619]
Episode: 1251 Reward: [2276.1797]
Episode: 1252 Reward: [-84.04343]
Episode: 1253 Reward: [-105.69789]
Episode: 1254 Reward: [188.51343]
Episode: 1255 Reward: [149.34636]
Episode: 1256 Reward: [-93.57999]
Episode: 1257 Reward: [582.3334]
Episode: 1258 Reward: [2281.1777]
Episode: 1259 Reward: [5.8910675]
Episode: 1260 Reward: [2281.9087]
Episode: 1261 Reward: [2277.4421]
Episode: 1262 Reward: [40.421875]
Episode: 1263 Reward: [123.70334]
Episode: 1264 Reward: [-37.99443]
Episode: 1265 Reward: [601.7503]
Episode: 1266 Reward: [172.77267]
Episode: 1267 Reward: [722.95386]
Episode: 1268 Reward: [695.37067]
