/home/miguelvilla/anaconda3/envs/doom/lib/python3.12/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-6.8.0-49-generic-x86_64-with-glibc2.35 # 49~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Nov  6 17:42:15 UTC 2
- Python: 3.12.2
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2
Episode: 636 Reward: [2277.6963]
Episode: 637 Reward: [569.4555]
Episode: 638 Reward: [50.05104]
Episode: 639 Reward: [2279.203]
Episode: 640 Reward: [604.42004]
Episode: 641 Reward: [12.242203]
Episode: 642 Reward: [98.49277]
Episode: 643 Reward: [-82.3185]
Episode: 644 Reward: [-109.106995]
Episode: 645 Reward: [-113.48547]
Episode: 646 Reward: [-105.282776]
Episode: 647 Reward: [-115.955475]
Episode: 648 Reward: [-105.657684]
Episode: 649 Reward: [-105.4411]
Episode: 650 Reward: [119.897995]
Episode: 651 Reward: [742.15356]
Episode: 652 Reward: [-66.642166]
Episode: 653 Reward: [-115.948654]
Episode: 654 Reward: [73.66017]
Episode: 655 Reward: [-115.87778]
Episode: 656 Reward: [94.05675]
Episode: 657 Reward: [-23.613022]
Episode: 658 Reward: [-10.610306]
Episode: 659 Reward: [2276.6133]
Episode: 660 Reward: [2280.308]
Episode: 661 Reward: [4.6227417]
Episode: 662 Reward: [-75.815384]
Episode: 663 Reward: [7.0890045]
Episode: 664 Reward: [2278.2559]
Episode: 665 Reward: [-63.606155]
Episode: 666 Reward: [-102.57794]
Episode: 667 Reward: [2279.0186]
Episode: 668 Reward: [69.20705]
Episode: 669 Reward: [-69.453156]
Episode: 670 Reward: [669.2086]
Episode: 671 Reward: [-88.49672]
Episode: 672 Reward: [-106.50978]
Episode: 673 Reward: [2.9748383]
Episode: 674 Reward: [135.29114]
Episode: 675 Reward: [-12.334]
Episode: 676 Reward: [47.927902]
Episode: 677 Reward: [-112.3513]
Episode: 678 Reward: [-113.64287]
Episode: 679 Reward: [-115.94731]
Episode: 680 Reward: [544.0912]
Episode: 681 Reward: [63.548218]
Episode: 682 Reward: [94.15738]
Episode: 683 Reward: [-114.68483]
Episode: 684 Reward: [160.20137]
Episode: 685 Reward: [-45.02385]
Episode: 686 Reward: [-103.7543]
Episode: 687 Reward: [2276.8271]
Episode: 688 Reward: [-96.605194]
Episode: 689 Reward: [-4.2604065]
Episode: 690 Reward: [-52.786606]
Episode: 691 Reward: [166.39816]
Episode: 692 Reward: [-102.71495]
Episode: 693 Reward: [2279.4224]
Episode: 694 Reward: [-110.738754]
Episode: 695 Reward: [-91.356155]
Episode: 696 Reward: [33.607544]
Episode: 697 Reward: [93.17525]
Episode: 698 Reward: [127.12752]
Episode: 699 Reward: [-106.16589]
Episode: 700 Reward: [-10.099838]
Episode: 701 Reward: [2277.3572]
Episode: 702 Reward: [-108.28392]
Episode: 703 Reward: [-56.72017]
Episode: 704 Reward: [-115.933365]
Episode: 705 Reward: [548.37054]
Episode: 706 Reward: [-44.21367]
Episode: 707 Reward: [-61.267593]
Episode: 708 Reward: [102.41542]
Episode: 709 Reward: [683.9361]
Episode: 710 Reward: [-1.6864929]
Episode: 711 Reward: [-103.9061]
Episode: 712 Reward: [2276.5286]
Episode: 713 Reward: [-95.10826]
Episode: 714 Reward: [161.03015]
Episode: 715 Reward: [-60.30609]
Episode: 716 Reward: [-106.82185]
Episode: 717 Reward: [-106.80199]
Episode: 718 Reward: [-115.99484]
Episode: 719 Reward: [2278.3594]
Episode: 720 Reward: [551.63794]
Episode: 721 Reward: [60.335464]
Episode: 722 Reward: [85.017]
Episode: 723 Reward: [-115.78395]
Episode: 724 Reward: [164.90964]
Episode: 725 Reward: [88.01149]
Episode: 726 Reward: [232.22488]
Episode: 727 Reward: [166.65027]
Episode: 728 Reward: [-113.8797]
Episode: 729 Reward: [-78.24095]
Episode: 730 Reward: [-96.31232]
Episode: 731 Reward: [-84.91072]
Episode: 732 Reward: [-43.195206]
Episode: 733 Reward: [-14.362625]
Episode: 734 Reward: [2277.384]
Episode: 735 Reward: [62.229645]
Episode: 736 Reward: [-4.111084]
Episode: 737 Reward: [-56.451477]
Episode: 738 Reward: [48.089584]
Episode: 739 Reward: [141.3144]
Episode: 740 Reward: [-115.910416]
Episode: 741 Reward: [566.7337]
Episode: 742 Reward: [-6.6898956]
Episode: 743 Reward: [54.08348]
Episode: 744 Reward: [-115.93315]
Episode: 745 Reward: [-112.48602]
Episode: 746 Reward: [-115.93349]
Episode: 747 Reward: [-115.95537]
Episode: 748 Reward: [-46.997925]
Episode: 749 Reward: [-29.134903]
Episode: 750 Reward: [-19.964508]
Episode: 751 Reward: [-109.9818]
Episode: 752 Reward: [64.46706]
Episode: 753 Reward: [-97.71379]
Episode: 754 Reward: [295.35364]
Episode: 755 Reward: [-38.232574]
Episode: 756 Reward: [10.444077]
Episode: 757 Reward: [-76.02081]
Episode: 758 Reward: [-109.598755]
Episode: 759 Reward: [2276.7563]
Episode: 760 Reward: [88.72989]
Episode: 761 Reward: [55.461517]
Episode: 762 Reward: [103.969406]
Episode: 763 Reward: [-115.921875]
Episode: 764 Reward: [31.249847]
Episode: 765 Reward: [629.6557]
Episode: 766 Reward: [-77.87802]
Episode: 767 Reward: [2277.8872]
Episode: 768 Reward: [2276.275]
Episode: 769 Reward: [2278.17]
Episode: 770 Reward: [94.961975]
Episode: 771 Reward: [-78.664856]
Episode: 772 Reward: [-108.68541]
Episode: 773 Reward: [52.833206]
Episode: 774 Reward: [-76.49988]
Episode: 775 Reward: [-48.770355]
Episode: 776 Reward: [160.41603]
Episode: 777 Reward: [-82.0737]
Episode: 778 Reward: [17.80307]
Episode: 779 Reward: [532.525]
Episode: 780 Reward: [145.4164]
Episode: 781 Reward: [-90.80005]
Episode: 782 Reward: [-51.93651]
Episode: 783 Reward: [-73.89569]
Episode: 784 Reward: [558.8929]
Episode: 785 Reward: [-10.963486]
Episode: 786 Reward: [-112.53035]
Episode: 787 Reward: [-0.85157776]
Episode: 788 Reward: [-36.453156]
Episode: 789 Reward: [-94.512344]
Episode: 790 Reward: [-59.458633]
Episode: 791 Reward: [-115.93295]
Episode: 792 Reward: [532.34937]
Episode: 793 Reward: [743.09265]
Episode: 794 Reward: [-105.71956]
Episode: 795 Reward: [-110.556946]
Episode: 796 Reward: [-65.00159]
Episode: 797 Reward: [11.37529]
Episode: 798 Reward: [-104.77202]
Episode: 799 Reward: [69.179214]
Episode: 800 Reward: [613.7458]
Episode: 801 Reward: [-108.264084]
Episode: 802 Reward: [-115.98784]
Episode: 803 Reward: [-79.205795]
Episode: 804 Reward: [162.93951]
Episode: 805 Reward: [-109.48624]
Episode: 806 Reward: [-110.64462]
Episode: 807 Reward: [-8.195541]
Episode: 808 Reward: [31.026047]
Episode: 809 Reward: [130.48209]
Episode: 810 Reward: [37.111115]
Episode: 811 Reward: [41.68434]
Episode: 812 Reward: [607.8968]
Episode: 813 Reward: [26.020676]
Episode: 814 Reward: [-97.80138]
Episode: 815 Reward: [-115.956635]
Episode: 816 Reward: [-114.68251]
Episode: 817 Reward: [-83.25067]
Episode: 818 Reward: [-115.9897]
Episode: 819 Reward: [121.8454]
Episode: 820 Reward: [-115.873856]
Episode: 821 Reward: [-99.128815]
Episode: 822 Reward: [-81.53133]
Episode: 823 Reward: [17.657883]
Episode: 824 Reward: [-79.50047]
Episode: 825 Reward: [226.3586]
Episode: 826 Reward: [-30.38829]
Episode: 827 Reward: [-102.125854]
Episode: 828 Reward: [2.58313]
Episode: 829 Reward: [2278.5334]
Episode: 830 Reward: [-7.531372]
Episode: 831 Reward: [27.739014]
Episode: 832 Reward: [-20.835373]
Episode: 833 Reward: [-9.677521]
Episode: 834 Reward: [-67.07832]
Episode: 835 Reward: [-30.660095]
Episode: 836 Reward: [117.30382]
Episode: 837 Reward: [-90.197586]
Episode: 838 Reward: [316.7791]
Episode: 839 Reward: [-104.03511]
Episode: 840 Reward: [100.46309]
Episode: 841 Reward: [734.1655]
Episode: 842 Reward: [2277.8484]
Episode: 843 Reward: [353.79272]
Episode: 844 Reward: [-10.835129]
Episode: 845 Reward: [6.3549194]
Episode: 846 Reward: [2277.6914]
Episode: 847 Reward: [-108.89711]
Episode: 848 Reward: [-103.774]
Episode: 849 Reward: [-57.435623]
Episode: 850 Reward: [222.57118]
Episode: 851 Reward: [-52.964005]
Episode: 852 Reward: [-92.637344]
Episode: 853 Reward: [-89.811844]
Episode: 854 Reward: [-104.0164]
Episode: 855 Reward: [87.936646]
Episode: 856 Reward: [147.3819]
Episode: 857 Reward: [99.01405]
Episode: 858 Reward: [-115.82124]
Episode: 859 Reward: [-9.746002]
Episode: 860 Reward: [-33.61003]
Episode: 861 Reward: [29.09523]
Episode: 862 Reward: [144.5497]
Episode: 863 Reward: [-86.39877]
Episode: 864 Reward: [548.8583]
Episode: 865 Reward: [-115.95557]
Episode: 866 Reward: [-24.485382]
Episode: 867 Reward: [-115.97746]
Episode: 868 Reward: [-115.81148]
Episode: 869 Reward: [251.54573]
Episode: 870 Reward: [96.580185]
Episode: 871 Reward: [-114.15546]
Episode: 872 Reward: [-98.0374]
Episode: 873 Reward: [32.576782]
Episode: 874 Reward: [96.61827]
Episode: 875 Reward: [153.32646]
Episode: 876 Reward: [2279.5166]
Episode: 877 Reward: [-39.2359]
Episode: 878 Reward: [-113.84732]
Episode: 879 Reward: [-92.656906]
Episode: 880 Reward: [119.045364]
Episode: 881 Reward: [2276.2456]
Episode: 882 Reward: [719.6183]
Episode: 883 Reward: [85.57042]
Episode: 884 Reward: [74.31955]
Episode: 885 Reward: [2278.4688]
Episode: 886 Reward: [-66.42815]
Episode: 887 Reward: [-7.606781]
Episode: 888 Reward: [2278.223]
Episode: 889 Reward: [-56.468246]
Episode: 890 Reward: [-74.58496]
Episode: 891 Reward: [-99.147644]
Episode: 892 Reward: [98.457]
Episode: 893 Reward: [-115.9111]
Episode: 894 Reward: [-107.863434]
Episode: 895 Reward: [2277.3105]
Episode: 896 Reward: [50.988663]
Episode: 897 Reward: [-64.72029]
Episode: 898 Reward: [313.64648]
Episode: 899 Reward: [-43.1136]
Episode: 900 Reward: [-96.306656]
Episode: 901 Reward: [-115.93512]
Episode: 902 Reward: [479.17096]
Episode: 903 Reward: [-58.548584]
Episode: 904 Reward: [2276.0107]
Episode: 905 Reward: [-111.754196]
Episode: 906 Reward: [-105.35568]
Episode: 907 Reward: [31.469574]
Episode: 908 Reward: [41.3925]
Episode: 909 Reward: [-105.62215]
Episode: 910 Reward: [-87.8521]
Episode: 911 Reward: [-115.987625]
Episode: 912 Reward: [70.408554]
Episode: 913 Reward: [18.222397]
Episode: 914 Reward: [2281.566]
Episode: 915 Reward: [-24.700592]
Episode: 916 Reward: [-112.80766]
Episode: 917 Reward: [348.16412]
Episode: 918 Reward: [-111.661835]
Episode: 919 Reward: [-17.874344]
Episode: 920 Reward: [30.550354]
Episode: 921 Reward: [48.643814]
Episode: 922 Reward: [71.82196]
Episode: 923 Reward: [-115.87517]
Episode: 924 Reward: [133.88593]
Episode: 925 Reward: [-115.95816]
Episode: 926 Reward: [-102.455734]
Episode: 927 Reward: [-35.297974]
Episode: 928 Reward: [2276.6372]
Episode: 929 Reward: [-11.831238]
Episode: 930 Reward: [-19.49231]
Episode: 931 Reward: [-67.04805]
Episode: 932 Reward: [-112.19336]
Episode: 933 Reward: [-106.20877]
Episode: 934 Reward: [-93.91551]
Episode: 935 Reward: [190.26045]
Episode: 936 Reward: [127.366104]
Episode: 937 Reward: [2281.058]
Episode: 938 Reward: [-101.232834]
Episode: 939 Reward: [2278.6406]
Episode: 940 Reward: [-103.69275]
Episode: 941 Reward: [20.109879]
Episode: 942 Reward: [-115.70415]
Episode: 943 Reward: [636.0869]
Episode: 944 Reward: [2278.2354]
Episode: 945 Reward: [-86.38606]
Episode: 946 Reward: [-106.805405]
Episode: 947 Reward: [-102.56764]
Episode: 948 Reward: [-21.38272]
Episode: 949 Reward: [-115.84657]
Episode: 950 Reward: [83.391464]
Episode: 951 Reward: [2278.854]
Episode: 952 Reward: [537.055]
Episode: 953 Reward: [-112.36226]
Episode: 954 Reward: [-45.08809]
Episode: 955 Reward: [44.994507]
Episode: 956 Reward: [2278.2556]
Episode: 957 Reward: [-54.011597]
Episode: 958 Reward: [-115.93268]
Episode: 959 Reward: [2278.6545]
Episode: 960 Reward: [-58.786926]
Episode: 961 Reward: [2.4974213]
Episode: 962 Reward: [-44.572144]
Episode: 963 Reward: [71.45799]
Episode: 964 Reward: [61.965622]
Episode: 965 Reward: [2276.8315]
Episode: 966 Reward: [-105.928665]
Episode: 967 Reward: [-112.07677]
Episode: 968 Reward: [2276.4973]
Episode: 969 Reward: [64.83922]
Episode: 970 Reward: [-67.47635]
Episode: 971 Reward: [2277.5142]
Episode: 972 Reward: [108.25548]
Episode: 973 Reward: [30.171967]
Episode: 974 Reward: [5.589096]
Episode: 975 Reward: [557.50134]
Episode: 976 Reward: [561.6217]
Episode: 977 Reward: [-113.49638]
Episode: 978 Reward: [143.70314]
Episode: 979 Reward: [600.02625]
Episode: 980 Reward: [-107.83659]
Episode: 981 Reward: [-72.42299]
Episode: 982 Reward: [25.777405]
Episode: 983 Reward: [-101.98253]
Episode: 984 Reward: [71.82469]
Episode: 985 Reward: [-25.55899]
Episode: 986 Reward: [106.675476]
Episode: 987 Reward: [-83.13837]
Episode: 988 Reward: [143.37914]
Episode: 989 Reward: [-41.889435]
Episode: 990 Reward: [139.79065]
Episode: 991 Reward: [-115.993256]
Episode: 992 Reward: [-39.703598]
Episode: 993 Reward: [40.079117]
Episode: 994 Reward: [-27.644623]
Episode: 995 Reward: [-64.222916]
Episode: 996 Reward: [-114.06885]
Episode: 997 Reward: [-57.38292]
Episode: 998 Reward: [-106.50784]
Episode: 999 Reward: [2278.7664]
Episode: 1000 Reward: [2277.4028]
Episode: 1001 Reward: [-29.92601]
Episode: 1002 Reward: [-84.115036]
Episode: 1003 Reward: [0.67689514]
Episode: 1004 Reward: [-74.86804]
Episode: 1005 Reward: [-70.90631]
Episode: 1006 Reward: [-79.07582]
Episode: 1007 Reward: [-108.71092]
Episode: 1008 Reward: [87.008286]
Episode: 1009 Reward: [-3.0623322]
Episode: 1010 Reward: [-99.82468]
Episode: 1011 Reward: [-102.486984]
Episode: 1012 Reward: [-39.007523]
Episode: 1013 Reward: [-115.95613]
Episode: 1014 Reward: [-83.981766]
Episode: 1015 Reward: [-35.366714]
Episode: 1016 Reward: [48.37381]
Episode: 1017 Reward: [2279.1685]
Episode: 1018 Reward: [130.53055]
Episode: 1019 Reward: [17.076462]
Episode: 1020 Reward: [-77.49252]
Episode: 1021 Reward: [-110.42975]
Episode: 1022 Reward: [-73.37181]
Episode: 1023 Reward: [-106.42558]
Episode: 1024 Reward: [-114.594406]
Episode: 1025 Reward: [-74.77785]
Episode: 1026 Reward: [-80.45125]
Episode: 1027 Reward: [11.807571]
Episode: 1028 Reward: [-73.971954]
Episode: 1029 Reward: [14.22139]
Episode: 1030 Reward: [-115.80339]
Episode: 1031 Reward: [-115.888306]
Episode: 1032 Reward: [23.474777]
Episode: 1033 Reward: [-107.212296]
Episode: 1034 Reward: [-112.40045]
Episode: 1035 Reward: [640.91754]
Episode: 1036 Reward: [-55.857407]
Episode: 1037 Reward: [-115.907425]
Episode: 1038 Reward: [0.09657288]
Episode: 1039 Reward: [-82.524826]
Episode: 1040 Reward: [-113.85458]
Episode: 1041 Reward: [720.89465]
Episode: 1042 Reward: [-36.271103]
Episode: 1043 Reward: [-86.31824]
Episode: 1044 Reward: [-68.40689]
Episode: 1045 Reward: [96.62805]
Episode: 1046 Reward: [745.7313]
Episode: 1047 Reward: [59.689957]
Episode: 1048 Reward: [-66.56468]
Episode: 1049 Reward: [132.03453]
Episode: 1050 Reward: [549.8545]
Episode: 1051 Reward: [-115.978485]
Episode: 1052 Reward: [-94.10149]
Episode: 1053 Reward: [2277.177]
Episode: 1054 Reward: [217.25565]
Episode: 1055 Reward: [-115.91206]
Episode: 1056 Reward: [43.177185]
Episode: 1057 Reward: [82.337524]
Episode: 1058 Reward: [-62.1062]
Episode: 1059 Reward: [-56.256866]
Episode: 1060 Reward: [-82.122894]
Episode: 1061 Reward: [-115.955536]
Episode: 1062 Reward: [-115.967224]
Episode: 1063 Reward: [-81.91907]
Episode: 1064 Reward: [-78.95526]
Episode: 1065 Reward: [2276.9492]
Episode: 1066 Reward: [-55.57527]
Episode: 1067 Reward: [-43.949036]
Episode: 1068 Reward: [-96.26358]
Episode: 1069 Reward: [2276.5269]
Episode: 1070 Reward: [-115.93555]
Episode: 1071 Reward: [27.589294]
Episode: 1072 Reward: [-94.70865]
Episode: 1073 Reward: [100.22301]
Episode: 1074 Reward: [-115.9946]
Episode: 1075 Reward: [-85.86841]
Episode: 1076 Reward: [-77.236465]
Episode: 1077 Reward: [36.725113]
Episode: 1078 Reward: [-43.957153]
Episode: 1079 Reward: [2279.6042]
Episode: 1080 Reward: [-84.347305]
Episode: 1081 Reward: [-62.124374]
Episode: 1082 Reward: [572.2494]
Episode: 1083 Reward: [213.13457]
Episode: 1084 Reward: [145.01476]
Episode: 1085 Reward: [94.12367]
Episode: 1086 Reward: [273.165]
Episode: 1087 Reward: [12.099747]
Episode: 1088 Reward: [119.88504]
Episode: 1089 Reward: [-115.93349]
Episode: 1090 Reward: [12.965042]
Episode: 1091 Reward: [152.78572]
Episode: 1092 Reward: [-42.88466]
Episode: 1093 Reward: [-45.551804]
Episode: 1094 Reward: [2276.729]
Episode: 1095 Reward: [-115.911804]
Episode: 1096 Reward: [161.6978]
Episode: 1097 Reward: [134.51756]
Episode: 1098 Reward: [-107.17561]
Episode: 1099 Reward: [-33.20674]
Episode: 1100 Reward: [-110.9212]
Episode: 1101 Reward: [2277.4072]
Episode: 1102 Reward: [-113.071915]
Episode: 1103 Reward: [91.97772]
Episode: 1104 Reward: [-88.734055]
Episode: 1105 Reward: [33.782837]
Episode: 1106 Reward: [-115.756165]
Episode: 1107 Reward: [-84.14044]
Episode: 1108 Reward: [-88.42996]
Episode: 1109 Reward: [-115.77742]
Episode: 1110 Reward: [-85.844955]
Episode: 1111 Reward: [-13.158295]
Episode: 1112 Reward: [-20.310532]
Episode: 1113 Reward: [70.12866]
Episode: 1114 Reward: [107.333405]
Episode: 1115 Reward: [71.467285]
Episode: 1116 Reward: [574.1552]
Episode: 1117 Reward: [75.55351]
Episode: 1118 Reward: [78.11217]
Episode: 1119 Reward: [18.400192]
Episode: 1120 Reward: [-58.585068]
Episode: 1121 Reward: [-76.103546]
Episode: 1122 Reward: [-85.66524]
Episode: 1123 Reward: [138.44762]
Episode: 1124 Reward: [-8.806198]
Episode: 1125 Reward: [149.22713]
Episode: 1126 Reward: [-70.19916]
Episode: 1127 Reward: [2280.6267]
Episode: 1128 Reward: [64.43791]
Episode: 1129 Reward: [215.13737]
Episode: 1130 Reward: [25.87822]
Episode: 1131 Reward: [-98.7762]
Episode: 1132 Reward: [150.0916]
Episode: 1133 Reward: [165.2973]
Episode: 1134 Reward: [-50.815308]
Episode: 1135 Reward: [-61.810425]
Episode: 1136 Reward: [-31.908783]
Episode: 1137 Reward: [2280.457]
Episode: 1138 Reward: [77.21179]
Episode: 1139 Reward: [41.649185]
Episode: 1140 Reward: [10.239349]
Episode: 1141 Reward: [2279.1565]
Episode: 1142 Reward: [70.215866]
Episode: 1143 Reward: [582.1071]
Episode: 1144 Reward: [-115.87172]
Episode: 1145 Reward: [2277.3496]
Episode: 1146 Reward: [42.819]
Episode: 1147 Reward: [-85.32028]
Episode: 1148 Reward: [-64.08444]
Episode: 1149 Reward: [183.73724]
Episode: 1150 Reward: [-57.603027]
Episode: 1151 Reward: [17.879333]
Episode: 1152 Reward: [-79.82712]
Episode: 1153 Reward: [4.5506134]
Episode: 1154 Reward: [-36.704422]
Episode: 1155 Reward: [-112.310074]
Episode: 1156 Reward: [-89.361694]
Episode: 1157 Reward: [557.3514]
Episode: 1158 Reward: [40.443954]
Episode: 1159 Reward: [2279.5017]
Episode: 1160 Reward: [519.88025]
Episode: 1161 Reward: [-111.472824]
Episode: 1162 Reward: [-37.487335]
Episode: 1163 Reward: [2277.2126]
Episode: 1164 Reward: [-45.716293]
Episode: 1165 Reward: [-102.88646]
Episode: 1166 Reward: [-108.17598]
Episode: 1167 Reward: [22.909454]
Episode: 1168 Reward: [-115.50099]
Episode: 1169 Reward: [566.95734]
Episode: 1170 Reward: [94.11258]
Episode: 1171 Reward: [-50.112045]
Episode: 1172 Reward: [43.514313]
Episode: 1173 Reward: [-112.33365]
Episode: 1174 Reward: [2277.289]
Episode: 1175 Reward: [2276.872]
Episode: 1176 Reward: [-40.26834]
Episode: 1177 Reward: [-115.93349]
Episode: 1178 Reward: [-106.35831]
Episode: 1179 Reward: [573.16345]
Episode: 1180 Reward: [2279.0195]
Episode: 1181 Reward: [187.21024]
Episode: 1182 Reward: [69.66252]
Episode: 1183 Reward: [570.2015]
Episode: 1184 Reward: [-100.59726]
Episode: 1185 Reward: [31.987885]
Episode: 1186 Reward: [2276.755]
Episode: 1187 Reward: [30.584473]
Episode: 1188 Reward: [-30.95369]
Episode: 1189 Reward: [-6.631012]
Episode: 1190 Reward: [82.817856]
Episode: 1191 Reward: [71.12532]
Episode: 1192 Reward: [78.97217]
Episode: 1193 Reward: [118.64574]
Episode: 1194 Reward: [-43.820206]
Episode: 1195 Reward: [2281.8223]
Episode: 1196 Reward: [24.779541]
Episode: 1197 Reward: [86.183716]
Episode: 1198 Reward: [-108.338196]
Episode: 1199 Reward: [-30.171387]
Episode: 1200 Reward: [58.782455]
Episode: 1201 Reward: [328.67218]
Episode: 1202 Reward: [122.36508]
Episode: 1203 Reward: [-34.076828]
Episode: 1204 Reward: [130.07774]
Episode: 1205 Reward: [-92.077194]
Episode: 1206 Reward: [-44.70053]
Episode: 1207 Reward: [-111.769455]
Episode: 1208 Reward: [-106.1481]
Episode: 1209 Reward: [-38.43637]
Episode: 1210 Reward: [724.77594]
Episode: 1211 Reward: [10.707779]
Episode: 1212 Reward: [161.52739]
Episode: 1213 Reward: [2.6871643]
Episode: 1214 Reward: [-13.558731]
Episode: 1215 Reward: [-69.52208]
Episode: 1216 Reward: [66.827515]
Episode: 1217 Reward: [748.0342]
Episode: 1218 Reward: [-114.93933]
Episode: 1219 Reward: [552.4488]
Episode: 1220 Reward: [106.95509]
Episode: 1221 Reward: [-5.6153564]
Episode: 1222 Reward: [-92.0863]
Episode: 1223 Reward: [-115.955444]
Episode: 1224 Reward: [111.577194]
Episode: 1225 Reward: [-0.6968384]
Episode: 1226 Reward: [23.493118]
Episode: 1227 Reward: [-96.69031]
Episode: 1228 Reward: [2276.129]
Episode: 1229 Reward: [105.85661]
Episode: 1230 Reward: [83.887726]
Episode: 1231 Reward: [32.417847]
Episode: 1232 Reward: [565.0431]
Episode: 1233 Reward: [85.09392]
Episode: 1234 Reward: [-62.861176]
Episode: 1235 Reward: [-76.04805]
Episode: 1236 Reward: [121.83896]
Episode: 1237 Reward: [42.825928]
Episode: 1238 Reward: [2278.7795]
Episode: 1239 Reward: [-6.64592]
Episode: 1240 Reward: [-7.765854]
Episode: 1241 Reward: [-106.17227]
Episode: 1242 Reward: [-77.32562]
Episode: 1243 Reward: [-60.336044]
Episode: 1244 Reward: [257.14825]
Episode: 1245 Reward: [130.47102]
Episode: 1246 Reward: [-73.432175]
Episode: 1247 Reward: [72.31889]
Episode: 1248 Reward: [224.80894]
Episode: 1249 Reward: [195.58568]
Episode: 1250 Reward: [-97.74869]
Episode: 1251 Reward: [-49.510498]
Episode: 1252 Reward: [-59.47023]
Episode: 1253 Reward: [-30.89737]
Episode: 1254 Reward: [2276.669]
Episode: 1255 Reward: [-71.52536]
Episode: 1256 Reward: [31.2247]
Episode: 1257 Reward: [80.013245]
Episode: 1258 Reward: [101.87996]
Episode: 1259 Reward: [-100.34604]
Episode: 1260 Reward: [110.879395]
Episode: 1261 Reward: [9.013031]
Episode: 1262 Reward: [-115.92728]
Episode: 1263 Reward: [2276.4946]
Episode: 1264 Reward: [-115.940796]
Episode: 1265 Reward: [-74.24266]
Episode: 1266 Reward: [-111.247345]
Episode: 1267 Reward: [-27.721664]
Episode: 1268 Reward: [70.28436]
Episode: 1269 Reward: [54.995438]
Episode: 1270 Reward: [75.61067]
Episode: 1271 Reward: [-115.81584]
Episode: 1272 Reward: [-72.17154]
Episode: 1273 Reward: [-115.89757]
Episode: 1274 Reward: [-106.63733]
Episode: 1275 Reward: [2279.6558]
Episode: 1276 Reward: [-100.9337]
Episode: 1277 Reward: [-91.53276]
Episode: 1278 Reward: [-84.24605]
Episode: 1279 Reward: [74.128006]
Episode: 1280 Reward: [928.6317]
Episode: 1281 Reward: [158.98344]
Episode: 1282 Reward: [-33.38806]
Episode: 1283 Reward: [2278.7876]
Episode: 1284 Reward: [-71.3737]
Episode: 1285 Reward: [264.9336]
Episode: 1286 Reward: [-114.12796]
Episode: 1287 Reward: [-107.42825]
Episode: 1288 Reward: [2278.2288]
Episode: 1289 Reward: [61.123123]
Episode: 1290 Reward: [-96.555435]
Episode: 1291 Reward: [-89.81918]
Episode: 1292 Reward: [-96.41597]
Episode: 1293 Reward: [94.03291]
Episode: 1294 Reward: [30.73497]
Episode: 1295 Reward: [-34.458237]
Episode: 1296 Reward: [2278.0168]
Episode: 1297 Reward: [-97.1626]
Episode: 1298 Reward: [2276.621]
Episode: 1299 Reward: [-115.98952]
Episode: 1300 Reward: [-41.742798]
Episode: 1301 Reward: [128.18932]
Episode: 1302 Reward: [94.658966]
Episode: 1303 Reward: [24.912277]
Episode: 1304 Reward: [110.64603]
Episode: 1305 Reward: [119.99634]
Episode: 1306 Reward: [-109.7825]
Episode: 1307 Reward: [-114.987686]
Episode: 1308 Reward: [-10.693283]
Episode: 1309 Reward: [98.22328]
Episode: 1310 Reward: [-109.182755]
Episode: 1311 Reward: [-59.22841]
Episode: 1312 Reward: [-115.93349]
Episode: 1313 Reward: [-83.02756]
Episode: 1314 Reward: [-72.889984]
Episode: 1315 Reward: [102.82683]
Episode: 1316 Reward: [43.3627]
Episode: 1317 Reward: [-64.62689]
Episode: 1318 Reward: [581.57764]
Episode: 1319 Reward: [-86.87666]
Episode: 1320 Reward: [-105.0999]
Episode: 1321 Reward: [-115.95549]
Episode: 1322 Reward: [-2.971222]
Episode: 1323 Reward: [2278.887]
Episode: 1324 Reward: [2278.3394]
Episode: 1325 Reward: [24.218979]
Episode: 1326 Reward: [-77.80792]
Episode: 1327 Reward: [2277.989]
Episode: 1328 Reward: [-80.886185]
Episode: 1329 Reward: [-67.420334]
Episode: 1330 Reward: [2277.3223]
Episode: 1331 Reward: [71.01941]
Episode: 1332 Reward: [-22.144836]
Episode: 1333 Reward: [87.25647]
Episode: 1334 Reward: [-110.54094]
Episode: 1335 Reward: [100.49678]
Episode: 1336 Reward: [-2.26445]
Episode: 1337 Reward: [-91.0383]
Episode: 1338 Reward: [50.259644]
Episode: 1339 Reward: [572.4517]
Episode: 1340 Reward: [-115.88826]
Episode: 1341 Reward: [-48.71875]
Episode: 1342 Reward: [152.35127]
Episode: 1343 Reward: [-86.86398]
Episode: 1344 Reward: [-53.156616]
Episode: 1345 Reward: [2.8113403]
Episode: 1346 Reward: [542.3241]
Episode: 1347 Reward: [37.289474]
Episode: 1348 Reward: [-90.735]
Episode: 1349 Reward: [-75.84682]
Episode: 1350 Reward: [-112.91455]
Episode: 1351 Reward: [-84.35939]
Episode: 1352 Reward: [-59.771088]
Episode: 1353 Reward: [573.4296]
