2024-09-30 11:11:33.220069: I tensorflow/core/util/port.cc:113] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2024-09-30 11:11:39.281467: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-09-30 11:11:52.488342: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/stable_baselines3/common/save_util.py:167: UserWarning: Could not deserialize object lr_schedule. Consider using `custom_objects` argument to replace this object.
Exception: code expected at most 16 arguments, got 18
  warnings.warn(
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/stable_baselines3/common/save_util.py:167: UserWarning: Could not deserialize object exploration_schedule. Consider using `custom_objects` argument to replace this object.
Exception: code expected at most 16 arguments, got 18
  warnings.warn(
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/stable_baselines3/common/buffers.py:241: UserWarning: This system does not have apparently enough memory to store the complete replay buffer 4.86GB > 1.28GB
  warnings.warn(
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-5.15.153.1-microsoft-standard-WSL2-x86_64-with-glibc2.35 # 1 SMP Fri Mar 29 23:14:13 UTC 2024
- Python: 3.10.12
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2+cu121
Episode: 611 Reward: [-0.21000025]
Episode: 612 Reward: [0.9473]
Episode: 613 Reward: [0.9686]
Episode: 614 Reward: [0.9261001]
Episode: 615 Reward: [0.97080004]
Episode: 616 Reward: [0.8560999]
Episode: 617 Reward: [-0.21000025]
Episode: 618 Reward: [0.9749]
Episode: 619 Reward: [-0.21000025]
Episode: 620 Reward: [0.91080004]
Episode: 621 Reward: [-0.21000025]
Episode: 622 Reward: [0.97110003]
Episode: 623 Reward: [-0.21000025]
Episode: 624 Reward: [0.96570003]
Episode: 625 Reward: [0.9874]
Episode: 626 Reward: [-0.21000025]
Episode: 627 Reward: [0.96580005]
Episode: 628 Reward: [0.96889997]
Episode: 629 Reward: [0.9538]
Episode: 630 Reward: [0.8003998]
Episode: 631 Reward: [0.95070004]
Episode: 632 Reward: [0.9836]
Episode: 633 Reward: [-0.21000025]
Episode: 634 Reward: [0.91510004]
Episode: 635 Reward: [0.9764]
Episode: 636 Reward: [0.94140005]
Episode: 637 Reward: [0.9773]
Episode: 638 Reward: [0.975]
Episode: 639 Reward: [0.96570003]
Episode: 640 Reward: [0.93390006]
Episode: 641 Reward: [0.9245]
Episode: 642 Reward: [0.95900005]
Episode: 643 Reward: [0.9742]
Episode: 644 Reward: [0.9843]
Episode: 645 Reward: [0.8429999]
Episode: 646 Reward: [0.95460004]
Episode: 647 Reward: [0.9427]
Episode: 648 Reward: [0.99619997]
Episode: 649 Reward: [0.9469]
Episode: 650 Reward: [-0.21000025]
Episode: 651 Reward: [0.9462]
Episode: 652 Reward: [0.9702]
Episode: 653 Reward: [0.9952]
Episode: 654 Reward: [0.88829994]
Episode: 655 Reward: [0.9714]
Episode: 656 Reward: [0.97480005]
Episode: 657 Reward: [0.98340005]
Episode: 658 Reward: [0.9487001]
Episode: 659 Reward: [0.9628]
Episode: 660 Reward: [-0.21000025]
Episode: 661 Reward: [0.98330003]
Episode: 662 Reward: [0.9686]
Episode: 663 Reward: [0.9849]
Episode: 664 Reward: [-0.21000025]
Episode: 665 Reward: [0.90459996]
Episode: 666 Reward: [0.9619]
Episode: 667 Reward: [0.9727]
Episode: 668 Reward: [0.93100005]
Episode: 669 Reward: [0.9179]
Episode: 670 Reward: [0.96570003]
Episode: 671 Reward: [0.9717]
Episode: 672 Reward: [-0.21000025]
Episode: 673 Reward: [-0.21000025]
Episode: 674 Reward: [0.9737]
Episode: 675 Reward: [0.9721]
Episode: 676 Reward: [0.89589995]
Episode: 677 Reward: [0.9849]
Episode: 678 Reward: [0.95010006]
Episode: 679 Reward: [0.9095]
Episode: 680 Reward: [0.9665]
Episode: 681 Reward: [0.98410004]
Episode: 682 Reward: [0.9437001]
Episode: 683 Reward: [0.916]
Episode: 684 Reward: [0.93350005]
Episode: 685 Reward: [0.97400004]
Episode: 686 Reward: [0.91440004]
Episode: 687 Reward: [0.9935]
Episode: 688 Reward: [-0.21000025]
Episode: 689 Reward: [0.9684]
Episode: 690 Reward: [0.8809999]
Episode: 691 Reward: [0.8816999]
Episode: 692 Reward: [0.93820006]
Episode: 693 Reward: [0.9652]
Episode: 694 Reward: [0.9854]
Episode: 695 Reward: [0.8935]
Episode: 696 Reward: [0.9787]
Episode: 697 Reward: [0.88189995]
Episode: 698 Reward: [0.9491001]
Episode: 699 Reward: [0.89189994]
Episode: 700 Reward: [-0.21000025]
Episode: 701 Reward: [0.9789]
Episode: 702 Reward: [-0.21000025]
Episode: 703 Reward: [0.9677]
Episode: 704 Reward: [0.8701999]
Episode: 705 Reward: [0.9886]
Episode: 706 Reward: [0.9623]
Episode: 707 Reward: [0.9617]
Episode: 708 Reward: [0.83669984]
Episode: 709 Reward: [0.99619997]
Episode: 710 Reward: [0.96580005]
Episode: 711 Reward: [0.99310005]
Episode: 712 Reward: [0.9676]
Episode: 713 Reward: [0.976]
Episode: 714 Reward: [0.92270005]
Episode: 715 Reward: [0.97789997]
Episode: 716 Reward: [0.9423]
Episode: 717 Reward: [0.9972]
Episode: 718 Reward: [0.9787]
Episode: 719 Reward: [-0.21000025]
Episode: 720 Reward: [0.9952]
Episode: 721 Reward: [0.9819]
Episode: 722 Reward: [0.95010006]
Episode: 723 Reward: [0.9857]
Episode: 724 Reward: [0.9649]
Episode: 725 Reward: [0.9032]
Episode: 726 Reward: [0.88549995]
Episode: 727 Reward: [-0.21000025]
Episode: 728 Reward: [0.9787]
Episode: 729 Reward: [0.8639999]
Episode: 730 Reward: [-0.21000025]
Episode: 731 Reward: [-0.21000025]
Episode: 732 Reward: [-0.21000025]
Episode: 733 Reward: [-0.21000025]
Episode: 734 Reward: [0.8538999]
Episode: 735 Reward: [0.79529977]
Episode: 736 Reward: [-0.21000025]
Episode: 737 Reward: [0.90129995]
Episode: 738 Reward: [-0.21000025]
Episode: 739 Reward: [0.91]
Episode: 740 Reward: [0.89059997]
Episode: 741 Reward: [0.9527]
Episode: 742 Reward: [-0.21000025]
Episode: 743 Reward: [0.9243]
Episode: 744 Reward: [0.9642]
Episode: 745 Reward: [0.9296]
Episode: 746 Reward: [0.9746]
Episode: 747 Reward: [-0.21000025]
Episode: 748 Reward: [-0.21000025]
Episode: 749 Reward: [0.95480007]
Episode: 750 Reward: [0.8982]
Episode: 751 Reward: [0.9527]
Episode: 752 Reward: [-0.21000025]
Episode: 753 Reward: [0.898]
Episode: 754 Reward: [0.9089]
Episode: 755 Reward: [-0.21000025]
Episode: 756 Reward: [0.92210007]
Episode: 757 Reward: [0.93050003]
Episode: 758 Reward: [-0.21000025]
Episode: 759 Reward: [0.9927]
Episode: 760 Reward: [0.9761]
Episode: 761 Reward: [0.9592]
Episode: 762 Reward: [-0.21000025]
Episode: 763 Reward: [0.92260003]
Episode: 764 Reward: [0.9285]
Episode: 765 Reward: [0.9525]
Episode: 766 Reward: [0.95970005]
Episode: 767 Reward: [0.9706]
Episode: 768 Reward: [0.99259996]
Episode: 769 Reward: [0.969]
Episode: 770 Reward: [-0.21000025]
Episode: 771 Reward: [0.92]
Episode: 772 Reward: [0.8156998]
Episode: 773 Reward: [0.98810005]
Episode: 774 Reward: [0.9074]
Episode: 775 Reward: [0.92800003]
Episode: 776 Reward: [0.90119994]
Episode: 777 Reward: [0.9932]
Episode: 778 Reward: [0.92370003]
Episode: 779 Reward: [0.82799983]
Episode: 780 Reward: [0.96919996]
Episode: 781 Reward: [0.9565]
Episode: 782 Reward: [0.9533]
Episode: 783 Reward: [0.96459997]
Episode: 784 Reward: [-0.21000025]
Episode: 785 Reward: [-0.21000025]
Episode: 786 Reward: [0.90180004]
Episode: 787 Reward: [0.96680003]
Episode: 788 Reward: [0.9776]
Episode: 789 Reward: [0.94460005]
Episode: 790 Reward: [0.9734]
Episode: 791 Reward: [0.88899994]
Episode: 792 Reward: [0.94470006]
Episode: 793 Reward: [0.9766]
Episode: 794 Reward: [0.9444001]
Episode: 795 Reward: [0.9626]
Episode: 796 Reward: [0.95710003]
Episode: 797 Reward: [-0.21000025]
Episode: 798 Reward: [0.98370004]
Episode: 799 Reward: [0.9579]
Episode: 800 Reward: [0.9953]
Episode: 801 Reward: [0.9653]
Episode: 802 Reward: [0.92630005]
Episode: 803 Reward: [-0.21000025]
Episode: 804 Reward: [0.9462]
Episode: 805 Reward: [0.9866]
Episode: 806 Reward: [0.9862]
Episode: 807 Reward: [0.8778]
Episode: 808 Reward: [0.9667]
Episode: 809 Reward: [-0.21000025]
Episode: 810 Reward: [0.9156]
Episode: 811 Reward: [0.9776]
Episode: 812 Reward: [0.97080004]
Episode: 813 Reward: [0.9699]
Episode: 814 Reward: [0.9924]
Episode: 815 Reward: [0.9914]
Episode: 816 Reward: [0.9268001]
Episode: 817 Reward: [-0.21000025]
Episode: 818 Reward: [0.9686]
Episode: 819 Reward: [0.93900007]
Episode: 820 Reward: [0.9705]
Episode: 821 Reward: [0.97440004]
Episode: 822 Reward: [-0.21000025]
Episode: 823 Reward: [0.9869]
Episode: 824 Reward: [-0.21000025]
Episode: 825 Reward: [0.9737]
Episode: 826 Reward: [-0.21000025]
Episode: 827 Reward: [0.95100003]
Episode: 828 Reward: [-0.21000025]
Episode: 829 Reward: [-0.21000025]
Episode: 830 Reward: [0.99340004]
Episode: 831 Reward: [0.9972]
Episode: 832 Reward: [0.93140006]
Episode: 833 Reward: [-0.21000025]
Episode: 834 Reward: [0.9967]
Episode: 835 Reward: [-0.21000025]
Episode: 836 Reward: [-0.21000025]
Episode: 837 Reward: [0.9121]
Episode: 838 Reward: [0.92640007]
Episode: 839 Reward: [0.98480004]
Episode: 840 Reward: [0.9893]
Episode: 841 Reward: [0.91780007]
Episode: 842 Reward: [0.9749]
Episode: 843 Reward: [-0.21000025]
Episode: 844 Reward: [0.98310006]
Episode: 845 Reward: [0.972]
Episode: 846 Reward: [-0.21000025]
Episode: 847 Reward: [-0.21000025]
Episode: 848 Reward: [0.9799]
Episode: 849 Reward: [-0.21000025]
Episode: 850 Reward: [0.905]
Episode: 851 Reward: [-0.21000025]
Episode: 852 Reward: [0.9347001]
Episode: 853 Reward: [0.966]
Episode: 854 Reward: [0.968]
Episode: 855 Reward: [0.9717]
Episode: 856 Reward: [-0.21000025]
Episode: 857 Reward: [0.9652]
Episode: 858 Reward: [0.916]
Episode: 859 Reward: [0.9477]
Episode: 860 Reward: [0.92080003]
Episode: 861 Reward: [0.8177998]
Episode: 862 Reward: [0.9746]
Episode: 863 Reward: [0.9736]
Episode: 864 Reward: [-0.21000025]
Episode: 865 Reward: [0.9087]
Episode: 866 Reward: [0.9927]
Episode: 867 Reward: [0.9437001]
Episode: 868 Reward: [0.88879997]
Episode: 869 Reward: [0.9878]
Episode: 870 Reward: [0.9341001]
Episode: 871 Reward: [-0.21000025]
Episode: 872 Reward: [0.92190003]
Episode: 873 Reward: [0.9853]
Episode: 874 Reward: [0.9828]
Episode: 875 Reward: [0.9168]
Episode: 876 Reward: [0.81369984]
Episode: 877 Reward: [0.9665]
Episode: 878 Reward: [0.995]
Episode: 879 Reward: [0.9699]
Episode: 880 Reward: [0.9038]
Episode: 881 Reward: [0.9562]
Episode: 882 Reward: [0.9094]
Episode: 883 Reward: [0.94470006]
Episode: 884 Reward: [0.962]
Episode: 885 Reward: [0.9509]
Episode: 886 Reward: [-0.21000025]
Episode: 887 Reward: [0.89269996]
Episode: 888 Reward: [0.9722]
Episode: 889 Reward: [0.9655]
Episode: 890 Reward: [0.88659996]
Episode: 891 Reward: [0.92570007]
Episode: 892 Reward: [0.93570006]
Episode: 893 Reward: [0.9569]
Episode: 894 Reward: [-0.21000025]
Episode: 895 Reward: [0.9972]
Episode: 896 Reward: [-0.21000025]
Episode: 897 Reward: [0.981]
Episode: 898 Reward: [0.90849996]
Episode: 899 Reward: [0.9917]
Episode: 900 Reward: [-0.21000025]
Episode: 901 Reward: [0.9927]
Episode: 902 Reward: [0.9803]
Episode: 903 Reward: [0.9519]
Episode: 904 Reward: [0.9459]
Episode: 905 Reward: [0.958]
Episode: 906 Reward: [0.984]
Episode: 907 Reward: [0.9565]
Episode: 908 Reward: [-0.21000025]
Episode: 909 Reward: [-0.21000025]
Episode: 910 Reward: [0.89769995]
Episode: 911 Reward: [-0.21000025]
Episode: 912 Reward: [0.8661999]
Episode: 913 Reward: [0.9524]
Episode: 914 Reward: [0.9885]
Episode: 915 Reward: [0.93500006]
Episode: 916 Reward: [0.9081]
Episode: 917 Reward: [0.9924]
Episode: 918 Reward: [0.9738]
Episode: 919 Reward: [0.94180006]
Episode: 920 Reward: [-0.21000025]
Episode: 921 Reward: [0.9902]
Episode: 922 Reward: [0.96010005]
Episode: 923 Reward: [0.9376]
Episode: 924 Reward: [0.8918]
Episode: 925 Reward: [0.92740005]
Episode: 926 Reward: [-0.21000025]
Episode: 927 Reward: [-0.21000025]
Episode: 928 Reward: [0.94470006]
Episode: 929 Reward: [-0.21000025]
Episode: 930 Reward: [0.9637]
Episode: 931 Reward: [0.9972]
Episode: 932 Reward: [0.9416]
Episode: 933 Reward: [0.94110006]
Episode: 934 Reward: [0.9619]
Episode: 935 Reward: [0.987]
Episode: 936 Reward: [0.9857]
Episode: 937 Reward: [-0.21000025]
Episode: 938 Reward: [0.91440004]
Episode: 939 Reward: [-0.21000025]
Episode: 940 Reward: [0.947]
Episode: 941 Reward: [0.94470006]
Episode: 942 Reward: [0.9625]
Episode: 943 Reward: [0.95500004]
Episode: 944 Reward: [-0.21000025]
Episode: 945 Reward: [0.95580006]
Episode: 946 Reward: [0.9821]
Episode: 947 Reward: [0.908]
Episode: 948 Reward: [-0.21000025]
Episode: 949 Reward: [0.9764]
Episode: 950 Reward: [0.9027]
Episode: 951 Reward: [0.92880005]
Episode: 952 Reward: [0.95960003]
Episode: 953 Reward: [-0.21000025]
Episode: 954 Reward: [0.95610005]
Episode: 955 Reward: [0.9207]
Episode: 956 Reward: [-0.21000025]
Episode: 957 Reward: [0.9579]
Episode: 958 Reward: [0.9649]
Episode: 959 Reward: [0.961]
Episode: 960 Reward: [0.92930007]
Episode: 961 Reward: [0.9626]
Episode: 962 Reward: [-0.21000025]
Episode: 963 Reward: [-0.21000025]
Episode: 964 Reward: [0.94900006]
Episode: 965 Reward: [0.9904]
Episode: 966 Reward: [0.9533]
Episode: 967 Reward: [0.9019]
Episode: 968 Reward: [0.9297]
Episode: 969 Reward: [0.9712]
Episode: 970 Reward: [0.8754999]
Episode: 971 Reward: [0.885]
Episode: 972 Reward: [0.93890005]
Episode: 973 Reward: [0.95390004]
Episode: 974 Reward: [0.9694]
Episode: 975 Reward: [-0.21000025]
Episode: 976 Reward: [0.80509984]
Episode: 977 Reward: [-0.21000025]
Episode: 978 Reward: [0.9575]
Episode: 979 Reward: [0.9398001]
Episode: 980 Reward: [0.9889]
Episode: 981 Reward: [-0.21000025]
Episode: 982 Reward: [0.9713]
Episode: 983 Reward: [-0.21000025]
Episode: 984 Reward: [0.9675]
Episode: 985 Reward: [0.908]
Episode: 986 Reward: [0.8161998]
Episode: 987 Reward: [0.96070004]
Episode: 988 Reward: [-0.21000025]
Episode: 989 Reward: [0.9737]
Episode: 990 Reward: [0.9459]
Episode: 991 Reward: [0.95480007]
Episode: 992 Reward: [0.9847]
Episode: 993 Reward: [0.9430001]
Episode: 994 Reward: [0.9555]
Episode: 995 Reward: [0.972]
Episode: 996 Reward: [-0.21000025]
Episode: 997 Reward: [0.9115]
Episode: 998 Reward: [0.9434001]
Episode: 999 Reward: [0.9637]
Episode: 1000 Reward: [0.84759986]
Episode: 1001 Reward: [0.94110006]
Episode: 1002 Reward: [0.8994]
Episode: 1003 Reward: [-0.21000025]
Episode: 1004 Reward: [0.8751999]
Episode: 1005 Reward: [0.96000004]
Episode: 1006 Reward: [0.87799996]
Episode: 1007 Reward: [0.93170005]
Episode: 1008 Reward: [0.8947]
Episode: 1009 Reward: [0.8958]
Episode: 1010 Reward: [-0.21000025]
Episode: 1011 Reward: [0.88379997]
Episode: 1012 Reward: [0.9649]
Episode: 1013 Reward: [0.8918]
Episode: 1014 Reward: [0.95110005]
Episode: 1015 Reward: [-0.21000025]
Episode: 1016 Reward: [0.92910004]
Episode: 1017 Reward: [-0.21000025]
Episode: 1018 Reward: [-0.21000025]
Episode: 1019 Reward: [-0.21000025]
Episode: 1020 Reward: [0.86609995]
Episode: 1021 Reward: [-0.21000025]
Episode: 1022 Reward: [0.9412]
Episode: 1023 Reward: [0.9079]
Episode: 1024 Reward: [0.9944]
Episode: 1025 Reward: [0.9311001]
Episode: 1026 Reward: [0.97470003]
Episode: 1027 Reward: [0.8771999]
Episode: 1028 Reward: [-0.21000025]
Episode: 1029 Reward: [0.7992998]
Episode: 1030 Reward: [0.9542]
Episode: 1031 Reward: [0.9886]
Episode: 1032 Reward: [0.975]
Episode: 1033 Reward: [0.9569]
Episode: 1034 Reward: [0.88649994]
Episode: 1035 Reward: [0.9852]
Episode: 1036 Reward: [0.9733]
Episode: 1037 Reward: [0.9081]
Episode: 1038 Reward: [0.91870004]
Episode: 1039 Reward: [0.9743]
Episode: 1040 Reward: [-0.21000025]
Episode: 1041 Reward: [0.93450004]
Episode: 1042 Reward: [0.89629996]
Episode: 1043 Reward: [-0.21000025]
Episode: 1044 Reward: [-0.21000025]
Episode: 1045 Reward: [-0.21000025]
Episode: 1046 Reward: [0.9391001]
Episode: 1047 Reward: [-0.21000025]
Episode: 1048 Reward: [0.7978998]
Episode: 1049 Reward: [0.9703]
Episode: 1050 Reward: [0.9796]
Episode: 1051 Reward: [0.94030005]
Episode: 1052 Reward: [0.90349996]
Episode: 1053 Reward: [0.9889]
Episode: 1054 Reward: [0.93160003]
Episode: 1055 Reward: [0.9109]
Episode: 1056 Reward: [0.90970004]
Episode: 1057 Reward: [0.972]
Episode: 1058 Reward: [0.9029]
Episode: 1059 Reward: [-0.21000025]
Episode: 1060 Reward: [0.9739]
Episode: 1061 Reward: [0.9942]
Episode: 1062 Reward: [-0.21000025]
Episode: 1063 Reward: [0.95390004]
Episode: 1064 Reward: [-0.21000025]
Episode: 1065 Reward: [0.8936]
Episode: 1066 Reward: [0.9857]
Episode: 1067 Reward: [0.9932]
Episode: 1068 Reward: [0.963]
Episode: 1069 Reward: [0.9647]
Episode: 1070 Reward: [-0.21000025]
Episode: 1071 Reward: [0.9768]
Episode: 1072 Reward: [-0.21000025]
Episode: 1073 Reward: [0.9612]
Episode: 1074 Reward: [0.90540004]
Episode: 1075 Reward: [0.86309993]
Episode: 1076 Reward: [0.9763]
Episode: 1077 Reward: [0.9537]
Episode: 1078 Reward: [0.9537]
Episode: 1079 Reward: [0.9599]
Episode: 1080 Reward: [0.93950003]
Episode: 1081 Reward: [0.9726]
Episode: 1082 Reward: [0.9289]
Episode: 1083 Reward: [-0.21000025]
Episode: 1084 Reward: [0.8300999]
Episode: 1085 Reward: [-0.21000025]
Episode: 1086 Reward: [0.8125998]
Episode: 1087 Reward: [0.9824]
Episode: 1088 Reward: [0.9268001]
Episode: 1089 Reward: [0.9347001]
Episode: 1090 Reward: [0.9869]
Episode: 1091 Reward: [0.9799]
Episode: 1092 Reward: [-0.21000025]
Episode: 1093 Reward: [0.92700005]
Episode: 1094 Reward: [0.9648]
Episode: 1095 Reward: [0.9637]
Episode: 1096 Reward: [0.9932]
Episode: 1097 Reward: [0.9563]
Episode: 1098 Reward: [0.8728999]
Episode: 1099 Reward: [-0.21000025]
Episode: 1100 Reward: [-0.21000025]
Episode: 1101 Reward: [0.93350005]
Episode: 1102 Reward: [0.99619997]
Episode: 1103 Reward: [0.9746]
Episode: 1104 Reward: [-0.21000025]
Episode: 1105 Reward: [0.9932]
Episode: 1106 Reward: [0.9275]
Episode: 1107 Reward: [0.8871]
Episode: 1108 Reward: [-0.21000025]
Episode: 1109 Reward: [0.88429993]
Episode: 1110 Reward: [0.9853]
Episode: 1111 Reward: [-0.21000025]
Episode: 1112 Reward: [0.9796]
Episode: 1113 Reward: [0.9459]
Episode: 1114 Reward: [0.9869]
Episode: 1115 Reward: [0.9477]
Episode: 1116 Reward: [0.95110005]
Episode: 1117 Reward: [0.957]
Episode: 1118 Reward: [0.9853]
Episode: 1119 Reward: [0.9519]
Episode: 1120 Reward: [0.9864]
Episode: 1121 Reward: [-0.21000025]
Episode: 1122 Reward: [0.8286998]
Episode: 1123 Reward: [0.8168998]
Episode: 1124 Reward: [0.98980004]
Episode: 1125 Reward: [0.99300003]
Episode: 1126 Reward: [0.9869]
Episode: 1127 Reward: [0.985]
Episode: 1128 Reward: [0.9577]
Episode: 1129 Reward: [0.9565]
Episode: 1130 Reward: [0.8519999]
Episode: 1131 Reward: [0.94110006]
Episode: 1132 Reward: [0.8669999]
Episode: 1133 Reward: [-0.21000025]
Episode: 1134 Reward: [0.9649]
Episode: 1135 Reward: [0.98330003]
Episode: 1136 Reward: [0.9258001]
Episode: 1137 Reward: [0.95470005]
Episode: 1138 Reward: [-0.21000025]
Episode: 1139 Reward: [0.9203]
Episode: 1140 Reward: [-0.21000025]
Episode: 1141 Reward: [0.9781]
Episode: 1142 Reward: [0.9106]
Episode: 1143 Reward: [0.89159995]
Episode: 1144 Reward: [-0.21000025]
Episode: 1145 Reward: [0.9972]
Episode: 1146 Reward: [-0.21000025]
Episode: 1147 Reward: [-0.21000025]
Episode: 1148 Reward: [0.9895]
Episode: 1149 Reward: [0.9947]
Episode: 1150 Reward: [-0.21000025]
Episode: 1151 Reward: [0.9636]
Episode: 1152 Reward: [0.9315]
Episode: 1153 Reward: [0.92700005]
Episode: 1154 Reward: [-0.21000025]
Episode: 1155 Reward: [-0.21000025]
Episode: 1156 Reward: [-0.21000025]
Episode: 1157 Reward: [0.9529]
Episode: 1158 Reward: [0.9631]
Episode: 1159 Reward: [0.9728]
Episode: 1160 Reward: [0.9846]
Episode: 1161 Reward: [0.9712]
Episode: 1162 Reward: [0.95890003]
Episode: 1163 Reward: [-0.21000025]
Episode: 1164 Reward: [0.9348001]
Episode: 1165 Reward: [-0.21000025]
Episode: 1166 Reward: [0.96070004]
Episode: 1167 Reward: [0.9675]
Episode: 1168 Reward: [0.90019995]
Episode: 1169 Reward: [0.95110005]
Episode: 1170 Reward: [0.9857]
Episode: 1171 Reward: [0.91400003]
Episode: 1172 Reward: [0.9707]
Episode: 1173 Reward: [-0.21000025]
Episode: 1174 Reward: [0.9683]
Episode: 1175 Reward: [0.9796]
Episode: 1176 Reward: [0.8939]
Episode: 1177 Reward: [0.94390005]
Episode: 1178 Reward: [-0.21000025]
Episode: 1179 Reward: [0.97540003]
Episode: 1180 Reward: [-0.21000025]
Episode: 1181 Reward: [0.9127]
Episode: 1182 Reward: [-0.21000025]
Episode: 1183 Reward: [-0.21000025]
Episode: 1184 Reward: [0.8867]
Episode: 1185 Reward: [0.9902]
Episode: 1186 Reward: [0.98840004]
Episode: 1187 Reward: [0.84869987]
Episode: 1188 Reward: [0.97940004]
Episode: 1189 Reward: [0.9862]
Episode: 1190 Reward: [0.9947]
Episode: 1191 Reward: [0.99219996]
Episode: 1192 Reward: [0.9688]
Episode: 1193 Reward: [-0.21000025]
Episode: 1194 Reward: [0.9845]
Episode: 1195 Reward: [0.93560004]
Episode: 1196 Reward: [0.9894]
Episode: 1197 Reward: [0.964]
Episode: 1198 Reward: [0.9138]
Episode: 1199 Reward: [0.8606999]
Episode: 1200 Reward: [0.9726]
Episode: 1201 Reward: [0.97480005]
Episode: 1202 Reward: [0.9527]
Episode: 1203 Reward: [0.9575]
Episode: 1204 Reward: [-0.21000025]
Episode: 1205 Reward: [-0.21000025]
Episode: 1206 Reward: [0.97480005]
Episode: 1207 Reward: [0.9723]
Episode: 1208 Reward: [0.971]
Episode: 1209 Reward: [0.8245998]
Episode: 1210 Reward: [0.98310006]
Episode: 1211 Reward: [0.93710005]
Episode: 1212 Reward: [0.92740005]
Episode: 1213 Reward: [0.9621]
Episode: 1214 Reward: [-0.21000025]
Episode: 1215 Reward: [0.98330003]
Episode: 1216 Reward: [0.93490005]
Episode: 1217 Reward: [0.973]
Episode: 1218 Reward: [0.98719996]
Episode: 1219 Reward: [0.97249997]
Episode: 1220 Reward: [0.9787]
Episode: 1221 Reward: [-0.21000025]
Episode: 1222 Reward: [0.9563]
Episode: 1223 Reward: [0.9636]
Episode: 1224 Reward: [0.9017]
Episode: 1225 Reward: [0.83319986]
Episode: 1226 Reward: [0.9927]
Episode: 1227 Reward: [0.9636]
Episode: 1228 Reward: [-0.21000025]
Episode: 1229 Reward: [0.9677]
Episode: 1230 Reward: [0.98749995]
Episode: 1231 Reward: [0.9664]
Episode: 1232 Reward: [0.93570006]
Episode: 1233 Reward: [0.9832]
Episode: 1234 Reward: [0.985]
Episode: 1235 Reward: [-0.21000025]
Episode: 1236 Reward: [-0.21000025]
Episode: 1237 Reward: [0.9874]
Episode: 1238 Reward: [0.90549994]
Episode: 1239 Reward: [0.82099986]
Episode: 1240 Reward: [0.9716]
Episode: 1241 Reward: [-0.21000025]
Episode: 1242 Reward: [-0.21000025]
Episode: 1243 Reward: [0.9804]
Episode: 1244 Reward: [0.97980005]
Episode: 1245 Reward: [0.8357999]
Episode: 1246 Reward: [0.94490004]
Episode: 1247 Reward: [0.9245]
Episode: 1248 Reward: [0.92910004]
Episode: 1249 Reward: [0.9626]
Episode: 1250 Reward: [-0.21000025]
Episode: 1251 Reward: [0.95890003]
Episode: 1252 Reward: [0.9053]
Episode: 1253 Reward: [0.8712999]
Episode: 1254 Reward: [0.8207998]
Episode: 1255 Reward: [-0.21000025]
Episode: 1256 Reward: [0.9146]
Episode: 1257 Reward: [-0.21000025]
Episode: 1258 Reward: [-0.21000025]
Episode: 1259 Reward: [0.92370003]
Episode: 1260 Reward: [0.975]
Episode: 1261 Reward: [0.98149997]
Episode: 1262 Reward: [0.9847]
Episode: 1263 Reward: [-0.21000025]
Episode: 1264 Reward: [0.89329994]
Episode: 1265 Reward: [0.90119994]
Episode: 1266 Reward: [0.9724]
Episode: 1267 Reward: [0.9028]
Episode: 1268 Reward: [-0.21000025]
Episode: 1269 Reward: [0.96000004]
Episode: 1270 Reward: [0.8678999]
Episode: 1271 Reward: [0.9581]
Episode: 1272 Reward: [0.9921]
Episode: 1273 Reward: [0.97980005]
Episode: 1274 Reward: [-0.21000025]
Episode: 1275 Reward: [0.96680003]
Episode: 1276 Reward: [0.9477]
Episode: 1277 Reward: [0.9729]
Episode: 1278 Reward: [0.93280005]
Episode: 1279 Reward: [0.98840004]
Episode: 1280 Reward: [0.967]
Episode: 1281 Reward: [0.84069985]
Episode: 1282 Reward: [0.9679]
Episode: 1283 Reward: [0.91760004]
Episode: 1284 Reward: [-0.21000025]
Episode: 1285 Reward: [0.95480007]
Episode: 1286 Reward: [0.8629999]
Episode: 1287 Reward: [0.9736]
Episode: 1288 Reward: [-0.21000025]
Episode: 1289 Reward: [-0.21000025]
Episode: 1290 Reward: [0.9459]
Episode: 1291 Reward: [0.92280006]
Episode: 1292 Reward: [0.98840004]
Episode: 1293 Reward: [0.9679]
