#{"t_start": 1725259052.0914576, "env_id": "VizdoomTakeCover-v0"}
r,l,t
119.0,30,2515.33292
125.0,32,2515.386164
265.0,67,2515.485181
178.0,45,2515.554219
110.0,28,2515.600576
220.0,55,2515.684245
149.0,38,2515.748138
139.0,35,2515.804752
265.0,67,2515.90921
288.0,72,2516.017418
181.0,46,2516.09245
166.0,42,2516.168156
116.0,29,2516.220255
297.0,75,2516.334157
283.0,71,2516.442259
127.0,32,2516.497512
137.0,35,2516.555128
145.0,37,2516.616928
311.0,78,2516.739064
216.0,54,2516.825866
193.0,49,2516.909858
180.0,45,2516.993228
243.0,61,2517.11749
116.0,29,2517.175607
260.0,65,2517.295188
143.0,36,2517.35999
143.0,36,2517.423892
122.0,31,2517.484683
192.0,48,2517.564753
259.0,65,2517.668281
139.0,35,2517.729663
197.0,50,2517.823444
160.0,40,2517.898741
155.0,39,2517.967284
185.0,47,2518.050951
151.0,38,2518.118555
116.0,29,2518.173605
148.0,37,2518.243824
166.0,42,2518.319014
138.0,35,2518.384133
141.0,36,2518.448895
143.0,36,2518.512843
145.0,37,2518.579964
125.0,32,2518.638861
283.0,71,2518.758549
136.0,34,2518.821346
237.0,60,2520.583842
205.0,52,2520.661064
194.0,49,2520.735565
215.0,54,2520.820568
162.0,41,2520.887713
148.0,37,2520.947834
177.0,45,2521.015506
109.0,28,2521.059461
148.0,37,2521.117223
156.0,39,2521.179164
133.0,34,2521.234145
231.0,58,2521.319642
231.0,58,2521.408183
124.0,31,2521.458041
118.0,30,2521.505472
146.0,37,2521.559696
261.0,66,2521.667379
143.0,36,2521.724455
189.0,48,2521.800013
166.0,42,2521.867246
138.0,35,2521.923414
228.0,57,2522.011836
169.0,43,2522.081142
118.0,30,2522.131285
136.0,34,2522.188564
171.0,43,2522.259798
196.0,49,2522.338079
190.0,48,2522.414639
259.0,65,2522.514656
154.0,39,2522.583491
197.0,50,2522.661686
136.0,34,2522.718358
199.0,50,2522.796453
162.0,41,2522.864731
154.0,39,2522.929055
212.0,53,2523.011363
249.0,63,2523.111452
154.0,39,2523.177523
196.0,49,2523.257641
106.0,27,2523.306751
115.0,29,2523.357801
191.0,48,2523.43375
153.0,39,2523.498786
145.0,37,2523.561124
196.0,49,2523.64048
199.0,50,2523.722813
181.0,46,2523.807919
183.0,46,2523.889239
181.0,46,2523.970985
112.0,28,2524.024291
197.0,50,2525.722817
174.0,44,2525.789799
208.0,52,2525.869171
169.0,43,2525.940914
201.0,51,2526.05404
212.0,53,2526.138276
220.0,55,2526.228546
139.0,35,2526.282702
223.0,56,2526.368678
185.0,47,2526.440847
192.0,48,2526.516391
145.0,37,2526.574295
169.0,43,2526.640558
155.0,39,2526.702207
124.0,31,2526.752289
176.0,44,2526.819859
145.0,37,2526.878373
146.0,37,2526.938328
265.0,67,2527.039681
202.0,51,2527.11857
163.0,41,2527.186495
259.0,65,2527.287796
206.0,52,2527.368819
234.0,59,2527.462041
188.0,47,2527.537843
119.0,30,2527.592478
182.0,46,2527.66753
119.0,30,2527.718894
270.0,68,2527.826929
161.0,41,2527.8979
157.0,40,2527.964653
139.0,35,2528.02513
239.0,60,2528.126268
136.0,34,2528.201948
212.0,53,2528.297719
146.0,37,2528.366971
250.0,63,2528.465298
202.0,51,2528.55038
107.0,27,2528.601483
116.0,29,2528.654003
151.0,38,2528.722372
116.0,29,2528.776469
262.0,66,2528.886129
195.0,49,2528.972128
182.0,46,2529.054713
163.0,41,2529.128787
190.0,48,2529.225156
167.0,42,2529.306388
326.0,82,2529.447459
238.0,60,2529.554226
171.0,43,2531.301357
202.0,51,2531.382579
179.0,45,2531.453882
317.0,80,2531.568406
247.0,62,2531.661834
183.0,46,2531.732126
215.0,54,2531.813562
272.0,68,2531.914982
157.0,40,2531.979936
142.0,36,2532.038847
284.0,71,2532.144468
151.0,38,2532.205322
215.0,54,2532.287132
196.0,49,2532.363848
200.0,50,2532.447728
237.0,60,2532.540363
206.0,52,2532.639744
216.0,54,2532.7254
234.0,59,2532.816504
208.0,52,2532.895358
148.0,37,2532.955069
181.0,46,2533.02741
139.0,35,2533.084833
160.0,40,2533.149379
158.0,40,2533.214415
124.0,31,2533.268273
133.0,34,2533.324306
121.0,31,2533.378447
166.0,42,2533.448977
143.0,36,2533.507963
160.0,40,2533.578932
106.0,27,2533.628219
112.0,28,2533.677903
136.0,34,2533.733655
165.0,42,2533.803857
139.0,35,2533.861944
172.0,43,2533.935809
140.0,35,2533.99605
242.0,61,2534.098687
303.0,76,2534.223674
178.0,45,2534.300595
187.0,47,2534.382197
152.0,38,2534.44828
151.0,38,2534.515691
164.0,41,2534.586758
112.0,28,2534.637947
195.0,49,2534.722515
175.0,44,2534.808268
152.0,38,2534.874128
170.0,43,2534.950322
184.0,46,2536.63819
181.0,46,2536.707679
112.0,28,2536.753274
143.0,36,2536.809186
127.0,32,2536.860228
161.0,41,2536.932778
118.0,30,2536.984875
178.0,45,2537.053059
121.0,31,2537.102938
330.0,83,2537.221445
170.0,43,2537.329813
259.0,65,2537.490455
121.0,31,2537.560422
230.0,58,2537.69017
140.0,35,2537.781822
164.0,41,2537.891118
142.0,36,2537.988101
136.0,34,2538.076909
169.0,43,2538.165633
145.0,37,2538.226057
167.0,42,2538.293944
205.0,52,2538.374628
118.0,30,2538.424862
166.0,42,2538.493817
334.0,84,2538.618148
133.0,34,2538.675185
165.0,42,2538.743018
136.0,34,2538.802152
137.0,35,2538.860376
157.0,40,2538.924246
176.0,44,2538.999374
208.0,52,2539.08185
185.0,47,2539.17029
176.0,44,2539.243702
211.0,53,2539.331009
187.0,47,2539.409404
143.0,36,2539.471983
321.0,81,2539.602672
184.0,46,2539.681789
214.0,54,2539.775272
176.0,44,2539.848639
152.0,38,2539.912319
143.0,36,2539.975753
170.0,43,2540.04869
248.0,62,2540.153819
134.0,34,2540.218685
136.0,34,2540.279005
127.0,32,2540.336703
173.0,44,2540.411429
133.0,34,2540.472351
149.0,38,2542.221752
167.0,42,2542.335473
133.0,34,2542.414747
124.0,31,2542.501445
210.0,53,2542.604532
188.0,47,2542.707415
110.0,28,2542.786632
287.0,72,2542.957758
179.0,45,2543.068607
218.0,55,2543.182511
110.0,28,2543.259275
215.0,54,2543.396509
181.0,46,2543.513766
207.0,52,2543.636946
208.0,52,2543.76647
152.0,38,2543.856556
151.0,38,2543.950551
184.0,46,2544.036239
232.0,58,2544.129415
158.0,40,2544.19613
110.0,28,2544.250413
160.0,40,2544.353494
294.0,74,2544.528805
143.0,36,2544.607145
126.0,32,2544.691567
258.0,65,2544.844936
127.0,32,2544.930669
145.0,37,2545.019915
157.0,40,2545.123268
139.0,35,2545.204983
226.0,57,2545.303962
198.0,50,2545.39251
154.0,39,2545.463146
213.0,54,2545.569817
221.0,56,2545.713022
110.0,28,2545.781211
146.0,37,2545.878117
163.0,41,2545.97318
176.0,44,2546.087827
241.0,61,2546.209029
163.0,41,2546.297836
190.0,48,2546.417884
247.0,62,2546.573157
107.0,27,2546.64467
236.0,59,2546.790588
193.0,49,2546.914752
251.0,63,2547.071966
312.0,78,2547.258584
175.0,44,2547.361852
151.0,38,2547.448858
150.0,38,2549.667688
192.0,48,2549.74219
164.0,41,2549.812403
197.0,50,2549.904313
211.0,53,2549.986714
163.0,41,2550.060132
164.0,41,2550.138051
142.0,36,2550.199896
149.0,38,2550.262178
311.0,78,2550.39237
168.0,42,2550.458652
186.0,47,2550.527663
271.0,68,2550.625095
208.0,52,2550.703181
152.0,38,2550.760849
112.0,28,2550.806866
150.0,38,2550.864397
115.0,29,2550.910494
165.0,42,2550.975173
172.0,43,2551.039144
167.0,42,2551.103471
142.0,36,2551.158795
115.0,29,2551.207317
136.0,34,2551.264279
121.0,31,2551.316383
154.0,39,2551.381756
195.0,49,2551.459533
154.0,39,2551.523307
112.0,28,2551.572337
123.0,31,2551.626327
126.0,32,2551.680445
208.0,52,2551.761965
148.0,37,2551.824413
121.0,31,2551.877492
196.0,49,2551.958769
146.0,37,2552.021048
118.0,30,2552.072155
146.0,37,2552.133198
267.0,67,2552.247836
158.0,40,2552.322514
192.0,48,2552.407229
205.0,52,2552.490631
188.0,47,2552.568746
330.0,83,2552.70257
154.0,39,2552.771481
218.0,55,2552.869302
142.0,36,2552.93291
133.0,34,2552.992367
158.0,40,2553.064957
146.0,37,2553.13011
375.0,94,2554.974648
372.0,93,2555.100747
394.0,99,2555.245108
280.0,70,2555.360817
529.0,133,2555.560669
265.0,67,2555.671511
129.0,33,2555.726272
604.0,151,2555.959134
657.0,165,2556.191565
112.0,28,2556.240039
239.0,60,2556.331249
367.0,92,2556.464357
329.0,83,2556.593392
195.0,49,2556.679562
359.0,90,2556.814768
106.0,27,2556.859183
107.0,27,2556.90658
301.0,76,2557.022701
118.0,30,2557.074777
292.0,73,2557.18653
358.0,90,2557.324644
309.0,78,2557.447386
309.0,78,2557.567305
228.0,57,2557.657472
594.0,149,2557.880835
199.0,50,2557.963172
240.0,60,2558.064242
102.0,26,2558.112896
239.0,60,2558.21395
105.0,27,2558.273316
386.0,97,2558.442612
115.0,29,2558.498388
612.0,153,2558.745384
284.0,71,2558.882433
144.0,36,2558.952774
563.0,141,2559.177629
330.0,83,2559.319789
325.0,82,2559.458004
258.0,65,2559.567644
786.0,197,2559.884186
281.0,71,2560.00644
565.0,142,2560.24869
105.0,27,2560.303028
221.0,56,2560.404761
124.0,31,2560.46303
528.0,132,2560.681783
328.0,82,2560.825516
463.0,116,2561.030632
146.0,37,2561.111733
220.0,55,2561.230047
130.0,33,2563.061326
159.0,40,2563.121782
169.0,43,2563.200792
234.0,59,2563.292994
112.0,28,2563.341518
134.0,34,2563.394894
130.0,33,2563.446296
181.0,46,2563.517032
187.0,47,2563.587534
115.0,29,2563.633304
121.0,31,2563.680644
220.0,55,2563.757607
230.0,58,2563.841017
125.0,32,2563.89293
124.0,31,2563.940608
193.0,49,2564.013556
174.0,44,2564.083309
211.0,53,2564.172885
190.0,48,2564.256821
175.0,44,2564.326017
181.0,46,2564.404234
214.0,54,2564.488915
236.0,59,2564.581629
128.0,32,2564.637467
115.0,29,2564.691346
160.0,40,2564.757765
191.0,48,2564.836896
191.0,48,2564.92139
146.0,37,2564.983162
133.0,34,2565.042245
115.0,29,2565.092701
151.0,38,2565.155742
188.0,47,2565.233582
112.0,28,2565.281492
261.0,66,2565.399246
231.0,58,2565.489539
197.0,50,2565.577452
265.0,67,2565.683959
126.0,32,2565.739239
130.0,33,2565.79585
151.0,38,2565.860946
383.0,96,2566.008679
151.0,38,2566.074682
164.0,41,2566.145856
130.0,33,2566.203922
109.0,28,2566.254129
127.0,32,2566.310672
142.0,36,2566.373871
106.0,27,2566.42374
199.0,50,2566.507378
195.0,49,2568.226435
169.0,43,2568.293935
178.0,45,2568.367718
205.0,52,2568.446577
119.0,30,2568.495556
166.0,42,2568.558548
125.0,32,2568.608909
251.0,63,2568.699953
185.0,47,2568.774102
232.0,58,2568.854705
257.0,65,2568.947214
213.0,54,2569.02743
122.0,31,2569.075477
128.0,32,2569.126683
173.0,44,2569.191405
247.0,62,2569.279733
217.0,55,2569.369696
157.0,40,2569.432962
215.0,54,2569.51729
169.0,43,2569.585495
154.0,39,2569.650116
142.0,36,2569.709589
136.0,34,2569.776852
125.0,32,2569.830295
273.0,69,2569.936535
187.0,47,2570.01304
154.0,39,2570.075912
161.0,41,2570.144217
125.0,32,2570.200838
137.0,35,2570.258127
367.0,92,2570.399766
143.0,36,2570.459909
142.0,36,2570.521798
124.0,31,2570.573823
179.0,45,2570.648534
159.0,40,2570.714705
187.0,47,2570.79679
234.0,59,2570.891814
166.0,42,2570.961823
205.0,52,2571.048002
236.0,59,2571.142717
215.0,54,2571.230382
163.0,41,2571.302417
178.0,45,2571.382393
191.0,48,2571.466485
232.0,58,2571.561283
157.0,40,2571.632736
204.0,51,2571.720129
319.0,80,2571.847003
251.0,63,2571.967402
244.0,61,2573.766132
197.0,50,2573.839357
188.0,47,2573.908366
157.0,40,2573.96982
322.0,81,2574.08222
152.0,38,2574.150364
214.0,54,2574.230931
277.0,70,2574.331918
231.0,58,2574.42252
112.0,28,2574.467077
145.0,37,2574.522457
153.0,39,2574.580793
142.0,36,2574.640357
227.0,57,2574.726884
142.0,36,2574.784291
176.0,44,2574.860655
145.0,37,2574.920668
184.0,46,2574.995256
297.0,75,2575.111167
207.0,52,2575.193984
155.0,39,2575.255825
175.0,44,2575.329442
171.0,43,2575.404001
264.0,66,2575.505996
211.0,53,2575.590041
159.0,40,2575.655862
161.0,41,2575.721646
167.0,42,2575.794461
154.0,39,2575.859659
143.0,36,2575.921908
206.0,52,2576.004908
112.0,28,2576.054403
175.0,44,2576.125265
115.0,29,2576.176751
124.0,31,2576.232512
161.0,41,2576.311444
238.0,60,2576.409207
175.0,44,2576.483846
121.0,31,2576.536989
158.0,40,2576.607434
183.0,46,2576.684653
142.0,36,2576.749527
226.0,57,2576.849102
106.0,27,2576.902238
160.0,40,2576.972084
222.0,56,2577.06435
189.0,48,2577.147641
180.0,45,2577.230078
190.0,48,2577.316115
242.0,61,2577.420461
136.0,34,2579.165228
364.0,91,2579.296176
188.0,47,2579.370705
145.0,37,2579.432117
184.0,46,2579.504203
249.0,63,2579.596372
146.0,37,2579.656367
154.0,39,2579.726008
139.0,35,2579.787109
187.0,47,2579.895649
187.0,47,2580.010471
119.0,30,2580.090512
125.0,32,2580.176884
124.0,31,2580.259285
215.0,54,2580.368096
145.0,37,2580.428869
158.0,40,2580.493519
143.0,36,2580.553635
146.0,37,2580.619503
175.0,44,2580.701086
278.0,70,2580.814758
232.0,58,2580.905775
175.0,44,2580.980873
116.0,29,2581.059187
188.0,47,2581.179743
110.0,28,2581.255112
155.0,39,2581.354395
156.0,39,2581.444843
223.0,56,2581.586342
161.0,41,2581.690769
148.0,37,2581.776862
124.0,31,2581.858294
225.0,57,2582.00069
154.0,39,2582.103002
170.0,43,2582.213623
184.0,46,2582.330588
140.0,35,2582.415578
178.0,45,2582.517535
230.0,58,2582.663137
158.0,40,2582.764187
194.0,49,2582.864447
128.0,32,2582.927734
107.0,27,2582.986997
171.0,43,2583.100967
235.0,59,2583.211214
160.0,40,2583.283264
203.0,51,2583.379925
183.0,46,2583.464932
107.0,27,2583.519485
348.0,87,2583.673038
171.0,43,2585.46279
223.0,56,2585.545347
137.0,35,2585.599877
283.0,71,2585.702643
173.0,44,2585.768489
151.0,38,2585.826406
133.0,34,2585.878694
145.0,37,2585.936015
128.0,32,2585.995329
190.0,48,2586.097298
172.0,43,2586.208067
153.0,39,2586.308449
222.0,56,2586.405132
219.0,55,2586.488045
137.0,35,2586.543624
125.0,32,2586.597514
127.0,32,2586.647189
166.0,42,2586.711352
254.0,64,2586.803414
113.0,29,2586.86257
139.0,35,2586.951972
172.0,43,2587.052137
285.0,72,2587.161584
150.0,38,2587.223966
137.0,35,2587.289875
308.0,77,2587.40969
119.0,30,2587.459601
136.0,34,2587.514964
136.0,34,2587.570812
125.0,32,2587.624521
238.0,60,2587.714739
170.0,43,2587.780927
177.0,45,2587.853394
173.0,44,2587.924604
140.0,35,2587.983514
253.0,64,2588.084685
245.0,62,2588.184469
139.0,35,2588.242782
199.0,50,2588.320939
224.0,56,2588.415353
126.0,32,2588.472149
148.0,37,2588.534861
125.0,32,2588.590487
213.0,54,2588.688824
265.0,67,2588.805414
151.0,38,2588.883789
125.0,32,2588.954084
250.0,63,2589.066187
216.0,54,2589.161622
159.0,40,2589.235504
191.0,48,2590.944237
160.0,40,2591.002912
187.0,47,2591.073658
182.0,46,2591.16872
185.0,47,2591.291313
145.0,37,2591.387442
172.0,43,2591.506224
146.0,37,2591.592682
112.0,28,2591.679431
219.0,55,2591.821556
190.0,48,2591.938167
163.0,41,2592.042056
138.0,35,2592.136986
184.0,46,2592.25792
145.0,37,2592.355659
203.0,51,2592.481046
150.0,38,2592.579999
132.0,33,2592.675013
243.0,61,2592.824715
196.0,49,2592.946768
130.0,33,2593.032977
170.0,43,2593.146002
156.0,39,2593.24831
188.0,47,2593.364633
200.0,50,2593.491314
167.0,42,2593.595935
174.0,44,2593.707278
163.0,41,2593.814993
154.0,39,2593.91985
146.0,37,2594.014852
130.0,33,2594.100652
185.0,47,2594.220636
109.0,28,2594.294534
155.0,39,2594.394313
139.0,35,2594.486195
112.0,28,2594.558755
163.0,41,2594.661165
185.0,47,2594.778658
202.0,51,2594.904092
210.0,53,2595.035139
178.0,45,2595.149472
152.0,38,2595.23598
162.0,41,2595.314974
247.0,62,2595.429847
156.0,39,2595.506039
106.0,27,2595.561747
136.0,34,2595.62943
141.0,36,2595.700655
267.0,67,2595.833421
142.0,36,2595.903124
290.0,73,2597.844276
308.0,77,2597.954043
209.0,53,2598.034171
278.0,70,2598.136563
120.0,30,2598.205621
292.0,73,2598.318713
205.0,52,2598.396836
301.0,76,2598.507263
519.0,130,2598.68623
276.0,69,2598.784968
393.0,99,2598.931052
237.0,60,2599.026602
224.0,56,2599.117084
438.0,110,2599.287225
206.0,52,2599.371217
554.0,139,2599.575705
394.0,99,2599.726751
531.0,133,2599.932115
259.0,65,2600.041704
201.0,51,2600.127216
299.0,75,2600.2487
434.0,109,2600.427475
329.0,83,2600.561629
363.0,91,2600.705526
200.0,50,2600.794748
253.0,64,2600.899925
288.0,72,2601.023254
160.0,40,2601.091946
261.0,66,2601.207959
178.0,45,2601.287887
223.0,56,2601.391432
108.0,27,2601.443531
234.0,59,2601.546096
185.0,47,2601.630099
419.0,105,2601.800036
221.0,56,2601.895296
98.0,25,2601.943412
213.0,54,2602.036391
386.0,97,2602.196738
600.0,150,2602.44017
245.0,62,2602.551151
251.0,63,2602.669623
220.0,55,2602.767816
372.0,93,2602.925992
226.0,57,2603.024462
234.0,59,2603.128228
284.0,71,2603.25749
187.0,47,2603.349422
282.0,71,2603.475117
272.0,68,2603.590528
220.0,55,2605.429881
235.0,59,2605.513716
283.0,71,2605.617066
151.0,38,2605.676217
230.0,58,2605.757263
238.0,60,2605.847095
199.0,50,2605.922815
166.0,42,2605.986132
241.0,61,2606.07307
138.0,35,2606.126687
167.0,42,2606.191186
179.0,45,2606.258814
146.0,37,2606.31351
177.0,45,2606.382359
161.0,41,2606.453104
163.0,41,2606.519655
187.0,47,2606.593504
238.0,60,2606.687351
183.0,46,2606.759467
227.0,57,2606.846238
198.0,50,2606.928416
140.0,35,2606.994886
175.0,44,2607.06354
142.0,36,2607.125191
236.0,59,2607.219992
209.0,53,2607.305997
140.0,35,2607.370445
226.0,57,2607.468544
310.0,78,2607.593215
160.0,40,2607.661327
273.0,69,2607.773465
281.0,71,2607.891104
142.0,36,2607.966476
191.0,48,2608.061682
206.0,52,2608.169101
281.0,71,2608.298583
194.0,49,2608.383934
158.0,40,2608.456426
253.0,64,2608.561443
154.0,39,2608.629174
275.0,69,2608.743962
160.0,40,2608.81294
140.0,35,2608.87598
190.0,48,2608.960925
148.0,37,2609.025651
157.0,40,2609.094352
125.0,32,2609.160282
254.0,64,2609.267569
260.0,65,2609.380082
145.0,37,2609.453933
127.0,32,2611.188574
186.0,47,2611.261576
173.0,44,2611.348929
112.0,28,2611.396724
139.0,35,2611.453471
185.0,47,2611.534838
188.0,47,2611.604798
218.0,55,2611.685252
155.0,39,2611.742465
167.0,42,2611.806313
123.0,31,2611.856145
191.0,48,2611.928351
168.0,42,2611.994052
238.0,60,2612.084061
112.0,28,2612.130255
243.0,61,2612.2226
171.0,43,2612.291265
169.0,43,2612.357723
140.0,35,2612.415178
216.0,54,2612.501249
179.0,45,2612.572721
277.0,70,2612.680555
139.0,35,2612.739085
291.0,73,2612.851558
336.0,84,2612.979191
214.0,54,2613.063777
156.0,39,2613.125768
147.0,37,2613.187013
209.0,53,2613.269998
130.0,33,2613.329178
207.0,52,2613.411559
158.0,40,2613.476301
212.0,53,2613.579684
124.0,31,2613.631174
109.0,28,2613.680207
112.0,28,2613.728899
121.0,31,2613.783247
109.0,28,2613.83373
163.0,41,2613.905502
237.0,60,2614.005128
136.0,34,2614.064378
161.0,41,2614.134595
294.0,74,2614.257532
187.0,47,2614.337393
118.0,30,2614.393187
226.0,57,2614.489097
175.0,44,2614.564189
161.0,41,2614.633191
151.0,38,2614.697684
141.0,36,2614.760723
118.0,30,2616.603153
290.0,73,2616.78801
190.0,48,2616.914844
213.0,54,2617.055677
284.0,71,2617.23774
185.0,47,2617.361171
270.0,68,2617.534374
313.0,79,2617.67845
346.0,87,2617.847084
185.0,47,2617.933683
202.0,51,2618.015961
186.0,47,2618.090633
433.0,109,2618.252889
221.0,56,2618.347162
270.0,68,2618.459111
164.0,41,2618.526202
356.0,89,2618.67244
386.0,97,2618.828299
251.0,63,2618.932521
250.0,63,2619.036179
297.0,75,2619.160032
295.0,74,2619.280257
276.0,69,2619.401681
331.0,83,2619.540011
279.0,70,2619.661457
214.0,54,2619.751219
239.0,60,2619.855497
174.0,44,2619.932392
200.0,50,2620.017489
367.0,92,2620.182177
176.0,44,2620.273256
142.0,36,2620.368018
226.0,57,2620.513845
320.0,80,2620.7058
222.0,56,2620.848001
358.0,90,2621.067318
254.0,64,2621.229685
149.0,38,2621.328178
250.0,63,2621.485987
190.0,48,2621.607612
296.0,74,2621.753149
228.0,57,2621.860326
434.0,109,2622.048574
249.0,63,2622.16483
318.0,80,2622.314811
415.0,104,2622.504755
209.0,53,2622.60723
338.0,85,2622.762549
379.0,95,2622.929773
172.0,43,2623.011408
130.0,33,2624.822893
213.0,54,2624.906454
112.0,28,2624.954641
202.0,51,2625.034668
155.0,39,2625.095207
178.0,45,2625.164587
197.0,50,2625.240189
189.0,48,2625.313926
130.0,33,2625.367971
247.0,62,2625.461443
145.0,37,2625.523827
167.0,42,2625.585526
171.0,43,2625.653735
109.0,28,2625.699488
167.0,42,2625.767027
168.0,42,2625.835115
146.0,37,2625.894574
112.0,28,2625.942212
155.0,39,2626.005251
221.0,56,2626.093477
281.0,71,2626.20398
130.0,33,2626.259912
152.0,38,2626.326879
188.0,47,2626.402795
226.0,57,2626.496408
266.0,67,2626.606987
136.0,34,2626.678347
194.0,49,2626.759606
192.0,48,2626.842069
224.0,56,2626.9329
196.0,49,2627.014318
121.0,31,2627.068456
127.0,32,2627.126734
133.0,34,2627.187026
176.0,44,2627.262389
151.0,38,2627.329273
106.0,27,2627.38077
166.0,42,2627.455009
176.0,44,2627.53228
159.0,40,2627.602953
112.0,28,2627.65651
148.0,37,2627.723433
122.0,31,2627.788214
188.0,47,2627.872529
142.0,36,2627.939387
184.0,46,2628.021132
217.0,55,2628.114518
179.0,45,2628.197625
184.0,46,2628.278737
166.0,42,2628.353458
483.0,121,2630.206779
255.0,64,2630.300909
432.0,108,2630.449274
653.0,164,2630.672496
146.0,37,2630.732321
182.0,46,2630.80082
310.0,78,2630.910909
104.0,26,2630.954833
346.0,87,2631.093181
398.0,100,2631.238128
308.0,77,2631.350588
389.0,98,2631.497718
145.0,37,2631.557148
142.0,36,2631.615655
132.0,33,2631.669219
142.0,36,2631.727654
738.0,185,2632.001035
781.0,196,2632.28985
531.0,133,2632.485357
392.0,98,2632.637095
104.0,26,2632.682903
206.0,52,2632.764695
310.0,78,2632.882555
469.0,118,2633.063514
538.0,135,2633.286313
167.0,42,2633.358668
189.0,48,2633.443081
239.0,60,2633.545596
382.0,96,2633.698448
464.0,116,2633.880958
622.0,156,2634.125494
864.0,216,2634.461473
646.0,162,2634.719947
340.0,85,2634.857459
899.0,225,2635.221272
432.0,108,2635.405313
212.0,53,2635.496447
179.0,45,2635.575874
237.0,60,2635.676813
542.0,136,2635.897897
1215.0,304,2636.410764
320.0,80,2636.551032
238.0,60,2636.656701
662.0,166,2636.935608
135.0,34,2636.999111
253.0,64,2637.113235
586.0,147,2637.360226
188.0,47,2637.444656
714.0,179,2637.762852
131.0,33,2637.829695
142.0,36,2639.709697
187.0,47,2639.795083
140.0,35,2639.849104
115.0,29,2639.894658
112.0,28,2639.943749
133.0,34,2640.000036
204.0,51,2640.077201
208.0,52,2640.154246
136.0,34,2640.207637
112.0,28,2640.252841
112.0,28,2640.299418
242.0,61,2640.389672
118.0,30,2640.438391
167.0,42,2640.501341
109.0,28,2640.548154
156.0,39,2640.607979
192.0,48,2640.680745
167.0,42,2640.744626
165.0,42,2640.808634
179.0,45,2640.879488
211.0,53,2640.959245
172.0,43,2641.026797
143.0,36,2641.086043
118.0,30,2641.137808
211.0,53,2641.221207
173.0,44,2641.291021
130.0,33,2641.347456
106.0,27,2641.396108
139.0,35,2641.453678
223.0,56,2641.539868
246.0,62,2641.637733
112.0,28,2641.685784
192.0,48,2641.762201
142.0,36,2641.820806
121.0,31,2641.873863
192.0,48,2641.96617
147.0,37,2642.032646
231.0,58,2642.133262
193.0,49,2642.211901
121.0,31,2642.267209
202.0,51,2642.355199
168.0,42,2642.430683
153.0,39,2642.499466
227.0,57,2642.600529
188.0,47,2642.682039
252.0,63,2642.789098
204.0,51,2642.883892
124.0,31,2642.94189
171.0,43,2643.019342
208.0,52,2643.109273
381.0,96,2645.022493
360.0,90,2645.151469
166.0,42,2645.216356
276.0,69,2645.316177
724.0,181,2645.566024
346.0,87,2645.690382
369.0,93,2645.827316
353.0,89,2645.960402
310.0,78,2646.073982
527.0,132,2646.270541
240.0,60,2646.374799
391.0,98,2646.525203
239.0,60,2646.619507
257.0,65,2646.717139
545.0,137,2646.919278
182.0,46,2646.991236
328.0,82,2647.115947
228.0,57,2647.204455
710.0,178,2647.464408
744.0,186,2647.742061
498.0,125,2647.934273
363.0,91,2648.078283
235.0,59,2648.17904
169.0,43,2648.252319
559.0,140,2648.479199
365.0,92,2648.647322
380.0,95,2648.80502
305.0,77,2648.93005
389.0,98,2649.088822
435.0,109,2649.267989
437.0,110,2649.454256
352.0,88,2649.601037
422.0,106,2649.778734
479.0,120,2649.974911
257.0,65,2650.086626
453.0,114,2650.275214
406.0,102,2650.442587
245.0,62,2650.547705
296.0,74,2650.677003
344.0,86,2650.826863
137.0,35,2650.895617
116.0,29,2650.95009
763.0,191,2651.267026
259.0,65,2651.380399
392.0,98,2651.55683
535.0,134,2651.790771
195.0,49,2651.881638
626.0,157,2652.150002
445.0,112,2652.344781
195.0,49,2652.433132
182.0,46,2654.260961
307.0,77,2654.372698
196.0,49,2654.444736
540.0,135,2654.637941
236.0,59,2654.724233
243.0,61,2654.820525
216.0,54,2654.900195
182.0,46,2654.969803
169.0,43,2655.037037
687.0,172,2655.298443
196.0,49,2655.376558
432.0,108,2655.532495
352.0,88,2655.665407
229.0,58,2655.768424
354.0,89,2655.909187
351.0,88,2656.042354
181.0,46,2656.116883
493.0,124,2656.308627
366.0,92,2656.450136
417.0,105,2656.615731
359.0,90,2656.761477
252.0,63,2656.862925
445.0,112,2657.034296
354.0,89,2657.173254
232.0,58,2657.2853
145.0,37,2657.356542
336.0,84,2657.497147
267.0,67,2657.61609
253.0,64,2657.725533
226.0,57,2657.822042
447.0,112,2658.003668
444.0,111,2658.185763
206.0,52,2658.276004
306.0,77,2658.40848
606.0,152,2658.651806
521.0,131,2658.866495
411.0,103,2659.038284
301.0,76,2659.174431
647.0,162,2659.454947
177.0,45,2659.53788
724.0,181,2659.842118
331.0,83,2659.985257
200.0,50,2660.07288
286.0,72,2660.197933
392.0,98,2660.366639
151.0,38,2660.440419
192.0,48,2660.52715
196.0,49,2660.619041
339.0,85,2660.764444
244.0,61,2660.87131
188.0,47,2662.687793
136.0,34,2662.742054
139.0,35,2662.798704
234.0,59,2662.886599
185.0,47,2662.958529
142.0,36,2663.014846
157.0,40,2663.076987
118.0,30,2663.125714
160.0,40,2663.19105
148.0,37,2663.250687
207.0,52,2663.330385
253.0,64,2663.426509
206.0,52,2663.501862
142.0,36,2663.559467
115.0,29,2663.611489
127.0,32,2663.66625
