Episodio,Puntaje
3638,[-0.21000025]
3639,[-0.21000025]
3640,[-0.21000025]
3641,[-0.21000025]
3642,[-0.21000025]
3643,[0.81369984]
3644,[-0.21000025]
3645,[-0.21000025]
3646,[-0.21000025]
3647,[-0.21000025]
3648,[-0.21000025]
3649,[-0.21000025]
3650,[-0.21000025]
3651,[-0.21000025]
3652,[-0.21000025]
3653,[-0.21000025]
3654,[-0.21000025]
3655,[-0.21000025]
3656,[-0.21000025]
3657,[-0.21000025]
3658,[-0.21000025]
3659,[-0.21000025]
3660,[-0.21000025]
3661,[0.8998]
3662,[-0.21000025]
3663,[-0.21000025]
3664,[-0.21000025]
3665,[-0.21000025]
3666,[-0.21000025]
3667,[-0.21000025]
3668,[-0.21000025]
3669,[-0.21000025]
3670,[-0.21000025]
3671,[-0.21000025]
3672,[-0.21000025]
3673,[-0.21000025]
3674,[-0.21000025]
3675,[-0.21000025]
3676,[-0.21000025]
3677,[-0.21000025]
3678,[-0.21000025]
3679,[-0.21000025]
3680,[0.8188998]
3681,[-0.21000025]
3682,[-0.21000025]
3683,[-0.21000025]
3684,[-0.21000025]
3685,[-0.21000025]
3686,[-0.21000025]
3687,[0.98910004]
3688,[-0.21000025]
3689,[-0.21000025]
3690,[-0.21000025]
3691,[-0.21000025]
3692,[-0.21000025]
3693,[-0.21000025]
3694,[-0.21000025]
3695,[-0.21000025]
3696,[0.9642]
3697,[-0.21000025]
3698,[-0.21000025]
3699,[-0.21000025]
3700,[-0.21000025]
3701,[-0.21000025]
3702,[-0.21000025]
3703,[-0.21000025]
3704,[-0.21000025]
3705,[-0.21000025]
3706,[-0.21000025]
3707,[-0.21000025]
3708,[-0.21000025]
3709,[-0.21000025]
3710,[-0.21000025]
3711,[-0.21000025]
3712,[-0.21000025]
3713,[-0.21000025]
3714,[-0.21000025]
3715,[-0.21000025]
3716,[0.8636999]
3717,[0.9279]
3718,[-0.21000025]
3719,[-0.21000025]
3720,[-0.21000025]
3721,[-0.21000025]
3722,[-0.21000025]
3723,[-0.21000025]
3724,[-0.21000025]
3725,[0.8228998]
3726,[-0.21000025]
3727,[-0.21000025]
3728,[0.8543999]
3729,[-0.21000025]
3730,[-0.21000025]
3731,[-0.21000025]
3732,[-0.21000025]
3733,[0.9112]
3734,[-0.21000025]
3735,[-0.21000025]
3736,[-0.21000025]
3737,[0.8472999]
3738,[-0.21000025]
3739,[-0.21000025]
3740,[0.9813]
3741,[-0.21000025]
3742,[-0.21000025]
3743,[-0.21000025]
3744,[-0.21000025]
3745,[-0.21000025]
3746,[0.96819997]
3747,[-0.21000025]
3748,[-0.21000025]
3749,[-0.21000025]
3750,[-0.21000025]
3751,[-0.21000025]
3752,[-0.21000025]
3753,[0.8010998]
3754,[-0.21000025]
3755,[-0.21000025]
3756,[-0.21000025]
3757,[-0.21000025]
3758,[-0.21000025]
3759,[-0.21000025]
3760,[-0.21000025]
3761,[-0.21000025]
3762,[-0.21000025]
3763,[-0.21000025]
3764,[-0.21000025]
3765,[-0.21000025]
3766,[-0.21000025]
3767,[-0.21000025]
3768,[0.912]
3769,[0.85619986]
3770,[-0.21000025]
3771,[-0.21000025]
3772,[-0.21000025]
3773,[-0.21000025]
3774,[-0.21000025]
3775,[-0.21000025]
3776,[-0.21000025]
3777,[-0.21000025]
3778,[-0.21000025]
3779,[-0.21000025]
3780,[-0.21000025]
3781,[0.99]
3782,[0.9715]
3783,[-0.21000025]
3784,[-0.21000025]
3785,[0.9634]
3786,[0.9857]
3787,[-0.21000025]
3788,[-0.21000025]
3789,[-0.21000025]
3790,[-0.21000025]
3791,[-0.21000025]
3792,[-0.21000025]
3793,[-0.21000025]
3794,[-0.21000025]
3795,[-0.21000025]
3796,[0.84319985]
3797,[-0.21000025]
3798,[-0.21000025]
3799,[-0.21000025]
3800,[-0.21000025]
3801,[-0.21000025]
3802,[0.9329001]
3803,[-0.21000025]
3804,[-0.21000025]
3805,[-0.21000025]
3806,[-0.21000025]
3807,[-0.21000025]
3808,[-0.21000025]
3809,[-0.21000025]
3810,[-0.21000025]
3811,[-0.21000025]
3812,[-0.21000025]
3813,[-0.21000025]
3814,[-0.21000025]
3815,[-0.21000025]
3816,[-0.21000025]
3817,[-0.21000025]
3818,[0.97040004]
3819,[-0.21000025]
3820,[-0.21000025]
3821,[-0.21000025]
3822,[-0.21000025]
3823,[-0.21000025]
3824,[-0.21000025]
3825,[-0.21000025]
3826,[-0.21000025]
3827,[-0.21000025]
3828,[-0.21000025]
3829,[-0.21000025]
3830,[-0.21000025]
3831,[-0.21000025]
3832,[-0.21000025]
3833,[-0.21000025]
3834,[-0.21000025]
3835,[-0.21000025]
3836,[-0.21000025]
3837,[-0.21000025]
3838,[-0.21000025]
3839,[-0.21000025]
3840,[0.958]
3841,[-0.21000025]
3842,[-0.21000025]
3843,[-0.21000025]
3844,[-0.21000025]
3845,[-0.21000025]
3846,[-0.21000025]
3847,[-0.21000025]
3848,[-0.21000025]
3849,[-0.21000025]
3850,[-0.21000025]
3851,[-0.21000025]
3852,[-0.21000025]
3853,[-0.21000025]
3854,[0.95080006]
3855,[-0.21000025]
3856,[-0.21000025]
3857,[0.9034]
3858,[-0.21000025]
3859,[0.92800003]
3860,[-0.21000025]
3861,[-0.21000025]
3862,[-0.21000025]
3863,[-0.21000025]
3864,[-0.21000025]
3865,[-0.21000025]
3866,[0.8307999]
3867,[0.93360007]
3868,[-0.21000025]
3869,[-0.21000025]
3870,[-0.21000025]
3871,[-0.21000025]
3872,[-0.21000025]
3873,[-0.21000025]
3874,[-0.21000025]
3875,[0.9909]
3876,[-0.21000025]
3877,[-0.21000025]
3878,[-0.21000025]
3879,[-0.21000025]
3880,[-0.21000025]
3881,[-0.21000025]
3882,[0.9538]
3883,[-0.21000025]
3884,[0.8994]
3885,[0.8177998]
3886,[-0.21000025]
3887,[0.9631]
3888,[-0.21000025]
3889,[-0.21000025]
3890,[-0.21000025]
3891,[-0.21000025]
3892,[-0.21000025]
3893,[0.9405]
3894,[0.8781]
3895,[0.8577999]
3896,[-0.21000025]
3897,[0.9792]
3898,[-0.21000025]
3899,[-0.21000025]
3900,[-0.21000025]
3901,[-0.21000025]
3902,[-0.21000025]
3903,[-0.21000025]
3904,[-0.21000025]
3905,[-0.21000025]
3906,[-0.21000025]
3907,[-0.21000025]
3908,[-0.21000025]
3909,[-0.21000025]
3910,[-0.21000025]
3911,[-0.21000025]
3912,[-0.21000025]
3913,[-0.21000025]
3914,[-0.21000025]
3915,[-0.21000025]
3916,[0.9899]
3917,[-0.21000025]
3918,[-0.21000025]
3919,[0.8711999]
3920,[-0.21000025]
3921,[-0.21000025]
3922,[-0.21000025]
3923,[0.9592]
3924,[-0.21000025]
3925,[-0.21000025]
3926,[-0.21000025]
3927,[-0.21000025]
3928,[-0.21000025]
3929,[-0.21000025]
3930,[-0.21000025]
3931,[0.90180004]
3932,[0.90119994]
3933,[-0.21000025]
3934,[-0.21000025]
3935,[-0.21000025]
3936,[-0.21000025]
3937,[-0.21000025]
3938,[-0.21000025]
3939,[-0.21000025]
3940,[-0.21000025]
3941,[-0.21000025]
3942,[-0.21000025]
3943,[-0.21000025]
3944,[-0.21000025]
3945,[-0.21000025]
3946,[-0.21000025]
3947,[-0.21000025]
3948,[0.7899998]
3949,[-0.21000025]
3950,[-0.21000025]
3951,[-0.21000025]
3952,[-0.21000025]
3953,[-0.21000025]
3954,[-0.21000025]
3955,[-0.21000025]
3956,[0.9683]
3957,[0.92660004]
3958,[-0.21000025]
3959,[-0.21000025]
3960,[-0.21000025]
3961,[0.8028998]
3962,[-0.21000025]
3963,[-0.21000025]
3964,[0.87939996]
3965,[-0.21000025]
3966,[-0.21000025]
3967,[-0.21000025]
3968,[-0.21000025]
3969,[-0.21000025]
3970,[-0.21000025]
3971,[-0.21000025]
3972,[-0.21000025]
3973,[-0.21000025]
3974,[-0.21000025]
3975,[-0.21000025]
3976,[-0.21000025]
3977,[-0.21000025]
3978,[-0.21000025]
3979,[-0.21000025]
3980,[-0.21000025]
3981,[-0.21000025]
3982,[-0.21000025]
3983,[-0.21000025]
3984,[0.82199985]
3985,[-0.21000025]
3986,[-0.21000025]
3987,[-0.21000025]
3988,[0.8498999]
3989,[0.88009995]
3990,[-0.21000025]
3991,[-0.21000025]
3992,[-0.21000025]
3993,[-0.21000025]
3994,[-0.21000025]
3995,[-0.21000025]
3996,[-0.21000025]
3997,[-0.21000025]
3998,[-0.21000025]
3999,[0.9592]
4000,[-0.21000025]
4001,[-0.21000025]
4002,[-0.21000025]
4003,[-0.21000025]
4004,[-0.21000025]
4005,[-0.21000025]
4006,[-0.21000025]
4007,[-0.21000025]
4008,[-0.21000025]
4009,[-0.21000025]
4010,[0.9859]
4011,[-0.21000025]
4012,[0.8249998]
4013,[-0.21000025]
4014,[-0.21000025]
4015,[-0.21000025]
4016,[0.8805999]
4017,[0.9009]
4018,[0.88969994]
4019,[-0.21000025]
4020,[0.79599977]
4021,[-0.21000025]
4022,[-0.21000025]
4023,[-0.21000025]
4024,[0.8517999]
4025,[0.92480004]
4026,[-0.21000025]
4027,[-0.21000025]
4028,[-0.21000025]
4029,[-0.21000025]
4030,[-0.21000025]
4031,[-0.21000025]
4032,[-0.21000025]
4033,[-0.21000025]
4034,[-0.21000025]
4035,[-0.21000025]
4036,[-0.21000025]
4037,[-0.21000025]
4038,[0.93420005]
4039,[-0.21000025]
4040,[0.8098998]
4041,[-0.21000025]
4042,[-0.21000025]
4043,[-0.21000025]
4044,[-0.21000025]
4045,[0.9813]
4046,[-0.21000025]
4047,[-0.21000025]
4048,[0.93570006]
4049,[-0.21000025]
4050,[-0.21000025]
4051,[-0.21000025]
4052,[-0.21000025]
4053,[-0.21000025]
4054,[-0.21000025]
4055,[-0.21000025]
4056,[-0.21000025]
4057,[-0.21000025]
4058,[-0.21000025]
4059,[-0.21000025]
4060,[-0.21000025]
4061,[0.9729]
4062,[-0.21000025]
4063,[0.9839]
4064,[-0.21000025]
4065,[-0.21000025]
4066,[-0.21000025]
4067,[-0.21000025]
4068,[0.8054998]
4069,[-0.21000025]
4070,[-0.21000025]
4071,[-0.21000025]
4072,[-0.21000025]
4073,[-0.21000025]
4074,[-0.21000025]
4075,[-0.21000025]
4076,[-0.21000025]
4077,[-0.21000025]
4078,[-0.21000025]
4079,[-0.21000025]
4080,[-0.21000025]
4081,[-0.21000025]
4082,[-0.21000025]
4083,[-0.21000025]
4084,[-0.21000025]
4085,[0.81839985]
4086,[-0.21000025]
4087,[-0.21000025]
4088,[0.93700004]
4089,[-0.21000025]
4090,[-0.21000025]
4091,[-0.21000025]
4092,[-0.21000025]
4093,[-0.21000025]
4094,[-0.21000025]
4095,[-0.21000025]
4096,[-0.21000025]
4097,[-0.21000025]
4098,[-0.21000025]
4099,[-0.21000025]
4100,[-0.21000025]
4101,[-0.21000025]
4102,[-0.21000025]
4103,[-0.21000025]
4104,[-0.21000025]
4105,[-0.21000025]
4106,[-0.21000025]
4107,[-0.21000025]
4108,[-0.21000025]
4109,[-0.21000025]
4110,[-0.21000025]
4111,[-0.21000025]
4112,[-0.21000025]
4113,[-0.21000025]
4114,[-0.21000025]
4115,[-0.21000025]
4116,[-0.21000025]
4117,[0.88899994]
4118,[-0.21000025]
4119,[-0.21000025]
4120,[-0.21000025]
4121,[-0.21000025]
4122,[0.8881999]
4123,[0.9634]
4124,[-0.21000025]
4125,[-0.21000025]
4126,[-0.21000025]
4127,[-0.21000025]
4128,[-0.21000025]
4129,[-0.21000025]
4130,[-0.21000025]
4131,[0.89329994]
4132,[-0.21000025]
4133,[-0.21000025]
4134,[-0.21000025]
4135,[-0.21000025]
4136,[-0.21000025]
4137,[0.95849997]
4138,[0.8600999]
4139,[-0.21000025]
4140,[-0.21000025]
4141,[-0.21000025]
4142,[-0.21000025]
4143,[-0.21000025]
4144,[-0.21000025]
4145,[-0.21000025]
4146,[-0.21000025]
4147,[-0.21000025]
4148,[-0.21000025]
4149,[-0.21000025]
4150,[-0.21000025]
4151,[-0.21000025]
4152,[-0.21000025]
4153,[-0.21000025]
4154,[-0.21000025]
4155,[-0.21000025]
4156,[-0.21000025]
4157,[-0.21000025]
4158,[-0.21000025]
4159,[-0.21000025]
4160,[-0.21000025]
4161,[-0.21000025]
4162,[-0.21000025]
4163,[-0.21000025]
4164,[-0.21000025]
4165,[-0.21000025]
4166,[-0.21000025]
4167,[-0.21000025]
4168,[-0.21000025]
4169,[-0.21000025]
4170,[-0.21000025]
4171,[0.88199997]
4172,[-0.21000025]
4173,[-0.21000025]
4174,[-0.21000025]
4175,[0.9315]
4176,[-0.21000025]
4177,[-0.21000025]
4178,[0.8988]
4179,[-0.21000025]
4180,[-0.21000025]
4181,[0.9904]
4182,[0.9362]
4183,[-0.21000025]
4184,[0.9161]
4185,[-0.21000025]
4186,[-0.21000025]
4187,[-0.21000025]
4188,[-0.21000025]
4189,[-0.21000025]
4190,[-0.21000025]
4191,[-0.21000025]
4192,[-0.21000025]
4193,[-0.21000025]
4194,[-0.21000025]
4195,[-0.21000025]
4196,[0.8062998]
4197,[-0.21000025]
4198,[-0.21000025]
4199,[-0.21000025]
4200,[-0.21000025]
4201,[-0.21000025]
4202,[-0.21000025]
4203,[-0.21000025]
4204,[-0.21000025]
4205,[-0.21000025]
4206,[-0.21000025]
4207,[-0.21000025]
4208,[-0.21000025]
4209,[0.9174]
4210,[-0.21000025]
4211,[-0.21000025]
4212,[-0.21000025]
4213,[-0.21000025]
4214,[0.9856]
4215,[0.9666]
4216,[-0.21000025]
4217,[0.8527999]
4218,[-0.21000025]
4219,[-0.21000025]
4220,[-0.21000025]
4221,[-0.21000025]
4222,[-0.21000025]
4223,[-0.21000025]
4224,[-0.21000025]
4225,[-0.21000025]
4226,[0.91359997]
4227,[-0.21000025]
4228,[-0.21000025]
4229,[-0.21000025]
4230,[0.9899]
4231,[-0.21000025]
4232,[0.7935997]
4233,[-0.21000025]
4234,[-0.21000025]
4235,[-0.21000025]
4236,[-0.21000025]
4237,[-0.21000025]
4238,[-0.21000025]
4239,[0.87969995]
4240,[-0.21000025]
4241,[0.976]
4242,[-0.21000025]
4243,[-0.21000025]
4244,[-0.21000025]
4245,[0.93700004]
4246,[-0.21000025]
4247,[-0.21000025]
4248,[-0.21000025]
4249,[-0.21000025]
4250,[-0.21000025]
4251,[-0.21000025]
4252,[0.8460999]
4253,[-0.21000025]
4254,[-0.21000025]
4255,[-0.21000025]
4256,[-0.21000025]
4257,[-0.21000025]
4258,[-0.21000025]
4259,[-0.21000025]
4260,[0.8087998]
4261,[-0.21000025]
4262,[-0.21000025]
4263,[0.8595999]
4264,[-0.21000025]
4265,[-0.21000025]
4266,[0.93100005]
4267,[-0.21000025]
4268,[-0.21000025]
4269,[-0.21000025]
4270,[-0.21000025]
4271,[-0.21000025]
4272,[-0.21000025]
4273,[-0.21000025]
4274,[-0.21000025]
4275,[-0.21000025]
4276,[-0.21000025]
4277,[-0.21000025]
4278,[-0.21000025]
4279,[-0.21000025]
4280,[-0.21000025]
4281,[-0.21000025]
4282,[-0.21000025]
4283,[0.93790007]
4284,[-0.21000025]
4285,[0.86019987]
4286,[-0.21000025]
4287,[-0.21000025]
4288,[-0.21000025]
4289,[-0.21000025]
4290,[-0.21000025]
4291,[-0.21000025]
4292,[-0.21000025]
4293,[-0.21000025]
4294,[-0.21000025]
4295,[-0.21000025]
4296,[-0.21000025]
4297,[-0.21000025]
4298,[-0.21000025]
4299,[-0.21000025]
4300,[0.98080003]
4301,[-0.21000025]
4302,[-0.21000025]
4303,[-0.21000025]
4304,[-0.21000025]
4305,[0.885]
4306,[0.9795]
4307,[-0.21000025]
4308,[-0.21000025]
4309,[-0.21000025]
4310,[-0.21000025]
4311,[0.95849997]
4312,[-0.21000025]
4313,[-0.21000025]
4314,[-0.21000025]
4315,[-0.21000025]
4316,[-0.21000025]
4317,[-0.21000025]
4318,[-0.21000025]
4319,[-0.21000025]
4320,[-0.21000025]
4321,[-0.21000025]
4322,[-0.21000025]
4323,[-0.21000025]
4324,[-0.21000025]
4325,[-0.21000025]
4326,[-0.21000025]
4327,[-0.21000025]
4328,[0.84059983]
4329,[-0.21000025]
4330,[-0.21000025]
4331,[-0.21000025]
4332,[-0.21000025]
4333,[-0.21000025]
4334,[-0.21000025]
4335,[-0.21000025]
4336,[-0.21000025]
4337,[0.9036]
4338,[-0.21000025]
4339,[-0.21000025]
4340,[-0.21000025]
4341,[-0.21000025]
4342,[-0.21000025]
4343,[-0.21000025]
4344,[-0.21000025]
4345,[-0.21000025]
4346,[-0.21000025]
4347,[-0.21000025]
4348,[0.95010006]
4349,[-0.21000025]
4350,[-0.21000025]
4351,[-0.21000025]
4352,[-0.21000025]
4353,[-0.21000025]
4354,[-0.21000025]
4355,[-0.21000025]
4356,[0.967]
4357,[0.9967]
4358,[-0.21000025]
4359,[0.89989996]
4360,[-0.21000025]
4361,[-0.21000025]
4362,[-0.21000025]
4363,[-0.21000025]
4364,[-0.21000025]
4365,[-0.21000025]
4366,[-0.21000025]
4367,[-0.21000025]
4368,[-0.21000025]
4369,[-0.21000025]
4370,[-0.21000025]
4371,[-0.21000025]
4372,[-0.21000025]
4373,[-0.21000025]
4374,[-0.21000025]
4375,[-0.21000025]
4376,[-0.21000025]
4377,[-0.21000025]
4378,[0.9847]
4379,[-0.21000025]
4380,[-0.21000025]
4381,[-0.21000025]
4382,[0.8729999]
4383,[-0.21000025]
4384,[-0.21000025]
4385,[-0.21000025]
4386,[-0.21000025]
4387,[0.9868]
4388,[-0.21000025]
4389,[-0.21000025]
4390,[-0.21000025]
4391,[-0.21000025]
4392,[-0.21000025]
4393,[-0.21000025]
4394,[-0.21000025]
4395,[-0.21000025]
4396,[-0.21000025]
4397,[-0.21000025]
4398,[-0.21000025]
4399,[-0.21000025]
4400,[0.9127]
4401,[-0.21000025]
4402,[-0.21000025]
4403,[-0.21000025]
4404,[-0.21000025]
4405,[-0.21000025]
4406,[-0.21000025]
4407,[-0.21000025]
4408,[-0.21000025]
4409,[0.9087]
4410,[0.99259996]
4411,[-0.21000025]
4412,[-0.21000025]
4413,[-0.21000025]
4414,[0.83109987]
4415,[-0.21000025]
4416,[-0.21000025]
4417,[-0.21000025]
4418,[-0.21000025]
4419,[-0.21000025]
4420,[-0.21000025]
4421,[-0.21000025]
4422,[-0.21000025]
4423,[-0.21000025]
4424,[-0.21000025]
4425,[-0.21000025]
4426,[-0.21000025]
4427,[-0.21000025]
4428,[-0.21000025]
4429,[-0.21000025]
4430,[-0.21000025]
4431,[-0.21000025]
4432,[-0.21000025]
4433,[0.92740005]
4434,[-0.21000025]
4435,[-0.21000025]
4436,[0.84329987]
4437,[-0.21000025]
4438,[0.8098998]
4439,[-0.21000025]
4440,[-0.21000025]
4441,[-0.21000025]
4442,[-0.21000025]
4443,[-0.21000025]
4444,[0.9632]
4445,[-0.21000025]
4446,[-0.21000025]
4447,[-0.21000025]
4448,[-0.21000025]
4449,[0.9206]
4450,[-0.21000025]
4451,[0.8804999]
4452,[0.96889997]
4453,[-0.21000025]
4454,[-0.21000025]
4455,[-0.21000025]
4456,[0.9745]
4457,[-0.21000025]
4458,[-0.21000025]
4459,[-0.21000025]
4460,[-0.21000025]
4461,[-0.21000025]
4462,[-0.21000025]
4463,[-0.21000025]
4464,[-0.21000025]
4465,[-0.21000025]
4466,[-0.21000025]
4467,[-0.21000025]
4468,[0.9026]
4469,[-0.21000025]
4470,[-0.21000025]
4471,[-0.21000025]
4472,[-0.21000025]
4473,[-0.21000025]
4474,[-0.21000025]
4475,[-0.21000025]
4476,[-0.21000025]
4477,[-0.21000025]
4478,[-0.21000025]
4479,[-0.21000025]
4480,[-0.21000025]
4481,[-0.21000025]
4482,[-0.21000025]
4483,[-0.21000025]
4484,[-0.21000025]
4485,[-0.21000025]
4486,[-0.21000025]
4487,[-0.21000025]
4488,[-0.21000025]
4489,[-0.21000025]
4490,[0.8368999]
4491,[-0.21000025]
4492,[0.8024998]
4493,[0.9552]
4494,[-0.21000025]
4495,[-0.21000025]
4496,[0.79219973]
4497,[-0.21000025]
4498,[-0.21000025]
4499,[-0.21000025]
4500,[-0.21000025]
4501,[-0.21000025]
4502,[-0.21000025]
4503,[-0.21000025]
4504,[-0.21000025]
4505,[-0.21000025]
4506,[-0.21000025]
4507,[-0.21000025]
4508,[-0.21000025]
4509,[0.7933998]
4510,[-0.21000025]
4511,[0.987]
4512,[-0.21000025]
4513,[-0.21000025]
4514,[-0.21000025]
4515,[0.9752]
4516,[-0.21000025]
4517,[-0.21000025]
4518,[-0.21000025]
4519,[-0.21000025]
4520,[-0.21000025]
4521,[-0.21000025]
4522,[-0.21000025]
4523,[-0.21000025]
4524,[-0.21000025]
4525,[-0.21000025]
4526,[-0.21000025]
4527,[-0.21000025]
4528,[0.9766]
4529,[0.9952]
4530,[0.9166]
4531,[-0.21000025]
4532,[-0.21000025]
4533,[-0.21000025]
4534,[-0.21000025]
4535,[-0.21000025]
4536,[-0.21000025]
4537,[-0.21000025]
4538,[-0.21000025]
4539,[-0.21000025]
4540,[-0.21000025]
4541,[-0.21000025]
4542,[-0.21000025]
4543,[0.93360007]
4544,[-0.21000025]
4545,[-0.21000025]
4546,[-0.21000025]
4547,[-0.21000025]
4548,[-0.21000025]
4549,[-0.21000025]
4550,[0.9762]
4551,[-0.21000025]
4552,[-0.21000025]
4553,[-0.21000025]
4554,[-0.21000025]
4555,[-0.21000025]
4556,[-0.21000025]
4557,[-0.21000025]
4558,[-0.21000025]
4559,[-0.21000025]
4560,[0.9746]
4561,[-0.21000025]
4562,[-0.21000025]
4563,[-0.21000025]
4564,[0.8347999]
4565,[-0.21000025]
4566,[-0.21000025]
4567,[-0.21000025]
4568,[0.8156998]
4569,[-0.21000025]
4570,[-0.21000025]
4571,[-0.21000025]
4572,[-0.21000025]
4573,[-0.21000025]
4574,[-0.21000025]
4575,[-0.21000025]
4576,[-0.21000025]
4577,[-0.21000025]
4578,[-0.21000025]
4579,[-0.21000025]
4580,[-0.21000025]
4581,[-0.21000025]
4582,[0.8271998]
4583,[-0.21000025]
4584,[-0.21000025]
4585,[-0.21000025]
4586,[-0.21000025]
4587,[-0.21000025]
4588,[-0.21000025]
4589,[-0.21000025]
4590,[-0.21000025]
4591,[-0.21000025]
4592,[0.84359986]
4593,[-0.21000025]
4594,[-0.21000025]
4595,[-0.21000025]
4596,[-0.21000025]
4597,[-0.21000025]
4598,[-0.21000025]
4599,[-0.21000025]
4600,[-0.21000025]
4601,[-0.21000025]
4602,[-0.21000025]
4603,[-0.21000025]
4604,[-0.21000025]
4605,[-0.21000025]
4606,[-0.21000025]
4607,[-0.21000025]
4608,[-0.21000025]
4609,[-0.21000025]
4610,[-0.21000025]
4611,[-0.21000025]
4612,[-0.21000025]
4613,[0.9197]
4614,[-0.21000025]
4615,[-0.21000025]
4616,[0.7903998]
4617,[-0.21000025]
4618,[0.9722]
4619,[-0.21000025]
4620,[0.9163]
4621,[-0.21000025]
4622,[-0.21000025]
4623,[-0.21000025]
4624,[-0.21000025]
4625,[-0.21000025]
4626,[-0.21000025]
4627,[-0.21000025]
4628,[-0.21000025]
4629,[-0.21000025]
4630,[-0.21000025]
4631,[-0.21000025]
4632,[-0.21000025]
4633,[-0.21000025]
4634,[-0.21000025]
4635,[-0.21000025]
4636,[0.9774]
4637,[-0.21000025]
4638,[-0.21000025]
4639,[-0.21000025]
4640,[-0.21000025]
4641,[-0.21000025]
4642,[0.9778]
4643,[-0.21000025]
4644,[-0.21000025]
4645,[-0.21000025]
4646,[-0.21000025]
4647,[0.92149997]
4648,[-0.21000025]
4649,[0.99619997]
4650,[-0.21000025]
4651,[-0.21000025]
4652,[-0.21000025]
4653,[-0.21000025]
4654,[-0.21000025]
4655,[-0.21000025]
4656,[-0.21000025]
4657,[-0.21000025]
4658,[-0.21000025]
4659,[-0.21000025]
4660,[-0.21000025]
4661,[-0.21000025]
4662,[-0.21000025]
4663,[-0.21000025]
4664,[0.8983]
4665,[0.9381001]
4666,[-0.21000025]
4667,[-0.21000025]
4668,[-0.21000025]
4669,[-0.21000025]
4670,[0.86549985]
4671,[-0.21000025]
4672,[-0.21000025]
4673,[-0.21000025]
4674,[0.9951]
4675,[-0.21000025]
4676,[-0.21000025]
4677,[-0.21000025]
4678,[-0.21000025]
4679,[-0.21000025]
4680,[-0.21000025]
4681,[-0.21000025]
4682,[0.9129]
4683,[-0.21000025]
4684,[-0.21000025]
4685,[-0.21000025]
4686,[-0.21000025]
4687,[-0.21000025]
4688,[-0.21000025]
4689,[-0.21000025]
4690,[-0.21000025]
4691,[-0.21000025]
4692,[-0.21000025]
4693,[-0.21000025]
4694,[-0.21000025]
4695,[-0.21000025]
4696,[-0.21000025]
4697,[0.9246]
4698,[0.9869]
4699,[-0.21000025]
4700,[-0.21000025]
4701,[-0.21000025]
4702,[-0.21000025]
4703,[-0.21000025]
4704,[-0.21000025]
4705,[-0.21000025]
4706,[-0.21000025]
4707,[-0.21000025]
4708,[-0.21000025]
4709,[-0.21000025]
4710,[0.8343999]
4711,[-0.21000025]
4712,[0.94320005]
4713,[-0.21000025]
4714,[-0.21000025]
4715,[-0.21000025]
4716,[-0.21000025]
4717,[-0.21000025]
4718,[-0.21000025]
4719,[-0.21000025]
4720,[-0.21000025]
4721,[-0.21000025]
4722,[-0.21000025]
4723,[0.8211998]
4724,[-0.21000025]
4725,[-0.21000025]
4726,[-0.21000025]
4727,[-0.21000025]
4728,[-0.21000025]
4729,[-0.21000025]
4730,[-0.21000025]
4731,[-0.21000025]
4732,[-0.21000025]
4733,[-0.21000025]
4734,[-0.21000025]
4735,[-0.21000025]
4736,[-0.21000025]
4737,[-0.21000025]
4738,[-0.21000025]
4739,[-0.21000025]
4740,[-0.21000025]
4741,[-0.21000025]
4742,[-0.21000025]
4743,[-0.21000025]
4744,[-0.21000025]
4745,[-0.21000025]
4746,[0.83419985]
4747,[-0.21000025]
4748,[-0.21000025]
4749,[-0.21000025]
4750,[-0.21000025]
4751,[-0.21000025]
4752,[0.98300004]
4753,[-0.21000025]
4754,[-0.21000025]
4755,[-0.21000025]
4756,[-0.21000025]
4757,[-0.21000025]
4758,[-0.21000025]
4759,[-0.21000025]
4760,[-0.21000025]
4761,[-0.21000025]
4762,[-0.21000025]
4763,[-0.21000025]
4764,[-0.21000025]
4765,[-0.21000025]
4766,[-0.21000025]
4767,[-0.21000025]
4768,[-0.21000025]
4769,[-0.21000025]
4770,[-0.21000025]
4771,[-0.21000025]
4772,[-0.21000025]
4773,[-0.21000025]
4774,[-0.21000025]
4775,[-0.21000025]
4776,[-0.21000025]
4777,[0.9384001]
4778,[-0.21000025]
4779,[-0.21000025]
4780,[-0.21000025]
4781,[-0.21000025]
4782,[-0.21000025]
4783,[-0.21000025]
4784,[-0.21000025]
4785,[0.8943]
4786,[-0.21000025]
4787,[-0.21000025]
4788,[-0.21000025]
4789,[-0.21000025]
4790,[-0.21000025]
4791,[-0.21000025]
4792,[0.7934997]
4793,[-0.21000025]
4794,[-0.21000025]
4795,[-0.21000025]
4796,[-0.21000025]
4797,[-0.21000025]
4798,[-0.21000025]
4799,[-0.21000025]
4800,[-0.21000025]
4801,[-0.21000025]
4802,[-0.21000025]
4803,[-0.21000025]
4804,[-0.21000025]
4805,[-0.21000025]
4806,[-0.21000025]
4807,[-0.21000025]
4808,[-0.21000025]
4809,[-0.21000025]
4810,[-0.21000025]
4811,[-0.21000025]
4812,[0.8145998]
4813,[-0.21000025]
4814,[-0.21000025]
4815,[0.9632]
4816,[-0.21000025]
4817,[-0.21000025]
4818,[-0.21000025]
4819,[0.82009983]
4820,[0.9562]
4821,[-0.21000025]
4822,[-0.21000025]
4823,[0.9863]
