#{"t_start": 1725341145.129575, "env_id": "VizdoomTakeCover-v0"}
r,l,t
151.0,38,1441.203975
149.0,38,1441.229159
151.0,38,1441.253466
314.0,79,1441.304957
186.0,47,1441.335791
285.0,72,1441.38328
176.0,44,1441.411985
239.0,60,1441.451112
307.0,77,1441.502091
163.0,41,1441.53623
258.0,65,1441.577738
113.0,29,1441.596821
191.0,48,1441.62711
203.0,51,1441.659555
192.0,48,1441.690307
167.0,42,1441.717277
177.0,45,1441.745958
155.0,39,1441.771313
179.0,45,1441.800019
265.0,67,1442.392369
146.0,37,1442.416951
107.0,27,1442.435174
158.0,40,1442.461575
196.0,49,1442.493435
221.0,56,1442.530542
214.0,54,1442.565622
107.0,27,1442.583385
152.0,38,1442.607816
191.0,48,1442.63935
201.0,51,1442.673316
110.0,28,1442.691646
186.0,47,1442.725142
191.0,48,1442.757224
172.0,43,1442.785347
125.0,32,1442.806278
194.0,49,1442.838346
244.0,61,1442.878861
199.0,50,1442.912507
163.0,41,1442.939675
217.0,55,1442.975657
154.0,39,1443.000916
174.0,44,1443.02977
193.0,49,1443.062364
248.0,62,1443.102838
177.0,45,1443.132306
175.0,44,1443.16168
119.0,30,1443.181515
186.0,47,1443.212068
182.0,46,1443.242493
156.0,39,1443.268293
186.0,47,1443.299017
198.0,50,1443.331958
152.0,38,1443.35701
128.0,32,1443.378438
149.0,38,1443.403297
143.0,36,1443.427159
259.0,65,1443.469332
238.0,60,1443.508277
207.0,52,1443.542332
113.0,29,1443.561815
148.0,37,1443.586495
122.0,31,1443.606823
176.0,44,1443.635597
161.0,41,1443.662534
212.0,53,1443.697515
154.0,39,1443.723541
143.0,36,1443.747134
139.0,35,1443.770207
224.0,56,1443.80662
158.0,40,1444.399878
156.0,39,1444.425461
140.0,35,1444.448464
146.0,37,1444.472801
173.0,44,1444.501675
131.0,33,1444.523825
122.0,31,1444.544378
162.0,41,1444.571286
175.0,44,1444.600095
110.0,28,1444.618561
201.0,51,1444.652272
204.0,51,1444.686144
154.0,39,1444.711927
140.0,35,1444.734982
139.0,35,1444.758009
145.0,37,1444.782319
163.0,41,1444.808932
110.0,28,1444.827569
173.0,44,1444.856862
146.0,37,1444.881236
125.0,32,1444.90274
161.0,41,1444.929799
189.0,48,1444.961483
127.0,32,1444.982648
133.0,34,1445.005171
140.0,35,1445.028377
209.0,53,1445.063553
234.0,59,1445.102444
145.0,37,1445.127241
181.0,46,1445.157281
214.0,54,1445.192987
187.0,47,1445.224023
150.0,38,1445.248753
253.0,64,1445.291219
136.0,34,1445.313784
143.0,36,1445.33785
160.0,40,1445.364145
269.0,68,1445.409056
110.0,28,1445.427619
220.0,55,1445.463916
167.0,42,1445.491588
185.0,47,1445.522359
263.0,66,1445.565361
208.0,52,1445.599847
155.0,39,1445.625969
236.0,59,1445.664336
239.0,60,1445.704088
190.0,48,1445.735569
256.0,64,1445.777538
173.0,44,1445.806527
228.0,57,1446.374303
157.0,40,1446.40028
130.0,33,1446.422145
207.0,52,1446.455736
121.0,31,1446.475677
169.0,43,1446.503406
178.0,45,1446.532485
227.0,57,1446.569385
136.0,34,1446.591295
143.0,36,1446.614134
155.0,39,1446.639343
109.0,28,1446.657194
191.0,48,1446.688229
175.0,44,1446.716447
142.0,36,1446.740492
133.0,34,1446.762947
195.0,49,1446.795172
198.0,50,1446.828373
139.0,35,1446.851658
194.0,49,1446.883445
136.0,34,1446.9059
133.0,34,1446.928121
118.0,30,1446.947506
167.0,42,1446.975332
181.0,46,1447.005934
112.0,28,1447.02439
160.0,40,1447.05056
248.0,62,1447.090819
156.0,39,1447.11687
148.0,37,1447.142007
140.0,35,1447.164863
174.0,44,1447.193813
214.0,54,1447.22894
121.0,31,1447.249357
118.0,30,1447.269798
168.0,42,1447.297817
143.0,36,1447.32149
221.0,56,1447.358008
196.0,49,1447.390003
264.0,66,1447.43333
229.0,58,1447.471294
164.0,41,1447.498408
213.0,54,1447.533997
133.0,34,1447.556557
210.0,53,1447.59183
248.0,62,1447.632443
247.0,62,1447.672711
257.0,65,1447.714926
144.0,36,1447.739192
184.0,46,1447.769941
139.0,35,1448.313348
97.0,25,1448.33033
120.0,30,1448.3503
157.0,40,1448.376709
116.0,29,1448.396266
108.0,27,1448.414433
125.0,32,1448.435623
219.0,55,1448.471672
154.0,39,1448.496688
178.0,45,1448.525648
139.0,35,1448.547899
134.0,34,1448.569858
95.0,24,1448.585877
185.0,47,1448.61621
189.0,48,1448.646857
128.0,32,1448.667509
168.0,42,1448.694235
119.0,30,1448.713439
186.0,47,1448.74323
100.0,25,1448.759316
120.0,30,1448.779035
134.0,34,1448.800887
156.0,39,1448.825607
275.0,69,1448.87117
234.0,59,1448.90915
110.0,28,1448.927706
262.0,66,1448.969176
172.0,43,1448.996803
191.0,48,1449.027239
133.0,34,1449.049741
131.0,33,1449.072008
194.0,49,1449.10487
105.0,27,1449.123038
125.0,32,1449.144314
178.0,45,1449.174234
143.0,36,1449.19772
98.0,25,1449.214427
95.0,24,1449.230327
107.0,27,1449.248262
279.0,70,1449.29424
216.0,54,1449.330009
213.0,54,1449.36541
110.0,28,1449.383958
132.0,33,1449.405738
200.0,50,1449.439001
143.0,36,1449.462922
133.0,34,1449.485501
170.0,43,1449.513769
104.0,26,1449.531377
132.0,33,1449.55333
205.0,52,1450.116939
119.0,30,1450.137002
145.0,37,1450.161392
229.0,58,1450.199786
175.0,44,1450.229317
125.0,32,1450.250163
133.0,34,1450.273102
163.0,41,1450.300299
157.0,40,1450.326901
189.0,48,1450.358579
213.0,54,1450.394509
202.0,51,1450.427883
127.0,32,1450.449042
196.0,49,1450.481678
276.0,69,1450.52693
242.0,61,1450.566926
157.0,40,1450.593507
142.0,36,1450.617616
219.0,55,1450.653746
144.0,36,1450.677827
217.0,55,1450.714288
148.0,37,1450.739404
163.0,41,1450.766024
145.0,37,1450.790061
217.0,55,1450.825113
149.0,38,1450.849857
214.0,54,1450.884744
148.0,37,1450.909024
184.0,46,1450.940357
119.0,30,1450.960041
305.0,77,1451.008311
137.0,35,1451.030703
170.0,43,1451.057899
110.0,28,1451.07588
148.0,37,1451.099748
185.0,47,1451.12958
133.0,34,1451.151618
192.0,48,1451.182449
163.0,41,1451.208582
182.0,46,1451.238497
156.0,39,1451.263755
165.0,42,1451.290927
137.0,35,1451.314157
198.0,50,1451.347261
276.0,69,1451.393293
206.0,52,1451.427479
163.0,41,1451.454984
139.0,35,1451.478163
196.0,49,1451.509861
107.0,27,1451.527502
211.0,53,1452.096187
294.0,74,1452.144469
330.0,83,1452.199075
149.0,38,1452.224212
193.0,49,1452.256558
290.0,73,1452.304456
221.0,56,1452.34134
211.0,53,1452.376233
160.0,40,1452.402748
113.0,29,1452.422215
171.0,43,1452.450337
189.0,48,1452.481958
133.0,34,1452.505147
134.0,34,1452.527894
238.0,60,1452.566959
187.0,47,1452.598259
220.0,55,1452.634202
155.0,39,1452.66
216.0,54,1452.695295
185.0,47,1452.726431
240.0,60,1452.765967
110.0,28,1452.784518
184.0,46,1452.814617
263.0,66,1452.857428
190.0,48,1452.889145
163.0,41,1452.915953
228.0,57,1452.953546
166.0,42,1452.98155
200.0,50,1453.014475
181.0,46,1453.043648
160.0,40,1453.069495
178.0,45,1453.098559
166.0,42,1453.125935
158.0,40,1453.151421
223.0,56,1453.187338
270.0,68,1453.230391
163.0,41,1453.256578
139.0,35,1453.280309
127.0,32,1453.301059
116.0,29,1453.320541
172.0,43,1453.347784
143.0,36,1453.37063
187.0,47,1453.401092
214.0,54,1453.43608
195.0,49,1453.468227
107.0,27,1453.485379
152.0,38,1453.510175
224.0,56,1453.546235
124.0,31,1453.566956
124.0,31,1453.587614
335.0,84,1454.186428
242.0,61,1454.226163
148.0,37,1454.250707
218.0,55,1454.286956
137.0,35,1454.310485
158.0,40,1454.337026
149.0,38,1454.362322
252.0,63,1454.404859
111.0,28,1454.423831
148.0,37,1454.448598
113.0,29,1454.468001
151.0,38,1454.493139
164.0,41,1454.520773
107.0,27,1454.539085
103.0,26,1454.556208
142.0,36,1454.580309
210.0,53,1454.615123
114.0,29,1454.634768
101.0,26,1454.652503
128.0,32,1454.673868
178.0,45,1454.703879
150.0,38,1454.729033
294.0,74,1454.777581
114.0,29,1454.797106
98.0,25,1454.81424
114.0,29,1454.833484
158.0,40,1454.860331
164.0,41,1454.887575
167.0,42,1454.915653
157.0,40,1454.942313
162.0,41,1454.969565
193.0,49,1455.002191
121.0,31,1455.022851
171.0,43,1455.051832
97.0,25,1455.068584
165.0,42,1455.096676
258.0,65,1455.139778
123.0,31,1455.160587
221.0,56,1455.197555
101.0,26,1455.214792
132.0,33,1455.236941
132.0,33,1455.259114
105.0,27,1455.277046
115.0,29,1455.29653
145.0,37,1455.321026
92.0,23,1455.336515
217.0,55,1455.373111
223.0,56,1455.410111
143.0,36,1455.434286
272.0,68,1455.478809
101.0,26,1456.054446
176.0,44,1456.083635
119.0,30,1456.10401
97.0,25,1456.120958
251.0,63,1456.162369
155.0,39,1456.188219
270.0,68,1456.233315
273.0,69,1456.278457
204.0,51,1456.312376
203.0,51,1456.346002
101.0,26,1456.363337
118.0,30,1456.383187
134.0,34,1456.406032
123.0,31,1456.42677
130.0,33,1456.448946
179.0,45,1456.478635
210.0,53,1456.5138
155.0,39,1456.539675
147.0,37,1456.564126
109.0,28,1456.582518
121.0,31,1456.603058
176.0,44,1456.632239
108.0,27,1456.650295
167.0,42,1456.677815
146.0,37,1456.702312
124.0,31,1456.72318
114.0,29,1456.742701
167.0,42,1456.770344
118.0,30,1456.790169
142.0,36,1456.813773
115.0,29,1456.833044
177.0,45,1456.862953
115.0,29,1456.88265
173.0,44,1456.911577
301.0,76,1456.961877
267.0,67,1457.005417
182.0,46,1457.03561
157.0,40,1457.061834
236.0,59,1457.100656
137.0,35,1457.123937
143.0,36,1457.14778
131.0,33,1457.170017
122.0,31,1457.190998
196.0,49,1457.223425
234.0,59,1457.262163
95.0,24,1457.278293
147.0,37,1457.302746
102.0,26,1457.320123
139.0,35,1457.343222
200.0,50,1457.376591
253.0,64,1457.948966
157.0,40,1457.975651
138.0,35,1457.998867
161.0,41,1458.026135
182.0,46,1458.056868
121.0,31,1458.077339
167.0,42,1458.104733
175.0,44,1458.13232
138.0,35,1458.15494
235.0,59,1458.193153
123.0,31,1458.213358
143.0,36,1458.236672
234.0,59,1458.274089
224.0,56,1458.310187
300.0,75,1458.357395
132.0,33,1458.378893
246.0,62,1458.41817
203.0,51,1458.450355
207.0,52,1458.483163
148.0,37,1458.506761
121.0,31,1458.526563
112.0,28,1458.54461
227.0,57,1458.581181
160.0,40,1458.606986
172.0,43,1458.634501
118.0,30,1458.653956
157.0,40,1458.679963
183.0,46,1458.71045
172.0,43,1458.73872
172.0,43,1458.766269
139.0,35,1458.789686
246.0,62,1458.83009
190.0,48,1458.861969
154.0,39,1458.887735
215.0,54,1458.923539
205.0,52,1458.957565
159.0,40,1458.983962
112.0,28,1459.002433
118.0,30,1459.02265
181.0,46,1459.052884
156.0,39,1459.078343
301.0,76,1459.127553
156.0,39,1459.153775
146.0,37,1459.17797
176.0,44,1459.206703
188.0,47,1459.237575
140.0,35,1459.26073
109.0,28,1459.279229
191.0,48,1459.310702
241.0,61,1459.350924
244.0,61,1459.918535
226.0,57,1459.955691
124.0,31,1459.976356
188.0,47,1460.007156
136.0,34,1460.029446
276.0,69,1460.074203
218.0,55,1460.110557
149.0,38,1460.135548
185.0,47,1460.166882
133.0,34,1460.189179
146.0,37,1460.213726
169.0,43,1460.241681
191.0,48,1460.272907
201.0,51,1460.30687
136.0,34,1460.329139
137.0,35,1460.352259
143.0,36,1460.375447
127.0,32,1460.396602
112.0,28,1460.415151
163.0,41,1460.441967
196.0,49,1460.473749
140.0,35,1460.496773
142.0,36,1460.519913
173.0,44,1460.548258
205.0,52,1460.582042
154.0,39,1460.607763
174.0,44,1460.636173
175.0,44,1460.664816
183.0,46,1460.702483
225.0,57,1460.738611
180.0,45,1460.767483
251.0,63,1460.807235
189.0,48,1460.83841
124.0,31,1460.858315
240.0,60,1460.896651
192.0,48,1460.926946
167.0,42,1460.953988
183.0,46,1460.982908
270.0,68,1461.026008
258.0,65,1461.067872
155.0,39,1461.093589
145.0,37,1461.118259
162.0,41,1461.145336
184.0,46,1461.175594
115.0,29,1461.194582
225.0,57,1461.232114
246.0,62,1461.272497
158.0,40,1461.298611
176.0,44,1461.327501
205.0,52,1461.362256
136.0,34,1461.92995
153.0,39,1461.955832
126.0,32,1461.977225
197.0,50,1462.010717
184.0,46,1462.041268
142.0,36,1462.065395
244.0,61,1462.105272
158.0,40,1462.131653
222.0,56,1462.168341
126.0,32,1462.189975
139.0,35,1462.213223
143.0,36,1462.236839
155.0,39,1462.262081
208.0,52,1462.296115
112.0,28,1462.314744
182.0,46,1462.344814
196.0,49,1462.376759
132.0,33,1462.398438
130.0,33,1462.420101
166.0,42,1462.447619
228.0,57,1462.484537
133.0,34,1462.506871
258.0,65,1462.549953
248.0,62,1462.590243
124.0,31,1462.611233
184.0,46,1462.641185
118.0,30,1462.660899
195.0,49,1462.692694
202.0,51,1462.726035
155.0,39,1462.751642
252.0,63,1462.792966
130.0,33,1462.814886
188.0,47,1462.845538
181.0,46,1462.875038
208.0,52,1462.908342
115.0,29,1462.927088
112.0,28,1462.945784
138.0,35,1462.968324
115.0,29,1462.987003
146.0,37,1463.011153
196.0,49,1463.042725
161.0,41,1463.06944
176.0,44,1463.0979
166.0,42,1463.125127
150.0,38,1463.149081
187.0,47,1463.179408
121.0,31,1463.199696
195.0,49,1463.231087
133.0,34,1463.252895
127.0,32,1463.273283
155.0,39,1463.835283
104.0,26,1463.852668
106.0,27,1463.870573
260.0,65,1463.913315
146.0,37,1463.937928
241.0,61,1463.978309
188.0,47,1464.009825
100.0,25,1464.026809
113.0,29,1464.045888
113.0,29,1464.065161
198.0,50,1464.097871
97.0,25,1464.114529
166.0,42,1464.142326
249.0,63,1464.183578
142.0,36,1464.207847
98.0,25,1464.224375
178.0,45,1464.254361
230.0,58,1464.292234
130.0,33,1464.313996
101.0,26,1464.331542
148.0,37,1464.356265
155.0,39,1464.381825
120.0,30,1464.401672
189.0,48,1464.432973
117.0,30,1464.452707
151.0,38,1464.477921
149.0,38,1464.503118
133.0,34,1464.52597
161.0,41,1464.55326
210.0,53,1464.587731
189.0,48,1464.619027
184.0,46,1464.649676
123.0,31,1464.670613
98.0,25,1464.687333
175.0,44,1464.71633
108.0,27,1464.734347
116.0,29,1464.753681
224.0,56,1464.790109
113.0,29,1464.809856
119.0,30,1464.829768
209.0,53,1464.86441
117.0,30,1464.884132
132.0,33,1464.906106
106.0,27,1464.923679
140.0,35,1464.946853
125.0,32,1464.967928
151.0,38,1464.992587
125.0,32,1465.013864
105.0,27,1465.031916
95.0,24,1465.048038
180.0,45,1465.613326
170.0,43,1465.641019
321.0,81,1465.692603
138.0,35,1465.715196
124.0,31,1465.735266
144.0,36,1465.758427
130.0,33,1465.779689
127.0,32,1465.800405
136.0,34,1465.822648
189.0,48,1465.853591
139.0,35,1465.878231
170.0,43,1465.906794
149.0,38,1465.93181
121.0,31,1465.952479
130.0,33,1465.974496
170.0,43,1466.003292
179.0,45,1466.032686
139.0,35,1466.055894
120.0,30,1466.075876
124.0,31,1466.09656
133.0,34,1466.119377
164.0,41,1466.146035
124.0,31,1466.166637
187.0,47,1466.197717
173.0,44,1466.226583
143.0,36,1466.250551
136.0,34,1466.27275
254.0,64,1466.31444
285.0,72,1466.362044
180.0,45,1466.391911
191.0,48,1466.423479
121.0,31,1466.444032
131.0,33,1466.465958
138.0,35,1466.489471
185.0,47,1466.520873
109.0,28,1466.53924
190.0,48,1466.570776
187.0,47,1466.601825
139.0,35,1466.625028
154.0,39,1466.651054
200.0,50,1466.684137
194.0,49,1466.716479
180.0,45,1466.74639
138.0,35,1466.769877
124.0,31,1466.790222
215.0,54,1466.825635
192.0,48,1466.857381
258.0,65,1466.899504
317.0,80,1466.952173
213.0,54,1466.987822
135.0,34,1467.546582
186.0,47,1467.577792
184.0,46,1467.607991
205.0,52,1467.641628
164.0,41,1467.66852
194.0,49,1467.700787
176.0,44,1467.729909
133.0,34,1467.752332
127.0,32,1467.77347
109.0,28,1467.792317
148.0,37,1467.815564
264.0,66,1467.857608
151.0,38,1467.882109
154.0,39,1467.907132
112.0,28,1467.925652
109.0,28,1467.943858
146.0,37,1467.968429
209.0,53,1468.002593
175.0,44,1468.030781
190.0,48,1468.061714
157.0,40,1468.087779
171.0,43,1468.115609
155.0,39,1468.140657
146.0,37,1468.164459
199.0,50,1468.196296
176.0,44,1468.224034
178.0,45,1468.252634
164.0,41,1468.27901
194.0,49,1468.310399
156.0,39,1468.335721
160.0,40,1468.361651
138.0,35,1468.384025
199.0,50,1468.416931
168.0,42,1468.444119
140.0,35,1468.467353
227.0,57,1468.504657
248.0,62,1468.545493
255.0,64,1468.587684
151.0,38,1468.613002
139.0,35,1468.635989
115.0,29,1468.655257
130.0,33,1468.677232
121.0,31,1468.69811
197.0,50,1468.731224
172.0,43,1468.759293
127.0,32,1468.78057
276.0,69,1468.825755
142.0,36,1468.849515
220.0,55,1468.886255
145.0,37,1468.910891
171.0,43,1469.471622
111.0,28,1469.4906
153.0,39,1469.516707
210.0,53,1469.551587
180.0,45,1469.581341
133.0,34,1469.604019
171.0,43,1469.632762
269.0,68,1469.67757
149.0,38,1469.702824
92.0,23,1469.7185
95.0,24,1469.734816
105.0,27,1469.7527
203.0,51,1469.786257
128.0,32,1469.807871
191.0,48,1469.839296
121.0,31,1469.860132
119.0,30,1469.88035
141.0,36,1469.9042
119.0,30,1469.924261
103.0,26,1469.941932
134.0,34,1469.964782
195.0,49,1469.996693
95.0,24,1470.012713
197.0,50,1470.045533
141.0,36,1470.06925
189.0,48,1470.100969
216.0,54,1470.13679
200.0,50,1470.169503
259.0,65,1470.212176
195.0,49,1470.244463
162.0,41,1470.271469
303.0,76,1470.320123
133.0,34,1470.342614
240.0,60,1470.382071
117.0,30,1470.401353
188.0,47,1470.431445
107.0,27,1470.449424
229.0,58,1470.486152
100.0,25,1470.502339
287.0,72,1470.547643
207.0,52,1470.580828
176.0,44,1470.608821
182.0,46,1470.638294
204.0,51,1470.671157
249.0,63,1470.711282
194.0,49,1470.742598
183.0,46,1470.77221
178.0,45,1470.801115
199.0,50,1470.833469
95.0,24,1470.849839
196.0,49,1471.425241
130.0,33,1471.447175
109.0,28,1471.465938
156.0,39,1471.492141
186.0,47,1471.523187
252.0,63,1471.564029
130.0,33,1471.585849
188.0,47,1471.616951
145.0,37,1471.641624
142.0,36,1471.665781
139.0,35,1471.688561
167.0,42,1471.716262
205.0,52,1471.750914
112.0,28,1471.769768
187.0,47,1471.800932
157.0,40,1471.827255
131.0,33,1471.849435
172.0,43,1471.877708
169.0,43,1471.906102
184.0,46,1471.936471
204.0,51,1471.970153
170.0,43,1471.998512
151.0,38,1472.023694
146.0,37,1472.04846
252.0,63,1472.089776
148.0,37,1472.114272
222.0,56,1472.151669
238.0,60,1472.191238
139.0,35,1472.214636
131.0,33,1472.236771
203.0,51,1472.270565
159.0,40,1472.296885
202.0,51,1472.330482
143.0,36,1472.35455
263.0,66,1472.397491
163.0,41,1472.424887
243.0,61,1472.464537
178.0,45,1472.494479
160.0,40,1472.520427
246.0,62,1472.561628
205.0,52,1472.594779
201.0,51,1472.628096
121.0,31,1472.648293
157.0,40,1472.67393
194.0,49,1472.705325
118.0,30,1472.724791
153.0,39,1472.750243
214.0,54,1472.7848
162.0,41,1472.81214
156.0,39,1472.837932
154.0,39,1473.408196
92.0,23,1473.425239
170.0,43,1473.453684
121.0,31,1473.4745
126.0,32,1473.49529
95.0,24,1473.511028
118.0,30,1473.530941
110.0,28,1473.549815
187.0,47,1473.581379
92.0,23,1473.597019
145.0,37,1473.621805
140.0,35,1473.644817
118.0,30,1473.664803
140.0,35,1473.687974
203.0,51,1473.721772
182.0,46,1473.752172
203.0,51,1473.78609
251.0,63,1473.827506
141.0,36,1473.851132
129.0,33,1473.872984
111.0,28,1473.891797
170.0,43,1473.919996
228.0,57,1473.957175
122.0,31,1473.978008
103.0,26,1473.995533
111.0,28,1474.014452
234.0,59,1474.053244
165.0,42,1474.080946
116.0,29,1474.100065
143.0,36,1474.123806
183.0,46,1474.154345
105.0,27,1474.172134
143.0,36,1474.196024
139.0,35,1474.219176
170.0,43,1474.247972
106.0,27,1474.265696
152.0,38,1474.291137
185.0,47,1474.322309
113.0,29,1474.341319
101.0,26,1474.358639
161.0,41,1474.385578
213.0,54,1474.421173
192.0,48,1474.452973
104.0,26,1474.470635
131.0,33,1474.492227
193.0,49,1474.524448
171.0,43,1474.552787
197.0,50,1474.586569
242.0,61,1474.627095
249.0,63,1474.668418
193.0,49,1475.255515
218.0,55,1475.290671
217.0,55,1475.325121
208.0,52,1475.357647
110.0,28,1475.375784
158.0,40,1475.401587
145.0,37,1475.42524
214.0,54,1475.459327
154.0,39,1475.484276
192.0,48,1475.514591
189.0,48,1475.546567
136.0,34,1475.568557
124.0,31,1475.588986
176.0,44,1475.618031
307.0,77,1475.667937
142.0,36,1475.691602
185.0,47,1475.722703
229.0,58,1475.760664
163.0,41,1475.787771
136.0,34,1475.810472
277.0,70,1475.855984
169.0,43,1475.883572
136.0,34,1475.906012
181.0,46,1475.935694
182.0,46,1475.965828
269.0,68,1476.010238
351.0,88,1476.067572
265.0,67,1476.111127
125.0,32,1476.13227
116.0,29,1476.151849
175.0,44,1476.180914
140.0,35,1476.204399
119.0,30,1476.223983
227.0,57,1476.261335
119.0,30,1476.281415
229.0,58,1476.319462
135.0,34,1476.341911
172.0,43,1476.370207
140.0,35,1476.393688
169.0,43,1476.42205
157.0,40,1476.447979
179.0,45,1476.477454
127.0,32,1476.498958
173.0,44,1476.527987
166.0,42,1476.555691
270.0,68,1476.600039
174.0,44,1476.628669
166.0,42,1476.656213
134.0,34,1476.678546
237.0,60,1476.718255
197.0,50,1477.283195
123.0,31,1477.303234
152.0,38,1477.327904
157.0,40,1477.353773
100.0,25,1477.369907
192.0,48,1477.400144
265.0,67,1477.442683
101.0,26,1477.459449
214.0,54,1477.493847
200.0,50,1477.525826
154.0,39,1477.551221
135.0,34,1477.572915
140.0,35,1477.595572
163.0,41,1477.621809
224.0,56,1477.657237
133.0,34,1477.679095
251.0,63,1477.719142
116.0,29,1477.737905
149.0,38,1477.76236
125.0,32,1477.783575
126.0,32,1477.804288
165.0,42,1477.831514
117.0,30,1477.851744
269.0,68,1477.896427
211.0,53,1477.931221
156.0,39,1477.957019
109.0,28,1477.97559
183.0,46,1478.005962
102.0,26,1478.023171
230.0,58,1478.061536
151.0,38,1478.086835
112.0,28,1478.105726
184.0,46,1478.136045
139.0,35,1478.159092
146.0,37,1478.183743
155.0,39,1478.209598
111.0,28,1478.228443
134.0,34,1478.25145
198.0,50,1478.284297
168.0,42,1478.312483
119.0,30,1478.332607
98.0,25,1478.34918
234.0,59,1478.387802
185.0,47,1478.418975
206.0,52,1478.453493
165.0,42,1478.481632
149.0,38,1478.506756
125.0,32,1478.527937
160.0,40,1478.554556
210.0,53,1478.589526
107.0,27,1479.143052
238.0,60,1479.182308
137.0,35,1479.205491
175.0,44,1479.234239
157.0,40,1479.260451
255.0,64,1479.302307
161.0,41,1479.329314
167.0,42,1479.356937
238.0,60,1479.396132
191.0,48,1479.427523
195.0,49,1479.459789
217.0,55,1479.496087
141.0,36,1479.520351
134.0,34,1479.542955
131.0,33,1479.564941
201.0,51,1479.59867
221.0,56,1479.635409
107.0,27,1479.653336
116.0,29,1479.672632
243.0,61,1479.71295
124.0,31,1479.733341
192.0,48,1479.764509
253.0,64,1479.806994
192.0,48,1479.838431
132.0,33,1479.860584
194.0,49,1479.892879
164.0,41,1479.919274
136.0,34,1479.941343
182.0,46,1479.970955
165.0,42,1479.997636
292.0,73,1480.043673
172.0,43,1480.071046
139.0,35,1480.093466
294.0,74,1480.140584
245.0,62,1480.180313
244.0,61,1480.219057
180.0,45,1480.250964
246.0,62,1480.290388
128.0,32,1480.310941
142.0,36,1480.333875
137.0,35,1480.356393
151.0,38,1480.381055
192.0,48,1480.412144
205.0,52,1480.445802
236.0,59,1480.482993
107.0,27,1480.500967
264.0,66,1480.544357
247.0,62,1480.58468
184.0,46,1480.614981
233.0,59,1480.653925
156.0,39,1481.20701
109.0,28,1481.225705
226.0,57,1481.263255
236.0,59,1481.302232
163.0,41,1481.329215
140.0,35,1481.352462
275.0,69,1481.397582
187.0,47,1481.428962
122.0,31,1481.449352
202.0,51,1481.482676
128.0,32,1481.504146
126.0,32,1481.525739
223.0,56,1481.562304
128.0,32,1481.583686
198.0,50,1481.61703
192.0,48,1481.649174
115.0,29,1481.668766
276.0,69,1481.713846
181.0,46,1481.744479
114.0,29,1481.76362
165.0,42,1481.791328
116.0,29,1481.810782
113.0,29,1481.830603
166.0,42,1481.858312
196.0,49,1481.890382
160.0,40,1481.916985
97.0,25,1481.934058
162.0,41,1481.961553
124.0,31,1481.981991
203.0,51,1482.015351
154.0,39,1482.040948
165.0,42,1482.069117
305.0,77,1482.119254
171.0,43,1482.148165
153.0,39,1482.174175
229.0,58,1482.212153
121.0,31,1482.232942
137.0,35,1482.256092
116.0,29,1482.2752
134.0,34,1482.297566
136.0,34,1482.319733
156.0,39,1482.344957
165.0,42,1482.3718
207.0,52,1482.405547
135.0,34,1482.42782
119.0,30,1482.447225
161.0,41,1482.473402
144.0,36,1482.496752
177.0,45,1482.525305
123.0,31,1482.545889
163.0,41,1483.123947
175.0,44,1483.152578
136.0,34,1483.175184
236.0,59,1483.214256
178.0,45,1483.243602
125.0,32,1483.264848
173.0,44,1483.293932
116.0,29,1483.313182
172.0,43,1483.341669
245.0,62,1483.382487
240.0,60,1483.421858
224.0,56,1483.459055
130.0,33,1483.48071
240.0,60,1483.520149
148.0,37,1483.544854
148.0,37,1483.569394
187.0,47,1483.600608
143.0,36,1483.62447
113.0,29,1483.643856
136.0,34,1483.66678
137.0,35,1483.690335
202.0,51,1483.723746
130.0,33,1483.74567
167.0,42,1483.773134
167.0,42,1483.801325
161.0,41,1483.828485
113.0,29,1483.84773
157.0,40,1483.874199
151.0,38,1483.899683
127.0,32,1483.920902
356.0,89,1483.978364
148.0,37,1484.002782
202.0,51,1484.036588
128.0,32,1484.057752
176.0,44,1484.089757
277.0,70,1484.136409
157.0,40,1484.162415
298.0,75,1484.211657
124.0,31,1484.232246
176.0,44,1484.261431
206.0,52,1484.295273
163.0,41,1484.322177
217.0,55,1484.358477
171.0,43,1484.386205
191.0,48,1484.41751
178.0,45,1484.446397
128.0,32,1484.467492
110.0,28,1484.486162
148.0,37,1484.510266
304.0,76,1484.55949
125.0,32,1485.134887
128.0,32,1485.156389
236.0,59,1485.193737
108.0,27,1485.211786
157.0,40,1485.237636
112.0,28,1485.255854
168.0,42,1485.283029
195.0,49,1485.313942
243.0,61,1485.352664
284.0,71,1485.400056
182.0,46,1485.430302
136.0,34,1485.452606
183.0,46,1485.48335
223.0,56,1485.519958
226.0,57,1485.557477
129.0,33,1485.579253
254.0,64,1485.620957
100.0,25,1485.637642
303.0,76,1485.687724
131.0,33,1485.709543
152.0,38,1485.735002
109.0,28,1485.753579
153.0,39,1485.779684
104.0,26,1485.797267
141.0,36,1485.820921
207.0,52,1485.855086
102.0,26,1485.87257
162.0,41,1485.899708
130.0,33,1485.921741
177.0,45,1485.951427
167.0,42,1485.979275
131.0,33,1486.001133
209.0,53,1486.035802
249.0,63,1486.077235
176.0,44,1486.106278
198.0,50,1486.139223
191.0,48,1486.170865
261.0,66,1486.213743
147.0,37,1486.238626
160.0,40,1486.267143
178.0,45,1486.297107
179.0,45,1486.326649
183.0,46,1486.357011
177.0,45,1486.386943
