#{"t_start": 1733710929.881634, "env_id": "VizdoomCorridor-v0"}
r,l,t
801.874403,103,17875.151823
806.816229,148,17875.255188
807.702861,136,17875.346208
805.697556,144,17875.442528
815.666818,106,17875.513604
654.517535,525,17875.863951
805.755511,102,17875.932512
751.883884,120,17876.013487
808.053412,139,17876.11204
652.341917,525,17876.919556
661.572911,525,17877.271558
653.051503,525,17877.615237
810.107979,125,17877.698677
804.608713,141,17877.792562
801.602449,172,17877.906703
656.057661,525,17878.254654
801.667593,173,17878.375164
651.570743,525,17878.725497
653.402592,525,17879.074643
660.71308,525,17879.424878
655.076344,525,17879.772906
808.181677,133,17879.862615
763.806985,122,17879.945035
664.736003,135,17880.035942
804.203386,158,17880.14197
714.000941,148,17880.241671
806.660735,140,17880.335928
655.556023,525,17880.682988
568.685753,525,17881.030216
802.749492,156,17881.134172
752.048099,131,17881.22669
809.297861,135,17881.317626
801.667366,183,17881.440409
658.735179,525,17881.788906
692.927397,116,17881.867455
811.003499,120,17881.948316
681.689804,133,17882.03779
807.790871,137,17882.129966
806.881673,139,17882.22329
658.303838,525,17882.571562
812.657664,120,17882.652731
769.04623,101,17882.721111
661.045706,525,17883.06967
662.21649,525,17883.422873
656.819957,525,17883.768294
803.956781,154,17883.870959
169.490628,92,17883.93287
676.850897,116,17884.010636
682.814626,525,17884.352136
733.727934,133,17884.44073
651.017609,525,17884.78344
714.937311,151,17884.888759
729.918445,150,17884.989697
650.529263,525,17885.338518
806.018736,146,17885.435681
646.706239,525,17885.7785
778.866135,111,17885.853589
802.590115,163,17885.96608
789.8134,137,17886.058749
808.654234,132,17886.56606
655.423802,525,17886.910064
801.774182,176,17887.027701
656.416106,525,17887.372316
655.064871,525,17887.727447
554.170169,143,17887.827722
734.051686,145,17887.925318
655.864792,525,17888.280163
655.996202,525,17888.629898
809.034238,137,17888.721312
806.839742,140,17888.818011
779.344379,121,17888.900408
801.788972,160,17889.007997
800.994974,115,17889.085665
806.125415,141,17889.18482
649.82029,525,17889.528734
651.947456,525,17889.872075
677.595778,148,17889.97068
654.384363,525,17890.318511
807.937617,127,17890.404072
805.916331,140,17890.498116
803.765755,156,17890.603075
806.761662,132,17890.691803
775.114291,125,17890.779759
765.758409,143,17890.879604
715.062828,144,17890.976312
660.865175,525,17891.327349
810.620384,129,17891.416282
392.327362,123,17891.500364
731.754939,145,17891.59807
654.554982,525,17891.945649
792.822812,123,17892.029056
656.636273,525,17892.383771
810.915247,125,17892.46796
806.981961,130,17892.555266
719.045311,128,17892.641206
808.641331,135,17892.731824
801.595251,166,17892.846794
806.901289,135,17892.936425
658.614922,144,17893.032117
806.827277,137,17893.123217
801.866151,150,17893.227441
654.295427,525,17893.575132
654.400565,525,17893.922884
655.261803,525,17894.277217
655.309425,525,17894.626997
651.25228,525,17894.979971
691.046628,114,17895.056404
717.920964,128,17895.141841
802.708553,154,17895.249211
796.71958,120,17895.786433
809.917105,124,17895.869587
655.723752,525,17896.218055
810.793561,117,17896.297683
803.838327,144,17896.394353
651.185977,525,17896.74111
654.963348,525,17897.101848
805.806554,140,17897.200949
657.895575,525,17897.55636
804.821867,144,17897.65272
806.896062,132,17897.740858
653.836697,525,17898.085828
736.787202,122,17898.167309
810.938774,121,17898.248036
808.701152,124,17898.330607
654.874342,525,17898.674398
754.614752,128,17898.759706
809.809677,121,17898.840383
654.117776,525,17899.190707
655.059438,525,17899.54088
655.651039,167,17899.652624
654.452399,525,17900.001946
748.011934,163,17900.11105
814.835693,111,17900.185332
655.097272,525,17900.529841
653.935332,525,17900.879471
653.022034,525,17901.228304
805.013007,135,17901.318473
654.807506,525,17901.662146
791.8717,122,17901.743626
655.00128,525,17902.087357
648.949905,525,17902.435729
801.132448,113,17902.51184
807.607704,128,17902.59747
546.67175,525,17902.947964
805.691127,144,17903.044174
656.257195,525,17903.394042
805.836758,130,17903.481072
679.698514,138,17903.573302
810.90882,120,17903.653847
804.710789,139,17903.746826
804.089706,146,17903.84439
655.435588,525,17904.194226
808.727693,129,17904.28041
765.953157,154,17904.382725
656.989267,525,17904.727031
657.201935,525,17905.080638
642.480504,525,17905.432412
655.218985,525,17905.776772
655.096286,525,17906.120708
809.745332,120,17906.608683
723.142657,113,17906.684443
648.787675,525,17907.036478
807.720384,124,17907.11936
503.844971,525,17907.461626
655.56806,525,17907.811455
791.900203,120,17907.891882
802.071423,111,17907.966208
811.836659,115,17908.048181
812.834288,113,17908.123976
660.565909,525,17908.473421
808.946371,130,17908.560212
806.781458,130,17908.646939
655.469632,525,17908.994622
651.593666,525,17909.341411
654.357736,525,17909.685076
702.211467,123,17909.767411
657.172044,525,17910.11286
651.156883,525,17910.495114
770.665726,140,17910.599814
807.740237,134,17910.700139
803.107248,147,17910.809977
809.871257,124,17910.902822
774.702438,124,17910.995965
653.82587,525,17911.380535
647.848393,525,17911.769096
660.353831,525,17912.156025
549.94518,151,17912.268617
657.063234,525,17912.650568
655.019246,525,17912.993793
675.609152,159,17913.099547
657.907269,525,17913.443614
805.968706,136,17913.538339
807.610983,136,17913.633254
802.82166,152,17913.734225
620.678416,525,17914.077276
803.67337,107,17914.148685
679.9409,134,17914.242636
803.826816,145,17914.338931
652.576324,525,17914.681252
810.051004,126,17914.764926
600.554866,525,17915.111019
544.740738,525,17915.457486
715.196475,139,17915.549948
806.8897,133,17915.638169
652.073859,525,17915.979997
651.705914,525,17916.322551
809.699574,122,17916.403857
801.913007,150,17916.503383
655.23149,525,17916.850793
803.646953,104,17917.376364
758.659471,134,17917.465898
655.508578,525,17917.81079
657.31436,525,17918.156108
813.839656,116,17918.233681
658.849091,525,17918.58318
558.555751,525,17918.925223
652.277196,525,17919.272145
659.403465,525,17919.621874
808.713582,134,17919.711566
805.715971,130,17919.798693
806.696925,136,17919.893641
810.138869,126,17919.977494
659.015288,525,17920.346622
803.965717,151,17920.45981
655.032573,525,17920.847529
805.710739,141,17920.953255
655.926404,525,17921.318623
740.932274,124,17921.401752
521.5133,525,17921.74608
653.955241,525,17922.091516
806.750777,142,17922.186221
655.340164,525,17922.530085
652.092346,525,17922.877842
805.9728,131,17922.965254
658.226521,525,17923.309798
536.928877,139,17923.402222
656.012012,525,17923.750417
654.651025,525,17924.09455
649.182625,525,17924.43749
812.913187,126,17924.522014
652.977861,525,17924.874276
658.813754,525,17925.262322
803.675682,141,17925.367579
805.636624,134,17925.467878
658.662306,525,17925.856177
652.593887,525,17926.242244
659.779979,117,17926.330869
807.699493,129,17926.427895
655.181613,525,17926.81457
645.953091,525,17927.192887
603.819237,525,17927.543499
753.085345,135,17927.633871
809.855963,116,17927.711606
655.769907,525,17928.062006
653.327379,525,17928.410729
804.783736,136,17928.50142
650.851541,525,17928.850594
567.159564,525,17929.194827
711.912225,156,17929.298489
555.947865,525,17930.057259
655.514706,525,17930.402839
811.652563,128,17930.488516
656.284888,525,17930.83437
655.373575,525,17931.179291
654.563226,525,17931.52869
659.091261,525,17931.879793
658.239633,525,17932.234664
720.726387,120,17932.314902
660.065424,525,17932.668986
655.181865,525,17933.013287
791.809927,118,17933.09234
809.740057,118,17933.176674
534.497372,106,17933.252711
806.819499,135,17933.342785
478.409174,525,17933.689129
716.790341,126,17933.773806
808.767995,129,17933.860027
791.86384,118,17933.939353
803.089153,147,17934.037831
802.269292,170,17934.151074
657.355214,525,17934.49671
807.991542,136,17934.587715
656.49763,525,17934.936833
800.927443,116,17935.01632
659.664342,525,17935.366319
802.734773,148,17935.465181
794.901616,110,17935.539033
653.970511,525,17935.887817
659.411176,525,17936.233549
656.232516,525,17936.583395
810.908717,125,17936.667274
801.865134,213,17936.808679
808.643071,123,17936.89603
809.759656,123,17936.978416
808.945374,131,17937.065748
658.83813,525,17937.411607
815.854874,106,17937.483319
655.533575,525,17937.832965
650.208125,525,17938.17866
656.602893,525,17938.524298
802.945906,149,17938.624221
656.313506,525,17938.974372
805.970099,138,17939.066667
811.794621,126,17939.150639
651.069969,525,17939.49876
654.467159,525,17939.848496
658.063466,525,17940.198693
651.345702,525,17940.542961
800.087079,108,17940.61571
809.996542,132,17941.15573
648.114116,134,17941.245247
810.629971,120,17941.325327
807.691585,136,17941.415738
651.491322,525,17941.763663
813.90808,114,17941.839899
809.835081,121,17941.920657
208.038939,83,17941.976472
556.837651,525,17942.322046
809.859404,121,17942.402793
565.401857,525,17942.751219
810.985793,135,17942.845629
810.804547,119,17942.930207
809.040167,129,17943.01701
802.81459,142,17943.112876
655.514294,525,17943.46858
734.186301,128,17943.554893
802.224377,156,17943.659427
736.845114,133,17943.748966
808.982776,121,17943.830482
808.971919,121,17943.911959
804.60477,139,17944.005465
655.038062,525,17944.366503
809.606683,118,17944.445412
808.906999,124,17944.52809
803.929822,115,17944.604759
810.756018,109,17944.677435
810.866151,115,17944.754355
808.874942,118,17944.833332
809.029451,119,17944.914481
804.773926,133,17945.006358
653.303883,525,17945.350828
682.082594,127,17945.439575
655.688092,525,17945.783394
810.656708,114,17945.859653
803.635902,114,17945.93586
654.795908,525,17946.283185
806.81508,135,17946.37298
810.619424,120,17946.452651
654.323801,525,17946.794637
802.919868,150,17946.894555
809.761929,123,17946.976478
807.845711,124,17947.05883
557.136063,525,17947.410381
725.640126,111,17947.488201
802.646977,194,17947.616361
805.748758,136,17947.706965
804.320354,106,17947.777982
653.085902,525,17948.128832
613.352072,121,17948.209771
812.873912,106,17948.690979
46.502542,55,17948.728415
806.959573,126,17948.812904
655.80773,525,17949.15874
808.772021,126,17949.24254
808.819943,120,17949.322329
742.140576,109,17949.395098
810.675323,115,17949.471579
810.677452,121,17949.551854
804.700429,107,17949.623316
801.823151,158,17949.727812
649.615878,525,17950.069225
805.762238,132,17950.157085
807.794569,136,17950.247317
802.803427,147,17950.344566
558.946854,525,17950.68546
808.783421,121,17950.766073
795.623024,116,17950.843463
804.876456,131,17950.930518
805.936147,135,17951.020161
808.673839,124,17951.102302
812.037448,116,17951.179742
812.656134,109,17951.252393
807.663237,129,17951.338089
810.653331,120,17951.418727
791.804378,131,17951.506269
655.696132,525,17951.854845
811.006908,121,17951.935448
698.353951,525,17952.278073
810.834613,119,17952.357557
650.139357,525,17952.700114
808.618939,124,17952.782657
802.680602,152,17952.887089
339.586771,98,17952.952604
805.674974,134,17953.041303
804.058281,111,17953.115028
437.994225,525,17953.458833
809.619005,120,17953.538374
806.77429,128,17953.622994
808.739706,124,17953.705046
811.083942,115,17953.78134
808.739496,115,17953.857675
555.638864,525,17954.202461
807.899133,152,17954.303408
809.726237,140,17954.400624
809.101132,118,17954.479156
651.886392,525,17954.820842
655.471024,525,17955.163459
814.034119,115,17955.240048
767.662408,137,17955.335018
556.997639,525,17956.138521
654.062996,525,17956.485258
810.76747,125,17956.569063
810.80267,120,17956.649243
805.760397,138,17956.741067
739.632841,143,17956.840677
767.735092,115,17956.917189
810.764333,120,17956.996674
560.661707,525,17957.345284
807.819827,128,17957.430664
810.041307,100,17957.497526
808.744182,128,17957.582691
807.824191,98,17957.648157
773.626776,126,17957.731657
812.899306,119,17957.810635
810.783957,113,17957.885885
808.674634,122,17957.966816
742.917271,150,17958.065849
646.588943,131,17958.158191
740.614929,108,17958.230216
806.149132,107,17958.301824
651.037239,525,17958.648591
680.731859,128,17958.733842
733.945467,116,17958.810949
723.037892,116,17958.887993
808.109753,126,17958.971641
814.791353,107,17959.042707
655.421259,525,17959.390736
804.680864,137,17959.482351
613.981487,125,17959.566039
806.008629,106,17959.637247
810.233484,121,17959.718199
812.642317,111,17959.792269
736.791649,125,17959.875896
807.757541,118,17959.954633
559.056386,525,17960.297649
811.854138,118,17960.376673
652.299471,525,17960.719816
812.868857,115,17960.796806
806.684045,130,17960.887998
808.706303,123,17960.970088
688.967296,120,17961.049898
790.234952,127,17961.134223
807.686703,98,17961.199695
810.997319,121,17961.284482
813.678702,115,17961.361217
556.42774,525,17961.704352
804.132141,110,17961.778026
655.80108,525,17962.122305
558.990128,525,17962.46871
807.011208,113,17962.956179
654.780157,525,17963.308139
806.885327,127,17963.392852
801.764018,156,17963.50482
810.58987,121,17963.585172
808.951732,118,17963.663697
588.637254,168,17963.775185
812.701129,114,17963.851131
809.861356,128,17963.935823
805.105602,136,17964.025861
812.837865,119,17964.105362
812.666376,119,17964.18921
805.754037,135,17964.283187
810.856755,120,17964.368198
806.895825,112,17964.443174
599.797488,100,17964.510301
811.834688,117,17964.588261
654.048714,525,17964.935519
813.896399,107,17965.006693
808.677441,125,17965.089685
810.152945,100,17965.156478
558.160648,525,17965.503742
655.757552,525,17965.848145
654.450243,525,17966.191536
810.648622,128,17966.281609
810.165736,125,17966.364616
812.026759,115,17966.44105
810.135283,126,17966.524827
816.07697,110,17966.598204
656.249989,525,17966.95107
738.343643,117,17967.030331
777.916258,106,17967.102774
804.953365,114,17967.180034
810.25439,121,17967.26183
561.147365,525,17967.608598
805.996788,108,17967.685937
752.888544,110,17967.759502
796.127055,111,17967.833845
801.687006,143,17967.929023
803.801952,154,17968.031289
806.619522,130,17968.117742
808.039973,129,17968.208417
810.034685,125,17968.292772
788.017049,132,17968.381724
735.713576,136,17968.473342
805.635924,141,17968.569114
803.928807,140,17968.663372
811.647598,115,17968.741168
740.774718,114,17968.818199
814.707144,115,17968.895785
556.795354,525,17969.658501
559.661134,525,17969.998991
650.761816,525,17970.348983
807.678822,129,17970.435937
804.687245,138,17970.528902
805.032753,111,17970.604018
810.773671,118,17970.683721
560.990886,525,17971.033101
557.447449,525,17971.373783
810.614301,121,17971.459146
539.781482,136,17971.550645
810.61216,124,17971.638029
807.060912,135,17971.727251
507.412086,107,17971.798488
807.749043,98,17971.863777
807.756909,123,17971.945385
809.862973,121,17972.02568
812.125366,117,17972.103295
812.938554,111,17972.182142
813.08736,116,17972.265914
738.893765,115,17972.342581
801.6418,110,17972.416195
803.705469,107,17972.487609
805.908359,137,17972.578763
739.138971,142,17972.673159
808.828568,121,17972.754027
805.20457,109,17972.82678
556.928453,525,17973.169323
805.927327,140,17973.26237
815.841869,105,17973.332447
810.721982,125,17973.419529
810.627299,124,17973.507371
807.939212,127,17973.59188
805.670174,136,17973.682394
559.091754,525,17974.025542
562.000027,525,17974.373368
807.670583,129,17974.460549
557.937982,525,17974.807629
553.618289,525,17975.156481
810.707816,117,17975.23422
767.972438,148,17975.336289
806.692242,135,17975.427355
810.977068,120,17975.508309
627.094919,141,17975.60341
798.936545,100,17975.675058
553.077272,525,17976.024434
813.953815,111,17976.103289
808.640816,127,17976.192245
559.492413,525,17976.537832
805.893295,141,17976.631329
797.082323,104,17977.159666
812.885869,118,17977.238457
814.09567,110,17977.312117
806.69908,129,17977.39825
816.077989,103,17977.473392
812.090956,111,17977.548097
811.085957,113,17977.628963
410.516124,525,17977.971099
813.609694,123,17978.057359
814.189233,104,17978.127505
742.395349,106,17978.203367
811.587549,115,17978.280441
811.856075,123,17978.36227
651.299689,525,17978.713815
805.898282,145,17978.811268
811.180119,117,17978.890003
787.810664,117,17978.968805
779.762909,104,17979.038963
575.293263,124,17979.12255
817.347849,100,17979.18995
813.608862,106,17979.261339
814.984322,109,17979.334794
557.450349,525,17979.683793
809.703244,116,17979.76129
722.757292,96,17979.825371
808.740138,121,17979.905981
805.733711,102,17979.974087
814.972122,119,17980.053258
560.293896,525,17980.399575
810.916995,124,17980.48279
807.789803,128,17980.57326
812.621045,114,17980.654958
800.655318,104,17980.724582
814.992056,103,17980.794566
810.705948,116,17980.873729
545.679652,116,17980.955055
558.464726,525,17981.297707
650.429718,525,17981.650007
809.105392,126,17981.734099
806.020972,110,17981.807681
740.970203,147,17981.905287
811.969968,112,17981.980022
809.638342,122,17982.060992
810.095168,108,17982.133481
616.033974,169,17982.24544
808.142238,127,17982.330076
363.102301,525,17982.682099
451.268326,525,17983.026744
563.441258,525,17983.369528
815.759932,110,17983.443297
813.911913,107,17983.929442
805.653918,118,17984.009072
810.917084,115,17984.102019
811.65582,122,17984.190142
813.060629,113,17984.267077
802.609561,196,17984.401581
809.987889,120,17984.48184
809.718761,119,17984.561462
810.804468,116,17984.639063
813.716048,109,17984.717122
809.134229,133,17984.806853
813.924319,108,17984.883741
811.726587,117,17984.967162
733.826353,110,17985.041776
809.723936,122,17985.124222
809.273752,120,17985.20547
812.792854,116,17985.283752
810.814838,110,17985.358272
810.792496,100,17985.426195
809.923993,125,17985.510372
810.767258,120,17985.591388
807.899265,112,17985.667105
810.989886,118,17985.746744
809.248888,121,17985.828356
810.03394,124,17985.91199
808.349278,117,17985.990972
288.725404,525,17986.358214
593.817465,131,17986.445902
814.233853,112,17986.520929
650.728763,525,17986.879875
812.778008,115,17986.957078
808.670001,119,17987.036747
813.627895,105,17987.107364
814.614069,115,17987.184274
805.842329,124,17987.267184
810.948236,115,17987.344359
815.071237,106,17987.419535
814.960065,105,17987.49115
809.633275,125,17987.575918
815.083812,109,17987.649882
557.579413,525,17987.99738
812.912231,115,17988.075282
778.743326,103,17988.151336
742.00452,113,17988.227088
810.684219,117,17988.306912
811.698346,112,17988.385227
809.979359,98,17988.455784
793.941202,149,17988.554892
743.908218,105,17988.625129
561.594484,525,17988.972835
723.893394,112,17989.489513
811.713916,121,17989.570616
809.594826,129,17989.661055
810.781126,118,17989.74052
813.624986,115,17989.818048
817.915155,100,17989.88556
811.694328,120,17989.966332
810.705957,127,17990.051929
817.072115,102,17990.121208
812.100931,115,17990.202806
809.589906,122,17990.284527
810.028,98,17990.350538
810.6078,124,17990.433459
810.618224,118,17990.51236
775.872337,116,17990.590077
810.822838,127,17990.675038
697.706142,159,17990.780884
814.919987,114,17990.856864
809.191699,125,17990.944112
806.877776,104,17991.014634
812.067406,123,17991.097597
403.172212,525,17991.446873
811.603331,116,17991.524294
805.88131,109,17991.60239
809.83983,121,17991.683087
809.989133,121,17991.763683
812.857779,110,17991.840166
812.878328,92,17991.901582
813.802141,115,17991.977976
812.696759,120,17992.057485
815.771593,117,17992.138638
810.951906,120,17992.238927
811.724272,119,17992.319158
810.837941,125,17992.403244
558.083003,525,17992.749689
810.802901,123,17992.832657
811.95773,103,17992.902537
809.627054,118,17992.985034
796.670341,107,17993.056175
810.638715,123,17993.137729
705.767465,120,17993.217242
812.889784,109,17993.294936
811.802272,121,17993.376333
562.463138,525,17993.722493
793.70748,115,17993.801061
809.659674,125,17993.889877
811.171561,116,17993.96824
811.628908,113,17994.044605
813.620386,110,17994.120036
815.628412,106,17994.196675
812.668915,110,17994.685296
810.192569,118,17994.764321
813.862283,106,17994.835239
631.797665,185,17994.957931
811.907768,115,17995.03879
555.297987,525,17995.385987
813.626511,110,17995.459395
808.654651,123,17995.540888
810.896754,116,17995.617763
801.624898,289,17995.812441
761.36969,105,17995.883318
811.979953,115,17995.960827
814.898131,107,17996.032979
809.729561,123,17996.118695
579.858325,120,17996.200623
811.863432,99,17996.266709
812.159224,118,17996.345096
810.773982,120,17996.424527
777.830106,108,17996.496412
776.049913,152,17996.597364
808.094795,102,17996.665499
807.89577,127,17996.749869
812.97917,121,17996.830489
724.253197,110,17996.903987
810.749055,124,17996.986544
813.664639,104,17997.055922
812.651651,109,17997.128559
808.930502,104,17997.198632
811.008401,122,17997.280016
811.588753,120,17997.359961
814.938016,106,17997.430765
556.619893,525,17997.773303
805.875853,110,17997.84712
815.941708,104,17997.916521
812.607689,120,17997.996362
809.701833,129,17998.08193
808.833319,126,17998.16582
812.798628,127,17998.25442
812.617413,115,17998.33195
472.071037,525,17998.678443
810.732068,116,17998.75666
802.701714,224,17998.909449
558.160074,130,17998.995797
398.89633,525,17999.338227
814.790947,115,17999.420079
531.758,95,17999.484627
811.149451,125,17999.568871
810.705846,117,17999.647922
813.827742,104,17999.718148
810.784836,112,17999.793753
812.734863,111,18000.317449
812.909357,116,18000.395214
810.601619,120,18000.47541
813.69455,110,18000.553034
814.889772,108,18000.625966
690.184738,121,18000.707689
815.676782,105,18000.778671
813.846027,103,18000.849534
812.905139,120,18000.932933
819.031429,108,18001.005028
814.792886,107,18001.076617
265.158081,87,18001.135234
815.901147,100,18001.205541
814.709845,106,18001.27878
812.867519,121,18001.359896
811.734886,117,18001.438779
553.255478,525,18001.783243
812.673161,118,18001.862201
818.597171,100,18001.929238
809.989398,123,18002.011434
815.720787,102,18002.08007
189.960449,92,18002.14212
814.81951,111,18002.216521
688.974489,119,18002.296142
816.660094,99,18002.362479
811.698564,131,18002.449898
815.765623,106,18002.5209
813.637807,111,18002.595232
627.806836,101,18002.66309
809.733755,102,18002.731477
815.624887,106,18002.802593
815.102882,110,18002.876122
816.897649,106,18002.947247
276.278717,101,18003.015148
814.616586,110,18003.088879
813.313396,117,18003.16703
666.110577,125,18003.250592
814.923965,117,18003.329035
814.67135,105,18003.399469
736.95647,120,18003.479823
811.698508,116,18003.557475
819.907797,99,18003.623919
592.969244,131,18003.71139
635.729326,105,18003.782142
809.821593,103,18003.859899
813.0448,114,18003.94357
706.978575,100,18004.010689
720.066942,100,18004.077864
816.792537,102,18004.146165
725.907117,165,18004.255766
560.31371,525,18005.013973
810.590376,118,18005.093072
817.855435,100,18005.160156
811.783328,117,18005.238292
817.650551,99,18005.30448
813.691727,123,18005.391788
720.260434,125,18005.478813
813.905595,119,18005.562481
811.916617,117,18005.640251
814.606721,108,18005.712487
813.737086,116,18005.793883
808.788676,93,18005.856129
703.846707,119,18005.935482
737.941319,127,18006.020121
813.172499,121,18006.100715
815.768265,101,18006.168018
811.832729,103,18006.240872
812.77813,117,18006.318843
560.142073,525,18006.660318
811.715469,115,18006.736869
812.745564,113,18006.811828
815.824852,105,18006.88162
811.609677,115,18006.958524
815.115546,101,18007.025817
815.75629,105,18007.095635
811.840192,121,18007.177304
806.712912,136,18007.267765
810.814972,127,18007.352237
808.665665,93,18007.414432
720.970644,118,18007.497906
478.201512,93,18007.560451
813.050821,115,18007.637061
811.726132,102,18007.705256
805.333253,107,18007.776879
558.140532,133,18007.86544
744.824785,129,18007.956271
809.789958,123,18008.0385
810.996971,120,18008.118647
724.688704,114,18008.200031
817.035753,95,18008.268738
707.610786,240,18008.427149
446.834242,161,18008.534133
816.825023,102,18008.602424
811.676685,109,18008.675212
453.412888,525,18009.023348
724.624167,101,18009.091083
810.721204,116,18009.168423
705.633061,168,18009.27966
813.741431,110,18009.353058
810.683221,121,18009.433879
813.842003,112,18009.944055
811.860312,111,18010.018396
815.61758,113,18010.093921
811.711206,113,18010.169553
816.100688,106,18010.240939
812.941603,114,18010.317016
813.757787,105,18010.391848
811.818713,117,18010.469683
817.63524,100,18010.536515
818.655219,103,18010.605505
815.931647,105,18010.675704
810.76133,99,18010.742095
813.943504,111,18010.816268
815.90425,106,18010.889408
629.611685,124,18010.972181
817.778148,101,18011.039683
817.77626,105,18011.109845
811.688753,110,18011.18317
816.709143,107,18011.254519
811.714719,129,18011.345299
730.019086,108,18011.42187
816.870598,102,18011.490128
809.81722,125,18011.573193
726.062889,119,18011.652711
814.601303,113,18011.728047
813.706932,111,18011.807435
402.327478,525,18012.152248
815.067734,114,18012.228789
809.983577,97,18012.297881
738.91329,113,18012.37321
815.973792,104,18012.447597
812.755261,124,18012.530144
758.67603,115,18012.606699
815.744389,112,18012.68223
810.590253,95,18012.750655
813.625201,116,18012.828027
814.743155,105,18012.898146
812.692105,114,18012.974132
814.013942,114,18013.050114
814.154665,111,18013.124336
813.721358,108,18013.196571
810.17464,128,18013.281906
745.729913,175,18013.397779
817.685774,105,18013.468182
815.800987,107,18013.539696
809.899614,100,18013.606786
816.722423,106,18013.677451
814.052592,120,18013.757541
810.939366,102,18013.825797
816.937321,115,18013.902433
727.11266,143,18014.418145
809.979732,125,18014.502059
723.686763,161,18014.608918
814.721243,110,18014.682284
812.989326,115,18014.759059
811.78606,115,18014.835888
725.940215,130,18014.922579
809.691956,129,18015.00861
726.093559,142,18015.103028
816.724028,105,18015.173245
811.018886,96,18015.238199
815.618658,101,18015.31022
815.748257,107,18015.382197
817.107976,109,18015.459327
815.72677,110,18015.532538
727.79599,191,18015.658774
818.796083,105,18015.72879
797.379312,106,18015.799391
815.809081,113,18015.874399
745.148955,158,18015.978626
743.008647,132,18016.066146
797.893294,99,18016.132097
812.690347,118,18016.210636
816.822578,114,18016.286559
817.757077,102,18016.354396
810.650801,117,18016.437465
815.759029,106,18016.508339
810.8808,121,18016.589125
816.890291,107,18016.660551
814.980226,109,18016.733793
809.882852,131,18016.821236
813.735754,105,18016.891541
809.633842,125,18016.975703
562.035663,525,18017.330793
811.99592,122,18017.412061
819.204221,100,18017.478891
814.751266,109,18017.552654
815.792581,102,18017.625145
816.659061,106,18017.696042
816.639243,111,18017.770136
815.088005,112,18017.845028
775.794841,98,18017.910736
797.278914,107,18017.982191
817.974585,102,18018.05067
811.879718,122,18018.131938
816.755811,104,18018.206041
816.774599,106,18018.276784
811.80625,117,18018.354514
816.967728,99,18018.420448
813.674651,104,18018.494928
815.607922,107,18019.010385
805.763036,101,18019.078081
816.788142,105,18019.151217
815.884959,97,18019.2182
602.765208,96,18019.283736
815.771834,108,18019.356823
556.205411,525,18019.704284
744.61342,133,18019.794343
814.89743,108,18019.867439
817.788069,88,18019.927076
816.955031,105,18019.997873
819.103357,96,18020.062672
499.827145,112,18020.142452
743.264978,109,18020.219256
762.99655,142,18020.314416
817.710324,101,18020.382463
813.6306,109,18020.455764
817.731699,93,18020.518425
812.029517,105,18020.589288
818.028668,105,18020.660095
818.0311,98,18020.726317
815.655356,105,18020.797036
813.156541,89,18020.857276
816.857841,103,18020.926821
573.815607,92,18020.989116
816.629634,100,18021.056707
816.053773,97,18021.122237
799.631248,104,18021.196001
816.974219,105,18021.265957
815.728534,105,18021.335796
812.785075,116,18021.416773
817.074686,98,18021.486823
811.639116,118,18021.565467
403.234836,525,18021.908719
813.984247,95,18021.972432
815.858023,108,18022.044452
781.222816,96,18022.108683
817.962854,97,18022.173481
817.026978,97,18022.238259
818.685201,96,18022.302465
816.634732,98,18022.367775
814.993802,104,18022.43714
561.489037,525,18022.778992
814.632382,110,18022.852531
723.713254,117,18022.930384
819.182625,101,18022.997777
817.901276,93,18023.059794
816.186588,108,18023.131864
814.95775,92,18023.193444
816.104955,100,18023.263749
817.854292,98,18023.749612
816.611212,100,18023.817269
806.08461,107,18023.889056
817.059798,103,18023.961516
816.926181,104,18024.032643
806.249283,94,18024.096448
816.866258,103,18024.170515
819.060741,95,18024.234198
813.958354,95,18024.302255
816.876794,105,18024.373298
705.876163,135,18024.464196
764.896451,99,18024.531086
814.918341,105,18024.601921
816.230072,107,18024.673863
817.795313,105,18024.744679
816.784953,104,18024.814703
817.752101,105,18024.889075
817.170303,105,18024.959162
818.130501,100,18025.026067
730.100894,135,18025.115696
710.855031,109,18025.188474
818.092641,97,18025.253546
403.234836,525,18025.601678
815.665509,98,18025.66809
815.834561,107,18025.740282
816.925027,104,18025.810318
819.682024,95,18025.874439
817.692046,95,18025.938651
817.643831,101,18026.006701
817.85936,97,18026.072187
816.749493,102,18026.1452
814.628693,106,18026.215971
817.743332,96,18026.284007
811.987933,97,18026.349562
816.869762,98,18026.415727
817.193291,101,18026.48382
813.948021,105,18026.554981
819.768071,91,18026.616452
816.822211,104,18026.68677
813.639888,110,18026.761114
817.721936,95,18026.825903
813.99554,116,18026.907578
816.729662,104,18026.977018
815.706638,101,18027.044445
805.990645,106,18027.115108
816.699385,104,18027.184541
817.090024,105,18027.254506
817.998766,101,18027.325922
816.660004,111,18027.400594
358.464714,85,18027.458632
812.973357,93,18027.984328
818.653593,105,18028.054675
813.980327,104,18028.124287
562.875197,525,18028.47423
816.771068,105,18028.549134
814.812254,108,18028.621382
815.025208,103,18028.692088
556.227315,525,18029.042058
706.665678,128,18029.128439
814.646497,114,18029.209585
805.896498,110,18029.283433
814.85621,104,18029.352977
815.865486,102,18029.421249
817.682616,109,18029.49399
