#{"t_start": 1723953873.1049984, "env_id": "VizdoomDefendLine-v0"}
r,l,t
27.0,240,2829.530358
24.0,230,2829.659352
34.0,273,2829.812875
33.0,331,2829.999392
30.0,266,2830.149408
30.0,264,2830.29795
21.0,178,2830.399254
20.0,179,2830.501055
30.0,268,2830.652395
30.0,253,2830.794725
21.0,178,2830.895504
26.0,236,2831.029277
27.0,255,2831.173439
22.0,193,2831.283309
20.0,170,2831.86426
31.0,307,2832.03794
25.0,225,2832.164177
40.0,360,2832.366327
24.0,193,2832.475071
24.0,181,2832.576987
18.0,139,2832.655722
32.0,286,2832.815903
27.0,233,2832.947359
25.0,212,2833.066642
24.0,200,2833.18068
16.0,121,2833.249261
33.0,291,2833.413414
26.0,226,2833.540699
23.0,200,2833.652954
20.0,185,2833.758589
30.0,236,2833.891284
21.0,190,2833.998784
17.0,136,2834.076005
22.0,220,2834.201296
27.0,250,2834.342621
25.0,206,2834.45943
36.0,353,2834.658222
20.0,180,2834.760566
32.0,303,2834.931724
19.0,171,2835.028924
27.0,234,2835.161108
22.0,208,2835.27914
29.0,215,2835.399813
16.0,153,2835.488987
20.0,197,2835.599881
27.0,284,2835.759321
20.0,176,2835.858631
21.0,196,2835.969331
20.0,177,2836.069595
11.0,107,2836.130621
23.0,211,2836.249565
29.0,302,2836.418724
22.0,184,2836.522199
27.0,213,2836.642014
15.0,120,2836.709838
15.0,124,2836.780449
27.0,222,2836.905553
26.0,234,2837.037397
22.0,170,2837.133507
27.0,259,2837.279701
26.0,220,2837.403981
22.0,200,2837.516636
35.0,316,2837.693312
23.0,215,2837.814408
22.0,167,2838.385271
26.0,207,2838.501835
30.0,264,2838.650272
24.0,217,2838.772722
34.0,291,2838.935398
33.0,293,2839.10092
18.0,144,2839.183007
34.0,323,2839.36422
34.0,344,2839.557985
36.0,361,2839.76087
21.0,174,2839.859568
24.0,203,2839.973436
17.0,129,2840.04639
28.0,246,2840.186886
22.0,197,2840.297791
23.0,181,2840.400097
17.0,145,2840.482929
41.0,374,2840.692561
16.0,137,2840.770267
25.0,218,2840.894093
38.0,332,2841.080178
25.0,222,2841.204826
24.0,198,2841.316068
26.0,199,2841.42826
27.0,239,2841.563334
24.0,206,2841.679909
32.0,268,2841.831066
22.0,171,2841.928338
27.0,242,2842.064653
24.0,198,2842.176637
25.0,224,2842.303352
22.0,197,2842.414641
22.0,190,2842.522136
27.0,248,2842.662138
26.0,243,2842.799594
25.0,253,2842.941586
20.0,167,2843.035738
29.0,258,2843.180395
34.0,306,2843.352361
20.0,156,2843.440375
25.0,220,2843.564257
22.0,226,2843.691293
25.0,197,2843.802203
38.0,374,2844.011356
26.0,201,2844.124577
23.0,224,2844.250251
34.0,315,2844.426831
32.0,306,2844.59839
33.0,290,2844.761339
22.0,177,2844.861537
17.0,151,2845.430299
28.0,245,2845.568556
19.0,159,2845.658553
17.0,132,2845.733611
19.0,154,2845.820731
23.0,218,2845.943789
27.0,219,2846.071548
20.0,172,2846.168911
30.0,278,2846.325038
16.0,145,2846.407326
19.0,159,2846.497378
37.0,332,2846.68415
32.0,282,2846.844453
20.0,143,2846.926686
30.0,299,2847.097204
21.0,183,2847.202321
23.0,189,2847.310289
37.0,353,2847.508756
23.0,194,2847.617875
15.0,116,2847.6842
21.0,196,2847.79518
29.0,252,2847.938713
25.0,238,2848.073939
35.0,343,2848.269324
27.0,228,2848.398767
29.0,243,2848.537525
29.0,248,2848.678308
14.0,114,2848.744234
27.0,227,2848.873508
20.0,170,2848.970713
22.0,196,2849.081336
21.0,209,2849.200044
22.0,183,2849.30306
22.0,196,2849.413081
28.0,250,2849.555678
20.0,175,2849.655487
25.0,217,2849.778755
25.0,200,2849.892548
21.0,199,2850.006269
14.0,123,2850.077174
23.0,200,2850.191645
21.0,182,2850.296157
23.0,209,2850.415287
18.0,140,2850.495391
16.0,116,2850.562047
22.0,179,2850.664117
30.0,284,2850.825842
27.0,254,2850.97017
19.0,176,2851.07118
23.0,202,2851.185819
30.0,262,2851.812487
27.0,240,2851.949374
29.0,291,2852.114807
30.0,252,2852.257139
27.0,253,2852.401484
25.0,230,2852.532313
39.0,380,2852.74858
40.0,467,2853.009427
23.0,180,2853.110222
27.0,243,2853.246719
34.0,324,2853.429569
26.0,227,2853.559355
22.0,202,2853.6757
26.0,231,2853.807505
29.0,247,2853.948801
17.0,130,2854.022289
24.0,252,2854.163686
19.0,164,2854.2566
19.0,168,2854.351553
19.0,208,2854.468713
25.0,232,2854.598539
16.0,152,2854.684483
23.0,188,2854.789824
29.0,238,2854.92275
31.0,269,2855.072882
27.0,251,2855.213733
26.0,272,2855.366459
25.0,210,2855.485004
35.0,330,2855.672641
25.0,212,2855.793105
28.0,240,2855.92938
24.0,189,2856.037125
32.0,259,2856.184598
26.0,240,2856.3199
17.0,154,2856.408581
27.0,222,2856.53463
27.0,233,2856.667444
24.0,201,2856.781656
36.0,340,2856.974698
23.0,211,2857.095628
33.0,293,2857.260857
20.0,174,2857.358706
31.0,238,2857.493916
26.0,219,2857.618686
36.0,338,2857.810294
34.0,314,2857.987845
22.0,181,2858.089705
22.0,186,2858.194036
26.0,202,2858.308817
22.0,183,2858.413291
24.0,216,2859.013832
18.0,156,2859.103317
29.0,238,2859.238364
23.0,201,2859.353245
39.0,340,2859.548391
31.0,258,2859.69574
21.0,190,2859.804925
22.0,182,2859.909343
29.0,288,2860.073621
33.0,305,2860.246783
19.0,166,2860.340124
16.0,132,2860.414651
30.0,241,2860.549675
22.0,162,2860.640651
22.0,204,2860.7561
31.0,288,2860.917497
28.0,239,2861.051208
26.0,240,2861.186114
40.0,346,2861.379135
27.0,254,2861.523194
29.0,254,2861.666343
29.0,249,2861.805668
33.0,282,2861.963932
26.0,242,2862.100133
29.0,247,2862.238336
15.0,146,2862.320763
24.0,218,2862.442997
21.0,175,2862.542011
22.0,178,2862.641945
24.0,190,2862.749789
24.0,185,2862.855196
29.0,247,2862.996349
26.0,217,2863.12012
29.0,262,2863.269027
25.0,262,2863.418576
18.0,130,2863.492985
28.0,245,2863.631746
25.0,205,2863.748463
20.0,149,2863.833447
33.0,299,2864.002968
21.0,175,2864.102534
26.0,223,2864.230168
23.0,206,2864.348104
17.0,134,2864.425057
19.0,145,2864.508111
22.0,172,2864.606425
33.0,325,2864.790881
22.0,195,2864.902097
26.0,223,2865.029146
24.0,222,2865.15587
26.0,199,2865.748118
19.0,175,2865.848496
26.0,218,2865.973039
22.0,193,2866.083334
25.0,224,2866.211605
20.0,161,2866.302181
31.0,299,2866.469292
20.0,174,2866.566268
26.0,205,2866.682135
19.0,138,2866.761195
24.0,187,2866.867881
18.0,161,2866.960076
28.0,242,2867.098163
29.0,246,2867.240023
21.0,210,2867.358444
26.0,234,2867.489837
22.0,171,2867.58587
20.0,197,2867.696793
28.0,238,2867.831251
38.0,304,2868.003536
24.0,175,2868.102874
24.0,230,2868.233358
34.0,306,2868.405124
15.0,144,2868.486403
26.0,226,2868.613618
25.0,216,2868.737051
26.0,241,2868.874577
20.0,169,2868.971528
27.0,205,2869.088428
17.0,165,2869.183311
25.0,227,2869.312919
26.0,208,2869.432042
29.0,269,2869.584889
18.0,155,2869.673178
24.0,200,2869.787482
29.0,275,2869.944046
26.0,242,2870.082518
19.0,163,2870.17461
29.0,247,2870.31518
16.0,125,2870.387321
29.0,251,2870.530261
28.0,281,2870.690779
23.0,191,2870.799766
34.0,316,2870.979388
17.0,145,2871.062902
26.0,220,2871.188019
26.0,187,2871.295849
25.0,199,2871.407457
28.0,236,2871.54179
26.0,240,2871.678598
21.0,156,2872.254481
15.0,127,2872.326899
24.0,226,2872.454586
20.0,155,2872.542549
25.0,232,2872.672902
27.0,211,2872.792632
22.0,181,2872.896329
29.0,245,2873.035498
24.0,199,2873.148941
26.0,249,2873.291658
25.0,216,2873.415117
21.0,187,2873.5228
32.0,277,2873.680229
23.0,201,2873.795102
26.0,238,2873.930847
23.0,189,2874.038616
21.0,182,2874.142746
25.0,194,2874.252877
32.0,280,2874.411944
15.0,148,2874.495439
25.0,210,2874.614448
23.0,202,2874.729902
36.0,315,2874.90828
20.0,174,2875.007928
35.0,314,2875.186476
24.0,214,2875.308412
31.0,282,2875.468479
20.0,170,2875.566194
20.0,189,2875.675074
27.0,224,2875.803105
21.0,168,2875.899088
25.0,232,2876.031118
22.0,181,2876.135023
24.0,201,2876.247751
25.0,200,2876.360332
32.0,275,2876.514847
23.0,184,2876.618484
20.0,182,2876.721472
23.0,196,2876.831941
24.0,207,2876.94791
26.0,214,2877.067887
27.0,208,2877.184814
22.0,168,2877.279472
18.0,143,2877.360318
20.0,158,2877.450475
33.0,288,2877.614609
27.0,247,2877.754138
24.0,188,2877.861205
18.0,141,2877.941977
22.0,192,2878.051297
40.0,396,2878.766774
37.0,310,2878.94311
28.0,243,2879.081837
23.0,175,2879.181872
23.0,172,2879.280035
21.0,202,2879.395379
26.0,216,2879.518287
29.0,249,2879.660522
35.0,347,2879.857707
22.0,205,2879.974974
18.0,159,2880.066458
33.0,297,2880.235609
21.0,198,2880.34726
26.0,210,2880.464919
32.0,273,2880.617418
25.0,235,2880.749788
27.0,228,2880.878109
19.0,133,2880.953481
17.0,153,2881.039904
19.0,168,2881.135168
31.0,284,2881.294811
25.0,226,2881.422274
26.0,202,2881.538012
25.0,207,2881.656869
27.0,227,2881.785195
29.0,253,2881.92909
23.0,199,2882.043161
21.0,178,2882.145923
26.0,238,2882.278942
29.0,227,2882.406412
21.0,176,2882.505385
33.0,268,2882.655128
27.0,224,2882.781025
25.0,201,2882.893981
21.0,149,2882.977997
24.0,179,2883.080055
22.0,173,2883.178263
34.0,283,2883.339138
25.0,207,2883.456059
20.0,169,2883.551101
18.0,151,2883.636054
21.0,181,2883.737807
25.0,219,2883.860625
31.0,277,2884.015203
29.0,281,2884.17302
38.0,348,2884.36738
27.0,262,2884.514113
25.0,249,2884.654423
21.0,178,2884.755098
29.0,256,2884.901182
20.0,151,2885.468269
27.0,222,2885.593135
38.0,352,2885.790885
27.0,279,2885.951534
24.0,207,2886.070359
27.0,228,2886.199532
21.0,178,2886.301248
27.0,264,2886.452182
30.0,261,2886.601211
18.0,144,2886.683868
28.0,215,2886.806387
15.0,148,2886.891472
25.0,253,2887.036829
33.0,283,2887.195016
25.0,193,2887.303862
17.0,153,2887.390254
27.0,233,2887.522369
22.0,187,2887.629102
23.0,186,2887.735047
24.0,212,2887.856403
28.0,259,2888.004102
29.0,272,2888.159604
17.0,142,2888.240324
25.0,206,2888.358432
30.0,258,2888.505509
26.0,226,2888.634478
23.0,171,2888.732073
22.0,214,2888.855209
24.0,217,2888.977298
22.0,180,2889.078384
20.0,177,2889.178217
30.0,236,2889.310795
30.0,285,2889.471142
37.0,363,2889.675032
32.0,294,2889.842598
18.0,131,2889.917861
18.0,158,2890.008548
26.0,229,2890.138186
35.0,301,2890.306438
17.0,151,2890.391746
29.0,248,2890.530873
27.0,254,2890.673799
17.0,153,2890.762002
29.0,242,2890.899943
27.0,234,2891.03248
24.0,228,2891.161961
31.0,268,2891.314182
30.0,284,2891.475907
24.0,190,2891.584413
24.0,201,2891.700016
17.0,160,2892.26268
18.0,148,2892.34637
29.0,258,2892.490556
21.0,155,2892.577668
26.0,251,2892.71869
22.0,200,2892.83133
26.0,213,2892.950711
23.0,185,2893.05477
29.0,278,2893.210774
24.0,188,2893.316719
32.0,295,2893.483048
35.0,307,2893.657887
23.0,212,2893.777098
41.0,375,2893.98625
20.0,201,2894.099131
34.0,303,2894.269692
30.0,253,2894.413367
27.0,265,2894.564817
17.0,145,2894.648025
27.0,239,2894.783765
28.0,269,2894.936366
28.0,239,2895.07195
24.0,218,2895.194566
22.0,188,2895.301603
19.0,153,2895.388687
23.0,210,2895.508192
20.0,158,2895.596697
23.0,198,2895.707579
27.0,259,2895.852142
22.0,188,2895.957369
27.0,214,2896.077466
32.0,257,2896.221134
18.0,160,2896.311219
8.0,68,2896.350479
24.0,199,2896.462051
31.0,275,2896.615227
24.0,196,2896.72682
25.0,218,2896.850667
25.0,221,2896.97635
19.0,193,2897.086085
26.0,206,2897.203026
25.0,183,2897.306297
14.0,130,2897.379951
27.0,236,2897.513661
23.0,186,2897.619209
22.0,198,2897.732193
21.0,173,2897.830889
24.0,220,2897.955758
21.0,165,2898.049829
31.0,291,2898.215131
21.0,167,2898.782974
25.0,209,2898.900637
25.0,204,2899.015141
25.0,262,2899.163204
27.0,214,2899.284993
24.0,215,2899.405706
15.0,144,2899.487998
23.0,211,2899.608423
22.0,175,2899.708287
27.0,255,2899.852023
38.0,407,2900.082624
26.0,239,2900.218631
18.0,126,2900.290545
23.0,225,2900.418212
30.0,258,2900.564776
29.0,276,2900.721153
30.0,292,2900.886107
26.0,228,2901.0149
21.0,186,2901.11947
15.0,164,2901.21214
19.0,181,2901.313972
21.0,172,2901.411521
26.0,296,2901.57972
24.0,196,2901.690411
29.0,266,2901.840933
25.0,235,2901.972608
27.0,246,2902.110068
17.0,135,2902.186224
24.0,212,2902.305045
21.0,168,2902.399408
16.0,153,2902.485667
29.0,282,2902.644154
31.0,290,2902.806238
31.0,278,2902.961775
27.0,223,2903.087317
30.0,271,2903.239108
13.0,124,2903.310141
16.0,148,2903.394785
22.0,201,2903.509419
26.0,225,2903.637331
23.0,181,2903.740661
20.0,174,2903.839804
31.0,290,2904.004782
14.0,209,2904.120818
23.0,234,2904.25431
29.0,268,2904.407833
16.0,160,2904.500195
30.0,279,2904.659442
22.0,195,2904.771266
23.0,197,2904.884104
32.0,284,2905.526374
30.0,243,2905.665141
25.0,186,2905.7718
32.0,304,2905.941983
31.0,307,2906.114012
28.0,247,2906.252705
32.0,281,2906.409678
15.0,131,2906.483646
26.0,240,2906.618206
22.0,178,2906.72016
21.0,168,2906.816511
20.0,168,2906.913147
25.0,218,2907.037357
28.0,211,2907.157993
23.0,190,2907.266706
22.0,178,2907.3692
31.0,286,2907.53214
27.0,215,2907.655064
17.0,154,2907.743117
33.0,285,2907.905807
31.0,299,2908.076577
27.0,245,2908.215418
27.0,236,2908.34764
27.0,253,2908.489815
23.0,185,2908.594282
28.0,263,2908.744632
29.0,238,2908.88022
34.0,316,2909.060655
15.0,136,2909.139289
23.0,208,2909.258621
25.0,230,2909.39112
29.0,277,2909.546809
30.0,238,2909.68015
23.0,213,2909.800526
31.0,272,2909.95316
20.0,174,2910.051571
31.0,268,2910.202552
27.0,243,2910.338983
30.0,267,2910.488847
16.0,145,2910.571378
26.0,219,2910.694934
29.0,251,2910.838109
22.0,185,2910.944446
28.0,236,2911.076812
24.0,195,2911.186472
28.0,214,2911.308827
29.0,271,2911.463566
25.0,227,2911.592538
28.0,223,2911.719514
30.0,301,2911.892428
24.0,207,2912.480586
26.0,226,2912.60814
10.0,76,2912.652072
27.0,246,2912.790502
28.0,272,2912.943701
23.0,190,2913.050751
20.0,171,2913.147088
25.0,216,2913.268673
31.0,301,2913.438431
18.0,150,2913.523637
22.0,203,2913.638531
22.0,218,2913.762515
29.0,275,2913.919571
32.0,291,2914.086758
23.0,208,2914.205514
24.0,198,2914.318422
24.0,186,2914.424756
27.0,229,2914.554821
22.0,174,2914.654902
24.0,202,2914.770245
28.0,241,2914.907365
34.0,354,2915.109448
13.0,98,2915.166272
19.0,200,2915.280208
25.0,221,2915.405871
23.0,209,2915.52354
17.0,129,2915.596494
26.0,217,2915.718744
23.0,210,2915.837128
24.0,238,2915.971169
13.0,152,2916.055783
24.0,195,2916.165099
22.0,191,2916.27277
34.0,324,2916.454101
21.0,193,2916.562427
23.0,242,2916.69813
20.0,145,2916.780126
30.0,305,2916.950729
27.0,236,2917.08319
29.0,239,2917.21893
32.0,253,2917.363237
19.0,158,2917.45405
31.0,278,2917.61275
21.0,171,2917.711388
26.0,212,2917.832257
36.0,361,2918.036756
25.0,214,2918.159191
21.0,172,2918.257269
26.0,219,2918.382219
28.0,246,2918.522385
37.0,345,2919.19826
19.0,142,2919.290888
15.0,137,2919.37034
31.0,271,2919.522902
20.0,177,2919.623271
12.0,113,2919.687623
20.0,174,2919.786153
29.0,271,2919.938368
23.0,216,2920.059721
18.0,192,2920.167625
26.0,221,2920.291531
22.0,168,2920.386117
24.0,239,2920.520229
29.0,284,2920.679496
27.0,213,2920.799232
27.0,215,2920.920417
16.0,137,2920.997857
29.0,239,2921.131358
20.0,160,2921.221688
29.0,298,2921.389333
19.0,176,2921.489224
22.0,187,2921.595054
31.0,286,2921.755637
25.0,236,2921.888289
21.0,200,2922.000739
18.0,143,2922.081581
17.0,118,2922.149564
29.0,269,2922.302621
19.0,164,2922.396708
28.0,235,2922.530694
17.0,170,2922.628293
26.0,201,2922.742504
19.0,170,2922.83953
24.0,227,2922.968572
22.0,210,2923.088252
33.0,317,2923.266815
27.0,288,2923.430482
26.0,248,2923.571315
32.0,287,2923.734387
14.0,103,2923.793371
25.0,217,2923.916857
26.0,248,2924.058077
26.0,218,2924.182177
32.0,287,2924.345551
20.0,155,2924.434403
26.0,220,2924.559859
34.0,309,2924.735501
27.0,236,2924.869709
24.0,244,2925.008553
30.0,284,2925.170184
35.0,305,2925.823039
35.0,312,2926.001108
26.0,230,2926.132727
11.0,102,2926.192101
27.0,219,2926.317261
29.0,265,2926.465897
24.0,198,2926.577714
29.0,238,2926.710974
23.0,213,2926.831197
23.0,231,2926.96114
28.0,254,2927.10458
19.0,144,2927.186955
22.0,201,2927.302282
19.0,142,2927.382223
28.0,236,2927.516124
33.0,261,2927.664789
26.0,220,2927.79018
36.0,315,2927.969122
30.0,265,2928.120691
30.0,278,2928.278857
28.0,237,2928.414588
35.0,343,2928.610015
34.0,289,2928.774135
22.0,199,2928.887628
19.0,151,2928.974005
39.0,365,2929.181064
32.0,309,2929.356377
23.0,202,2929.471748
32.0,284,2929.633945
18.0,140,2929.7143
25.0,207,2929.83327
21.0,196,2929.945366
34.0,287,2930.109457
21.0,206,2930.225666
26.0,188,2930.331193
17.0,132,2930.405549
30.0,269,2930.556493
24.0,205,2930.671782
18.0,154,2930.758952
26.0,250,2930.899545
33.0,312,2931.074062
13.0,97,2931.13014
29.0,234,2931.263459
28.0,280,2931.423553
26.0,247,2931.564707
30.0,289,2931.72896
15.0,112,2931.79262
26.0,212,2931.911949
30.0,262,2932.058887
14.0,119,2932.126205
24.0,192,2932.704777
21.0,168,2932.799742
29.0,252,2932.94184
38.0,380,2933.154531
29.0,265,2933.304185
16.0,145,2933.387662
32.0,269,2933.540889
26.0,238,2933.676597
38.0,340,2933.872834
42.0,403,2934.102037
16.0,124,2934.172196
28.0,262,2934.320997
23.0,181,2934.42449
30.0,250,2934.565989
27.0,236,2934.700358
25.0,181,2934.803161
30.0,241,2934.939823
27.0,232,2935.071803
22.0,199,2935.185644
21.0,217,2935.309594
33.0,264,2935.459159
32.0,305,2935.632437
25.0,213,2935.753468
31.0,266,2935.902678
34.0,269,2936.053095
35.0,323,2936.236436
36.0,315,2936.41608
31.0,250,2936.558273
29.0,281,2936.71773
26.0,222,2936.844697
29.0,254,2936.989357
28.0,242,2937.12755
19.0,158,2937.217942
22.0,170,2937.315717
20.0,182,2937.419962
27.0,212,2937.540937
21.0,167,2937.637037
19.0,158,2937.727937
35.0,351,2937.927192
31.0,278,2938.08555
37.0,333,2938.27431
15.0,135,2938.352161
26.0,211,2938.471327
24.0,217,2938.59554
26.0,230,2938.724761
34.0,319,2938.902452
15.0,124,2938.973007
22.0,175,2939.072298
29.0,224,2939.198383
25.0,190,2939.305401
16.0,163,2939.884494
27.0,235,2940.018474
31.0,262,2940.167653
21.0,192,2940.277391
31.0,275,2940.434677
29.0,253,2940.57898
31.0,280,2940.738591
28.0,234,2940.872003
16.0,142,2940.953747
26.0,222,2941.080376
30.0,247,2941.221207
20.0,171,2941.319638
25.0,210,2941.439556
23.0,200,2941.554309
23.0,190,2941.662878
16.0,131,2941.738585
29.0,249,2941.880602
21.0,184,2941.985413
26.0,225,2942.11417
33.0,280,2942.27365
25.0,204,2942.390311
30.0,281,2942.550394
21.0,179,2942.652413
25.0,212,2942.773239
31.0,269,2942.926406
17.0,146,2943.010206
39.0,346,2943.205801
32.0,266,2943.356632
39.0,347,2943.553429
25.0,229,2943.684254
28.0,260,2943.832141
26.0,223,2943.958904
19.0,158,2944.050049
14.0,141,2944.130983
30.0,268,2944.28411
31.0,264,2944.43424
19.0,158,2944.524534
27.0,259,2944.671775
26.0,223,2944.799004
25.0,211,2944.919272
25.0,211,2945.039674
20.0,208,2945.158654
30.0,299,2945.326316
25.0,243,2945.462564
22.0,200,2945.574722
23.0,205,2945.690183
16.0,141,2945.76971
27.0,238,2945.903638
26.0,228,2946.032183
29.0,233,2946.16348
22.0,196,2946.747082
19.0,156,2946.835276
39.0,351,2947.032612
25.0,225,2947.159791
24.0,209,2947.278331
25.0,218,2947.401524
18.0,157,2947.490408
30.0,298,2947.658806
31.0,262,2947.806552
30.0,241,2947.943871
14.0,129,2948.018012
33.0,280,2948.177028
24.0,207,2948.29304
32.0,258,2948.437269
19.0,164,2948.529747
19.0,163,2948.621722
23.0,190,2948.729632
25.0,203,2948.844386
20.0,191,2948.952816
24.0,241,2949.088561
38.0,343,2949.281008
25.0,205,2949.395888
23.0,195,2949.505103
13.0,126,2949.577227
39.0,362,2949.780789
24.0,215,2949.901717
24.0,203,2950.016208
33.0,280,2950.173974
33.0,351,2950.371293
23.0,200,2950.484592
18.0,137,2950.562093
28.0,251,2950.703821
31.0,286,2950.864928
21.0,175,2950.963862
23.0,227,2951.092485
23.0,221,2951.217407
23.0,196,2951.328109
33.0,336,2951.518075
28.0,265,2951.66688
15.0,124,2951.737171
19.0,169,2951.832372
35.0,343,2952.024901
21.0,178,2952.125832
20.0,176,2952.22553
23.0,189,2952.332155
31.0,283,2952.491408
25.0,215,2952.611593
33.0,306,2952.784287
18.0,149,2952.868657
25.0,193,2952.977402
21.0,183,2953.554735
17.0,152,2953.641414
23.0,180,2953.743314
28.0,270,2953.895012
26.0,241,2954.030104
30.0,287,2954.191173
29.0,292,2954.355493
25.0,208,2954.472354
21.0,172,2954.569544
14.0,120,2954.637602
31.0,264,2954.789981
18.0,162,2954.881629
24.0,193,2954.98984
19.0,153,2955.075817
23.0,165,2955.168802
17.0,128,2955.241377
22.0,199,2955.353621
14.0,112,2955.417341
21.0,188,2955.523716
24.0,231,2955.655138
26.0,241,2955.791223
36.0,358,2955.992979
24.0,224,2956.120175
27.0,208,2956.237193
27.0,244,2956.374588
12.0,96,2956.429475
30.0,272,2956.583163
27.0,221,2956.708045
17.0,132,2956.782992
30.0,295,2956.949096
31.0,266,2957.098663
23.0,211,2957.217638
32.0,301,2957.387559
29.0,267,2957.538145
29.0,228,2957.666073
25.0,203,2957.779982
33.0,307,2957.951853
27.0,229,2958.08029
27.0,256,2958.223347
31.0,275,2958.376795
17.0,143,2958.457651
20.0,159,2958.54735
28.0,246,2958.685918
30.0,279,2958.841992
31.0,263,2958.990506
34.0,288,2959.152803
19.0,163,2959.244989
23.0,201,2959.358282
33.0,310,2959.531977
30.0,259,2959.677244
28.0,278,2960.308311
25.0,236,2960.440984
19.0,165,2960.53427
26.0,254,2960.67713
25.0,199,2960.789392
21.0,195,2960.899624
28.0,265,2961.050232
24.0,235,2961.183706
26.0,218,2961.307344
34.0,310,2961.483665
30.0,266,2961.632502
22.0,202,2961.746076
26.0,205,2961.86136
25.0,221,2961.98535
25.0,225,2962.111674
26.0,208,2962.228799
27.0,243,2962.365193
23.0,184,2962.470249
25.0,203,2962.584883
31.0,276,2962.740747
26.0,242,2962.87764
19.0,168,2962.972876
25.0,216,2963.095096
23.0,211,2963.214972
29.0,268,2963.368256
25.0,228,2963.496306
29.0,266,2963.646053
21.0,180,2963.747602
19.0,148,2963.831136
30.0,261,2963.977764
18.0,166,2964.071247
27.0,230,2964.200477
19.0,179,2964.301842
25.0,216,2964.424479
40.0,374,2964.635019
24.0,206,2964.751294
29.0,239,2964.886056
29.0,245,2965.024243
26.0,225,2965.151508
29.0,270,2965.304255
24.0,193,2965.413955
24.0,221,2965.539433
12.0,98,2965.595876
28.0,241,2965.73222
34.0,307,2965.905917
18.0,166,2966.000081
24.0,221,2966.124924
21.0,187,2966.231487
29.0,257,2966.3772
23.0,202,2966.491627
26.0,197,2967.078378
22.0,175,2967.177751
20.0,148,2967.262125
21.0,168,2967.357084
35.0,321,2967.536989
25.0,237,2967.669981
30.0,261,2967.816504
21.0,193,2967.925251
24.0,198,2968.036292
27.0,208,2968.152773
18.0,146,2968.235543
29.0,241,2968.370145
25.0,212,2968.489526
22.0,188,2968.59515
29.0,252,2968.736325
19.0,174,2968.834229
12.0,102,2968.892549
26.0,187,2968.997606
36.0,348,2969.191338
19.0,139,2969.269508
22.0,172,2969.366372
29.0,236,2969.499237
27.0,243,2969.636495
31.0,276,2969.791075
20.0,172,2969.88864
22.0,189,2969.995157
27.0,232,2970.125195
31.0,294,2970.29174
19.0,150,2970.377091
27.0,250,2970.518723
26.0,223,2970.643683
18.0,163,2970.736053
17.0,145,2970.828299
22.0,197,2970.940791
8.0,81,2970.988068
26.0,219,2971.112833
27.0,223,2971.240149
23.0,193,2971.350784
26.0,211,2971.471558
33.0,261,2971.620522
26.0,210,2971.740403
36.0,311,2971.917064
26.0,220,2972.042803
24.0,240,2972.179773
22.0,189,2972.286963
30.0,266,2972.436827
25.0,214,2972.557702
30.0,261,2972.704875
28.0,235,2972.836958
24.0,203,2972.951579
30.0,264,2973.575711
28.0,244,2973.712041
28.0,259,2973.857831
25.0,219,2973.981111
15.0,123,2974.05048
17.0,170,2974.14689
27.0,257,2974.290334
14.0,116,2974.356429
33.0,299,2974.52584
25.0,214,2974.647124
34.0,275,2974.802137
26.0,234,2974.934956
26.0,268,2975.086841
30.0,236,2975.22019
20.0,170,2975.316895
25.0,182,2975.419978
24.0,241,2975.555478
26.0,227,2975.683165
34.0,314,2975.863931
18.0,154,2975.95147
22.0,197,2976.062708
37.0,333,2976.249877
29.0,294,2976.415556
30.0,267,2976.566756
28.0,223,2976.692744
27.0,251,2976.833639
19.0,157,2976.922111
38.0,367,2977.128292
28.0,233,2977.258529
32.0,263,2977.40567
29.0,244,2977.542557
19.0,187,2977.680583
28.0,278,2977.838545
31.0,285,2978.000324
25.0,191,2978.108961
16.0,127,2978.181985
24.0,220,2978.306297
32.0,271,2978.458055
26.0,225,2978.584259
21.0,201,2978.697715
22.0,192,2978.805267
21.0,182,2978.907682
45.0,423,2979.143823
26.0,226,2979.271171
28.0,225,2979.398547
34.0,333,2979.586176
21.0,187,2979.692596
12.0,93,2979.745989
32.0,275,2979.900331
19.0,153,2979.987076
25.0,236,2980.593543
25.0,201,2980.707437
28.0,263,2980.855958
12.0,97,2980.911562
26.0,221,2981.036294
25.0,211,2981.156044
29.0,245,2981.294249
10.0,89,2981.345417
12.0,86,2981.395137
23.0,211,2981.51481
27.0,259,2981.659856
28.0,276,2981.814121
28.0,212,2981.93332
22.0,207,2982.049696
24.0,215,2982.17009
34.0,336,2982.359946
22.0,211,2982.478921
17.0,145,2982.560726
21.0,183,2982.664142
26.0,211,2982.783419
29.0,240,2982.917615
22.0,186,2983.022434
27.0,227,2983.150257
28.0,226,2983.279465
30.0,258,2983.424917
28.0,235,2983.5562
26.0,216,2983.677708
28.0,244,2983.814635
22.0,191,2983.922105
34.0,318,2984.100032
29.0,237,2984.232528
18.0,168,2984.327228
25.0,217,2984.448857
28.0,256,2984.593019
25.0,191,2984.700483
24.0,200,2984.812732
20.0,166,2984.906294
37.0,350,2985.101505
25.0,222,2985.226242
24.0,193,2985.334536
25.0,207,2985.450187
17.0,135,2985.526834
24.0,219,2985.649691
22.0,201,2985.762783
16.0,142,2985.843233
25.0,210,2985.961335
26.0,231,2986.090857
25.0,222,2986.215419
