#{"t_start": 1726690044.2856727, "env_id": "VizdoomDeathmatch-v0"}
r,l,t
1.0,136,10206.419965
0.0,163,10206.522198
0.0,151,10206.611461
0.0,190,10206.741548
1.0,145,10206.826738
0.0,194,10206.942009
0.0,277,10207.113509
0.0,258,10207.268428
3.0,385,10207.493113
0.0,259,10207.646051
0.0,180,10207.754834
0.0,144,10207.843377
3.0,318,10208.03005
0.0,211,10208.156706
0.0,194,10208.272197
8.0,311,10208.454576
0.0,76,10208.50513
3.0,203,10208.624404
5.0,161,10208.721403
4.0,193,10208.835328
0.0,89,10208.890631
0.0,111,10208.955453
0.0,249,10209.102161
0.0,160,10209.195678
6.0,259,10209.345743
0.0,119,10209.416713
0.0,200,10209.535768
0.0,196,10210.146817
3.0,216,10210.274983
0.0,153,10210.366397
0.0,121,10210.438546
0.0,72,10210.483346
0.0,195,10210.596058
0.0,177,10210.70068
0.0,130,10210.777335
10.0,196,10210.891798
0.0,111,10210.958333
0.0,234,10211.099398
6.0,155,10211.191286
7.0,240,10211.332772
0.0,214,10211.462948
8.0,327,10211.651945
0.0,194,10211.765431
0.0,175,10211.868935
0.0,1050,10212.46447
0.0,152,10212.555413
3.0,140,10212.637793
0.0,191,10212.748594
3.0,222,10212.884511
0.0,199,10212.999681
17.0,217,10213.126721
9.0,507,10213.418468
1.0,104,10213.482064
0.0,206,10213.604546
0.0,217,10213.732098
0.0,399,10213.961498
0.0,64,10214.002605
0.0,101,10214.064775
0.0,183,10214.172453
0.0,110,10214.239207
1.0,200,10214.35647
0.0,229,10214.492212
2.0,207,10214.633573
0.0,130,10214.711006
4.0,204,10214.833408
0.0,176,10214.941091
0.0,114,10215.008687
6.0,128,10215.08497
0.0,170,10215.184817
4.0,246,10215.328201
0.0,1050,10215.934603
0.0,141,10216.02758
4.0,203,10216.146659
14.0,204,10216.266401
0.0,223,10216.396041
3.0,218,10216.52397
0.0,164,10216.620154
0.0,143,10217.208168
18.0,340,10217.409344
0.0,140,10217.493246
0.0,299,10217.667454
1.0,153,10217.75885
3.0,160,10217.857139
0.0,1050,10218.459592
0.0,182,10218.568151
4.0,270,10218.727005
4.0,349,10218.930196
0.0,1050,10219.580639
0.0,192,10219.695395
0.0,277,10219.859335
0.0,230,10219.998271
0.0,161,10220.094648
0.0,1050,10220.707064
0.0,1050,10221.332968
0.0,484,10221.609437
0.0,251,10221.755929
1.0,164,10221.855635
0.0,1050,10222.456297
2.0,160,10222.550528
5.0,332,10222.747094
0.0,87,10222.802393
0.0,207,10222.92298
0.0,172,10223.02797
7.0,181,10223.133524
0.0,246,10223.278718
0.0,1050,10223.878142
12.0,517,10224.17948
0.0,182,10224.287089
0.0,116,10224.356415
0.0,255,10224.507174
0.0,224,10224.638467
0.0,195,10224.754581
0.0,171,10224.857561
1.0,567,10225.183392
1.0,154,10225.275018
0.0,129,10225.350972
1.0,161,10225.451426
5.0,183,10225.559661
0.0,386,10225.786189
0.0,199,10225.917038
0.0,102,10225.979142
6.0,349,10226.192942
0.0,110,10226.262074
0.0,242,10226.402641
0.0,126,10226.47747
0.0,1050,10227.082556
0.0,182,10227.192252
6.0,185,10227.802656
0.0,333,10227.997508
0.0,187,10228.115485
0.0,1050,10228.714678
11.0,408,10228.952097
3.0,205,10229.070284
0.0,184,10229.179327
3.0,433,10229.42899
3.0,135,10229.510151
0.0,221,10229.639698
0.0,134,10229.718346
0.0,187,10229.827139
4.0,150,10229.915376
0.0,1050,10230.516648
0.0,167,10230.614896
0.0,146,10230.703086
8.0,304,10230.87666
0.0,188,10230.993743
0.0,166,10231.099207
2.0,162,10231.193876
0.0,183,10231.300402
0.0,101,10231.361549
0.0,314,10231.541681
0.0,1050,10232.135885
0.0,243,10232.276
10.0,276,10232.441366
0.0,385,10232.661811
1.0,114,10232.74032
7.0,239,10232.880092
4.0,861,10233.372833
0.0,133,10233.451383
3.0,192,10233.564989
11.0,227,10233.696668
0.0,309,10233.875267
0.0,110,10233.940869
2.0,243,10234.082464
3.0,182,10234.190443
13.0,336,10234.383828
4.0,218,10234.511053
0.0,219,10234.638043
0.0,265,10234.79027
3.0,183,10234.89786
0.0,163,10234.997797
46.0,922,10235.526081
0.0,343,10235.724376
5.0,403,10235.958109
0.0,1050,10236.556747
0.0,111,10236.624839
0.0,147,10236.712379
0.0,244,10236.859086
9.0,338,10237.557718
7.0,990,10238.129514
7.0,213,10238.25598
0.0,224,10238.385851
0.0,214,10238.512617
0.0,121,10238.585834
6.0,122,10238.659459
0.0,187,10238.770027
0.0,286,10238.937533
0.0,364,10239.149013
35.0,374,10239.368518
2.0,341,10239.568623
0.0,73,10239.61267
3.0,185,10239.719459
6.0,155,10239.810719
4.0,278,10239.973052
0.0,174,10240.075466
3.0,187,10240.18474
4.0,172,10240.288352
0.0,128,10240.363504
8.0,241,10240.506083
2.0,637,10240.870244
0.0,193,10240.982524
0.0,827,10241.456206
0.0,229,10241.591214
0.0,390,10241.818372
2.0,335,10242.016087
0.0,642,10242.385108
1.0,125,10242.463436
0.0,102,10242.523434
0.0,168,10242.622394
0.0,289,10242.790677
0.0,226,10242.92258
0.0,67,10242.963277
4.0,307,10243.13895
0.0,161,10243.243769
0.0,226,10243.376382
0.0,251,10243.522144
0.0,1050,10244.120929
0.0,535,10244.425528
3.0,209,10244.551127
0.0,155,10244.643037
0.0,1050,10245.239568
0.0,81,10245.288796
1.0,263,10245.444896
0.0,130,10245.521305
0.0,1050,10246.128047
0.0,174,10246.231286
1.0,189,10246.341344
3.0,211,10246.466151
0.0,122,10247.03177
0.0,285,10247.195849
0.0,138,10247.277442
1.0,141,10247.360612
13.0,279,10247.522826
6.0,272,10247.682298
0.0,1050,10248.282929
5.0,219,10248.410794
1.0,140,10248.495593
4.0,218,10248.626215
6.0,308,10248.804566
12.0,202,10248.923062
19.0,571,10249.24831
0.0,132,10249.327716
7.0,240,10249.467409
6.0,133,10249.547504
0.0,186,10249.657673
3.0,116,10249.728799
3.0,188,10249.836255
1.0,109,10249.909239
14.0,420,10250.152544
10.0,183,10250.259632
0.0,1050,10250.860456
0.0,186,10250.972664
0.0,279,10251.134031
5.0,247,10251.277974
0.0,192,10251.389586
6.0,103,10251.45343
6.0,269,10251.607935
0.0,169,10251.707398
0.0,222,10251.83677
3.0,196,10251.951557
12.0,348,10252.154118
1.0,137,10252.235977
14.0,231,10252.376043
6.0,686,10252.768936
20.0,530,10253.070201
0.0,157,10253.163225
3.0,202,10253.280911
3.0,450,10253.541798
9.0,211,10253.671405
1.0,191,10253.786838
1.0,181,10253.892878
11.0,556,10254.214754
0.0,205,10254.334309
1.0,135,10254.413883
1.0,154,10254.506136
0.0,112,10254.572881
11.0,240,10254.712983
0.0,747,10255.130499
1.0,216,10255.748544
0.0,121,10255.82139
3.0,180,10255.926421
2.0,269,10256.082697
1.0,203,10256.201694
4.0,176,10256.305287
2.0,298,10256.477581
6.0,248,10256.622734
4.0,189,10256.734756
0.0,104,10256.796854
0.0,282,10256.958231
1.0,191,10257.070479
7.0,302,10257.245559
3.0,193,10257.357671
1.0,204,10257.475472
3.0,146,10257.561831
0.0,212,10257.688115
0.0,151,10257.777849
4.0,321,10257.963832
7.0,299,10258.13807
0.0,235,10258.27455
0.0,126,10258.349386
6.0,184,10258.457912
0.0,195,10258.573226
0.0,142,10258.658026
4.0,321,10258.845882
0.0,155,10258.93708
0.0,1050,10259.539714
1.0,113,10259.60696
3.0,150,10259.69809
0.0,221,10259.849893
0.0,1050,10260.443348
0.0,138,10260.525444
5.0,148,10260.613252
0.0,88,10260.668052
1.0,208,10260.792796
1.0,168,10260.895002
0.0,240,10261.035075
0.0,195,10261.14976
0.0,178,10261.254245
10.0,281,10261.418901
3.0,237,10261.558842
0.0,188,10261.670218
9.0,365,10261.881144
3.0,222,10262.011212
0.0,1050,10262.610909
0.0,76,10262.658991
0.0,236,10262.802722
5.0,283,10262.967061
0.0,199,10263.091221
0.0,331,10263.769268
0.0,97,10263.827334
0.0,127,10263.918417
3.0,213,10264.05301
1.0,164,10264.149427
1.0,286,10264.314613
0.0,182,10264.420948
6.0,345,10264.621422
1.0,144,10264.708996
0.0,136,10264.790257
15.0,376,10265.006684
0.0,74,10265.054206
0.0,67,10265.095879
0.0,156,10265.188405
0.0,221,10265.319341
7.0,166,10265.416166
4.0,361,10265.623872
14.0,272,10265.78389
4.0,149,10265.871078
7.0,327,10266.059704
16.0,258,10266.209521
4.0,147,10266.297388
6.0,420,10266.542456
25.0,339,10266.743567
13.0,370,10266.977015
1.0,200,10267.093748
0.0,1050,10267.690527
3.0,164,10267.78738
0.0,1049,10268.382851
0.0,237,10268.52221
8.0,224,10268.651319
3.0,192,10268.762847
1.0,147,10268.853513
3.0,228,10268.987073
4.0,219,10269.115455
0.0,119,10269.187001
1.0,185,10269.296519
1.0,291,10269.467963
0.0,126,10269.548231
0.0,178,10269.652647
2.0,269,10269.809954
0.0,232,10269.944694
0.0,179,10270.051402
0.0,227,10270.184942
0.0,195,10270.298835
0.0,151,10270.388622
7.0,306,10270.563949
2.0,190,10270.674627
5.0,175,10270.781337
0.0,134,10270.860366
5.0,220,10271.475516
17.0,262,10271.628119
1.0,184,10271.736018
0.0,287,10271.90262
4.0,244,10272.045198
7.0,463,10272.311788
0.0,236,10272.448524
3.0,217,10272.573062
0.0,137,10272.653085
1.0,282,10272.816879
0.0,146,10272.903113
0.0,288,10273.070796
10.0,355,10273.276087
1.0,165,10273.374777
0.0,118,10273.447062
2.0,281,10273.609337
0.0,278,10273.769568
0.0,181,10273.876576
0.0,91,10273.931001
1.0,208,10274.052334
0.0,203,10274.170294
4.0,201,10274.29051
0.0,142,10274.374333
0.0,123,10274.447623
0.0,184,10274.555014
0.0,1050,10275.152695
31.0,385,10275.374763
1.0,171,10275.477135
1.0,235,10275.624518
0.0,139,10275.709045
1.0,192,10275.821585
0.0,205,10275.944448
3.0,204,10276.063588
0.0,126,10276.141165
0.0,1050,10276.744759
0.0,430,10276.996282
4.0,195,10277.113341
3.0,163,10277.21237
0.0,128,10277.288169
0.0,91,10277.343799
6.0,246,10277.487857
0.0,237,10277.625567
1.0,110,10277.692443
7.0,164,10277.789071
0.0,309,10277.969608
4.0,833,10278.444638
5.0,222,10278.575631
0.0,196,10278.688164
0.0,252,10278.838028
3.0,133,10278.917436
1.0,538,10279.715076
29.0,416,10279.957913
0.0,143,10280.044525
0.0,138,10280.125522
0.0,191,10280.237542
0.0,171,10280.337936
0.0,176,10280.441168
0.0,125,10280.522231
1.0,257,10280.671807
9.0,595,10281.010664
1.0,297,10281.184652
0.0,150,10281.273735
0.0,167,10281.37101
0.0,182,10281.478049
0.0,328,10281.666129
1.0,216,10281.791184
0.0,1050,10282.390848
1.0,273,10282.559444
14.0,415,10282.799263
0.0,885,10283.29833
5.0,366,10283.50917
7.0,229,10283.643532
1.0,188,10283.753659
7.0,205,10283.873975
1.0,110,10283.938457
0.0,132,10284.017169
0.0,180,10284.123456
0.0,128,10284.199333
4.0,248,10284.362173
3.0,216,10284.49032
5.0,323,10284.677299
0.0,235,10284.815268
1.0,210,10284.938858
0.0,323,10285.122693
0.0,98,10285.182698
0.0,219,10285.309834
3.0,238,10285.448281
0.0,113,10285.5149
4.0,251,10285.664793
1.0,107,10285.729841
0.0,350,10285.929276
0.0,210,10286.051687
0.0,323,10286.236052
0.0,561,10286.556041
0.0,138,10286.638201
3.0,194,10286.752869
5.0,165,10286.849952
4.0,204,10286.968588
3.0,338,10287.165572
3.0,254,10287.31108
0.0,121,10287.884276
0.0,169,10287.983084
0.0,161,10288.078833
14.0,224,10288.212731
0.0,157,10288.305327
3.0,216,10288.431265
0.0,152,10288.520862
0.0,210,10288.644101
0.0,1050,10289.243689
1.0,171,10289.345143
0.0,139,10289.427878
0.0,307,10289.604046
0.0,218,10289.730637
4.0,374,10289.944792
0.0,116,10290.015306
0.0,1050,10290.618673
1.0,226,10290.751462
15.0,308,10290.932145
0.0,105,10290.995355
6.0,233,10291.128688
3.0,168,10291.228467
2.0,240,10291.392541
0.0,300,10291.567101
3.0,196,10291.681991
2.0,192,10291.795564
0.0,210,10291.917594
6.0,227,10292.052313
0.0,1050,10292.654519
15.0,378,10292.875777
0.0,148,10292.96411
0.0,72,10293.008164
9.0,220,10293.137644
0.0,208,10293.260244
0.0,190,10293.370373
0.0,1050,10293.969268
1.0,321,10294.154944
0.0,97,10294.213821
0.0,167,10294.311934
0.0,189,10294.422472
0.0,265,10294.575835
8.0,322,10294.761498
12.0,208,10294.885168
0.0,210,10295.007396
0.0,875,10295.505206
2.0,367,10295.718217
7.0,251,10295.865143
0.0,138,10295.947762
9.0,366,10296.156237
0.0,123,10296.231567
0.0,119,10296.302542
4.0,205,10296.91895
0.0,82,10296.970648
3.0,195,10297.087908
0.0,118,10297.157856
3.0,151,10297.246496
0.0,108,10297.310358
5.0,517,10297.60477
8.0,265,10297.757661
0.0,1050,10298.353257
4.0,211,10298.477516
3.0,220,10298.606593
0.0,197,10298.723827
17.0,280,10298.885569
0.0,165,10298.997386
6.0,267,10299.152473
0.0,165,10299.284653
0.0,1050,10299.889283
8.0,236,10300.025733
0.0,209,10300.147732
0.0,69,10300.189158
0.0,288,10300.353103
10.0,352,10300.556543
4.0,173,10300.656672
32.0,505,10300.945424
0.0,130,10301.022526
0.0,198,10301.136713
16.0,299,10301.311334
0.0,160,10301.404045
0.0,381,10301.621393
4.0,208,10301.739688
1.0,187,10301.848809
11.0,259,10302.00811
0.0,163,10302.102862
0.0,136,10302.183176
4.0,225,10302.312855
0.0,158,10302.405806
1.0,379,10302.624762
0.0,179,10302.731036
1.0,146,10302.81577
4.0,428,10303.063238
3.0,240,10303.204788
16.0,407,10303.439054
0.0,147,10303.526193
7.0,263,10303.680491
0.0,154,10303.771555
0.0,1050,10304.371606
10.0,308,10304.550802
0.0,102,10304.613179
15.0,446,10304.871094
0.0,144,10304.955481
0.0,120,10305.526646
1.0,150,10305.617389
2.0,144,10305.704022
0.0,1050,10306.308093
10.0,327,10306.496399
0.0,147,10306.582711
0.0,92,10306.643451
4.0,240,10306.783068
7.0,204,10306.901645
0.0,194,10307.013875
0.0,170,10307.127975
1.0,219,10307.253382
10.0,307,10307.436047
7.0,386,10307.658039
2.0,185,10307.779661
0.0,187,10307.89501
0.0,296,10308.068047
0.0,170,10308.169083
3.0,274,10308.325887
5.0,424,10308.570066
0.0,251,10308.716592
0.0,238,10308.855122
0.0,538,10309.165245
0.0,172,10309.266711
11.0,271,10309.425306
0.0,110,10309.491013
0.0,143,10309.577109
21.0,439,10309.833097
0.0,109,10309.898893
0.0,500,10310.183318
3.0,309,10310.362604
4.0,115,10310.434588
1.0,269,10310.590129
3.0,385,10310.813042
0.0,452,10311.070981
3.0,243,10311.212479
0.0,202,10311.332014
6.0,180,10311.439774
1.0,120,10311.511461
3.0,176,10311.615407
0.0,192,10311.72745
0.0,151,10311.815755
4.0,154,10311.906051
0.0,122,10311.97835
0.0,213,10312.101049
1.0,298,10312.2721
3.0,204,10312.393514
3.0,194,10312.508639
2.0,321,10312.704508
2.0,121,10312.782357
1.0,457,10313.536314
0.0,235,10313.673467
1.0,242,10313.817767
7.0,219,10313.948602
3.0,552,10314.268682
0.0,177,10314.370087
0.0,75,10314.415226
0.0,215,10314.539828
3.0,231,10314.67486
16.0,450,10314.944753
4.0,504,10315.232538
0.0,159,10315.325117
13.0,329,10315.514917
4.0,179,10315.621351
5.0,296,10315.796307
3.0,186,10315.904458
4.0,126,10315.980444
0.0,124,10316.054056
7.0,191,10316.167482
0.0,129,10316.252928
0.0,165,10316.348768
5.0,229,10316.485617
7.0,303,10316.678703
0.0,169,10316.780327
0.0,97,10316.837811
0.0,347,10317.036039
21.0,286,10317.200271
0.0,165,10317.29693
1.0,220,10317.426317
0.0,129,10317.502607
3.0,219,10317.632715
0.0,212,10317.75756
0.0,296,10317.932246
3.0,272,10318.090389
0.0,89,10318.15069
1.0,174,10318.254112
0.0,66,10318.294208
3.0,312,10318.476611
0.0,407,10318.710444
2.0,377,10318.926989
14.0,222,10319.058139
13.0,224,10319.189107
8.0,319,10319.37312
3.0,234,10319.508737
3.0,206,10319.630937
1.0,149,10319.721971
4.0,299,10319.896632
16.0,314,10320.077694
3.0,375,10320.293453
1.0,144,10320.378965
0.0,126,10320.945683
0.0,94,10321.003065
0.0,114,10321.070615
3.0,394,10321.29919
0.0,219,10321.425525
2.0,248,10321.570513
1.0,408,10321.802962
6.0,221,10321.931706
0.0,218,10322.060304
0.0,137,10322.142366
3.0,204,10322.26388
1.0,260,10322.415746
0.0,94,10322.473261
0.0,240,10322.612744
0.0,87,10322.669381
0.0,87,10322.736822
0.0,173,10322.839539
10.0,205,10322.959161
3.0,174,10323.060944
0.0,110,10323.126327
7.0,248,10323.274021
2.0,525,10323.576023
0.0,235,10323.713409
4.0,219,10323.842868
7.0,300,10324.014553
0.0,231,10324.14895
1.0,162,10324.246194
0.0,161,10324.347357
0.0,121,10324.417564
1.0,289,10324.586548
0.0,224,10324.716328
0.0,340,10324.91201
0.0,212,10325.036581
0.0,110,10325.101528
0.0,1050,10325.694619
1.0,265,10325.847486
0.0,189,10325.957411
12.0,298,10326.128608
3.0,1050,10326.728101
3.0,200,10326.861634
0.0,619,10327.213681
0.0,83,10327.2655
0.0,390,10327.487662
0.0,284,10327.652548
8.0,325,10327.837815
2.0,861,10328.329701
0.0,213,10328.454183
10.0,226,10328.586902
11.0,250,10328.733344
0.0,167,10328.83282
11.0,282,10329.490325
3.0,273,10329.647141
0.0,165,10329.752096
0.0,151,10329.844572
0.0,218,10329.971228
0.0,133,10330.051667
6.0,243,10330.194037
0.0,86,10330.245784
0.0,124,10330.321918
4.0,215,10330.449344
2.0,200,10330.582373
1.0,176,10330.688421
1.0,158,10330.782978
0.0,244,10330.923926
8.0,270,10331.091384
9.0,174,10331.193502
18.0,218,10331.323386
0.0,271,10331.480297
0.0,415,10331.721183
4.0,121,10331.794888
1.0,181,10331.910743
1.0,227,10332.043056
1.0,178,10332.148955
0.0,191,10332.26166
0.0,170,10332.36232
0.0,132,10332.444722
2.0,143,10332.530511
4.0,273,10332.689508
1.0,258,10332.84122
0.0,172,10332.943831
3.0,306,10333.122328
0.0,69,10333.163834
6.0,138,10333.246745
0.0,203,10333.364267
3.0,297,10333.540543
0.0,203,10333.659909
1.0,160,10333.753057
0.0,226,10333.884553
0.0,161,10333.978672
0.0,224,10334.110201
0.0,231,10334.244925
0.0,92,10334.300667
0.0,167,10334.399249
16.0,298,10334.571727
0.0,237,10334.71031
4.0,387,10334.932018
0.0,184,10335.040482
0.0,302,10335.215877
2.0,288,10335.383885
0.0,270,10335.540307
1.0,319,10336.216112
0.0,160,10336.31189
0.0,157,10336.41812
0.0,235,10336.55441
14.0,339,10336.752286
1.0,205,10336.871148
0.0,309,10337.047244
0.0,181,10337.15433
4.0,207,10337.27726
0.0,170,10337.378555
0.0,138,10337.461344
0.0,91,10337.518302
0.0,141,10337.607261
5.0,199,10337.724252
1.0,174,10337.824821
0.0,221,10337.953263
0.0,188,10338.06511
0.0,209,10338.188971
27.0,273,10338.351919
1.0,132,10338.430964
0.0,203,10338.549432
1.0,188,10338.658584
0.0,194,10338.772556
1.0,224,10338.902975
0.0,184,10339.009671
6.0,313,10339.193747
0.0,190,10339.30464
0.0,100,10339.368816
4.0,154,10339.456996
4.0,337,10339.650493
9.0,210,10339.772443
1.0,144,10339.85698
0.0,121,10339.930819
1.0,176,10340.034917
6.0,232,10340.171292
2.0,272,10340.330375
6.0,242,10340.47398
11.0,194,10340.587651
0.0,247,10340.73062
7.0,165,10340.828071
7.0,385,10341.048199
0.0,144,10341.133513
15.0,438,10341.393669
1.0,339,10341.586083
0.0,290,10341.752567
0.0,103,10341.81562
4.0,191,10341.929172
3.0,328,10342.121447
4.0,235,10342.262097
0.0,201,10342.380903
0.0,343,10343.068313
0.0,88,10343.121262
1.0,280,10343.283475
3.0,196,10343.399028
3.0,215,10343.523972
18.0,375,10343.743239
0.0,169,10343.843778
0.0,148,10343.932282
2.0,202,10344.052967
0.0,57,10344.088347
8.0,234,10344.226123
1.0,186,10344.335525
0.0,451,10344.593376
3.0,193,10344.70741
3.0,221,10344.835898
0.0,140,10344.918304
0.0,242,10345.0634
0.0,112,10345.130041
1.0,170,10345.231027
3.0,284,10345.397382
0.0,298,10345.567705
0.0,197,10345.684436
0.0,427,10345.928671
1.0,347,10346.128584
3.0,140,10346.211251
8.0,169,10346.311806
0.0,97,10346.369997
0.0,184,10346.480561
3.0,222,10346.617045
0.0,125,10346.691332
0.0,131,10346.76967
1.0,284,10346.936832
0.0,230,10347.071647
0.0,164,10347.168531
0.0,116,10347.238263
0.0,135,10347.318921
7.0,184,10347.426673
10.0,163,10347.521737
3.0,209,10347.642764
3.0,339,10347.837774
7.0,367,10348.05193
1.0,203,10348.187432
0.0,300,10348.361999
0.0,232,10348.495986
0.0,141,10348.580162
0.0,138,10348.662749
0.0,276,10348.829332
0.0,1050,10349.425283
8.0,555,10349.749352
26.0,567,10350.073677
1.0,515,10350.876791
0.0,195,10350.992919
6.0,216,10351.120271
12.0,565,10351.442808
42.0,450,10351.705444
7.0,272,10351.861863
0.0,184,10351.970049
3.0,177,10352.072483
6.0,354,10352.276025
6.0,256,10352.429338
0.0,247,10352.571855
9.0,306,10352.751064
7.0,235,10352.886107
0.0,175,10352.988277
0.0,76,10353.034245
0.0,171,10353.134581
1.0,303,10353.310469
0.0,158,10353.402631
4.0,116,10353.472112
4.0,130,10353.54869
6.0,299,10353.724169
0.0,109,10353.788476
3.0,130,10353.866195
0.0,151,10353.966961
3.0,199,10354.084252
0.0,246,10354.227183
3.0,188,10354.338476
0.0,167,10354.436962
0.0,182,10354.544214
9.0,174,10354.648751
9.0,180,10354.755436
6.0,400,10354.990208
1.0,196,10355.102846
10.0,344,10355.301185
0.0,228,10355.435563
3.0,189,10355.548702
0.0,342,10355.747519
3.0,129,10355.823724
4.0,350,10356.027837
3.0,200,10356.143826
11.0,272,10356.29924
1.0,203,10356.420296
3.0,303,10356.594828
0.0,69,10356.637657
8.0,162,10356.732947
0.0,192,10356.845844
14.0,305,10357.02392
5.0,235,10357.163527
1.0,308,10357.342515
5.0,283,10357.505291
0.0,160,10358.10365
0.0,219,10358.231017
4.0,145,10358.318925
0.0,69,10358.36431
8.0,231,10358.501084
12.0,261,10358.652009
6.0,157,10358.746401
0.0,1050,10359.338199
0.0,105,10359.401481
1.0,194,10359.515574
0.0,122,10359.589007
7.0,222,10359.717419
1.0,234,10359.853534
0.0,439,10360.10835
0.0,110,10360.173686
1.0,179,10360.281048
0.0,127,10360.368616
1.0,251,10360.516393
3.0,280,10360.683015
0.0,161,10360.779147
16.0,469,10361.052111
0.0,81,10361.103827
3.0,212,10361.229843
11.0,275,10361.392544
0.0,166,10361.492644
1.0,362,10361.707384
0.0,185,10361.818755
3.0,154,10361.910566
2.0,927,10362.43962
6.0,187,10362.547375
5.0,230,10362.681191
1.0,488,10362.964291
29.0,390,10363.190704
0.0,265,10363.341906
3.0,146,10363.427593
6.0,295,10363.600241
0.0,162,10363.696545
0.0,131,10363.774794
0.0,176,10363.880018
4.0,396,10364.104319
6.0,169,10364.204787
1.0,266,10364.359505
8.0,308,10364.539544
4.0,168,10364.639354
0.0,128,10364.715814
0.0,316,10364.895468
0.0,190,10365.00563
3.0,187,10365.115733
11.0,242,10365.26361
9.0,372,10365.478763
7.0,169,10366.078101
3.0,401,10366.308578
0.0,131,10366.385004
0.0,1050,10366.985845
0.0,122,10367.058768
6.0,361,10367.268029
3.0,240,10367.406307
0.0,160,10367.500387
1.0,316,10367.685557
3.0,179,10367.792544
0.0,286,10367.961547
0.0,100,10368.021762
0.0,207,10368.142701
0.0,313,10368.322235
0.0,1050,10368.911272
0.0,325,10369.100842
4.0,330,10369.295621
0.0,297,10369.466452
1.0,135,10369.547162
4.0,403,10369.776329
9.0,267,10369.931635
0.0,85,10369.983448
0.0,144,10370.06934
0.0,146,10370.157897
0.0,217,10370.28564
0.0,172,10370.388818
2.0,413,10370.629421
4.0,244,10370.774536
0.0,1039,10371.388566
0.0,105,10371.452151
3.0,147,10371.54033
0.0,179,10371.644226
3.0,79,10371.694702
7.0,307,10371.871139
0.0,227,10372.014875
5.0,243,10372.15863
3.0,213,10372.286362
3.0,127,10372.361318
8.0,286,10372.528893
12.0,319,10372.715997
0.0,138,10372.799705
0.0,129,10372.879416
1.0,134,10372.959147
0.0,1050,10373.56039
0.0,157,10373.661188
3.0,213,10373.784237
15.0,333,10373.975077
0.0,180,10374.080031
7.0,416,10374.321011
0.0,270,10374.477036
0.0,165,10375.070555
0.0,192,10375.186425
0.0,180,10375.293138
6.0,106,10375.359076
1.0,180,10375.466439
4.0,312,10375.649059
0.0,1050,10376.253428
0.0,173,10376.354259
0.0,221,10376.481839
0.0,99,10376.542334
8.0,346,10376.742593
0.0,135,10376.823009
0.0,398,10377.052682
11.0,366,10377.262273
1.0,376,10377.479784
0.0,176,10377.584391
4.0,386,10377.810199
0.0,207,10377.930862
0.0,143,10378.01588
3.0,158,10378.108545
8.0,418,10378.347996
7.0,267,10378.504449
0.0,141,10378.587581
6.0,208,10378.710619
2.0,272,10378.86909
2.0,322,10379.055156
0.0,205,10379.1746
4.0,260,10379.326286
4.0,353,10379.526167
0.0,221,10379.656498
0.0,1050,10380.259054
0.0,240,10380.398806
3.0,145,10380.485419
0.0,152,10380.577175
6.0,210,10380.700724
1.0,217,10380.828212
3.0,203,10380.947859
3.0,98,10381.007721
9.0,388,10381.235629
0.0,308,10381.415983
0.0,326,10381.607149
17.0,336,10381.805082
5.0,286,10381.973925
0.0,148,10382.06086
0.0,184,10382.167506
9.0,313,10382.349535
1.0,265,10382.500115
0.0,159,10382.593127
1.0,193,10382.705162
0.0,104,10382.768419
0.0,195,10383.36834
0.0,1050,10383.960294
0.0,244,10384.103128
0.0,181,10384.208142
4.0,211,10384.331623
3.0,390,10384.557452
0.0,198,10384.673978
0.0,211,10384.796906
6.0,225,10384.929229
0.0,259,10385.077239
3.0,133,10385.154603
10.0,354,10385.360092
5.0,101,10385.421095
7.0,306,10385.597959
17.0,317,10385.783609
7.0,289,10385.951239
0.0,283,10386.117111
0.0,216,10386.243335
0.0,278,10386.406283
0.0,204,10386.524472
5.0,370,10386.736427
0.0,210,10386.859922
0.0,127,10386.934656
3.0,202,10387.052925
3.0,213,10387.176805
0.0,146,10387.263475
1.0,259,10387.413824
6.0,211,10387.536581
4.0,191,10387.646712
13.0,261,10387.798336
3.0,235,10387.93389
4.0,279,10388.094063
1.0,179,10388.197949
0.0,268,10388.351263
0.0,210,10388.474515
3.0,135,10388.555512
0.0,97,10388.618489
3.0,224,10388.749133
7.0,257,10388.897454
0.0,254,10389.044501
0.0,167,10389.143217
25.0,286,10389.31153
13.0,194,10389.425792
1.0,177,10389.529058
8.0,322,10389.719696
0.0,128,10389.796441
7.0,311,10389.976794
0.0,326,10390.165474
0.0,229,10390.299102
0.0,127,10390.375358
0.0,141,10390.942466
3.0,196,10391.059199
0.0,152,10391.149345
0.0,354,10391.354341
3.0,282,10391.51798
3.0,285,10391.683883
0.0,136,10391.765721
3.0,88,10391.82145
0.0,102,10391.883622
0.0,234,10392.023886
0.0,331,10392.217936
3.0,224,10392.35119
14.0,913,10392.869338
16.0,194,10392.983527
3.0,316,10393.169035
0.0,1050,10393.761843
5.0,308,10393.941541
0.0,196,10394.055886
7.0,241,10394.195277
0.0,1050,10394.790192
3.0,163,10394.891098
7.0,205,10395.009379
0.0,244,10395.150201
1.0,94,10395.206336
0.0,64,10395.24555
0.0,228,10395.377273
0.0,288,10395.542038
1.0,156,10395.634539
0.0,78,10395.682579
0.0,108,10395.74748
0.0,242,10395.887271
0.0,171,10395.986977
